datetime,open,high,low,close,volume
2025-10-22 10:45:00,366.805,366.979,366.56,366.84,3626
2025-10-22 10:50:00,367.02,367.122,366.91,367.08,2603
2025-10-22 10:55:00,367.11,367.64,366.97,367.5764,1738
2025-10-22 11:00:00,367.61,367.83,367.495,367.6807,1890
2025-10-22 11:05:00,367.775,367.79,367.48,367.6605,2956
2025-10-22 11:10:00,367.505,367.505,367.1982,367.3885,9747
2025-10-22 11:15:00,367.41,367.4393,367.16,367.31,5118
2025-10-22 11:20:00,367.32,367.32,366.2401,366.37,14852
2025-10-22 11:25:00,366.65,366.7391,366.38,366.57,4262
2025-10-22 11:30:00,366.48,366.7899,366.17,366.75,14618
2025-10-22 11:35:00,366.45,366.74,366.34,366.6451,8303
2025-10-22 11:40:00,366.64,367.0,366.59,366.91,5063
2025-10-22 11:45:00,366.885,367.26,366.885,367.26,2227
2025-10-22 11:50:00,367.29,367.45,367.27,367.3617,1395
2025-10-22 11:55:00,367.49,367.5499,367.06,367.1253,2914
2025-10-22 12:00:00,367.14,367.1451,366.625,366.7735,2814
2025-10-22 12:05:00,366.7007,366.99,366.7007,366.74,304
2025-10-22 12:10:00,366.715,366.715,366.42,366.6305,2086
2025-10-22 12:15:00,366.66,366.885,366.57,366.64,716
2025-10-22 12:20:00,366.44,366.44,366.07,366.14,1149
2025-10-22 12:25:00,366.25,366.4978,366.25,366.34,452
2025-10-22 12:30:00,366.3905,366.5,364.42,365.41,38188
2025-10-22 12:35:00,365.81,366.05,365.66,365.8601,5967
2025-10-22 12:40:00,366.14,366.365,365.82,365.8308,2459
2025-10-22 12:45:00,366.11,366.2751,365.74,365.77,3849
2025-10-22 12:50:00,365.72,366.34,365.72,366.175,3085
2025-10-22 12:55:00,366.472,366.6381,366.04,366.4501,8177
2025-10-22 13:00:00,366.12,366.22,365.76,365.885,2657
2025-10-22 13:05:00,365.81,365.95,365.645,365.7552,3454
2025-10-22 13:10:00,365.89,366.15,365.565,365.66,5209
2025-10-22 13:15:00,365.4394,365.585,365.281,365.34,9786
2025-10-22 13:20:00,365.3,365.3,364.8436,365.07,7937
2025-10-22 13:25:00,364.9,365.08,364.7,364.9,5556
2025-10-22 13:30:00,364.96,365.22,364.8,365.105,1149
2025-10-22 13:35:00,365.255,365.31,364.5,364.77,3921
2025-10-22 13:40:00,364.52,364.57,364.01,364.05,4559
2025-10-22 13:45:00,364.19,364.72,364.19,364.62,3260
2025-10-22 13:50:00,364.67,364.67,363.93,364.15,3381
2025-10-22 13:55:00,364.12,364.62,364.0301,364.445,5324
2025-10-22 14:00:00,364.68,365.0317,364.68,364.745,4869
2025-10-22 14:05:00,364.89,364.98,364.745,364.84,4794
2025-10-22 14:10:00,364.86,365.01,364.5731,364.81,2773
2025-10-22 14:15:00,364.49,364.5199,364.23,364.29,8151
2025-10-22 14:20:00,364.63,365.47,364.63,365.39,7687
2025-10-22 14:25:00,365.489,365.489,365.0707,365.187,5870
2025-10-22 14:30:00,365.265,365.27,364.9606,365.2452,3534
2025-10-22 14:35:00,365.16,365.45,365.09,365.34,2399
2025-10-22 14:40:00,365.3793,365.58,365.03,365.49,8674
2025-10-22 14:45:00,365.41,365.54,365.32,365.42,3690
2025-10-22 14:50:00,365.42,365.42,365.101,365.24,5040
2025-10-22 14:55:00,365.3673,365.72,365.3001,365.64,3283
2025-10-22 15:00:00,365.69,365.78,365.215,365.62,22351
2025-10-22 15:05:00,365.52,366.145,365.48,366.1,2695
2025-10-22 15:10:00,366.07,368.56,365.845,365.95,14196
2025-10-22 15:15:00,365.98,366.14,365.8575,366.03,17083
2025-10-22 15:20:00,366.1,366.23,365.9229,365.96,24302
2025-10-22 15:25:00,366.01,366.31,365.99,366.28,14716
2025-10-22 15:30:00,366.23,366.5,366.205,366.37,25519
2025-10-22 15:35:00,366.34,366.685,366.22,366.66,21354
2025-10-22 15:40:00,366.67,366.7,366.34,366.53,27593
2025-10-22 15:45:00,366.37,366.58,366.21,366.42,32369
2025-10-22 15:50:00,366.52,366.64,366.28,366.43,63833
2025-10-22 15:55:00,366.44,366.58,366.09,366.21,103353
2025-10-23 09:30:00,366.63,366.9388,366.35,366.9388,66093
2025-10-23 09:35:00,366.76,367.28,366.685,367.12,5492
2025-10-23 09:40:00,367.1,367.38,367.0,367.1568,18605
2025-10-23 09:45:00,367.435,367.85,367.33,367.71,13528
2025-10-23 09:50:00,367.855,368.04,367.84,367.84,3071
2025-10-23 09:55:00,367.9424,367.9424,367.55,367.585,2874
2025-10-23 10:00:00,367.86,367.99,367.52,367.8,643
2025-10-23 10:05:00,367.58,367.6351,367.32,367.465,443
2025-10-23 10:10:00,367.285,367.3122,367.07,367.2,1130
2025-10-23 10:15:00,367.115,367.2169,366.59,366.64,4981
2025-10-23 10:20:00,366.685,367.3,366.5801,367.25,9735
2025-10-23 10:25:00,367.41,367.495,367.25,367.325,3313
2025-10-23 10:30:00,367.25,367.357,367.12,367.27,4242
2025-10-23 10:35:00,367.3916,367.6859,367.38,367.675,389
2025-10-23 10:40:00,367.6808,367.8088,367.45,367.54,7390
2025-10-23 10:45:00,367.565,367.875,367.35,367.795,9746
2025-10-23 10:50:00,367.91,367.91,367.54,367.63,1122
2025-10-23 10:55:00,367.5348,367.795,367.41,367.6291,1810
2025-10-23 11:00:00,367.76,367.86,367.53,367.65,1962
2025-10-23 11:05:00,367.65,367.782,367.57,367.735,1903
2025-10-23 11:10:00,367.68,367.7,367.36,367.4293,3712
2025-10-23 11:15:00,367.5205,367.54,367.24,367.315,715
2025-10-23 11:20:00,367.31,367.49,367.16,367.4615,739
2025-10-23 11:25:00,367.48,367.745,367.45,367.7,2171
2025-10-23 11:30:00,367.8593,367.97,367.74,367.91,4615
2025-10-23 11:35:00,367.7,367.7605,367.43,367.545,1651
2025-10-23 11:40:00,367.54,367.65,367.01,367.25,1135
2025-10-23 11:45:00,367.11,367.5213,367.02,367.4985,1182
2025-10-23 11:50:00,367.535,367.883,367.471,367.81,1111
2025-10-23 11:55:00,367.8826,368.06,367.78,367.82,422
2025-10-23 12:00:00,367.84,367.96,367.8121,367.885,1927
2025-10-23 12:05:00,367.95,368.21,367.95,368.168,1081
2025-10-23 12:10:00,368.15,368.2876,368.06,368.25,1483
2025-10-23 12:15:00,368.26,368.2987,368.15,368.2299,6589
2025-10-23 12:20:00,368.17,368.2,367.99,368.095,3483
2025-10-23 12:25:00,368.0,368.1,367.82,367.96,2509
2025-10-23 12:30:00,368.07,368.28,368.015,368.1611,1853
2025-10-23 12:35:00,368.14,368.3,368.09,368.29,3547
2025-10-23 12:40:00,368.29,368.43,368.23,368.3704,3415
2025-10-23 12:45:00,368.46,368.46,368.29,368.365,2125
2025-10-23 12:50:00,368.37,368.55,368.3513,368.51,1375
2025-10-23 12:55:00,368.52,368.56,368.45,368.4988,2372
2025-10-23 13:00:00,368.53,368.62,368.48,368.5777,1561
2025-10-23 13:05:00,368.54,368.59,367.955,367.955,20260
2025-10-23 13:10:00,368.26,368.63,368.26,368.63,2457
2025-10-23 13:15:00,368.5751,368.605,368.365,368.3708,3472
2025-10-23 13:20:00,368.41,368.465,368.3,368.3906,1985
2025-10-23 13:25:00,368.3,368.41,368.15,368.31,4195
2025-10-23 13:30:00,368.3215,368.67,368.3215,368.48,3779
2025-10-23 13:35:00,368.515,369.03,368.515,368.9152,3965
2025-10-23 13:40:00,368.95,369.032,368.84,368.91,2584
2025-10-23 13:45:00,368.99,369.075,368.92,368.93,5267
2025-10-23 13:50:00,368.945,369.07,368.93,368.983,2296
2025-10-23 13:55:00,369.06,369.1699,369.03,369.14,3152
2025-10-23 14:00:00,369.09,369.15,368.91,369.055,2352
2025-10-23 14:05:00,369.01,369.06,368.93,369.0,3529
2025-10-23 14:10:00,369.045,369.045,368.95,368.9801,3903
2025-10-23 14:15:00,368.995,369.05,368.83,368.9952,9623
2025-10-23 14:20:00,369.04,369.155,369.02,369.115,5019
2025-10-23 14:25:00,369.103,369.17,369.07,369.11,5113
2025-10-23 14:30:00,369.17,369.21,369.1176,369.1875,9286
2025-10-23 14:35:00,369.15,369.16,369.03,369.13,8115
2025-10-23 14:40:00,369.15,369.16,369.05,369.08,6144
2025-10-23 14:45:00,369.13,369.14,369.03,369.0532,7782
2025-10-23 14:50:00,369.1315,369.25,369.1315,369.24,8692
2025-10-23 14:55:00,369.21,369.24,369.14,369.18,7023
2025-10-23 15:00:00,369.2,369.28,369.13,369.21,8932
2025-10-23 15:05:00,369.165,369.18,369.052,369.1208,2289
2025-10-23 15:10:00,369.1152,369.25,369.1152,369.24,1829
2025-10-23 15:15:00,369.2,369.22,369.06,369.13,3139
2025-10-23 15:20:00,369.18,369.25,369.1401,369.1401,994
2025-10-23 15:25:00,369.17,369.17,369.0204,369.085,2341
2025-10-23 15:30:00,369.11,369.11,368.962,368.99,4581
2025-10-23 15:35:00,369.005,369.0351,368.85,368.98,19002
2025-10-23 15:40:00,368.895,368.97,368.86,368.871,13091
2025-10-23 15:45:00,368.88,369.0199,368.77,368.7961,5682
2025-10-23 15:50:00,368.79,368.79,368.4739,368.685,16842
2025-10-23 15:55:00,368.71,368.79,368.62,368.72,23314
2025-10-24 09:30:00,371.37,371.59,371.04,371.37,96689
2025-10-24 09:35:00,371.63,372.07,371.63,372.07,2475
2025-10-24 09:40:00,371.86,371.9148,371.5414,371.83,5561
2025-10-24 09:45:00,371.77,372.0632,371.6,371.73,1314
2025-10-24 09:50:00,371.55,371.81,371.47,371.68,7281
2025-10-24 09:55:00,371.6414,371.9,371.601,371.72,4765
2025-10-24 10:00:00,371.94,372.005,371.68,371.96,7278
2025-10-24 10:05:00,371.895,372.15,371.8838,371.995,8549
2025-10-24 10:10:00,372.15,372.1766,372.0,372.12,3939
2025-10-24 10:15:00,372.12,372.12,371.88,371.995,3913
2025-10-24 10:20:00,371.98,371.98,371.64,371.855,3096
2025-10-24 10:25:00,371.8005,371.81,371.54,371.625,2854
2025-10-24 10:30:00,371.5282,371.55,371.17,371.4203,5958
2025-10-24 10:35:00,371.52,371.71,371.27,371.575,4111
2025-10-24 10:40:00,371.6201,372.0,361.81,371.91,1387
2025-10-24 10:45:00,371.915,371.94,371.8,371.84,585
2025-10-24 10:50:00,371.865,371.865,371.43,371.43,685
2025-10-24 10:55:00,371.4,371.49,371.13,371.39,3319
2025-10-24 11:00:00,371.54,371.6405,371.4013,371.625,2524
2025-10-24 11:05:00,371.3327,371.8,371.3327,371.635,1766
2025-10-24 11:10:00,371.76,371.8973,371.6185,371.882,5432
2025-10-24 11:15:00,371.9199,372.12,371.7819,372.03,2053
2025-10-24 11:20:00,372.05,372.4486,371.997,372.2958,3054
2025-10-24 11:25:00,372.325,372.377,372.1653,372.22,2347
2025-10-24 11:30:00,372.27,372.364,372.2185,372.3199,3703
2025-10-24 11:35:00,372.16,372.2567,371.9982,372.2328,3482
2025-10-24 11:40:00,372.19,372.19,372.0588,372.11,20769
2025-10-24 11:45:00,371.99,372.19,371.87,372.1008,21424
2025-10-24 11:50:00,372.125,372.27,372.09,372.1788,53487
2025-10-24 11:55:00,372.15,372.16,371.995,372.09,23770
2025-10-24 12:00:00,372.135,372.31,372.12,372.22,37238
2025-10-24 12:05:00,372.25,372.25,372.0801,372.2,20840
2025-10-24 12:10:00,372.214,372.3,372.165,372.27,2972
2025-10-24 12:15:00,372.2604,372.2952,372.16,372.195,20278
2025-10-24 12:20:00,372.26,372.37,372.1451,372.2,12828
2025-10-24 12:25:00,372.2,372.2624,372.05,372.06,4093
2025-10-24 12:30:00,372.06,372.12,371.94,371.95,29457
2025-10-24 12:35:00,371.975,371.98,371.84,371.942,35393
2025-10-24 12:40:00,371.9,371.92,371.72,371.76,9205
2025-10-24 12:45:00,371.723926,372.08,371.69,371.93,4881
2025-10-24 12:50:00,372.09,372.255,372.0701,372.1506,3171
2025-10-24 12:55:00,372.14,372.19,372.025,372.13,3692
2025-10-24 13:00:00,372.07,372.21,372.0604,372.13,1940
2025-10-24 13:05:00,372.141,372.141,372.05,372.05,3106
2025-10-24 13:10:00,372.11,372.17,372.0001,372.07,3292
2025-10-24 13:15:00,372.0,372.15,371.96,372.1296,3453
2025-10-24 13:20:00,372.08,372.21,372.02,372.16,3243
2025-10-24 13:25:00,372.22,372.27,372.13,372.175,2864
2025-10-24 13:30:00,372.19,372.23,372.145,372.23,3154
2025-10-24 13:35:00,372.205,372.3,372.205,372.24,1570
2025-10-24 13:40:00,372.275,372.275,372.17,372.22,5981
2025-10-24 13:45:00,372.21,372.3528,372.19,372.31,1994
2025-10-24 13:50:00,372.2694,372.29,372.211,372.24,1375
2025-10-24 13:55:00,372.205,372.23,372.1401,372.1988,2887
2025-10-24 14:00:00,372.14,372.22,372.07,372.14,5048
2025-10-24 14:05:00,372.16,372.26,372.1405,372.19,3300
2025-10-24 14:10:00,372.251,372.3,372.1912,372.28,1404
2025-10-24 14:15:00,372.2468,372.26,372.16,372.26,2470
2025-10-24 14:20:00,372.28,372.2899,372.185,372.2899,1571
2025-10-24 14:25:00,372.245,372.27,372.15,372.18,2554
2025-10-24 14:30:00,372.22,372.25,372.151,372.2033,3093
2025-10-24 14:35:00,372.215,372.28,372.181,372.21,3898
2025-10-24 14:40:00,372.18,372.19,372.1331,372.18,6801
2025-10-24 14:45:00,372.09,372.09,371.97,372.042,2108
2025-10-24 14:50:00,372.01,372.14,372.01,372.12,1307
2025-10-24 14:55:00,372.13,372.24,372.11,372.19,2690
2025-10-24 15:00:00,372.21,372.29,372.2,372.2004,6749
2025-10-24 15:05:00,372.28,372.31,372.22,372.29,9259
2025-10-24 15:10:00,372.2707,372.315,372.2,372.23,28940
2025-10-24 15:15:00,372.19,372.23,372.13,372.17,6234
2025-10-24 15:20:00,372.105,372.2696,372.105,372.245,4994
2025-10-24 15:25:00,372.24,372.29,372.21,372.215,5627
2025-10-24 15:30:00,372.17,372.19,372.09,372.12,3890
2025-10-24 15:35:00,372.08,372.1892,372.0209,372.1081,3213
2025-10-24 15:40:00,372.06,372.0884,371.8805,371.92,2764
2025-10-24 15:45:00,371.88,372.03,371.83,371.88,16568
2025-10-24 15:50:00,371.84,371.9499,371.76,371.84,37583
2025-10-24 15:55:00,371.81,371.8339,371.32,371.5,69641
2025-10-27 09:30:00,374.75,374.83,368.56,374.66,56420
2025-10-27 09:35:00,374.61,374.74,374.273,374.69,8920
2025-10-27 09:40:00,374.69,374.69,374.37,374.53,9543
2025-10-27 09:45:00,374.5901,374.735,374.5,374.6,7386
2025-10-27 09:50:00,374.53,374.795,374.4408,374.6873,8648
2025-10-27 09:55:00,374.7406,374.87,374.6725,374.82,3654
2025-10-27 10:00:00,374.85,375.09,374.69,375.09,9552
2025-10-27 10:05:00,374.99,375.1393,374.99,375.072,4850
2025-10-27 10:10:00,374.96,374.97,374.78,374.84,5241
2025-10-27 10:15:00,374.8952,374.9,374.51,374.66,31990
2025-10-27 10:20:00,374.48,374.64,374.45,374.605,4338
2025-10-27 10:25:00,374.6,374.8189,374.51,374.77,6737
2025-10-27 10:30:00,374.755,374.8399,374.63,374.79,17604
2025-10-27 10:35:00,374.8117,374.944,374.775,374.845,1694
2025-10-27 10:40:00,374.8066,374.9295,374.74,374.84,2092
2025-10-27 10:45:00,374.88,374.94,374.735,374.735,1435
2025-10-27 10:50:00,374.7206,374.788,374.512,374.54,1433
2025-10-27 10:55:00,374.619,374.7417,374.5006,374.58,1671
2025-10-27 11:00:00,374.59,374.67,374.5,374.67,956
2025-10-27 11:05:00,374.6,374.64,374.485,374.485,1147
2025-10-27 11:10:00,374.54,374.755,374.5,374.6775,843
2025-10-27 11:15:00,374.76,374.78,374.65,374.69,1582
2025-10-27 11:20:00,374.725,374.804,371.37,374.7401,4537
2025-10-27 11:25:00,374.812,374.964,374.81,374.945,882
2025-10-27 11:30:00,374.98,375.0489,374.9412,375.01,1710
2025-10-27 11:35:00,375.0,375.001,374.91,374.995,709
2025-10-27 11:40:00,374.9868,375.09,374.96,375.04,2509
2025-10-27 11:45:00,375.0,375.0,374.9,374.93,836
2025-10-27 11:50:00,374.93,374.93,374.82,374.865,813
2025-10-27 11:55:00,374.835,374.994,374.821,374.92,1070
2025-10-27 12:00:00,374.9405,375.1268,374.9405,375.05,768
2025-10-27 12:05:00,375.09,375.14,375.0091,375.055,1558
2025-10-27 12:10:00,375.06,375.09,374.99,375.04,1235
2025-10-27 12:15:00,375.046,375.0499,374.94,374.97,5447
2025-10-27 12:20:00,374.9301,375.04,374.89,375.0,680
2025-10-27 12:25:00,374.98,375.0394,374.94,374.965,1143
2025-10-27 12:30:00,374.97,375.1,374.97,375.09,1983
2025-10-27 12:35:00,375.05,375.12,375.01,375.03,998
2025-10-27 12:40:00,375.01,375.08,374.99,375.0401,6369
2025-10-27 12:45:00,375.065,375.0901,375.0,375.061,2014
2025-10-27 12:50:00,375.11,375.21,375.105,375.175,3340
2025-10-27 12:55:00,375.1505,375.2,375.1,375.11,2427
2025-10-27 13:00:00,375.13,375.15,375.06,375.139,1589
2025-10-27 13:05:00,375.105,375.1588,375.0,375.04,2267
2025-10-27 13:10:00,375.02,375.0487,374.94,375.0192,2132
2025-10-27 13:15:00,375.025,375.04,374.897,374.901,2318
2025-10-27 13:20:00,374.885,374.89,374.78,374.82,2426
2025-10-27 13:25:00,374.7851,374.94,374.78,374.9245,9504
2025-10-27 13:30:00,374.94,375.03,374.85,375.015,1044
2025-10-27 13:35:00,375.04,375.145,374.98,375.085,8918
2025-10-27 13:40:00,375.14,375.2497,375.1101,375.2497,7219
2025-10-27 13:45:00,375.23,375.27,375.1705,375.1705,2770
2025-10-27 13:50:00,375.18,375.19,375.12,375.15,1489
2025-10-27 13:55:00,375.164,375.2588,375.164,375.208,982
2025-10-27 14:00:00,375.21,375.21,375.09,375.17,9689
2025-10-27 14:05:00,375.185,375.19,375.1405,375.19,829
2025-10-27 14:10:00,375.2088,375.21,375.15,375.175,1043
2025-10-27 14:15:00,375.185,375.2051,375.15,375.2,2225
2025-10-27 14:20:00,375.19,375.2288,375.17,375.2,6336
2025-10-27 14:25:00,375.1992,375.21,375.13,375.165,994
2025-10-27 14:30:00,375.16,375.2595,375.16,375.225,2467
2025-10-27 14:35:00,375.26,375.27,375.199,375.25,2253
2025-10-27 14:40:00,375.24,375.32,375.221,375.3,2727
2025-10-27 14:45:00,375.26,375.35,375.26,375.2905,6579
2025-10-27 14:50:00,375.305,375.32,375.2311,375.26,6130
2025-10-27 14:55:00,375.3,375.38,375.3,375.33,5911
2025-10-27 15:00:00,375.301,375.34,375.23,375.265,1803
2025-10-27 15:05:00,375.262,375.37,375.262,375.34,1461
2025-10-27 15:10:00,375.35,375.4,375.2923,375.36,1568
2025-10-27 15:15:00,375.313,375.32,375.24,375.25,7091
2025-10-27 15:20:00,375.245,375.315,375.225,375.3096,4249
2025-10-27 15:25:00,375.34,375.38,375.31,375.3444,3206
2025-10-27 15:30:00,375.39,375.45,375.33,375.4209,18805
2025-10-27 15:35:00,375.41,375.66,375.4,375.61,8571
2025-10-27 15:40:00,375.62,375.625,375.52,375.6,3394
2025-10-27 15:45:00,375.5951,375.859,375.561,375.82,8186
2025-10-27 15:50:00,375.88,376.04,375.785,375.93,8399
2025-10-27 15:55:00,375.98,376.02,375.83,375.95,46602
2025-10-28 09:30:00,377.03,377.03,368.88,376.75,29983
2025-10-28 09:35:00,376.575,376.665,376.3,376.375,3045
2025-10-28 09:40:00,376.24,376.2943,376.13,376.1513,2589
2025-10-28 09:45:00,376.15,376.17,375.75,375.77,1876
2025-10-28 09:50:00,375.91,375.91,375.6958,375.81,3506
2025-10-28 09:55:00,375.7359,376.48,375.73,375.95,17012
2025-10-28 10:00:00,376.06,376.0681,375.8682,376.0681,308
2025-10-28 10:05:00,376.085,376.085,375.8984,376.05,900
2025-10-28 10:10:00,376.0364,376.0605,375.96,376.01,190
2025-10-28 10:15:00,376.05,376.0899,375.99,376.026,1255
2025-10-28 10:20:00,376.01,376.165689,375.9936,376.115,5540
2025-10-28 10:25:00,376.08,376.257523,375.9956,376.215,943
2025-10-28 10:30:00,376.225,376.28,376.0801,376.13,4694
2025-10-28 10:35:00,376.21,376.395,376.2,376.33,3014
2025-10-28 10:40:00,376.15,376.1805,376.05,376.09,850
2025-10-28 10:45:00,376.1158,376.2817,375.98,376.24,1051
2025-10-28 10:50:00,376.2169,376.2905,376.14,376.24,2091
2025-10-28 10:55:00,376.2105,376.2105,376.0005,376.01,5643
2025-10-28 11:00:00,376.1,376.21,376.0694,376.09,1415
2025-10-28 11:05:00,376.0733,376.292,376.0446,376.255,1948
2025-10-28 11:10:00,376.2417,376.2417,376.0,376.06,1892
2025-10-28 11:15:00,376.05,376.1799,376.0303,376.07,2008
2025-10-28 11:20:00,376.0967,376.0967,375.9,375.95,1827
2025-10-28 11:25:00,376.0,376.0,375.83,375.9405,2652
2025-10-28 11:30:00,375.9,375.9,375.73,375.765,559
2025-10-28 11:35:00,375.67,375.88,375.55,375.84,1909
2025-10-28 11:40:00,375.8301,375.8301,375.5936,375.6705,4482
2025-10-28 11:45:00,375.64,375.7805,375.6152,375.75,987
2025-10-28 11:50:00,375.76,375.85,375.76,375.81,650
2025-10-28 11:55:00,375.842,375.905,375.76,375.905,377
2025-10-28 12:00:00,375.96,376.09,375.95,375.99,729
2025-10-28 12:05:00,375.965,376.16,375.94,376.125,820
2025-10-28 12:10:00,376.12,376.13,376.0275,376.0599,992
2025-10-28 12:15:00,376.04,376.11,375.995,376.065,1504
2025-10-28 12:20:00,376.01,376.0261,375.89,375.93,550
2025-10-28 12:25:00,376.0699,376.23,376.025,376.2,2105
2025-10-28 12:30:00,376.2306,376.935,376.2306,376.405,18631
2025-10-28 12:35:00,376.445,376.445,376.27,376.365,969
2025-10-28 12:40:00,376.245,376.4939,376.22,376.371,799
2025-10-28 12:45:00,376.505,376.72,376.505,376.6301,1590
2025-10-28 12:50:00,376.61,376.74,376.55,376.7007,1075
2025-10-28 12:55:00,376.645,376.68,376.6,376.61,774
2025-10-28 13:00:00,376.66,376.87,376.66,376.8503,1273
2025-10-28 13:05:00,376.81,376.84,376.69,376.7588,3410
2025-10-28 13:10:00,376.71,376.82,376.59,376.73,1004
2025-10-28 13:15:00,376.69,376.8157,376.6206,376.7355,1763
2025-10-28 13:20:00,376.6301,376.79,376.61,376.76,1783
2025-10-28 13:25:00,376.725,376.7299,376.635,376.647,726
2025-10-28 13:30:00,376.6425,376.7,376.6,376.64,923
2025-10-28 13:35:00,376.655,376.77,376.6301,376.7,812
2025-10-28 13:40:00,376.72,376.8018,376.68,376.78,1974
2025-10-28 13:45:00,376.79,376.87,376.65,376.865,7117
2025-10-28 13:50:00,376.862,376.98,376.862,376.95,543
2025-10-28 13:55:00,376.92,376.955,376.815,376.93,933
2025-10-28 14:00:00,376.95,377.0,376.87,376.9199,595
2025-10-28 14:05:00,376.97,377.0,376.87,376.9725,21783
2025-10-28 14:10:00,376.9092,377.0665,376.9092,377.0,2358
2025-10-28 14:15:00,377.09,377.27,377.01,377.2,970
2025-10-28 14:20:00,377.3,377.355,377.23,377.32,14899
2025-10-28 14:25:00,377.26,377.26,377.11,377.13,3309
2025-10-28 14:30:00,377.1279,377.202,377.06,377.15,1310
2025-10-28 14:35:00,377.085,377.085,374.75,377.0133,613
2025-10-28 14:40:00,377.0114,377.11,376.95,377.09,2444
2025-10-28 14:45:00,377.065,377.08,377.0,377.015,4960
2025-10-28 14:50:00,377.0733,377.155,377.0733,377.1,2385
2025-10-28 14:55:00,377.1052,377.17,377.02,377.17,1278
2025-10-28 15:00:00,377.155,377.155,368.88,377.03,2242
2025-10-28 15:05:00,377.07,377.1788,377.06,377.13,2428
2025-10-28 15:10:00,377.149,377.18,377.07,377.1,11431
2025-10-28 15:15:00,377.13,377.14,377.04,377.09,14649
2025-10-28 15:20:00,377.14,377.25,377.1,377.19,12836
2025-10-28 15:25:00,377.16,377.53,377.15,377.4333,13258
2025-10-28 15:30:00,377.401,377.401,377.24,377.4,26902
2025-10-28 15:35:00,377.3092,377.33,374.75,377.02,20200
2025-10-28 15:40:00,376.98,377.0,376.73,376.86,27271
2025-10-28 15:45:00,376.7603,376.91,376.6831,376.81,27630
2025-10-28 15:50:00,376.54,376.77,376.42,376.73,51196
2025-10-28 15:55:00,376.66,376.75,376.4301,376.65,114644
2025-10-29 09:30:00,377.29,377.45,376.8912,377.29,58553
2025-10-29 09:35:00,377.3,377.41,377.1605,377.32,50402
2025-10-29 09:40:00,377.295,377.5,377.18,377.38,46186
2025-10-29 09:45:00,377.58,377.58,377.2,377.28,58585
2025-10-29 09:50:00,377.29,377.64,377.19,377.56,26166
2025-10-29 09:55:00,377.54,377.77,377.51,377.69,30286
2025-10-29 10:00:00,377.69,377.75,377.42,377.52,32387
2025-10-29 10:05:00,377.44,377.52,377.25,377.33,88521
2025-10-29 10:10:00,377.31,377.42,377.12,377.325,32326
2025-10-29 10:15:00,377.31,377.36,377.13,377.16,34121
2025-10-29 10:20:00,377.27,377.44,377.16,377.34,54743
2025-10-29 10:25:00,377.32,377.47,377.191,377.31,33229
2025-10-29 10:30:00,377.41,377.48,377.2301,377.32,37565
2025-10-29 10:35:00,377.33,377.41,377.25,377.27,28733
2025-10-29 10:40:00,377.32,377.36,377.02,377.15,45166
2025-10-29 10:45:00,377.075,377.22,376.99,377.14,20489
2025-10-29 10:50:00,377.01,377.24,376.84,377.16,23977
