datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-08-12 13:20:00,0.0006862161540750777,0.0024741875295693897,0.0006057264407265831
2025-08-12 13:25:00,0.0006506618528296465,0.0023459946733656945,0.0006494312786738115
2025-08-12 13:30:00,0.0007365510579640855,0.002655672606486759,0.0007001666365881876
2025-08-12 13:35:00,0.000744890947357927,0.002685742505327953,0.0007395648222112692
2025-08-12 13:40:00,0.0007766668306403308,0.002800312081825819,0.0007608971879297848
2025-08-12 13:45:00,0.0008099241996313693,0.0029202232310100345,0.0007953671808426276
2025-08-12 13:50:00,0.0007051025510582655,0.0025422834023010417,0.0007772509165787954
2025-08-12 13:55:00,0.0006678658086832736,0.0024080244183367658,0.0006912780298058449
2025-08-12 14:00:00,0.0005670349959760626,0.0020444737529742105,0.0006056426760616379
2025-08-12 14:05:00,0.000514872871983163,0.0018564005402807004,0.000531272823044642
2025-08-12 14:10:00,0.00048403941008679267,0.0017452289124132723,0.000509543969250076
2025-08-12 14:15:00,0.00041342231395831913,0.0014906153513976914,0.0004352268170950982
2025-08-12 14:20:00,0.0005617556957253642,0.0020254389652217476,0.0005109881113676834
2025-08-12 14:25:00,0.000606402472410608,0.002186415207844584,0.0005922467171262148
2025-08-12 14:30:00,0.0006193193342736431,0.0022329876156098423,0.0006090439081634185
2025-08-12 14:35:00,0.0006844789400745847,0.002467923915414158,0.0006676385846350214
2025-08-12 14:40:00,0.0006548494729100202,0.0023610933522876442,0.0006634924639595382
2025-08-12 14:45:00,0.0007518593814692,0.00271086755182584,0.0007120699379061645
2025-08-12 14:50:00,0.0006391654889383699,0.002304543943874304,0.0006808327358911573
2025-08-12 14:55:00,0.0006378595979282724,0.0022998354868772296,0.0006336691995644399
2025-08-12 15:00:00,0.010354205593861602,0.03733261918536407,0.0025702654681669075
2025-08-12 15:05:00,0.014594722494121628,0.05262202030372321,0.014595464707007599
2025-08-12 15:10:00,0.014595868659860654,0.05262615286306545,0.014595419314297179
2025-08-12 15:15:00,0.014593024651245486,0.052615898644175596,0.01459439074126801
2025-08-12 15:20:00,0.014593286766292578,0.05261684371341796,0.014593079905201525
2025-08-12 15:25:00,0.01459228489368168,0.05261323141034788,0.014592534831601472
2025-08-12 15:30:00,0.01029989984228389,0.03713681701349802,0.013733946222783034
2025-08-12 15:35:00,0.000512947040466591,0.0018494568559997958,0.0004943891946914992
2025-08-12 15:40:00,0.0005917361970474501,0.002133535200002644,0.0005499486777918961
2025-08-12 15:45:00,0.0005379809110878929,0.0019397177601482313,0.0005618219754637771
2025-08-12 15:50:00,0.0007621332066550131,0.0027479103553284426,0.0007059249406380398
2025-08-12 15:55:00,0.0008288295971813647,0.0029883876112595737,0.0007991158968249175
2025-08-13 09:30:00,0.003650391261991338,0.01316167287061547,0.0035959742039404345
2025-08-13 09:35:00,0.003674368101204083,0.013248122593820579,0.0036558738866149893
2025-08-13 09:40:00,0.0036823165081395874,0.013276780982584791,0.003680823999370905
2025-08-13 09:45:00,0.0037154525092324415,0.013396254533588909,0.0037035041482265637
2025-08-13 09:50:00,0.003718032788749677,0.01340555786369333,0.0037186064538539615
2025-08-13 09:55:00,0.003870557403031356,0.01395549318125629,0.0038208857078980384
2025-08-13 10:00:00,0.0016143946844428764,0.005820782813595297,0.001706590497966893
2025-08-13 10:05:00,0.0016917144443073272,0.006099563172393138,0.0016871525484024705
2025-08-13 10:10:00,0.0017094960917155057,0.006163675813885546,0.0017077805376716332
2025-08-13 10:15:00,0.0017005866534756274,0.006131552377476085,0.00169973210907899
2025-08-13 10:20:00,0.0016590969261534795,0.005981959038211062,0.001658584328324109
2025-08-13 10:25:00,0.0014841618155460804,0.00535122152703712,0.001522647683164452
2025-08-13 10:30:00,0.0014748967258108958,0.005317815770925137,0.0014654488420865034
2025-08-13 10:35:00,0.0013227266530109966,0.0047691587708540125,0.0013758551390513102
2025-08-13 10:40:00,0.0013000261757708533,0.004687311036187173,0.0013053176459994656
2025-08-13 10:45:00,0.00134516339956551,0.0048500556110109,0.001324879237686989
2025-08-13 10:50:00,0.0013525452823468789,0.00487667136788859,0.001360462386055642
2025-08-13 10:55:00,0.0010580725496631615,0.003814934830971447,0.0011883226065509678
2025-08-13 11:00:00,0.0010044691692218963,0.003621665094252262,0.0010047547695964238
2025-08-13 11:05:00,0.0009827151131602144,0.0035432297296725495,0.0009905363977992234
2025-08-13 11:10:00,0.0009545757237130153,0.0034417717181604228,0.0009588194861351775
2025-08-13 11:15:00,0.0008051187881003443,0.0029028970733352174,0.0008729203621378658
2025-08-13 11:20:00,0.0009317966789039481,0.0033596407040952393,0.0009237384526525462
2025-08-13 11:25:00,0.0009990896783960918,0.0036022690642439356,0.0009693618530462241
2025-08-13 11:30:00,0.0010189751930095561,0.0036739673068217696,0.0010137260110715228
2025-08-13 11:35:00,0.0010968097978613514,0.003954603965620395,0.0010850510713638559
2025-08-13 11:40:00,0.0011073662078828358,0.0039926656432376795,0.0011050372898221222
2025-08-13 11:45:00,0.0010950658341221896,0.003948316014936298,0.0011015559506017158
2025-08-13 11:50:00,0.0010010375740941643,0.0036092923020625916,0.0009691739506128068
2025-08-13 11:55:00,0.0009264340090844431,0.003340305323087631,0.0009638307304075576
2025-08-13 12:00:00,0.0008904564724031106,0.0032105864698182,0.0009057239698583065
2025-08-13 12:05:00,0.0008212368169477165,0.002961011452803826,0.0008293764473019354
2025-08-13 12:10:00,0.0007939960847636017,0.002862793596132818,0.0008034585784009202
2025-08-13 12:15:00,0.0008960016069180046,0.003230579736640995,0.0008164082155478527
2025-08-13 12:20:00,0.000843219259007082,0.0030402702748087845,0.0008756055589278592
2025-08-13 12:25:00,0.0008665955362586032,0.0031245546410686065,0.0008584606539966486
2025-08-13 12:30:00,0.0008877155154692234,0.003200703809049231,0.0009143969046675329
2025-08-13 12:35:00,0.0008670278902989444,0.0031261135157302105,0.000875219140790311
2025-08-13 12:40:00,0.0008199093900051571,0.002956225346897996,0.0008420682733884074
2025-08-13 12:45:00,0.0007705460409099093,0.0027782432606064506,0.0008360856940310167
2025-08-13 12:50:00,0.0008592606190331665,0.00309810822091101,0.000854593796488657
2025-08-13 12:55:00,0.0009093676969162527,0.0032787718594821454,0.000893205076893889
2025-08-13 13:00:00,0.001086860165669905,0.003918730056582128,0.0009628304248771562
2025-08-13 13:05:00,0.0011688871425070625,0.004214482527539797,0.0011216721766138182
2025-08-13 13:10:00,0.0011860507718702321,0.004276366873281764,0.001171060308530324
2025-08-13 13:15:00,0.0011473538803572967,0.004136843246730808,0.0011493481689411667
2025-08-13 13:20:00,0.0011306999173715396,0.004076796529245982,0.0011496152537965702
2025-08-13 13:25:00,0.001073032135649516,0.0038688723853049604,0.0010907601761193098
2025-08-13 13:30:00,0.0009740643285694793,0.0035120388822576605,0.0010324376406069305
2025-08-13 13:35:00,0.0009354327271039598,0.0033727506623204397,0.0009827135268270274
2025-08-13 13:40:00,0.0009410278591053341,0.0033929241976443842,0.000951554578688294
2025-08-13 13:45:00,0.000952787462172939,0.0034353240494837374,0.0009497218458022601
2025-08-13 13:50:00,0.0008683140000984537,0.0031307506505582183,0.0008744538257743909
2025-08-13 13:55:00,0.0008909589540111238,0.003212398193020869,0.0008782126810913703
2025-08-13 14:00:00,0.000704522981285951,0.002540193733769253,0.0008074366917375456
2025-08-13 14:05:00,0.0006393848706893185,0.00230533493602625,0.0006431370566480487
2025-08-13 14:10:00,0.0007014236015141093,0.002529018761079742,0.0006446796237087795
2025-08-13 14:15:00,0.0007016037317600773,0.0025296682299178414,0.000723545406230555
2025-08-13 14:20:00,0.0006781874278908371,0.00244523954563545,0.0006706781992274652
2025-08-13 14:25:00,0.0006409789638719451,0.0023110825207340777,0.0006610933480183859
2025-08-13 14:30:00,0.0007172163672365751,0.0025859603876734823,0.0007062837725355057
2025-08-13 14:35:00,0.0013639231624183936,0.004917694897892517,0.000949041020143193
2025-08-13 14:40:00,0.001372250034992414,0.004947717863922401,0.0013707486625003946
2025-08-13 14:45:00,0.0013843253150052574,0.004991255905174294,0.0013687496215967203
2025-08-13 14:50:00,0.0013728038037946276,0.004949714505733535,0.0013840737113216585
2025-08-13 14:55:00,0.0014525142999602812,0.005237114786851476,0.001399282908504617
2025-08-13 15:00:00,0.0014289757822233884,0.005152245454202689,0.0014279306416645787
2025-08-13 15:05:00,0.0008106224870740148,0.002922740942189505,0.001210125027459059
2025-08-13 15:10:00,0.0007550975637769378,0.002722542984175689,0.0008028145455283725
2025-08-13 15:15:00,0.0006930074066423839,0.0024986737389254385,0.0007301004245458813
2025-08-13 15:20:00,0.0007536365532261685,0.0027172752357208963,0.0007346675641246047
2025-08-13 15:25:00,0.0007169303344740927,0.0025849290818818894,0.0008056581809131093
2025-08-13 15:30:00,0.000693097643624585,0.0024989990929917077,0.0007052824937848898
2025-08-13 15:35:00,0.0007470873813512585,0.002693661860714082,0.000704761139356907
2025-08-13 15:40:00,0.0007615935047596103,0.0027459644324711024,0.0007509892839578187
2025-08-13 15:45:00,0.0008118511273098367,0.002927170867558859,0.0007852970506886851
2025-08-13 15:50:00,0.0009345245443070022,0.003369476162678515,0.000871763720858512
2025-08-13 15:55:00,0.0008994699614915328,0.0032430850668973416,0.0008958824542065283
2025-08-14 09:30:00,0.0036020500679318605,0.012987376216716869,0.0035959615719055676
2025-08-14 09:35:00,0.003747303999721468,0.013511096715747047,0.00375126497732363
2025-08-14 09:40:00,0.003822270739943792,0.013781393141573025,0.003789913796450488
2025-08-14 09:45:00,0.0038793802823923382,0.013987304525189545,0.0038701226436127127
2025-08-14 09:50:00,0.003958043793422935,0.014270929847718388,0.0038983288930791093
2025-08-14 09:55:00,0.0040462549607896865,0.014588979734727748,0.003992643518986395
2025-08-14 10:00:00,0.0020809803996134353,0.007503081534041783,0.0020759427261762917
2025-08-14 10:05:00,0.0018267272335089377,0.0065863587067029545,0.0018054121296649812
2025-08-14 10:10:00,0.0016872144521889417,0.006083338220071115,0.0017368855068303063
2025-08-14 10:15:00,0.0016290746181326927,0.005873712067234341,0.0016068994093496442
2025-08-14 10:20:00,0.0014188794832346878,0.0051158427305065144,0.0015772374655802618
2025-08-14 10:25:00,0.0012611728213935778,0.004547223274756132,0.0013533292387320369
2025-08-14 10:30:00,0.0013459287491883213,0.004852815118319603,0.0013258882896015696
2025-08-14 10:35:00,0.0012851357586105491,0.004633622873602646,0.0013266982124503696
2025-08-14 10:40:00,0.0012922686992466116,0.00465934105681081,0.001322649065376201
2025-08-14 10:45:00,0.001325602358868088,0.004779527275774907,0.0013342773820144858
2025-08-14 10:50:00,0.001285243511558687,0.00463401138238224,0.0013124125478346418
2025-08-14 10:55:00,0.0012586096988760022,0.0045379818050937165,0.0012658844781520632
2025-08-14 11:00:00,0.0011540023568058666,0.004160814669469842,0.0011918411214012939
2025-08-14 11:05:00,0.001178161622916753,0.004247922142210222,0.0011662329005218766
2025-08-14 11:10:00,0.001125614086912417,0.004058459306747299,0.001115373250710985
2025-08-14 11:15:00,0.0009871169849099701,0.00355910090397431,0.001040043193326971
2025-08-14 11:20:00,0.000992899505214309,0.0035799500774330154,0.0010061107798352645
2025-08-14 11:25:00,0.0014342737112033243,0.005171347408793615,0.0013566955617205006
2025-08-14 11:30:00,0.0015991450721346198,0.0057657995544869315,0.0014923425019452573
2025-08-14 11:35:00,0.001652678067572218,0.0059588155144663715,0.001646946100964042
2025-08-14 11:40:00,0.0016254326097418505,0.00586058061923549,0.0016425158384296454
2025-08-14 11:45:00,0.0017691425046842024,0.006378734014241682,0.0017105287994019242
2025-08-14 11:50:00,0.0017519172641866226,0.006316627526395459,0.0017311890044671018
2025-08-14 11:55:00,0.0013667372849007714,0.004927841360798166,0.001468158565961268
2025-08-14 12:00:00,0.0011786772762978858,0.004249781356916262,0.0013043185169274187
2025-08-14 12:05:00,0.0011388993281077377,0.0041063599250839335,0.0011410206385711757
2025-08-14 12:10:00,0.001277168062600851,0.00460489493709237,0.0012251366934587368
2025-08-14 12:15:00,0.001197205355209873,0.004316585295469276,0.0012499521154306036
2025-08-14 12:20:00,0.0015428600910534758,0.005562861169160346,0.0014218352568013753
2025-08-14 12:25:00,0.0015385415716162535,0.005547290525895353,0.001526447524014447
2025-08-14 12:30:00,0.0015217796441403444,0.005486854536905354,0.0015226058397601974
2025-08-14 12:35:00,0.001622945856222657,0.005851614501912597,0.001584488057718408
2025-08-14 12:40:00,0.0016364237590764815,0.005900209771737783,0.0016068924578427472
2025-08-14 12:45:00,0.0015422352155505812,0.0055606081484938785,0.0015646160672745965
2025-08-14 12:50:00,0.0012243137818098594,0.004414326117572679,0.0013545878035027287
2025-08-14 12:55:00,0.001186838411851496,0.004279206749620817,0.0012137431600408861
2025-08-14 13:00:00,0.0012055243207644813,0.004346579752335235,0.001204512490798421
2025-08-14 13:05:00,0.0010210117675972096,0.003681310280923861,0.0010798382590820018
2025-08-14 13:10:00,0.0008321262138914258,0.0030002737318432504,0.0009445562795860269
2025-08-14 13:15:00,0.0007748104038017879,0.002793618639670305,0.0007995523712877308
2025-08-14 13:20:00,0.0006695537068897091,0.002414110221867833,0.0007170868023804576
2025-08-14 13:25:00,0.0007006543327575587,0.002526245123133386,0.0006998322882100851
2025-08-14 13:30:00,0.000628822576266429,0.0022672520418979747,0.0006496622137389866
2025-08-14 13:35:00,0.0006484328356091334,0.0023379578374832424,0.0006516091326079066
2025-08-14 13:40:00,0.0008408028524356668,0.003031557797013179,0.0007999952656165009
2025-08-14 13:45:00,0.0008781539536155111,0.0031662291075121507,0.000856442218136632
2025-08-14 13:50:00,0.0009076600851720396,0.0032726149777798003,0.000893419566137651
2025-08-14 13:55:00,0.0008354605715691253,0.003012295929420933,0.0008540069517416387
2025-08-14 14:00:00,0.0009376652819002465,0.0033808002531137346,0.0009124385023588897
2025-08-14 14:05:00,0.0009635684132908516,0.0034741953215376422,0.0009317146774836489
2025-08-14 14:10:00,0.0009371334464449552,0.003378882693109572,0.0008992815422791707
2025-08-14 14:15:00,0.0009941993097924687,0.003584636589487653,0.0009681371835463494
2025-08-14 14:20:00,0.0010387059181833336,0.0037451074481379123,0.000992988676565341
2025-08-14 14:25:00,0.0010791127718572865,0.0038907964309395204,0.0010687019382024149
2025-08-14 14:30:00,0.0009852040020697907,0.0035522035462549604,0.0010071654372100542
2025-08-14 14:35:00,0.0009988876409756883,0.0036015406079651082,0.0010151020960945853
2025-08-14 14:40:00,0.0009338981003808308,0.0033672174869815007,0.000980926632301848
2025-08-14 14:45:00,0.0008848647402250195,0.0031904251927314304,0.0009031435580662873
2025-08-14 14:50:00,0.0007856093195780669,0.0028325546842210957,0.0008592096340231311
2025-08-14 14:55:00,0.0007784734515623309,0.0028068259461954165,0.0007911910755229168
2025-08-14 15:00:00,0.0008160672068013171,0.002942372158346824,0.000812578518567647
2025-08-14 15:05:00,0.0008431983658149543,0.0030401949433332596,0.0008258745971718544
2025-08-14 15:10:00,0.0007962477101889982,0.0028709119470572233,0.0008043661237310199
2025-08-14 15:15:00,0.0007799956793845664,0.0028123144166614243,0.0007884256909694491
2025-08-14 15:20:00,0.0008362003518278554,0.0030149632450763605,0.0008305341399274851
2025-08-14 15:25:00,0.0008179806428382458,0.0029492711500902907,0.0008055921562139046
2025-08-14 15:30:00,0.0008329666474382447,0.003003303958089926,0.0008223258949725616
2025-08-14 15:35:00,0.0007823643727382806,0.002820854862004091,0.0007961816559423414
2025-08-14 15:40:00,0.0007755351184317848,0.0027962316354288377,0.0007942994277131818
2025-08-14 15:45:00,0.000741909706010549,0.002674993486785448,0.0007605801311509209
2025-08-14 15:50:00,0.0006804078581875789,0.002453245420923946,0.0006810962532031617
2025-08-14 15:55:00,0.0008862614847100206,0.0031954612265908235,0.0007952783610951124
2025-08-15 09:30:00,0.0016210780766574343,0.005844880126918923,0.0015304038680642926
2025-08-15 09:35:00,0.0016643623307187752,0.006000943724357298,0.0016655903882357714
2025-08-15 09:40:00,0.0017017951803012122,0.006135909782913505,0.0016805688983141172
2025-08-15 09:45:00,0.0019343854036260723,0.006974525759282909,0.001872335042544071
2025-08-15 09:50:00,0.0021337846030904384,0.007693469797238152,0.002063731902587609
2025-08-15 09:55:00,0.002121455392931699,0.007649016197824845,0.0021443124035547467
2025-08-15 10:00:00,0.0020542517326120006,0.007406709954643308,0.0019342387162108292
2025-08-15 10:05:00,0.002021729709159159,0.007289450131502245,0.0020281536699170628
2025-08-15 10:10:00,0.0020321843710299557,0.007327144950945041,0.002033941592921035
2025-08-15 10:15:00,0.0019142566722084083,0.006901950586046478,0.001937343637589654
