datetime,open,high,low,close,volume
2025-09-26 15:15:00,50.81,50.83,50.79,50.8,7826
2025-09-26 15:20:00,50.82,50.84,50.805,50.84,3968
2025-09-26 15:25:00,50.85,50.865,50.845,50.86,4856
2025-09-26 15:30:00,50.85,50.85,50.815,50.83,7500
2025-09-26 15:35:00,50.8107,50.87,50.805,50.86,11984
2025-09-26 15:40:00,50.8622,50.885,50.86,50.87,4956
2025-09-26 15:45:00,50.865,51.01,50.865,50.98,26419
2025-09-26 15:50:00,51.0,51.115,50.96,51.045,84046
2025-09-26 15:55:00,51.12,51.2,51.08,51.14,93346
2025-09-29 09:30:00,51.31,51.34,49.75,51.2244,22674
2025-09-29 09:35:00,51.19,51.21,51.08,51.1223,21261
2025-09-29 09:40:00,51.08,51.23,51.06,51.17,26168
2025-09-29 09:45:00,51.16,51.172,51.09,51.12,16314
2025-09-29 09:50:00,51.14,51.14,51.035,51.12,21722
2025-09-29 09:55:00,51.12,51.13,51.05,51.0899,5610
2025-09-29 10:00:00,51.08,51.1,50.94,50.99,21936
2025-09-29 10:05:00,50.94,51.11,50.9395,51.08,32523
2025-09-29 10:10:00,51.07,51.07,51.02,51.04,31067
2025-09-29 10:15:00,51.07,51.1,51.03,51.08,18233
2025-09-29 10:20:00,51.065,51.18,51.04,51.15,10130
2025-09-29 10:25:00,51.15,51.15,51.08,51.09,9156
2025-09-29 10:30:00,51.09,51.09,51.03,51.07,7711
2025-09-29 10:35:00,51.075,51.08,51.0,51.02,9362
2025-09-29 10:40:00,51.01,51.0178,50.9893,51.0,3848
2025-09-29 10:45:00,51.0,51.01,50.98,51.01,9220
2025-09-29 10:50:00,51.0,51.01,50.985,50.99,3531
2025-09-29 10:55:00,50.99,50.99,50.925,50.94,10387
2025-09-29 11:00:00,50.9493,51.035,50.935,51.03,14292
2025-09-29 11:05:00,51.02,51.025,51.0,51.01,3286
2025-09-29 11:10:00,51.0,51.015,50.94,50.95,11977
2025-09-29 11:15:00,50.95,51.02,50.935,50.99,16670
2025-09-29 11:20:00,51.0,51.07,50.983,51.06,6192
2025-09-29 11:25:00,51.02,51.03,50.99,51.0,1592
2025-09-29 11:30:00,50.99,51.015,50.95,50.97,10436
2025-09-29 11:35:00,50.96,50.97,50.9,50.94,18283
2025-09-29 11:40:00,50.96,50.98,50.895,50.955,12873
2025-09-29 11:45:00,50.98,50.98,50.9,50.9,4771
2025-09-29 11:50:00,50.89,50.89,50.795,50.82,14856
2025-09-29 11:55:00,50.85,50.89,50.81,50.86,9064
2025-09-29 12:00:00,50.89,50.93,50.83,50.86,7687
2025-09-29 12:05:00,50.85,50.915,50.83,50.88,10128
2025-09-29 12:10:00,50.915,50.9991,50.915,50.955,3207
2025-09-29 12:15:00,50.99,51.0,50.86,50.92,10024
2025-09-29 12:20:00,50.905,50.97,50.89,50.96,8646
2025-09-29 12:25:00,50.97,50.97,50.9324,50.94,2405
2025-09-29 12:30:00,50.95,50.98,50.93,50.94,32341
2025-09-29 12:35:00,50.95,50.95,50.87,50.89,5696
2025-09-29 12:40:00,50.88,50.9,50.82,50.85,6545
2025-09-29 12:45:00,50.82,50.86,50.8104,50.86,4131
2025-09-29 12:50:00,50.84,50.88,50.825,50.84,12670
2025-09-29 12:55:00,50.845,50.89,50.83,50.845,5354
2025-09-29 13:00:00,50.88,50.88,50.8,50.8,7635
2025-09-29 13:05:00,50.83,50.85,50.83,50.84,11914
2025-09-29 13:10:00,50.85,50.855,50.79,50.8,12608
2025-09-29 13:15:00,50.79,50.82,50.745,50.82,12447
2025-09-29 13:20:00,50.81,50.81,50.77,50.8,14298
2025-09-29 13:25:00,50.8,50.82,50.79,50.8,1253
2025-09-29 13:30:00,50.81,50.82,50.76,50.81,8990
2025-09-29 13:35:00,50.8,50.83,50.78,50.815,4755
2025-09-29 13:40:00,50.83,50.86,50.83,50.84,8000
2025-09-29 13:45:00,50.84,50.875,50.83,50.83,1839
2025-09-29 13:50:00,50.85,50.92,50.84,50.89,6649
2025-09-29 13:55:00,50.905,50.92,50.88,50.9,6290
2025-09-29 14:00:00,50.88,50.905,50.88,50.905,4710
2025-09-29 14:05:00,50.895,50.92,50.875,50.885,4719
2025-09-29 14:10:00,50.89,50.93,50.875,50.93,4234
2025-09-29 14:15:00,50.94,50.94,50.9,50.92,4782
2025-09-29 14:20:00,50.91,50.94,50.9,50.94,3967
2025-09-29 14:25:00,50.94,50.945,50.925,50.93,3298
2025-09-29 14:30:00,50.94,50.95,50.925,50.94,4794
2025-09-29 14:35:00,50.925,50.925,50.88,50.895,13792
2025-09-29 14:40:00,50.88,50.9,50.86,50.885,10804
2025-09-29 14:45:00,50.89,50.9,50.87,50.87,8896
2025-09-29 14:50:00,50.87,50.875,50.86,50.86,2223
2025-09-29 14:55:00,50.855,50.86,50.82,50.85,16174
2025-09-29 15:00:00,50.83,50.83,50.78,50.79,18837
2025-09-29 15:05:00,50.805,50.8093,50.74,50.74,9648
2025-09-29 15:10:00,50.75,50.7997,50.74,50.75,6344
2025-09-29 15:15:00,50.74,50.75,50.675,50.74,16961
2025-09-29 15:20:00,50.72,50.74,50.7199,50.74,1998
2025-09-29 15:25:00,50.74,50.78,50.74,50.75,9701
2025-09-29 15:30:00,50.75,50.75,50.71,50.74,3470
2025-09-29 15:35:00,50.74,50.7805,50.7322,50.78,7040
2025-09-29 15:40:00,50.78,50.8199,50.78,50.8,4323
2025-09-29 15:45:00,50.815,50.91,50.81,50.91,17435
2025-09-29 15:50:00,50.91,50.948,50.85,50.87,26915
2025-09-29 15:55:00,50.86,50.88,50.8,50.845,48539
2025-09-30 09:30:00,50.76,50.76,50.62,50.64,19292
2025-09-30 09:35:00,50.64,50.73,50.64,50.69,48462
2025-09-30 09:40:00,50.71,50.83,50.7,50.81,15572
2025-09-30 09:45:00,50.83,50.85,50.72,50.77,19597
2025-09-30 09:50:00,50.74,50.81,50.71,50.79,18046
2025-09-30 09:55:00,50.71,50.83,50.68,50.83,65183
2025-09-30 10:00:00,50.79,50.91,50.79,50.85,13952
2025-09-30 10:05:00,50.8,50.8,50.71,50.74,10209
2025-09-30 10:10:00,50.73,50.81,50.7,50.78,7996
2025-09-30 10:15:00,50.79,50.88,50.775,50.84,10094
2025-09-30 10:20:00,50.8,50.87,50.79,50.86,7349
2025-09-30 10:25:00,50.81,50.8699,50.8,50.82,12000
2025-09-30 10:30:00,50.85,50.92,50.81,50.83,13458
2025-09-30 10:35:00,50.86,50.86,50.705,50.74,10333
2025-09-30 10:40:00,50.72,50.82,50.71,50.77,5044
2025-09-30 10:45:00,50.79,50.9312,50.79,50.92,5450
2025-09-30 10:50:00,50.93,50.93,50.8475,50.87,3866
2025-09-30 10:55:00,50.85,50.92,50.83,50.86,10940
2025-09-30 11:00:00,50.9213,50.95,50.89,50.89,7917
2025-09-30 11:05:00,50.945,50.95,50.89,50.935,3722
2025-09-30 11:10:00,50.94,50.9499,50.88,50.91,6293
2025-09-30 11:15:00,50.86,50.87,50.8,50.82,4426
2025-09-30 11:20:00,50.81,50.82,50.76,50.79,8695
2025-09-30 11:25:00,50.8,50.8,50.65,50.72,11345
2025-09-30 11:30:00,50.76,50.85,50.76,50.84,4620
2025-09-30 11:35:00,50.84,50.84,50.715,50.72,2878
2025-09-30 11:40:00,50.7265,50.74,50.69,50.6935,3052
2025-09-30 11:45:00,50.73,50.81,50.71,50.75,5976
2025-09-30 11:50:00,50.81,50.83,50.77,50.8,7232
2025-09-30 11:55:00,50.79,50.87,50.76,50.84,4427
2025-09-30 12:00:00,50.855,50.87,50.83,50.84,2060
2025-09-30 12:05:00,50.84,50.87,50.81,50.81,7378
2025-09-30 12:10:00,50.82,50.82,50.79,50.79,3185
2025-09-30 12:15:00,50.82,50.87,50.815,50.86,6191
2025-09-30 12:20:00,50.87,50.96,50.86,50.87,10951
2025-09-30 12:25:00,50.87,50.8712,50.85,50.87,3034
2025-09-30 12:30:00,50.87,50.885,50.81,50.83,5432
2025-09-30 12:35:00,50.82,50.86,50.82,50.85,1907
2025-09-30 12:40:00,50.86,50.89,50.84,50.875,4463
2025-09-30 12:45:00,50.89,50.9,50.83,50.83,5528
2025-09-30 12:50:00,50.85,50.86,50.845,50.845,1679
2025-09-30 12:55:00,50.86,50.87,50.82,50.84,5262
2025-09-30 13:00:00,50.85,50.87,50.83,50.83,5669
2025-09-30 13:05:00,50.84,50.84,50.82,50.83,2541
2025-09-30 13:10:00,50.84,50.84,50.78,50.8,4140
2025-09-30 13:15:00,50.8,50.82,50.7581,50.76,10526
2025-09-30 13:20:00,50.77,50.77,50.72,50.72,5226
2025-09-30 13:25:00,50.72,50.73,50.67,50.69,5139
2025-09-30 13:30:00,50.69,50.73,50.675,50.73,5432
2025-09-30 13:35:00,50.73,50.75,50.68,50.71,7623
2025-09-30 13:40:00,50.725,50.77,50.725,50.77,4727
2025-09-30 13:45:00,50.76,50.81,50.76,50.79,4320
2025-09-30 13:50:00,50.82,50.85,50.82,50.84,3094
2025-09-30 13:55:00,50.84,50.84,50.79,50.81,6236
2025-09-30 14:00:00,50.82,50.865,50.82,50.83,5302
2025-09-30 14:05:00,50.87,50.94,50.87,50.93,5709
2025-09-30 14:10:00,50.93,50.97,50.93,50.95,6424
2025-09-30 14:15:00,50.96,50.98,50.9207,50.93,10325
2025-09-30 14:20:00,50.945,50.97,50.94,50.95,4961
2025-09-30 14:25:00,50.96,50.96,50.9,50.91,7893
2025-09-30 14:30:00,50.9,50.9044,50.86,50.87,3057
2025-09-30 14:35:00,50.8678,50.91,50.8678,50.89,2309
2025-09-30 14:40:00,50.89,50.91,50.8814,50.9,3273
2025-09-30 14:45:00,50.89,50.92,50.89,50.92,4541
2025-09-30 14:50:00,50.91,50.91,50.89,50.89,1166
2025-09-30 14:55:00,50.9,50.9,50.89,50.9,3283
2025-09-30 15:00:00,50.89,50.9,50.88,50.8986,6478
2025-09-30 15:05:00,50.88,50.89,50.86,50.875,17142
2025-09-30 15:10:00,50.88,50.89,50.87,50.89,3208
2025-09-30 15:15:00,50.89,50.9,50.87,50.9,3228
2025-09-30 15:20:00,50.91,50.935,50.91,50.915,8708
2025-09-30 15:25:00,50.91,50.925,50.9,50.9,3216
2025-09-30 15:30:00,50.91,50.93,50.91,50.915,26299
2025-09-30 15:35:00,50.92,50.925,50.9,50.92,6141
2025-09-30 15:40:00,50.925,50.975,50.91,50.97,15586
2025-09-30 15:45:00,50.97,51.025,50.965,50.99,11788
2025-09-30 15:50:00,51.01,51.0464,50.98,51.01,20378
2025-09-30 15:55:00,51.04,51.0624,50.97,51.015,62155
2025-10-01 09:30:00,50.69,50.86,50.69,50.84,16133
2025-10-01 09:35:00,50.86,50.935,50.82,50.9,30735
2025-10-01 09:40:00,50.91,50.9713,50.9,50.935,22200
2025-10-01 09:45:00,50.9585,50.9585,50.74,50.79,18859
2025-10-01 09:50:00,50.71,50.81,50.71,50.81,24106
2025-10-01 09:55:00,50.8,50.86,50.75,50.76,22240
2025-10-01 10:00:00,50.745,50.83,50.72,50.825,8778
2025-10-01 10:05:00,50.81,50.84,50.79,50.8224,8829
2025-10-01 10:10:00,50.85,50.9,50.85,50.89,1657
2025-10-01 10:15:00,50.895,50.895,50.86,50.89,6059
2025-10-01 10:20:00,50.89,50.94,50.8826,50.91,23847
2025-10-01 10:25:00,50.93,50.96,50.915,50.96,12438
2025-10-01 10:30:00,50.96,51.06,50.955,51.01,15109
2025-10-01 10:35:00,51.06,51.12,51.05,51.06,7761
2025-10-01 10:40:00,51.04,51.07,51.03,51.07,7758
2025-10-01 10:45:00,51.07,51.07,50.99,51.02,28984
2025-10-01 10:50:00,51.0,51.03,50.99,51.01,4600
2025-10-01 10:55:00,51.03,51.03,50.94,50.96,6487
2025-10-01 11:00:00,50.95,50.98,50.92,50.93,8138
2025-10-01 11:05:00,50.93,50.97,50.9129,50.94,6536
2025-10-01 11:10:00,50.96,50.96,50.92,50.93,964
2025-10-01 11:15:00,50.95,50.95,50.93,50.93,3243
2025-10-01 11:20:00,50.935,50.95,50.93,50.94,534
2025-10-01 11:25:00,50.95,50.985,50.94,50.98,5817
2025-10-01 11:30:00,50.98,51.0357,50.98,51.03,8611
2025-10-01 11:35:00,51.03,51.06,51.01,51.035,5514
2025-10-01 11:40:00,51.015,51.04,51.015,51.04,4092
2025-10-01 11:45:00,51.04,51.055,51.03,51.04,4224
2025-10-01 11:50:00,51.03,51.05,51.02,51.035,3486
2025-10-01 11:55:00,51.04,51.05,51.04,51.05,481
2025-10-01 12:00:00,51.04,51.05,51.03,51.04,1032
2025-10-01 12:05:00,51.04,51.08,51.04,51.06,10270
2025-10-01 12:10:00,51.05,51.052,51.05,51.05,498
2025-10-01 12:15:00,51.0549,51.08,51.045,51.05,3717
2025-10-01 12:20:00,51.05,51.05,51.0367,51.04,2191
2025-10-01 12:25:00,51.04,51.05,51.04,51.05,878
2025-10-01 12:30:00,51.05,51.13,51.0422,51.075,6601
2025-10-01 12:35:00,51.12,51.125,51.05,51.06,12365
2025-10-01 12:40:00,51.06,51.07,51.05,51.05,3607
2025-10-01 12:45:00,51.0569,51.07,51.045,51.06,3593
2025-10-01 12:50:00,51.06,51.0654,51.06,51.06,1787
2025-10-01 12:55:00,51.05,51.11,51.045,51.07,14502
2025-10-01 13:00:00,51.11,51.1313,51.105,51.13,2470
2025-10-01 13:05:00,51.13,51.1403,51.13,51.13,1187
2025-10-01 13:10:00,51.13,51.15,51.1275,51.14,1119
2025-10-01 13:15:00,51.14,51.19,51.14,51.182,16909
2025-10-01 13:20:00,51.18,51.182,51.16,51.17,4716
2025-10-01 13:25:00,51.17,51.175,51.16,51.16,1601
2025-10-01 13:30:00,51.15,51.15,51.12,51.13,3383
2025-10-01 13:35:00,51.15,51.17,51.1422,51.16,3311
2025-10-01 13:40:00,51.16,51.165,51.1219,51.16,5086
2025-10-01 13:45:00,51.16,51.16,51.13,51.15,7767
2025-10-01 13:50:00,51.14,51.14,51.125,51.13,2285
2025-10-01 13:55:00,51.135,51.14,51.13,51.14,455
2025-10-01 14:00:00,51.1375,51.16,51.11,51.125,5843
2025-10-01 14:05:00,51.13,51.13,51.12,51.13,854
2025-10-01 14:10:00,51.13,51.14,51.12,51.13,4392
2025-10-01 14:15:00,51.12,51.1281,51.12,51.12,753
2025-10-01 14:20:00,51.125,51.1299,51.105,51.12,1769
2025-10-01 14:25:00,51.125,51.125,51.1192,51.1192,290
2025-10-01 14:30:00,51.12,51.12,51.11,51.115,1032
2025-10-01 14:35:00,51.115,51.115,51.105,51.105,1813
2025-10-01 14:40:00,51.1,51.11,51.1,51.1075,1948
2025-10-01 14:45:00,51.1,51.1,51.095,51.1,4050
2025-10-01 14:50:00,51.1,51.1,51.085,51.0999,3464
2025-10-01 14:55:00,51.09,51.09,51.07,51.085,8790
2025-10-01 15:00:00,51.0929,51.11,51.0929,51.1,795
2025-10-01 15:05:00,51.1,51.1,51.07,51.09,14467
2025-10-01 15:10:00,51.1,51.105,51.085,51.0901,5147
2025-10-01 15:15:00,51.09,51.11,51.09,51.105,2536
2025-10-01 15:20:00,51.1,51.105,51.09,51.09,5138
2025-10-01 15:25:00,51.1,51.125,51.1,51.12,2427
2025-10-01 15:30:00,51.13,51.18,51.13,51.17,6987
2025-10-01 15:35:00,51.17,51.17,51.16,51.16,1230
2025-10-01 15:40:00,51.17,51.17,51.115,51.13,9675
2025-10-01 15:45:00,51.1207,51.16,51.1207,51.145,12696
2025-10-01 15:50:00,51.14,51.15,51.1,51.1205,26108
2025-10-01 15:55:00,51.115,51.1529,51.08,51.1,43337
2025-10-02 09:30:00,51.21,51.28,51.2,51.22,56726
2025-10-02 09:35:00,51.19,51.19,51.08,51.11,33356
2025-10-02 09:40:00,51.16,51.17,51.09,51.11,7130
2025-10-02 09:45:00,51.11,51.19,51.1,51.18,9837
2025-10-02 09:50:00,51.13,51.25,51.12,51.22,13978
2025-10-02 09:55:00,51.23,51.24,51.17,51.22,8176
2025-10-02 10:00:00,51.22,51.22,51.16,51.19,2533
2025-10-02 10:05:00,51.2,51.255,51.14,51.185,11508
2025-10-02 10:10:00,51.14,51.14,51.02,51.04,9605
2025-10-02 10:15:00,51.04,51.05,50.99,51.03,4549
2025-10-02 10:20:00,50.97,50.98,50.91,50.93,8258
2025-10-02 10:25:00,50.95,51.045,50.92,50.96,10833
2025-10-02 10:30:00,51.02,51.04,50.89,50.9,7207
2025-10-02 10:35:00,50.9,51.0,50.8793,50.98,4848
2025-10-02 10:40:00,50.985,50.99,50.89,50.92,5304
2025-10-02 10:45:00,50.89,50.89,50.7787,50.84,12817
2025-10-02 10:50:00,50.82,50.82,50.74,50.8,8537
2025-10-02 10:55:00,50.75,50.81,50.75,50.77,10755
2025-10-02 11:00:00,50.7793,50.8,50.72,50.76,16144
2025-10-02 11:05:00,50.72,50.89,50.72,50.88,14288
2025-10-02 11:10:00,50.87,50.93,50.82,50.83,9817
2025-10-02 11:15:00,50.81,50.835,50.8,50.82,2911
2025-10-02 11:20:00,50.81,50.91,50.8,50.87,12337
2025-10-02 11:25:00,50.88,50.94,50.87,50.91,5626
2025-10-02 11:30:00,50.9,50.9,50.835,50.87,11032
2025-10-02 11:35:00,50.85,50.87,50.755,50.79,21983
2025-10-02 11:40:00,50.84,50.86,50.8,50.8093,5309
2025-10-02 11:45:00,50.805,50.82,50.78,50.79,5387
2025-10-02 11:50:00,50.8,50.87,50.8,50.85,6785
2025-10-02 11:55:00,50.8767,50.96,50.875,50.93,11373
2025-10-02 12:00:00,50.94,50.94,50.9,50.92,4184
2025-10-02 12:05:00,50.9,50.9,50.85,50.88,8624
2025-10-02 12:10:00,50.89,50.915,50.87,50.9,5098
2025-10-02 12:15:00,50.9,50.92,50.9,50.92,1871
2025-10-02 12:20:00,50.91,50.91,50.88,50.91,3264
2025-10-02 12:25:00,50.91,50.92,50.9,50.91,2960
2025-10-02 12:30:00,50.91,50.93,50.9,50.9233,4763
2025-10-02 12:35:00,50.93,50.935,50.905,50.91,2264
2025-10-02 12:40:00,50.91,50.91,50.855,50.91,15579
2025-10-02 12:45:00,50.91,50.955,50.91,50.91,9649
2025-10-02 12:50:00,50.91,50.97,50.91,50.97,3908
2025-10-02 12:55:00,50.965,50.965,50.935,50.935,3983
2025-10-02 13:00:00,50.93,50.935,50.9,50.9,2143
2025-10-02 13:05:00,50.91,50.96,50.91,50.95,11401
2025-10-02 13:10:00,50.94,50.97,50.94,50.965,1520
2025-10-02 13:15:00,50.97,50.975,50.95,50.96,2253
2025-10-02 13:20:00,50.95,50.98,50.95,50.971979,2201
2025-10-02 13:25:00,50.98,51.005,50.97,50.98,10562
2025-10-02 13:30:00,50.98,51.01,50.965,51.01,2547
2025-10-02 13:35:00,50.995,51.02,50.985,51.01,2409
2025-10-02 13:40:00,51.022,51.08,51.022,51.075,7936
2025-10-02 13:45:00,51.06,51.07,51.03,51.065,5503
2025-10-02 13:50:00,51.03,51.04,51.0101,51.04,2723
2025-10-02 13:55:00,51.03,51.04,51.02,51.035,1870
2025-10-02 14:00:00,51.03,51.04,51.02,51.02,1584
2025-10-02 14:05:00,51.03,51.04,51.03,51.04,1501
2025-10-02 14:10:00,51.05,51.077,51.05,51.06,2877
2025-10-02 14:15:00,51.0693,51.0693,51.04,51.065,5123
2025-10-02 14:20:00,51.065,51.08,51.065,51.07,3493
2025-10-02 14:25:00,51.07,51.08,51.07,51.08,841
2025-10-02 14:30:00,51.07,51.08,51.06,51.07,2832
2025-10-02 14:35:00,51.06,51.06,51.02,51.03,6921
2025-10-02 14:40:00,51.02,51.02,51.005,51.02,2431
2025-10-02 14:45:00,51.025,51.025,51.005,51.005,946
2025-10-02 14:50:00,51.01,51.02,50.995,51.02,1636
2025-10-02 14:55:00,51.015,51.02,51.0,51.0,6647
2025-10-02 15:00:00,50.995,51.01,50.995,51.005,4001
2025-10-02 15:05:00,51.015,51.015,50.95,50.95,11510
2025-10-02 15:10:00,50.95,50.95,50.9412,50.9416,397
2025-10-02 15:15:00,50.945,50.95,50.91,50.92,12309
2025-10-02 15:20:00,50.905,50.91,50.905,50.905,3525
2025-10-02 15:25:00,50.92,50.925,50.9,50.915,23069
2025-10-02 15:30:00,50.9,50.9,50.835,50.88,14109
2025-10-02 15:35:00,50.85,50.885,50.82,50.84,5112
2025-10-02 15:40:00,50.89,50.8927,50.85,50.89,10814
2025-10-02 15:45:00,50.835,50.8427,50.78,50.82,18863
2025-10-02 15:50:00,50.85,50.85,50.785,50.82,51793
2025-10-02 15:55:00,50.8,50.82,50.74,50.78,64454
2025-10-03 09:30:00,50.97,50.97,50.8658,50.94,22917
2025-10-03 09:35:00,50.9513,50.9513,50.92,50.9202,9964
2025-10-03 09:40:00,50.935,50.94,50.855,50.865,9567
2025-10-03 09:45:00,50.87,50.88,50.855,50.8688,6198
2025-10-03 09:50:00,50.87,50.87,50.8,50.82,10623
2025-10-03 09:55:00,50.8,50.82,50.75,50.76,8877
2025-10-03 10:00:00,50.742,50.78,50.7,50.75,8246
2025-10-03 10:05:00,50.77,50.82,50.75,50.78,14313
2025-10-03 10:10:00,50.78,50.79,50.75,50.78,4299
2025-10-03 10:15:00,50.79,50.84,50.79,50.83,2735
2025-10-03 10:20:00,50.84,50.85,50.79,50.8,6874
2025-10-03 10:25:00,50.83,50.87,50.82,50.85,2278
2025-10-03 10:30:00,50.85,50.86,50.85,50.86,2130
2025-10-03 10:35:00,50.85,50.89,50.84,50.88,4135
2025-10-03 10:40:00,50.88,50.89,50.82,50.83,3816
2025-10-03 10:45:00,50.84,50.84,50.82,50.8247,2670
2025-10-03 10:50:00,50.83,50.84,50.83,50.84,1346
2025-10-03 10:55:00,50.845,50.845,50.83,50.84,2234
2025-10-03 11:00:00,50.8393,50.8393,50.8,50.82,15834
2025-10-03 11:05:00,50.83,50.8451,50.81,50.8101,4758
2025-10-03 11:10:00,50.82,50.85,50.82,50.85,923
2025-10-03 11:15:00,50.86,50.9,50.85,50.86,10550
2025-10-03 11:20:00,50.9,50.9507,50.9,50.95,4760
2025-10-03 11:25:00,50.95,50.98,50.935,50.96,6788
2025-10-03 11:30:00,50.96,50.97,50.93,50.95,29105
2025-10-03 11:35:00,50.955,50.965,50.94,50.94,10403
2025-10-03 11:40:00,50.92,50.9286,50.91,50.92,1071
2025-10-03 11:45:00,50.925,50.925,50.92,50.92,146
2025-10-03 11:50:00,50.93,50.94,50.92,50.925,2808
2025-10-03 11:55:00,50.925,50.93,50.91,50.91,2766
2025-10-03 12:00:00,50.915,50.92,50.9065,50.9065,1871
2025-10-03 12:05:00,50.905,50.91,50.9029,50.91,1439
2025-10-03 12:10:00,50.91,50.91,50.9,50.91,3424
2025-10-03 12:15:00,50.9101,50.95,50.9101,50.93,9781
2025-10-03 12:20:00,50.94,50.955,50.935,50.94,9867
2025-10-03 12:25:00,50.96,50.9788,50.95,50.965,2746
2025-10-03 12:30:00,50.97,50.97,50.96,50.96,926
2025-10-03 12:35:00,50.9665,50.97,50.96,50.96,1018
2025-10-03 12:40:00,50.968,50.968,50.95,50.95,4523
2025-10-03 12:45:00,50.95,50.955,50.9,50.9,12705
2025-10-03 12:50:00,50.89,50.9,50.89,50.8907,854
2025-10-03 12:55:00,50.9,50.9,50.88,50.8985,318
2025-10-03 13:00:00,50.87,50.87,50.74,50.78,22094
2025-10-03 13:05:00,50.78,50.8,50.71,50.79,15134
2025-10-03 13:10:00,50.81,50.9,50.79,50.89,8256
2025-10-03 13:15:00,50.87,50.89,50.83,50.84,8300
2025-10-03 13:20:00,50.82,50.87,50.82,50.84,4460
2025-10-03 13:25:00,50.82,50.83,50.79,50.79,9737
2025-10-03 13:30:00,50.78,50.84,50.73,50.82,24099
2025-10-03 13:35:00,50.8,50.83,50.79,50.81,4152
2025-10-03 13:40:00,50.83,50.83,50.72,50.73,11708
2025-10-03 13:45:00,50.78,50.79,50.69,50.72,20491
2025-10-03 13:50:00,50.76,50.762,50.56,50.6,25809
2025-10-03 13:55:00,50.61,50.75,50.61,50.73,22658
2025-10-03 14:00:00,50.735,50.76,50.68,50.7201,28328
2025-10-03 14:05:00,50.71,50.74,50.62,50.67,14789
2025-10-03 14:10:00,50.735,50.84,50.735,50.79,9426
2025-10-03 14:15:00,50.8,50.9,50.792242,50.87,19926
2025-10-03 14:20:00,50.9,50.92,50.86,50.91,7758
2025-10-03 14:25:00,50.9,50.93,50.89,50.89,9904
2025-10-03 14:30:00,50.88,50.8815,50.8,50.82,12442
2025-10-03 14:35:00,50.845,50.86,50.83,50.84,6410
2025-10-03 14:40:00,50.845,50.86,50.83,50.83,5638
2025-10-03 14:45:00,50.835,50.835,50.78,50.82,5950
2025-10-03 14:50:00,50.8,50.81,50.79,50.8,2178
2025-10-03 14:55:00,50.82,50.86,50.81,50.85,6717
2025-10-03 15:00:00,50.87,50.9,50.86,50.875,8741
2025-10-03 15:05:00,50.87,50.88,50.85,50.86,3858
2025-10-03 15:10:00,50.87,50.9,50.86,50.86,7318
2025-10-03 15:15:00,50.87,50.88,50.86,50.87,1641
2025-10-03 15:20:00,50.8601,50.88,50.86,50.87,6245
2025-10-03 15:25:00,50.8865,50.895,50.88,50.88,1548
2025-10-03 15:30:00,50.885,50.96,50.885,50.96,8956
2025-10-03 15:35:00,50.9536,51.0124,50.9536,51.01,9862
2025-10-03 15:40:00,51.01,51.02,50.99,51.0,5631
2025-10-03 15:45:00,51.005,51.015,51.0,51.01,4945
2025-10-03 15:50:00,51.0,51.005,50.962,50.97,35581
2025-10-03 15:55:00,50.98,50.98,50.88,50.935,50068
2025-10-06 09:30:00,51.09,51.1101,51.02,51.0309,9230
2025-10-06 09:35:00,51.03,51.07,51.0011,51.03,12702
2025-10-06 09:40:00,51.03,51.04,50.93,50.94,15545
2025-10-06 09:45:00,50.98,51.04,50.97,51.01,15970
2025-10-06 09:50:00,51.01,51.01,50.92,50.9688,14448
2025-10-06 09:55:00,50.935,50.94,50.86,50.89,14497
2025-10-06 10:00:00,50.89,50.89,50.79,50.81,26057
2025-10-06 10:05:00,50.835,50.855,50.8,50.8344,15970
2025-10-06 10:10:00,50.81,50.93,50.8,50.9,22246
2025-10-06 10:15:00,50.9,50.94,50.9,50.91,10040
2025-10-06 10:20:00,50.92,50.96,50.91,50.91,5118
2025-10-06 10:25:00,50.915,50.95,50.91,50.91,7023
2025-10-06 10:30:00,50.9151,50.94,50.9,50.93,4930
2025-10-06 10:35:00,50.94,50.965,50.93,50.96,3166
2025-10-06 10:40:00,50.96,50.96,50.88,50.91,11769
2025-10-06 10:45:00,50.89,50.95,50.875,50.94,13690
2025-10-06 10:50:00,50.94,50.94,50.9,50.93,12890
2025-10-06 10:55:00,50.91,50.96,50.9,50.93,5339
2025-10-06 11:00:00,50.9593,50.98,50.95,50.97,5542
2025-10-06 11:05:00,50.98,51.0,50.95,50.96,4688
2025-10-06 11:10:00,50.95,51.04,50.95,51.02,17376
2025-10-06 11:15:00,51.01,51.08,51.01,51.0651,14222
2025-10-06 11:20:00,51.0565,51.06,51.05,51.05,5356
2025-10-06 11:25:00,51.05,51.09,51.0499,51.072,2089
2025-10-06 11:30:00,51.065,51.0993,51.06,51.095,4678
2025-10-06 11:35:00,51.085,51.09,51.07,51.07,3493
2025-10-06 11:40:00,51.07,51.07,51.02,51.065,7042
2025-10-06 11:45:00,51.015,51.02,51.0,51.01,16552
2025-10-06 11:50:00,51.0,51.0,50.95,50.95,8068
2025-10-06 11:55:00,50.96,50.96,50.91,50.935,8339
2025-10-06 12:00:00,50.9,50.9,50.875,50.88,9947
2025-10-06 12:05:00,50.89,50.89,50.875,50.88,851
2025-10-06 12:10:00,50.87,50.87,50.81,50.85,17617
2025-10-06 12:15:00,50.855,50.88,50.84,50.865,3477
