datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-07-14 15:20:00,222.84,222.96,222.71,222.85,222.85,222.97,222.72,222.86,0.009424747530649789,222.82709175534242,20188
2025-07-14 15:25:00,222.81,223.01,222.81,222.93,222.82,223.02,222.82,222.94,0.009661434005148004,222.91325439521142,17060
2025-07-14 15:30:00,222.8,222.89,222.76,222.84,222.81,222.9,222.77,222.85,0.009772285146822813,222.8291059075812,16935
2025-07-14 15:35:00,222.81,223.0,222.81,223.0,222.82,223.01,222.82,223.01,0.009758966072112471,222.94522775317415,12908
2025-07-14 15:40:00,222.99,223.07,222.91,223.03,223.0,223.08,222.92,223.04,0.009751789742435393,223.0141233315024,14360
2025-07-14 15:45:00,222.85,223.1,222.85,223.1,222.86,223.11,222.86,223.11,0.009710062720401133,222.9931996049209,18889
2025-07-14 15:50:00,222.84,223.09,222.84,223.04,222.85,223.1,222.85,223.05,0.009687466931409766,222.95130392932214,23764
2025-07-14 15:55:00,223.02,223.33,223.02,223.32,223.03,223.34,223.03,223.33,0.009581281066236933,223.1894399950208,30262
2025-07-15 09:30:00,223.91,224.23,223.34,223.52,223.92,224.25,223.35,223.54,0.012844438442904785,223.81466323728,80007
2025-07-15 09:35:00,223.42,223.69,223.13,223.29,223.43,223.7,223.14,223.3,0.009965541094277804,223.4493736224128,59154
2025-07-15 09:40:00,222.85,223.16,222.68,223.14,222.86,223.17,222.69,223.15,0.009632614173842837,222.95911160779642,64297
2025-07-15 09:45:00,222.94,223.16,222.63,222.93,222.95,223.17,222.64,222.94,0.009086706565460928,222.91198911975317,58189
2025-07-15 09:50:00,222.63,222.93,222.63,222.91,222.64,222.94,222.64,222.92,0.00899402588645842,222.80173955878746,45328
2025-07-15 09:55:00,222.63,222.79,222.08,222.34,222.64,222.8,222.09,222.35,0.00911017991651531,222.46603644277593,49132
2025-07-15 10:00:00,222.13,222.37,221.95,222.11,222.14,222.38,221.96,222.12,0.009103756141451072,222.1441868495553,54453
2025-07-15 10:05:00,222.04,222.51,222.04,222.44,222.05,222.52,222.05,222.45,0.009050226521203537,222.31515324498372,52293
2025-07-15 10:10:00,222.24,222.64,222.24,222.62,222.25,222.65,222.25,222.63,0.009141892705952148,222.49147141564146,38322
2025-07-15 10:15:00,222.38,222.61,222.14,222.44,222.39,222.62,222.15,222.45,0.00907788987282274,222.3519219332098,39190
2025-07-15 10:20:00,222.22,222.42,222.04,222.23,222.23,222.43,222.05,222.24,0.008937468946521993,222.24013826033826,35749
2025-07-15 10:25:00,221.7,222.05,221.43,221.6,221.71,222.06,221.44,221.61,0.009051602890717903,221.6709767114503,50617
2025-07-15 10:30:00,221.4,221.72,221.15,221.72,221.41,221.73,221.16,221.73,0.009123318501161697,221.48829256452987,55038
2025-07-15 10:35:00,221.61,221.75,221.18,221.43,221.62,221.76,221.19,221.44,0.0091547849669002,221.420578120107,45670
2025-07-15 10:40:00,221.3,221.58,221.3,221.58,221.31,221.59,221.31,221.59,0.009104399239442854,221.42321081516047,45229
2025-07-15 10:45:00,221.49,221.89,221.49,221.84,221.5,221.9,221.5,221.85,0.009249774991248922,221.73998124208234,39920
2025-07-15 10:50:00,221.73,221.9,221.12,221.29,221.74,221.91,221.13,221.3,0.009386871680766736,221.49597764086874,46982
2025-07-15 10:55:00,221.05,221.25,220.88,221.05,221.06,221.26,220.89,221.06,0.009362755167288022,221.0583188850373,41161
2025-07-15 11:00:00,221.0,221.49,221.0,221.46,221.01,221.5,221.01,221.47,0.009341835892924592,221.27221726263332,42929
2025-07-15 11:05:00,221.38,221.73,221.38,221.73,221.39,221.74,221.39,221.74,0.009168726026538636,221.55094308876954,27206
2025-07-15 11:10:00,221.38,221.54,221.13,221.35,221.39,221.55,221.14,221.36,0.009099588675628125,221.40351306797962,24959
2025-07-15 11:15:00,221.14,221.29,221.05,221.24,221.15,221.3,221.06,221.25,0.009168625259663917,221.15879013512182,30675
2025-07-15 11:20:00,221.16,221.58,221.07,221.58,221.17,221.59,221.08,221.59,0.009096355975217341,221.32781423852475,35111
2025-07-15 11:25:00,221.55,221.71,221.36,221.5,221.56,221.72,221.37,221.51,0.009175849893540125,221.49531621063488,27952
2025-07-15 11:30:00,221.38,221.48,220.9,221.09,221.39,221.49,220.91,221.1,0.009124990437747452,221.23692727864346,38146
2025-07-15 11:35:00,220.99,221.19,220.95,221.19,221.0,221.2,220.96,221.2,0.009093679912473706,221.07076500545685,37565
2025-07-15 11:40:00,221.03,221.31,220.96,221.31,221.04,221.32,220.97,221.32,0.00914127968137526,221.13358082952914,27626
2025-07-15 11:45:00,221.21,221.49,221.2,221.49,221.22,221.5,221.21,221.5,0.009057194159017162,221.3717844495758,24339
2025-07-15 11:50:00,221.26,221.43,221.06,221.17,221.27,221.44,221.07,221.18,0.009207312757424363,221.2315674808039,25391
2025-07-15 11:55:00,220.85,221.11,220.69,221.01,220.86,221.12,220.7,221.02,0.009089241373168832,220.93375440688723,32511
2025-07-15 12:00:00,220.95,221.37,220.95,221.37,220.96,221.38,220.96,221.38,0.009093070175133037,221.175778121571,29598
2025-07-15 12:05:00,221.23,221.36,220.74,220.93,221.24,221.37,220.75,220.94,0.00914061692506422,221.12229707614802,30626
2025-07-15 12:10:00,220.57,220.77,220.55,220.68,220.58,220.78,220.56,220.69,0.009022427147856817,220.66187332298986,33747
2025-07-15 12:15:00,220.54,220.79,220.5,220.66,220.55,220.8,220.51,220.67,0.00912247505882209,220.63081763963115,26777
2025-07-15 12:20:00,220.57,220.87,220.57,220.84,220.58,220.88,220.58,220.85,0.00916361754425888,220.7605490720871,18397
2025-07-15 12:25:00,220.66,220.81,220.4,220.48,220.67,220.82,220.41,220.49,0.009151782468859282,220.54817364594427,19878
2025-07-15 12:30:00,220.41,220.76,220.41,220.64,220.42,220.77,220.42,220.65,0.009309794095694423,220.60471231663186,24912
2025-07-15 12:35:00,220.47,220.58,220.29,220.41,220.48,220.59,220.3,220.42,0.009264993849006304,220.42739699564737,26650
2025-07-15 12:40:00,220.28,220.58,220.2,220.58,220.29,220.59,220.21,220.59,0.00914629045679003,220.4161691772286,23990
2025-07-15 12:45:00,220.56,220.74,220.33,220.44,220.57,220.75,220.34,220.45,0.009121485060288136,220.5063815076288,23231
2025-07-15 12:50:00,220.29,220.48,220.18,220.43,220.3,220.49,220.19,220.44,0.009150714670461553,220.36298909052545,22486
2025-07-15 12:55:00,220.19,220.37,219.87,220.01,220.2,220.38,219.88,220.02,0.009345924956169902,220.05706641935177,45674
2025-07-15 13:00:00,219.87,220.13,219.86,220.05,219.88,220.14,219.87,220.06,0.009259413452633095,219.9817677771577,31171
2025-07-15 13:05:00,219.98,220.23,219.92,220.09,219.99,220.24,219.93,220.1,0.00937767968722834,220.09483382876812,23795
2025-07-15 13:10:00,219.91,220.19,219.91,220.06,219.92,220.2,219.92,220.07,0.009353933430289505,220.04323947333677,26596
2025-07-15 13:15:00,219.77,220.01,219.69,220.01,219.78,220.02,219.7,220.02,0.009210138989408149,219.86802843814695,32964
2025-07-15 13:20:00,219.97,220.32,219.95,220.32,219.98,220.33,219.96,220.33,0.009084282791124245,220.1354144216329,28425
2025-07-15 13:25:00,220.16,220.39,220.12,220.39,220.17,220.4,220.13,220.4,0.00917319453130439,220.26713696296866,26438
2025-07-15 13:30:00,220.36,220.6,220.36,220.55,220.37,220.61,220.37,220.56,0.009230788620106525,220.50632769422654,27910
2025-07-15 13:35:00,220.44,220.64,220.44,220.62,220.45,220.65,220.45,220.63,0.009329392955116908,220.55166702160767,25502
2025-07-15 13:40:00,220.48,220.62,220.24,220.35,220.49,220.63,220.25,220.36,0.009266499016290928,220.3876506934066,26309
2025-07-15 13:45:00,220.28,220.41,220.18,220.33,220.29,220.42,220.19,220.34,0.009288496879975437,220.33558698578196,21300
2025-07-15 13:50:00,220.08,220.39,220.08,220.35,220.09,220.4,220.09,220.36,0.009205097036269715,220.22789672673616,23336
2025-07-15 13:55:00,220.31,220.48,220.31,220.48,220.32,220.49,220.32,220.49,0.009282382789964452,220.38723085504952,18057
2025-07-15 14:00:00,220.23,220.52,220.21,220.52,220.24,220.53,220.22,220.53,0.009231885363067675,220.3946715659668,24367
2025-07-15 14:05:00,220.36,220.69,220.36,220.69,220.37,220.7,220.37,220.7,0.009283233022177845,220.53675935080346,21596
2025-07-15 14:10:00,220.59,220.67,220.56,220.64,220.6,220.68,220.57,220.65,0.00936778072473593,220.62373940453455,19453
2025-07-15 14:15:00,220.61,220.74,220.49,220.59,220.62,220.75,220.5,220.6,0.009328971746032193,220.65037002297709,19340
2025-07-15 14:20:00,220.48,220.66,220.48,220.64,220.49,220.67,220.49,220.65,0.009306862324717146,220.58008917216057,17207
2025-07-15 14:25:00,220.5,220.65,220.41,220.47,220.51,220.66,220.42,220.48,0.00923074733587994,220.50561864096488,15439
2025-07-15 14:30:00,220.43,220.62,220.43,220.62,220.44,220.63,220.44,220.63,0.00931578939222511,220.54884614021665,15595
2025-07-15 14:35:00,220.36,220.58,220.22,220.39,220.37,220.59,220.23,220.4,0.009180955669604455,220.36851504594182,25331
2025-07-15 14:40:00,220.31,220.41,220.06,220.22,220.32,220.42,220.07,220.23,0.009233484040296298,220.22051385339287,24472
2025-07-15 14:45:00,220.12,220.42,220.12,220.34,220.13,220.43,220.13,220.35,0.009167942190915778,220.30309571108666,18904
2025-07-15 14:50:00,220.26,220.38,220.03,220.16,220.27,220.39,220.04,220.17,0.009265880010372412,220.22125563227797,27972
2025-07-15 14:55:00,219.97,220.1,219.67,219.88,219.98,220.11,219.68,219.89,0.009226805609723795,219.89167650564178,42550
2025-07-15 15:00:00,219.57,220.07,219.57,220.03,219.58,220.08,219.58,220.04,0.00920902125949105,219.897339278946,42413
2025-07-15 15:05:00,219.86,219.97,219.86,219.96,219.87,219.98,219.86,219.97,0.009341821556594198,219.93445268949807,27597
2025-07-15 15:10:00,219.87,220.1,219.87,220.08,219.88,220.11,219.88,220.09,0.009414956665519877,219.99126506269403,23264
2025-07-15 15:15:00,219.94,220.08,219.87,220.08,219.95,220.09,219.88,220.09,0.009305536359613916,219.98905397596528,22458
2025-07-15 15:20:00,220.05,220.1,219.88,219.98,220.06,220.11,219.89,219.99,0.009308828146888952,220.00300194999878,21594
2025-07-15 15:25:00,219.74,219.88,219.61,219.73,219.75,219.89,219.62,219.74,0.009293636607811212,219.72883379651665,22294
2025-07-15 15:30:00,219.65,219.8,219.59,219.67,219.66,219.81,219.6,219.68,0.009265012847375968,219.71004579374886,27575
2025-07-15 15:35:00,219.57,219.7,219.53,219.64,219.58,219.71,219.54,219.65,0.00934279247210139,219.61092924548066,23999
2025-07-15 15:40:00,219.59,219.68,219.53,219.64,219.6,219.69,219.54,219.65,0.009280021166936875,219.62961854629015,24805
2025-07-15 15:45:00,219.49,219.67,219.43,219.67,219.5,219.68,219.44,219.68,0.009373749272650674,219.5160159019474,25838
2025-07-15 15:50:00,219.21,219.68,219.03,219.11,219.22,219.69,219.04,219.12,0.009340508969372153,219.19266514213479,40640
2025-07-15 15:55:00,219.0,219.18,218.8,219.03,219.01,219.19,218.81,219.04,0.009481230807939434,219.01897876963352,52602
2025-07-16 09:30:00,219.98,220.67,219.98,220.67,219.99,220.68,219.99,220.68,0.011298946679763899,220.34127705039964,92755
2025-07-16 09:35:00,220.21,220.63,220.21,220.63,220.22,220.64,220.22,220.64,0.009838959516551574,220.44735223576862,80437
2025-07-16 09:40:00,219.96,220.35,219.59,219.72,219.97,220.36,219.6,219.73,0.00929574714917621,219.865611134781,54723
2025-07-16 09:45:00,219.48,219.75,219.4,219.59,219.49,219.76,219.41,219.6,0.00944629290918095,219.54274371700353,45298
2025-07-16 09:50:00,219.09,219.78,219.09,219.74,219.1,219.79,219.1,219.75,0.009697219214482397,219.50684481466004,56337
2025-07-16 09:55:00,219.54,219.86,219.34,219.57,219.55,219.87,219.35,219.58,0.009626405301498261,219.64524723415752,41412
2025-07-16 10:00:00,219.41,219.89,219.41,219.89,219.42,219.9,219.42,219.9,0.00928082579713069,219.66636870244278,45593
2025-07-16 10:05:00,219.78,220.0,219.59,219.96,219.79,220.01,219.6,219.97,0.009320495591412752,219.85665249554867,44544
2025-07-16 10:10:00,219.83,220.0,219.55,219.81,219.84,220.01,219.56,219.82,0.009426627614409508,219.81979584255527,32382
2025-07-16 10:15:00,219.53,220.2,219.53,220.2,219.54,220.21,219.54,220.21,0.009313000486297799,219.91331419974978,36435
2025-07-16 10:20:00,220.13,220.41,219.98,220.17,220.14,220.42,219.99,220.18,0.00925063959138076,220.20517496928255,35311
2025-07-16 10:25:00,219.86,220.22,219.75,219.95,219.87,220.23,219.76,219.96,0.009082875209938128,219.96067566417028,38626
2025-07-16 10:30:00,219.83,220.03,219.71,220.03,219.84,220.04,219.72,220.04,0.009139101166603509,219.89452626144057,40019
2025-07-16 10:35:00,219.6,220.01,219.56,219.72,219.61,220.02,219.57,219.73,0.009124088658918797,219.6883999309136,42454
2025-07-16 10:40:00,219.58,219.97,219.49,219.97,219.59,219.98,219.5,219.98,0.009107395131940635,219.69077930729742,32638
2025-07-16 10:45:00,219.94,220.34,219.94,220.34,219.95,220.35,219.95,220.35,0.009071109107883574,220.1441777370444,27740
2025-07-16 10:50:00,220.3,220.63,219.63,220.6,220.31,220.64,219.64,220.61,0.009714673671078016,220.4142122717457,56754
2025-07-16 10:55:00,219.62,220.35,219.62,219.95,219.63,220.36,219.63,219.96,0.011905293552610429,219.98822044813306,78369
2025-07-16 11:00:00,219.75,220.26,219.75,220.26,219.76,220.27,219.76,220.27,0.012137894208296423,220.00227368128708,48789
2025-07-16 11:05:00,220.01,220.31,219.98,220.31,220.02,220.32,219.99,220.32,0.011494160064169836,220.15860762807512,34800
2025-07-16 11:10:00,220.18,220.5,220.18,220.41,220.2,220.51,220.2,220.42,0.01125377600496722,220.38661080343167,31858
2025-07-16 11:15:00,220.21,220.32,218.34,218.95,220.22,220.33,218.36,218.96,0.012917652932421067,219.3477427313895,101711
2025-07-16 11:20:00,218.38,218.74,217.77,218.6,218.39,218.75,217.78,218.62,0.012855329802045479,218.27923058929,96468
2025-07-16 11:25:00,218.08,218.76,218.08,218.76,218.09,218.77,218.09,218.77,0.012730888485957312,218.38824875127276,61510
2025-07-16 11:30:00,218.08,218.68,217.32,217.72,218.09,218.69,217.33,217.73,0.012291463930696491,217.90497940945232,81164
2025-07-16 11:35:00,217.19,217.44,216.91,217.35,217.2,217.45,216.92,217.36,0.012215457667492942,217.1627051204204,67889
2025-07-16 11:40:00,217.19,218.59,217.19,218.59,217.2,218.6,217.2,218.6,0.01223523203398071,218.09428507387543,69569
2025-07-16 11:45:00,218.47,218.7,218.12,218.46,218.48,218.71,218.13,218.47,0.013058574777769902,218.40728850642716,57397
2025-07-16 11:50:00,218.34,218.65,218.18,218.47,218.35,218.66,218.19,218.48,0.012315024717254828,218.3844968960396,49829
2025-07-16 11:55:00,218.4,219.81,218.4,219.4,218.41,219.82,218.41,219.41,0.015424061953693249,219.32227348938696,72122
2025-07-16 12:00:00,219.01,219.31,218.75,219.11,219.03,219.32,218.76,219.12,0.014456203848308397,219.05361701837433,36728
2025-07-16 12:05:00,219.07,219.68,219.07,219.35,219.08,219.69,219.08,219.36,0.012873705613153014,219.3548494133303,39144
2025-07-16 12:10:00,218.98,219.31,218.93,219.14,218.99,219.32,218.94,219.15,0.012059751896245844,219.07408463906404,35136
2025-07-16 12:15:00,219.07,219.36,219.07,219.27,219.08,219.38,219.08,219.28,0.012373265281470222,219.2252643409034,29455
2025-07-16 12:20:00,219.07,219.25,218.97,219.12,219.08,219.27,218.98,219.13,0.012099347599306007,219.1027777989754,27105
2025-07-16 12:25:00,219.05,219.41,218.95,219.41,219.06,219.42,218.96,219.42,0.01226781214553665,219.21530818093456,26015
2025-07-16 12:30:00,219.3,219.56,219.3,219.5,219.31,219.57,219.31,219.51,0.011486783687748622,219.4268066359282,23301
2025-07-16 12:35:00,219.4,219.65,219.4,219.65,219.41,219.66,219.41,219.66,0.011093519232107238,219.53694715810556,20912
2025-07-16 12:40:00,219.55,219.68,219.44,219.6,219.56,219.69,219.45,219.61,0.009529352105941176,219.58733246957905,14319
2025-07-16 12:45:00,219.31,219.54,219.02,219.54,219.32,219.55,219.03,219.55,0.0094771753692315,219.3353915743136,28385
2025-07-16 12:50:00,219.47,220.06,219.47,220.05,219.48,220.07,219.48,220.06,0.00961256554714827,219.8218155475312,21852
2025-07-16 12:55:00,219.9,220.11,219.9,220.11,219.91,220.12,219.91,220.12,0.009850656931822369,220.05349274923265,15946
2025-07-16 13:00:00,220.02,220.12,219.86,220.08,220.03,220.13,219.87,220.09,0.00961155427889224,220.04021842806372,18736
2025-07-16 13:05:00,219.96,220.21,219.96,220.21,219.97,220.22,219.97,220.22,0.009522115294668069,220.11136627023407,14317
2025-07-16 13:10:00,220.1,220.38,220.1,220.34,220.11,220.39,220.11,220.35,0.00945032710908752,220.26739620749885,16015
2025-07-16 13:15:00,220.17,220.38,220.17,220.38,220.18,220.39,220.18,220.39,0.009421657675064829,220.2922834747131,15983
2025-07-16 13:20:00,220.36,220.45,220.13,220.31,220.37,220.46,220.14,220.32,0.009169550184281502,220.29531577431817,15243
2025-07-16 13:25:00,220.26,220.32,220.09,220.21,220.27,220.33,220.1,220.22,0.009189194375962762,220.2333581084482,17971
2025-07-16 13:30:00,220.06,220.19,220.01,220.15,220.07,220.2,220.02,220.16,0.00925917571138157,220.1204589494511,21304
2025-07-16 13:35:00,220.08,220.35,220.08,220.35,220.09,220.36,220.09,220.36,0.0095430221949182,220.2321104418159,16945
2025-07-16 13:40:00,220.19,220.29,220.01,220.2,220.2,220.3,220.02,220.21,0.009362755965714004,220.15827970473748,17576
2025-07-16 13:45:00,220.06,220.29,220.06,220.29,220.07,220.3,220.07,220.3,0.009449445487845114,220.217677712509,15526
2025-07-16 13:50:00,220.08,220.22,220.03,220.16,220.09,220.23,220.04,220.17,0.009405569600423063,220.11482440691984,15961
2025-07-16 13:55:00,220.1,220.27,220.1,220.27,220.11,220.28,220.11,220.28,0.009269983012840129,220.20022385686988,12190
2025-07-16 14:00:00,220.15,220.37,220.13,220.37,220.16,220.38,220.14,220.38,0.009269095991925883,220.24301051502707,16893
2025-07-16 14:05:00,220.22,220.5,220.22,220.47,220.23,220.51,220.23,220.48,0.009315574572481701,220.38525971346635,15353
2025-07-16 14:10:00,220.24,220.41,220.04,220.21,220.25,220.42,220.05,220.22,0.009093110959162903,220.17232085511677,18760
2025-07-16 14:15:00,220.09,220.31,220.04,220.14,220.1,220.32,220.05,220.15,0.009239613015263663,220.1673869464831,14188
2025-07-16 14:20:00,219.96,220.31,219.94,220.24,219.97,220.32,219.95,220.25,0.009363337807055993,220.1316123704327,18422
2025-07-16 14:25:00,220.16,220.42,220.16,220.37,220.17,220.43,220.17,220.38,0.009494042798238702,220.3109509773929,14792
2025-07-16 14:30:00,220.3,220.53,220.28,220.53,220.31,220.54,220.29,220.54,0.00943449890924659,220.39997343872056,14628
2025-07-16 14:35:00,220.42,220.62,220.42,220.62,220.43,220.63,220.43,220.63,0.009315492516805215,220.51708238595015,12860
2025-07-16 14:40:00,220.52,220.7,220.47,220.7,220.53,220.71,220.48,220.71,0.009357558861378448,220.57311353391333,12592
2025-07-16 14:45:00,220.53,220.63,220.46,220.59,220.54,220.64,220.47,220.6,0.009395978252217312,220.5469718063908,15350
2025-07-16 14:50:00,220.52,220.61,220.51,220.61,220.53,220.62,220.52,220.62,0.009474840889967109,220.56689676983714,12670
2025-07-16 14:55:00,220.55,220.79,220.55,220.79,220.56,220.8,220.56,220.8,0.009653422559536032,220.71327775062045,18751
2025-07-16 15:00:00,220.69,220.88,220.55,220.75,220.7,220.89,220.56,220.76,0.00994350022673643,220.7701101374675,17299
2025-07-16 15:05:00,220.51,220.86,220.51,220.86,220.52,220.87,220.52,220.87,0.010729439429520822,220.68899129586174,12821
2025-07-16 15:10:00,220.76,220.91,220.76,220.91,220.77,220.92,220.77,220.92,0.010596505423061696,220.8212183039722,8677
2025-07-16 15:15:00,220.73,221.02,220.73,221.02,220.74,221.03,220.74,221.03,0.010633722083541032,220.85903764260246,9981
2025-07-16 15:20:00,220.9,221.16,220.9,221.07,220.91,221.19,220.91,221.09,0.01046997303837455,221.01969981358576,11773
2025-07-16 15:25:00,221.0,221.14,221.0,221.07,221.01,221.15,221.01,221.08,0.010291533739448295,221.08385902279565,9641
2025-07-16 15:30:00,220.98,221.09,220.94,221.06,220.99,221.1,220.95,221.07,0.010165550899033319,221.04003513351154,14913
