datetime,open,high,low,close,volume
2025-11-19 11:30:00,36.32,36.46,36.27,36.4,48224
2025-11-19 11:35:00,36.41,36.645,36.41,36.63,43510
2025-11-19 11:40:00,36.64,36.74,36.4463,36.49,70156
2025-11-19 11:45:00,36.6,36.65,36.445,36.605,57901
2025-11-19 11:50:00,36.57,36.68,36.53,36.56,72086
2025-11-19 11:55:00,36.57,36.69,36.35,36.49,76182
2025-11-19 12:00:00,36.36,36.5857,36.23,36.45,55208
2025-11-19 12:05:00,36.59,36.64,36.4,36.48,31138
2025-11-19 12:10:00,36.48,36.64,36.43,36.57,24948
2025-11-19 12:15:00,36.57,36.6,36.355,36.43,23380
2025-11-19 12:20:00,36.529,36.59,36.35,36.5,35741
2025-11-19 12:25:00,36.52,36.64,36.31,36.315,35630
2025-11-19 12:30:00,36.39,36.6416,36.34,36.57,42065
2025-11-19 12:35:00,36.5999,36.92,36.5999,36.78,58716
2025-11-19 12:40:00,36.85,36.91,36.345,36.42,85183
2025-11-19 12:45:00,36.46,36.65,36.405,36.55,30856
2025-11-19 12:50:00,36.54,36.54,36.12,36.21,39475
2025-11-19 12:55:00,36.16,36.19,35.99,36.15,49918
2025-11-19 13:00:00,36.13,36.18,35.87,35.97,16363
2025-11-19 13:05:00,35.86,36.171,35.86,36.03,54482
2025-11-19 13:10:00,36.01,36.15,35.92,36.01,24256
2025-11-19 13:15:00,36.0,36.21,35.9582,36.095,52133
2025-11-19 13:20:00,36.15,36.15,35.78,35.92,62034
2025-11-19 13:25:00,35.82,36.18,35.78,36.07,48974
2025-11-19 13:30:00,36.16,36.19,36.05,36.16,38493
2025-11-19 13:35:00,36.08,36.1,35.64,35.76,97029
2025-11-19 13:40:00,35.81,36.07,35.78,36.05,63219
2025-11-19 13:45:00,36.01,36.15,35.98,36.06,52113
2025-11-19 13:50:00,36.1,36.1,35.8,35.92,25975
2025-11-19 13:55:00,35.83,35.85,35.755,35.81,21390
2025-11-19 14:00:00,35.81,35.9297,35.7582,35.86,23435
2025-11-19 14:05:00,35.89,35.91,35.77,35.83,22032
2025-11-19 14:10:00,35.9,36.045,35.84,35.95,50006
2025-11-19 14:15:00,35.86,35.99,35.815,35.95,10760
2025-11-19 14:20:00,35.92,36.09,35.91,36.02,21217
2025-11-19 14:25:00,36.04,36.32,36.04,36.2442,24280
2025-11-19 14:30:00,36.26,36.34,36.11,36.24,21347
2025-11-19 14:35:00,36.19,36.33,36.14,36.31,28274
2025-11-19 14:40:00,36.33,36.36,36.19,36.25,46675
2025-11-19 14:45:00,36.25,36.34,36.2,36.31,24595
2025-11-19 14:50:00,36.26,36.26,35.97,36.06,38626
2025-11-19 14:55:00,35.98,36.1201,35.87,36.095,38570
2025-11-19 15:00:00,36.07,36.1099,35.97,36.08,40210
2025-11-19 15:05:00,36.05,36.06,35.95,36.01,16101
2025-11-19 15:10:00,36.01,36.02,35.9,35.94,29165
2025-11-19 15:15:00,35.9,35.91,35.59,35.6548,94215
2025-11-19 15:20:00,35.64,35.8,35.565,35.76,39595
2025-11-19 15:25:00,35.72,35.745,35.6,35.65,31758
2025-11-19 15:30:00,35.66,35.75,35.655,35.72,48583
2025-11-19 15:35:00,35.71,35.725,35.42,35.51,53885
2025-11-19 15:40:00,35.51,35.7,35.5,35.675,31196
2025-11-19 15:45:00,35.54,35.73,35.53,35.625,89085
2025-11-19 15:50:00,35.76,35.76,35.535,35.68,219675
2025-11-19 15:55:00,35.62,35.75,35.515,35.565,255474
2025-11-20 09:30:00,33.35,33.48,33.17,33.3699,126610
2025-11-20 09:35:00,33.35,33.43,33.25,33.31,62413
2025-11-20 09:40:00,33.3,33.58,33.25,33.3,86628
2025-11-20 09:45:00,33.29,33.405,33.17,33.2,43169
2025-11-20 09:50:00,33.1882,33.34,33.15,33.2,332405
2025-11-20 09:55:00,33.28,33.3099,33.13,33.15,64872
2025-11-20 10:00:00,33.19,33.27,33.0912,33.1899,73838
2025-11-20 10:05:00,33.215,33.5464,33.21,33.5397,83198
2025-11-20 10:10:00,33.4788,33.56,33.3312,33.465,48335
2025-11-20 10:15:00,33.54,33.6,33.28,33.37,65733
2025-11-20 10:20:00,33.34,33.38,33.16,33.24,56810
2025-11-20 10:25:00,33.21,33.32,33.2,33.25,26711
2025-11-20 10:30:00,33.26,33.38,33.25,33.36,51734
2025-11-20 10:35:00,33.3614,33.4,33.247,33.28,28869
2025-11-20 10:40:00,33.27,33.37,33.215,33.25,34468
2025-11-20 10:45:00,33.29,33.57,33.28,33.52,50217
2025-11-20 10:50:00,33.56,33.6956,33.52,33.57,38238
2025-11-20 10:55:00,33.69,33.87,33.65,33.78,61091
2025-11-20 11:00:00,33.87,34.21,33.87,34.11,66036
2025-11-20 11:05:00,34.2,34.27,33.97,34.14,69138
2025-11-20 11:10:00,34.24,34.51,34.21,34.31,53325
2025-11-20 11:15:00,34.48,34.83,34.46,34.74,63991
2025-11-20 11:20:00,34.76,34.92,34.56,34.7725,74725
2025-11-20 11:25:00,34.83,34.99,34.54,34.67,136418
2025-11-20 11:30:00,34.89,35.3282,34.86,35.19,122584
2025-11-20 11:35:00,35.28,35.87,35.25,35.79,153561
2025-11-20 11:40:00,35.66,36.2,35.65,35.98,105862
2025-11-20 11:45:00,36.14,36.33,35.76,35.89,142641
2025-11-20 11:50:00,36.01,36.55,35.69,36.09,119032
2025-11-20 11:55:00,36.49,37.1,36.4228,36.84,123653
2025-11-20 12:00:00,37.0,37.16,36.39,36.83,138491
2025-11-20 12:05:00,36.57,37.28,36.5,36.85,122533
2025-11-20 12:10:00,37.09,37.72,36.96,37.67,165429
2025-11-20 12:15:00,37.35,37.92,37.34,37.83,193414
2025-11-20 12:20:00,37.78,38.03,37.32,37.55,238262
2025-11-20 12:25:00,37.53,37.83,37.18,37.4,177594
2025-11-20 12:30:00,37.387,37.81,37.09,37.79,163250
2025-11-20 12:35:00,37.74,38.2682,37.33,37.55,179912
2025-11-20 12:40:00,37.4,37.855,37.2028,37.7777,87623
2025-11-20 12:45:00,37.88,38.2199,37.86,38.08,112106
2025-11-20 12:50:00,38.1,38.13,37.55,37.92,97589
2025-11-20 12:55:00,37.88,37.92,37.13,37.4,195524
2025-11-20 13:00:00,37.21,37.4,37.03,37.12,124263
2025-11-20 13:05:00,37.04,37.13,36.44,36.6,119335
2025-11-20 13:10:00,36.41,36.59,36.0,36.17,115134
2025-11-20 13:15:00,36.0,36.8,35.96,36.71,102945
2025-11-20 13:20:00,36.45,36.66,36.17,36.34,48041
2025-11-20 13:25:00,36.64,36.72,36.46,36.61,46647
2025-11-20 13:30:00,36.59,36.97,36.42,36.93,63933
2025-11-20 13:35:00,36.74,37.44,36.72,37.27,62752
2025-11-20 13:40:00,37.41,37.635,37.26,37.45,532317
2025-11-20 13:45:00,37.57,37.7501,37.55,37.69,18198
2025-11-20 13:50:00,37.7,38.29,37.7,38.27,87409
2025-11-20 13:55:00,38.27,38.55,38.13,38.23,173221
2025-11-20 14:00:00,38.28,38.37,38.06,38.2,108405
2025-11-20 14:05:00,38.25,38.32,37.82,38.1201,111281
2025-11-20 14:10:00,37.8,38.0328,37.6336,37.87,102921
2025-11-20 14:15:00,37.67,37.83,37.3,37.4,103004
2025-11-20 14:20:00,37.61,37.71,37.32,37.48,68055
2025-11-20 14:25:00,37.7,37.7,37.3001,37.385,104484
2025-11-20 14:30:00,37.49,37.61,37.41,37.55,117208
2025-11-20 14:35:00,37.45,37.53,37.26,37.4,92520
2025-11-20 14:40:00,37.39,37.6,37.19,37.43,100086
2025-11-20 14:45:00,37.26,37.64,37.2,37.6,52555
2025-11-20 14:50:00,37.55,37.56,37.15,37.25,73643
2025-11-20 14:55:00,37.2,37.32,36.815,36.98,96330
2025-11-20 15:00:00,36.85,37.335,36.82,37.15,77014
2025-11-20 15:05:00,37.2,37.23,36.85,37.06,43167
2025-11-20 15:10:00,37.07,37.24,36.99,37.22,35763
2025-11-20 15:15:00,37.15,37.22,36.96,37.04,46945
2025-11-20 15:20:00,37.045,37.05,36.7201,36.95,43094
2025-11-20 15:25:00,37.05,37.2,36.98,37.07,52919
2025-11-20 15:30:00,37.12,37.51,37.05,37.34,83452
2025-11-20 15:35:00,37.4728,37.84,37.44,37.75,88424
2025-11-20 15:40:00,37.81,37.945,37.6499,37.9,109153
2025-11-20 15:45:00,37.9,37.99,37.78,37.9,119258
2025-11-20 15:50:00,37.98,37.98,37.34,37.63,338398
2025-11-20 15:55:00,37.71,38.49,37.4,38.06,394460
2025-11-21 09:30:00,37.24,37.44,37.0242,37.28,108917
2025-11-21 09:35:00,37.12,37.365,36.9486,37.25,101714
2025-11-21 09:40:00,37.33,37.55,36.99,37.44,132707
2025-11-21 09:45:00,37.48,37.93,37.3812,37.58,86953
2025-11-21 09:50:00,37.7312,37.87,37.21,37.3742,97578
2025-11-21 09:55:00,37.3,37.75,37.18,37.56,100924
2025-11-21 10:00:00,37.71,38.43,37.49,38.2,119830
2025-11-21 10:05:00,38.18,38.29,37.71,38.13,142849
2025-11-21 10:10:00,38.1,38.69,38.1,38.59,170929
2025-11-21 10:15:00,38.56,39.025,38.33,38.67,214829
2025-11-21 10:20:00,38.51,39.12,38.39,38.6,233752
2025-11-21 10:25:00,38.4,39.03,38.11,38.95,206174
2025-11-21 10:30:00,38.92,39.05,38.57,38.98,144445
2025-11-21 10:35:00,39.0,39.3301,39.0,39.13,192870
2025-11-21 10:40:00,39.13,39.27,38.58,38.78,195238
2025-11-21 10:45:00,38.67,38.83,38.24,38.45,172409
2025-11-21 10:50:00,38.36,38.78,38.31,38.57,149351
2025-11-21 10:55:00,38.38,38.76,38.26,38.6,152749
2025-11-21 11:00:00,38.76,39.14,38.58,39.0,132457
2025-11-21 11:05:00,39.06,39.17,38.82,38.9005,140370
2025-11-21 11:10:00,38.92,39.04,38.66,38.75,106041
2025-11-21 11:15:00,38.8,39.04,38.55,38.97,126409
2025-11-21 11:20:00,38.96,39.0095,38.31,38.51,156487
2025-11-21 11:25:00,38.39,38.44,37.97,38.23,184410
2025-11-21 11:30:00,37.99,38.205,37.84,37.95,121479
2025-11-21 11:35:00,38.09,38.1,37.69,37.77,113208
2025-11-21 11:40:00,37.84,37.85,37.585,37.72,94519
2025-11-21 11:45:00,37.69,37.85,37.34,37.425,88178
2025-11-21 11:50:00,37.44,37.53,36.94,37.06,202072
2025-11-21 11:55:00,37.025,37.1312,36.86,36.9399,126295
2025-11-21 12:00:00,36.86,37.13,36.82,36.96,75261
2025-11-21 12:05:00,36.97,37.03,36.87,36.94,49820
2025-11-21 12:10:00,36.94,37.09,36.875,37.07,57635
2025-11-21 12:15:00,37.02,37.11,36.91,37.0,67297
2025-11-21 12:20:00,37.0914,37.22,36.69,36.77,196973
2025-11-21 12:25:00,36.76,36.92,36.71,36.88,82837
2025-11-21 12:30:00,36.83,36.83,36.55,36.59,90008
2025-11-21 12:35:00,36.7,36.705,36.47,36.64,59051
2025-11-21 12:40:00,36.58,36.7,36.46,36.46,40482
2025-11-21 12:45:00,36.46,36.63,36.41,36.5,78861
2025-11-21 12:50:00,36.5014,36.79,36.5014,36.71,46352
2025-11-21 12:55:00,36.65,36.82,36.59,36.72,50175
2025-11-21 13:00:00,36.63,37.03,36.579,36.84,106719
2025-11-21 13:05:00,37.02,37.14,36.885,37.12,105945
2025-11-21 13:10:00,37.07,37.27,37.07,37.2,51964
2025-11-21 13:15:00,37.25,37.35,37.13,37.3,41345
2025-11-21 13:20:00,37.17,37.22,37.03,37.09,62363
2025-11-21 13:25:00,37.15,37.17,36.81,36.96,63001
2025-11-21 13:30:00,36.85,36.94,36.56,36.69,143393
2025-11-21 13:35:00,36.62,36.64,36.385,36.44,56606
2025-11-21 13:40:00,36.38,36.47,36.24,36.31,111330
2025-11-21 13:45:00,36.27,36.4,35.9,35.97,156687
2025-11-21 13:50:00,36.0,36.16,35.85,36.01,148015
2025-11-21 13:55:00,36.14,36.22,35.97,36.1,73387
2025-11-21 14:00:00,36.15,36.21,36.03,36.12,74605
2025-11-21 14:05:00,36.06,36.075,35.92,36.0,50151
2025-11-21 14:10:00,36.01,36.1,35.945,36.06,46617
2025-11-21 14:15:00,36.04,36.23,36.02,36.18,53591
2025-11-21 14:20:00,36.14,36.19,36.0227,36.13,57920
2025-11-21 14:25:00,36.11,36.16,36.03,36.13,30359
2025-11-21 14:30:00,36.15,36.38,36.12,36.31,83282
2025-11-21 14:35:00,36.29,36.33,36.18,36.22,66496
2025-11-21 14:40:00,36.21,36.563,36.12,36.43,131907
2025-11-21 14:45:00,36.45,36.55,36.31,36.34,77831
2025-11-21 14:50:00,36.42,36.7,36.35,36.62,42825
2025-11-21 14:55:00,36.58,36.66,36.475,36.58,50776
2025-11-21 15:00:00,36.52,36.61,36.4672,36.53,59717
2025-11-21 15:05:00,36.535,36.61,36.47,36.52,67938
2025-11-21 15:10:00,36.52,36.58,36.32,36.33,116603
2025-11-21 15:15:00,36.36,36.39,36.23,36.29,74760
2025-11-21 15:20:00,36.28,36.53,36.25,36.4401,59732
2025-11-21 15:25:00,36.47,36.69,36.415,36.59,148307
2025-11-21 15:30:00,36.62,36.7,36.4399,36.51,175238
2025-11-21 15:35:00,36.48,36.48,36.2,36.33,119078
2025-11-21 15:40:00,36.37,36.45,36.27,36.38,163473
2025-11-21 15:45:00,36.32,36.35,36.06,36.085,173380
2025-11-21 15:50:00,36.18,36.49,36.15,36.44,326664
2025-11-21 15:55:00,36.39,36.61,36.15,36.37,569556
2025-11-24 09:30:00,35.71,35.76,34.95,35.05,79154
2025-11-24 09:35:00,34.94,35.195,34.82,35.1014,84891
2025-11-24 09:40:00,35.12,35.2,34.86,35.01,69111
2025-11-24 09:45:00,35.14,35.26,34.915,35.02,62476
2025-11-24 09:50:00,35.28,35.44,34.9812,35.04,55570
2025-11-24 09:55:00,35.11,35.18,34.9,35.02,41110
2025-11-24 10:00:00,34.9,34.91,34.62,34.69,47651
2025-11-24 10:05:00,34.61,34.7012,34.53,34.63,38333
2025-11-24 10:10:00,34.66,34.75,34.37,34.49,110293
2025-11-24 10:15:00,34.41,34.47,34.36,34.4212,67650
2025-11-24 10:20:00,34.42,34.5,34.32,34.37,37663
2025-11-24 10:25:00,34.47,34.5596,34.18,34.2,61552
2025-11-24 10:30:00,34.22,34.36,34.12,34.2,53020
2025-11-24 10:35:00,34.14,34.18,34.09,34.13,34621
2025-11-24 10:40:00,34.13,34.2,34.12,34.135,35149
2025-11-24 10:45:00,34.14,34.14,34.05,34.07,39040
2025-11-24 10:50:00,34.07,34.17,34.0528,34.13,30759
2025-11-24 10:55:00,34.16,34.27,34.15,34.21,52502
2025-11-24 11:00:00,34.22,34.22,34.03,34.08,36507
2025-11-24 11:05:00,34.045,34.045,33.94,33.97,58563
2025-11-24 11:10:00,33.96,34.05,33.93,34.05,54746
2025-11-24 11:15:00,33.99,34.09,33.99,34.075,21176
2025-11-24 11:20:00,34.07,34.13,34.05,34.11,30638
2025-11-24 11:25:00,34.08,34.1335,34.065,34.07,19258
2025-11-24 11:30:00,34.1299,34.2,34.11,34.17,30450
2025-11-24 11:35:00,34.18,34.19,34.1266,34.16,16919
2025-11-24 11:40:00,34.13,34.14,33.86,33.88,40814
2025-11-24 11:45:00,33.9,33.94,33.83,33.84,25065
2025-11-24 11:50:00,33.84,33.92,33.82,33.83,28711
2025-11-24 11:55:00,33.87,34.03,33.87,34.0,22378
2025-11-24 12:00:00,33.93,34.0,33.83,33.945,30135
2025-11-24 12:05:00,33.94,34.08,33.92,33.97,18268
2025-11-24 12:10:00,34.0,34.065,33.94,34.06,18212
2025-11-24 12:15:00,34.01,34.04,33.89,33.94,27636
2025-11-24 12:20:00,33.89,33.9,33.85,33.86,16450
2025-11-24 12:25:00,33.89,33.95,33.87,33.9,20123
2025-11-24 12:30:00,33.93,33.95,33.88,33.89,19905
2025-11-24 12:35:00,33.91,34.0,33.84,33.885,161576
2025-11-24 12:40:00,33.84,33.91,33.8187,33.89,31953
2025-11-24 12:45:00,33.89,33.92,33.84,33.89,22519
2025-11-24 12:50:00,33.83,33.915,33.825,33.8914,10037
2025-11-24 12:55:00,33.91,33.995,33.905,33.9267,24846
2025-11-24 13:00:00,33.98,33.9999,33.89,33.92,15815
2025-11-24 13:05:00,33.92,33.95,33.8828,33.9,11254
2025-11-24 13:10:00,33.955,33.955,33.8823,33.8852,11712
2025-11-24 13:15:00,33.89,33.92,33.8712,33.9,7243
2025-11-24 13:20:00,33.89,33.895,33.825,33.845,21757
2025-11-24 13:25:00,33.85,33.87,33.84,33.86,12455
2025-11-24 13:30:00,33.87,33.94,33.86,33.88,25340
2025-11-24 13:35:00,33.89,33.905,33.825,33.86,19456
2025-11-24 13:40:00,33.825,33.85,33.77,33.7985,22168
2025-11-24 13:45:00,33.8,33.83,33.75,33.78,16195
2025-11-24 13:50:00,33.7817,33.82,33.73,33.755,22419
2025-11-24 13:55:00,33.725,33.7299,33.62,33.66,34847
2025-11-24 14:00:00,33.69,33.69,33.6248,33.63,14425
2025-11-24 14:05:00,33.63,33.705,33.63,33.66,21093
2025-11-24 14:10:00,33.7,33.72,33.665,33.72,18071
2025-11-24 14:15:00,33.715,33.78,33.71,33.75,13534
2025-11-24 14:20:00,33.79,33.87,33.79,33.83,23169
2025-11-24 14:25:00,33.835,33.9147,33.83,33.87,18943
2025-11-24 14:30:00,33.89,33.9622,33.885,33.91,19979
2025-11-24 14:35:00,33.9,33.92,33.81,33.85,18584
2025-11-24 14:40:00,33.86,33.92,33.815,33.89,25259
2025-11-24 14:45:00,33.935,33.96,33.9,33.92,20788
2025-11-24 14:50:00,33.91,33.97,33.88,33.95,26514
2025-11-24 14:55:00,33.94,34.14,33.93,34.05,39154
2025-11-24 15:00:00,34.11,34.11,33.9,33.91,26028
2025-11-24 15:05:00,33.9,33.91,33.86,33.895,11999
2025-11-24 15:10:00,33.91,33.955,33.87,33.89,12855
2025-11-24 15:15:00,33.905,33.96,33.855,33.9,13686
2025-11-24 15:20:00,33.92,34.01,33.915,34.0,11535
2025-11-24 15:25:00,33.99,34.03,33.95,33.975,35687
2025-11-24 15:30:00,33.98,33.99,33.85,33.885,39813
2025-11-24 15:35:00,33.86,33.89,33.79,33.815,32651
2025-11-24 15:40:00,33.795,33.8057,33.75,33.78,30621
2025-11-24 15:45:00,33.75,33.83,33.73,33.805,30278
2025-11-24 15:50:00,33.8,33.85,33.63,33.72,112580
2025-11-24 15:55:00,33.63,33.755,33.58,33.66,245172
2025-11-25 09:30:00,33.665,33.735,33.54,33.64,79771
2025-11-25 09:35:00,33.65,33.7512,33.59,33.66,34750
2025-11-25 09:40:00,33.75,34.25,33.75,34.1712,81019
2025-11-25 09:45:00,34.27,34.8507,34.27,34.77,77917
2025-11-25 09:50:00,34.83,34.96,34.155,34.32,94815
2025-11-25 09:55:00,34.15,34.24,33.802,33.95,42085
2025-11-25 10:00:00,33.87,34.64,33.86,34.55,50316
2025-11-25 10:05:00,34.51,34.6,34.04,34.12,37960
2025-11-25 10:10:00,34.0212,34.29,33.9788,34.0801,34238
2025-11-25 10:15:00,34.181,34.265,33.97,34.0593,44540
2025-11-25 10:20:00,34.02,34.36,33.99,34.254,32122
2025-11-25 10:25:00,34.21,34.24,33.94,34.0,25412
2025-11-25 10:30:00,33.95,33.97,33.7,33.76,67004
2025-11-25 10:35:00,33.73,33.89,33.71,33.78,28301
2025-11-25 10:40:00,33.75,33.8,33.6,33.68,44425
2025-11-25 10:45:00,33.605,33.727,33.545,33.62,21937
2025-11-25 10:50:00,33.67,33.81,33.6614,33.76,24675
2025-11-25 10:55:00,33.78,33.9,33.6,33.61,19975
2025-11-25 11:00:00,33.62,33.8,33.62,33.76,28182
2025-11-25 11:05:00,33.71,33.865,33.67,33.69,15320
2025-11-25 11:10:00,33.8,33.826,33.71,33.74,16474
2025-11-25 11:15:00,33.775,33.81,33.5228,33.57,26687
2025-11-25 11:20:00,33.54,33.54,33.37,33.39,45772
2025-11-25 11:25:00,33.45,33.51,33.38,33.415,11243
2025-11-25 11:30:00,33.36,33.41,33.31,33.35,25806
2025-11-25 11:35:00,33.35,33.4814,33.33,33.38,17318
2025-11-25 11:40:00,33.35,33.42,33.3,33.36,30496
2025-11-25 11:45:00,33.36,33.44,33.35,33.38,19278
2025-11-25 11:50:00,33.36,33.36,33.29,33.32,21075
2025-11-25 11:55:00,33.32,33.32,33.24,33.29,28341
2025-11-25 12:00:00,33.3,33.315,33.255,33.305,25331
2025-11-25 12:05:00,33.25,33.25,33.215,33.24,10253
2025-11-25 12:10:00,33.2385,33.26,33.22,33.23,10014
2025-11-25 12:15:00,33.225,33.265,33.17,33.24,20930
2025-11-25 12:20:00,33.17,33.18,33.085,33.16,21534
2025-11-25 12:25:00,33.08,33.16,33.07,33.15,29579
2025-11-25 12:30:00,33.14,33.15,33.0893,33.09,18151
2025-11-25 12:35:00,33.105,33.17,33.1,33.1083,15328
2025-11-25 12:40:00,33.11,33.13,33.0956,33.1,9366
2025-11-25 12:45:00,33.11,33.18,33.04,33.135,38130
2025-11-25 12:50:00,33.14,33.1977,33.07,33.17,22257
2025-11-25 12:55:00,33.1888,33.23,33.17,33.18,34326
2025-11-25 13:00:00,33.17,33.185,33.1,33.1,18765
2025-11-25 13:05:00,33.14,33.22,33.14,33.2,7660
2025-11-25 13:10:00,33.14,33.27,33.14,33.26,7373
2025-11-25 13:15:00,33.26,33.29,33.22,33.25,15345
2025-11-25 13:20:00,33.23,33.24,33.08,33.14,26265
2025-11-25 13:25:00,33.095,33.11,33.04,33.05,6439
2025-11-25 13:30:00,33.05,33.14,33.035,33.08,197223
2025-11-25 13:35:00,33.09,33.12,33.04,33.07,33346
2025-11-25 13:40:00,33.06,33.07,33.04,33.07,20452
2025-11-25 13:45:00,33.03,33.03,32.9844,33.0,36882
2025-11-25 13:50:00,33.015,33.09,33.015,33.025,14138
2025-11-25 13:55:00,33.04,33.07,33.035,33.06,9615
2025-11-25 14:00:00,33.05,33.11,33.02,33.07,9597
2025-11-25 14:05:00,33.1,33.11,33.06,33.083,24632
2025-11-25 14:10:00,33.0892,33.14,33.08,33.1144,12719
2025-11-25 14:15:00,33.11,33.19,33.105,33.16,28025
2025-11-25 14:20:00,33.195,33.23,33.13,33.19,29294
2025-11-25 14:25:00,33.15,33.22,33.1,33.16,12141
2025-11-25 14:30:00,33.1,33.11,33.08,33.085,3475
2025-11-25 14:35:00,33.0893,33.21,33.0893,33.15,19245
2025-11-25 14:40:00,33.18,33.24,33.08,33.095,18445
2025-11-25 14:45:00,33.09,33.12,33.06,33.12,6636
2025-11-25 14:50:00,33.11,33.11,32.99,33.005,19206
2025-11-25 14:55:00,33.02,33.03,32.97,32.995,11794
2025-11-25 15:00:00,33.0,33.01,32.9468,32.995,28228
2025-11-25 15:05:00,32.98,32.99,32.93,32.935,7765
2025-11-25 15:10:00,32.97,33.02,32.95,32.96,8766
2025-11-25 15:15:00,32.97,32.97,32.93,32.94,14803
2025-11-25 15:20:00,32.93,32.96,32.925,32.93,4833
2025-11-25 15:25:00,32.93,32.9474,32.925,32.94,9160
2025-11-25 15:30:00,32.95,32.95,32.83,32.85,48218
2025-11-25 15:35:00,32.8483,32.8483,32.77,32.775,50877
2025-11-25 15:40:00,32.78,32.7909,32.695,32.7,38192
2025-11-25 15:45:00,32.75,32.8,32.75,32.77,33263
2025-11-25 15:50:00,32.76,32.798,32.669,32.715,166195
2025-11-25 15:55:00,32.67,32.71,32.63,32.66,178268
2025-11-26 09:30:00,32.32,32.34,32.11,32.23,124941
2025-11-26 09:35:00,32.23,32.305,32.18,32.28,44481
2025-11-26 09:40:00,32.25,32.31,32.19,32.27,26991
2025-11-26 09:45:00,32.23,32.24,32.1498,32.18,24696
2025-11-26 09:50:00,32.145,32.28,32.14,32.23,45391
2025-11-26 09:55:00,32.26,32.44,32.25,32.35,44340
2025-11-26 10:00:00,32.41,32.45,32.19,32.24,145851
2025-11-26 10:05:00,32.34,32.42,32.22,32.24,229340
2025-11-26 10:10:00,32.22,32.3,32.21,32.235,111501
2025-11-26 10:15:00,32.27,32.325,32.1,32.11,117186
2025-11-26 10:20:00,32.15,32.21,32.12,32.1601,37708
2025-11-26 10:25:00,32.2,32.22,32.1,32.13,114013
2025-11-26 10:30:00,32.15,32.165,32.04,32.0703,116081
2025-11-26 10:35:00,32.03,32.1,32.01,32.08,36983
2025-11-26 10:40:00,32.0612,32.18,32.06,32.1514,22109
2025-11-26 10:45:00,32.17,32.21,32.13,32.17,29934
2025-11-26 10:50:00,32.18,32.2,32.13,32.18,31361
2025-11-26 10:55:00,32.145,32.16,32.035,32.06,30091
2025-11-26 11:00:00,32.035,32.15,32.03,32.08,35643
2025-11-26 11:05:00,32.0307,32.05,31.99,32.0312,87602
2025-11-26 11:10:00,32.03,32.041,31.99,32.02,15945
2025-11-26 11:15:00,32.03,32.09,32.025,32.0641,35443
2025-11-26 11:20:00,32.06,32.08,32.045,32.07,10926
2025-11-26 11:25:00,32.07,32.1,32.043,32.07,16506
2025-11-26 11:30:00,32.09,32.0958,32.0135,32.07,18510
2025-11-26 11:35:00,32.01,32.0184,31.89,31.97,48678
2025-11-26 11:40:00,31.8901,31.91,31.86,31.8979,35846
2025-11-26 11:45:00,31.89,32.03,31.887,32.0,31761
2025-11-26 11:50:00,31.99,32.02,31.93,31.9517,18763
2025-11-26 11:55:00,31.97,31.99,31.95,31.98,12858
2025-11-26 12:00:00,31.97,31.98,31.93,31.96,11739
2025-11-26 12:05:00,31.94,32.04,31.925,32.0253,28920
2025-11-26 12:10:00,31.98,31.98,31.94,31.97,5175
2025-11-26 12:15:00,31.96,32.035,31.96,31.99,7380
2025-11-26 12:20:00,32.03,32.04,31.9125,31.94,21298
2025-11-26 12:25:00,31.93,31.95,31.9,31.93,8728
2025-11-26 12:30:00,31.9,31.9,31.85,31.87,13374
2025-11-26 12:35:00,31.8714,31.92,31.87,31.9088,4737
2025-11-26 12:40:00,31.88,31.915922,31.87,31.89,11481
2025-11-26 12:45:00,31.9,31.98,31.9,31.94,19301
2025-11-26 12:50:00,31.97,32.0,31.95,31.98,7198
2025-11-26 12:55:00,31.99,32.02,31.94,31.99,12166
2025-11-26 13:00:00,31.94,31.94,31.87,31.9,32233
2025-11-26 13:05:00,31.9,32.07,31.88,31.9,46760
2025-11-26 13:10:00,32.01,32.04,31.92,31.96,222871
2025-11-26 13:15:00,31.93,31.96,31.91,31.93,13314
2025-11-26 13:20:00,31.96,31.99,31.83,31.85,41604
2025-11-26 13:25:00,31.84,31.84,31.77,31.8,20980
2025-11-26 13:30:00,31.8,31.925,31.8,31.9,27526
2025-11-26 13:35:00,31.91,31.965,31.9,31.92,13400
2025-11-26 13:40:00,31.94,32.02,31.93,31.98,16432
2025-11-26 13:45:00,32.0,32.015,31.84,31.86,15416
2025-11-26 13:50:00,31.8413,31.88,31.83,31.85,7105
2025-11-26 13:55:00,31.855,31.9097,31.84,31.86,8785
2025-11-26 14:00:00,31.86,31.87,31.8,31.85,14814
2025-11-26 14:05:00,31.86,31.89,31.8399,31.87,9463
2025-11-26 14:10:00,31.8664,31.92,31.8,31.8,17986
2025-11-26 14:15:00,31.81,31.81,31.72,31.7436,14200
2025-11-26 14:20:00,31.72,31.75,31.71,31.75,9105
2025-11-26 14:25:00,31.74,31.74,31.7,31.7099,17718
2025-11-26 14:30:00,31.7,31.71,31.64,31.655,41532
2025-11-26 14:35:00,31.68,31.76,31.675,31.69,18239
2025-11-26 14:40:00,31.73,31.79,31.69,31.75,31690
2025-11-26 14:45:00,31.74,31.79,31.68,31.77,10089
2025-11-26 14:50:00,31.7941,31.825,31.755,31.78,18775
2025-11-26 14:55:00,31.79,31.85,31.76,31.78,19396
