datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-07-15 12:25:00,558.96,559.1,558.75,559.01,558.97,559.11,558.76,559.02,0.010306956826124734,558.9512216638641,28735
2025-07-15 12:30:00,558.93,559.31,558.82,559.04,558.94,559.32,558.83,559.05,0.010419537081453892,559.1085816715339,34917
2025-07-15 12:35:00,558.8,558.94,558.49,558.79,558.81,558.95,558.5,558.8,0.010142022381681721,558.7548048575334,32860
2025-07-15 12:40:00,558.57,558.88,558.48,558.75,558.58,558.89,558.49,558.76,0.009980082057617174,558.6804840587586,29364
2025-07-15 12:45:00,558.73,559.11,558.73,558.95,558.74,559.12,558.74,558.96,0.01032989054450271,558.9074207289348,27897
2025-07-15 12:50:00,558.77,558.97,558.43,558.81,558.78,558.98,558.44,558.82,0.010295187848334117,558.797830712915,30798
2025-07-15 12:55:00,558.4,558.6,557.45,557.92,558.41,558.61,557.46,557.93,0.010613159569297214,557.9812857924215,76775
2025-07-15 13:00:00,557.78,558.62,557.78,558.55,557.79,558.63,557.79,558.55,0.01047099671336681,558.3632620778437,56092
2025-07-15 13:05:00,558.25,558.52,558.0,558.2,558.27,558.53,558.01,558.21,0.010385778659870363,558.3303668646302,36003
2025-07-15 13:10:00,558.02,558.25,557.85,558.09,558.03,558.26,557.86,558.1,0.009960544342434515,558.0722786408006,39774
2025-07-15 13:15:00,557.71,558.18,557.54,558.15,557.72,558.19,557.55,558.17,0.010383245055049995,557.9096956931696,53141
2025-07-15 13:20:00,558.04,558.39,558.0,558.39,558.05,558.4,558.01,558.4,0.010464511076375442,558.2036868361913,35617
2025-07-15 13:25:00,558.12,558.35,558.02,558.35,558.12,558.36,558.03,558.36,0.010080815907230287,558.2179023453403,25143
2025-07-15 13:30:00,558.28,558.59,558.28,558.59,558.29,558.61,558.29,558.61,0.010137699995125959,558.4164747793297,27276
2025-07-15 13:35:00,558.54,558.99,558.54,558.99,558.55,559.0,558.55,559.0,0.010600078229155962,558.8219300841854,29391
2025-07-15 13:40:00,558.77,558.95,558.61,558.83,558.78,558.96,558.62,558.84,0.010476245445328679,558.7475212115066,28350
2025-07-15 13:45:00,558.76,558.93,558.71,558.88,558.77,558.94,558.72,558.89,0.010475248083934357,558.8342955440005,21677
2025-07-15 13:50:00,558.65,559.23,558.65,559.23,558.66,559.24,558.66,559.24,0.01023917126288485,558.9204527175013,24737
2025-07-15 13:55:00,559.12,559.55,559.12,559.55,559.13,559.56,559.13,559.56,0.010300736935480687,559.3124964876896,22894
2025-07-15 14:00:00,559.41,559.69,559.33,559.67,559.42,559.7,559.35,559.68,0.01016165164772512,559.5253247106882,34112
2025-07-15 14:05:00,559.44,559.73,559.44,559.63,559.45,559.74,559.45,559.64,0.009839996080491926,559.6132011435664,26274
2025-07-15 14:10:00,559.57,559.69,559.55,559.64,559.58,559.7,559.56,559.65,0.009970181303993342,559.624271642975,20672
2025-07-15 14:15:00,559.6,559.75,559.38,559.72,559.61,559.76,559.39,559.73,0.010059670254072162,559.607146066282,21561
2025-07-15 14:20:00,559.41,559.75,559.41,559.7,559.42,559.76,559.42,559.71,0.009806562986844252,559.6450616242005,18156
2025-07-15 14:25:00,559.5,559.71,559.41,559.53,559.51,559.72,559.42,559.54,0.010107414387036676,559.521151744904,19713
2025-07-15 14:30:00,559.45,559.62,559.45,559.57,559.46,559.63,559.46,559.58,0.009902126699671554,559.5556161256485,20040
2025-07-15 14:35:00,559.15,559.49,558.97,559.33,559.16,559.5,558.98,559.34,0.010401789398014425,559.1992382414242,31465
2025-07-15 14:40:00,559.17,559.33,558.99,559.19,559.18,559.34,559.0,559.2,0.01011273496992292,559.1425815902837,29010
2025-07-15 14:45:00,558.99,559.23,558.99,559.14,559.0,559.24,559.0,559.15,0.010196593515112632,559.1254384612955,24007
2025-07-15 14:50:00,558.96,559.09,558.42,558.74,558.97,559.1,558.43,558.75,0.010274602955456158,558.7861903124013,36827
2025-07-15 14:55:00,558.39,558.64,557.71,558.02,558.4,558.65,557.72,558.03,0.010566026594434315,558.1368559944443,68135
2025-07-15 15:00:00,557.46,558.37,557.46,558.31,557.47,558.38,557.47,558.32,0.009979116533035584,558.1064018501125,66608
2025-07-15 15:05:00,558.03,558.23,557.75,558.02,558.04,558.23,557.76,558.03,0.010145184452586192,557.9841091478195,39119
2025-07-15 15:10:00,557.85,558.1,557.85,557.97,557.86,558.11,557.86,557.98,0.009750182318319943,557.9508207235133,31297
2025-07-15 15:15:00,557.75,558.01,557.65,557.92,557.76,558.02,557.66,557.93,0.010062025141255038,557.8204458809242,34187
2025-07-15 15:20:00,557.77,557.96,557.38,557.66,557.78,557.97,557.4,557.67,0.010123789943235702,557.6545255048575,33581
2025-07-15 15:25:00,557.59,557.81,557.38,557.59,557.6,557.82,557.39,557.6,0.010094663225551892,557.586353798364,28115
2025-07-15 15:30:00,557.57,557.79,557.53,557.69,557.58,557.8,557.54,557.7,0.010056295308817194,557.6889316737254,31555
2025-07-15 15:35:00,557.41,557.79,557.41,557.79,557.42,557.8,557.42,557.8,0.00974947607333575,557.6013277989911,28473
2025-07-15 15:40:00,557.68,558.15,557.68,558.12,557.69,558.16,557.69,558.13,0.009800040981179228,558.0347821216674,26909
2025-07-15 15:45:00,557.95,558.15,557.88,558.06,557.96,558.16,557.89,558.07,0.01000025051560013,557.9918044222575,27736
2025-07-15 15:50:00,557.67,558.15,557.56,557.78,557.68,558.18,557.57,557.79,0.010562989448223167,557.7789472920117,51665
2025-07-15 15:55:00,557.54,557.98,556.66,557.3,557.55,557.99,556.67,557.31,0.010566063296862476,557.3453965786254,94085
2025-07-16 09:30:00,557.04,557.67,556.0,556.89,557.05,557.68,556.02,556.9,0.012302345845398943,556.7212850919448,140995
2025-07-16 09:35:00,555.95,556.73,555.85,556.6,555.96,556.74,555.86,556.61,0.011158461236353504,556.3133911993643,109056
2025-07-16 09:40:00,556.15,556.57,555.64,556.01,556.16,556.58,555.65,556.02,0.010816310117727584,556.0505651262595,91823
2025-07-16 09:45:00,555.58,556.29,555.43,555.81,555.59,556.3,555.44,555.82,0.011031725692076598,555.8835454748613,82924
2025-07-16 09:50:00,554.9,555.48,554.64,555.38,554.91,555.49,554.65,555.39,0.010959645023463206,555.0242858092881,86375
2025-07-16 09:55:00,554.58,555.17,554.51,554.83,554.59,555.18,554.52,554.84,0.010170279620305863,554.8089399689655,78289
2025-07-16 10:00:00,554.57,555.18,554.57,555.18,554.58,555.19,554.58,555.19,0.010115369229542587,554.9658119143938,86891
2025-07-16 10:05:00,554.76,555.1,554.31,554.96,554.77,555.11,554.32,554.97,0.010115591984836112,554.7122247063063,76166
2025-07-16 10:10:00,554.92,555.62,554.84,555.33,554.93,555.63,554.85,555.34,0.010434541806208788,555.2853638125704,67792
2025-07-16 10:15:00,554.65,555.4,554.59,555.4,554.66,555.41,554.6,555.41,0.010665616375300765,555.0195994810597,60222
2025-07-16 10:20:00,555.21,555.79,555.07,555.66,555.22,555.8,555.08,555.67,0.010595181572445132,555.4665883068113,53900
2025-07-16 10:25:00,555.15,555.78,555.15,555.78,555.16,555.79,555.16,555.79,0.010434748359911216,555.4452406640868,55120
2025-07-16 10:30:00,555.57,556.27,555.57,556.12,555.58,556.28,555.58,556.14,0.010786710118775748,555.9948018832715,57229
2025-07-16 10:35:00,555.47,555.86,555.38,555.68,555.48,555.88,555.39,555.69,0.010388526704665465,555.6483173583125,57903
2025-07-16 10:40:00,555.55,555.91,555.23,555.58,555.56,555.92,555.25,555.59,0.010074493218019981,555.5192248096342,53464
2025-07-16 10:45:00,555.52,556.13,555.52,556.13,555.53,556.14,555.53,556.14,0.01024975868476129,555.8039673896703,45617
2025-07-16 10:50:00,555.9,556.3,554.74,556.25,555.91,556.31,554.75,556.26,0.012147938004674858,555.8979057014524,70580
2025-07-16 10:55:00,554.58,555.81,554.58,555.35,554.6,555.82,554.6,555.36,0.015803317292519384,555.2071054972957,89591
2025-07-16 11:00:00,555.18,556.12,555.18,556.12,555.19,556.13,555.19,556.13,0.014310631166783147,555.6589658404134,51164
2025-07-16 11:05:00,555.76,556.14,555.59,556.14,555.77,556.15,555.6,556.15,0.014825844405602548,555.8930926115142,35654
2025-07-16 11:10:00,555.82,556.52,555.82,556.52,555.84,556.53,555.84,556.53,0.013982518332681276,556.2026838177012,31520
2025-07-16 11:15:00,556.31,556.58,553.97,554.92,556.33,556.59,553.99,554.93,0.024380466148700687,555.1851636611082,92863
2025-07-16 11:20:00,553.46,554.35,553.06,554.35,553.47,554.36,553.07,554.36,0.01751391728747404,553.73235403639,96390
2025-07-16 11:25:00,553.38,555.28,553.38,555.28,553.39,555.32,553.39,555.32,0.016138666634364134,554.4431924140254,68066
2025-07-16 11:30:00,553.9,555.13,552.85,553.69,553.91,555.14,552.86,553.7,0.016251147991902894,553.8201830838982,95890
2025-07-16 11:35:00,552.48,553.03,551.55,552.48,552.49,553.04,551.57,552.49,0.01998285343763164,552.1729181105203,74796
2025-07-16 11:40:00,552.06,554.02,552.06,554.02,552.08,554.03,552.08,554.03,0.019048265487031937,553.3631079134113,60120
2025-07-16 11:45:00,553.89,554.28,553.58,554.22,553.9,554.29,553.61,554.23,0.019728324277606187,553.9794325844309,48618
2025-07-16 11:50:00,554.02,554.54,553.41,554.3,554.03,554.55,553.42,554.31,0.017719908787346222,553.9471915895465,47120
2025-07-16 11:55:00,554.13,556.07,554.13,555.38,554.14,556.09,554.14,555.39,0.0281489332532825,555.3651669076344,74070
2025-07-16 12:00:00,554.94,555.53,554.81,555.3,554.95,555.54,554.82,555.33,0.028098995713290654,555.175109419916,33553
2025-07-16 12:05:00,555.01,555.68,554.85,555.32,555.03,555.7,554.86,555.33,0.02393805325751825,555.3273783498083,29183
2025-07-16 12:10:00,554.73,555.4,554.63,555.08,554.74,555.41,554.64,555.1,0.024186769388348062,555.0116217560864,28705
2025-07-16 12:15:00,554.97,555.53,554.94,555.23,555.0,555.54,554.95,555.24,0.020782617199077258,555.2192365752956,22998
2025-07-16 12:20:00,554.85,555.15,554.55,555.05,554.86,555.17,554.57,555.06,0.017439760675437708,554.8598531511361,24987
2025-07-16 12:25:00,554.62,555.14,554.38,555.14,554.64,555.16,554.39,555.16,0.01768315620881613,554.8913492903183,24092
2025-07-16 12:30:00,554.98,555.35,554.98,555.35,555.0,555.36,555.0,555.36,0.018233089557814976,555.1895124167047,18327
2025-07-16 12:35:00,555.2,555.58,555.07,555.58,555.22,555.6,555.09,555.6,0.017579248446460586,555.3706087078028,15393
2025-07-16 12:40:00,555.38,555.66,555.37,555.61,555.39,555.67,555.38,555.62,0.013268485040961944,555.5634984476528,21865
2025-07-16 12:45:00,555.18,555.64,554.58,555.64,555.19,555.65,554.59,555.65,0.011898405537977044,555.1540706916807,47935
2025-07-16 12:50:00,555.55,556.31,555.55,556.27,555.56,556.32,555.56,556.28,0.011920134348359493,556.030615377674,35716
2025-07-16 12:55:00,556.16,556.66,556.16,556.66,556.17,556.67,556.17,556.67,0.01116135665938227,556.3863767920421,25439
2025-07-16 13:00:00,556.44,556.76,556.31,556.76,556.45,556.77,556.32,556.77,0.011054621299053144,556.5538220526987,31334
2025-07-16 13:05:00,556.61,557.05,556.61,557.04,556.62,557.06,556.62,557.05,0.011350697818207214,556.8018547833818,28605
2025-07-16 13:10:00,556.84,557.11,556.69,556.97,556.85,557.12,556.7,556.98,0.011198825853063093,556.9147257429445,26923
2025-07-16 13:15:00,556.67,556.93,556.65,556.89,556.68,556.94,556.66,556.9,0.010702985188856682,556.7956538617931,22191
2025-07-16 13:20:00,556.83,557.0,556.62,556.83,556.84,557.01,556.63,556.84,0.010575028302437202,556.822805190391,22017
2025-07-16 13:25:00,556.76,556.84,556.44,556.62,556.77,556.85,556.45,556.63,0.01120649666421904,556.6898549201974,20145
2025-07-16 13:30:00,556.36,556.57,556.3,556.46,556.37,556.58,556.31,556.47,0.010480008884321552,556.4136602753995,23849
2025-07-16 13:35:00,556.37,556.63,556.32,556.58,556.38,556.64,556.33,556.59,0.010451517201276708,556.488461069391,21567
2025-07-16 13:40:00,556.37,556.51,556.14,556.35,556.38,556.52,556.15,556.36,0.010640768508641953,556.3509443825222,23590
2025-07-16 13:45:00,556.21,556.5,556.11,556.33,556.22,556.51,556.12,556.34,0.010504751486245148,556.3075395176082,22374
2025-07-16 13:50:00,556.05,556.29,556.0,556.28,556.06,556.3,556.01,556.29,0.010608260487295448,556.1768717882929,20367
2025-07-16 13:55:00,556.16,556.45,556.16,556.28,556.17,556.46,556.17,556.29,0.010655178677098063,556.3063141682736,19009
2025-07-16 14:00:00,556.02,556.37,555.98,556.37,556.03,556.39,556.0,556.39,0.010397252698018498,556.1500045215398,26243
2025-07-16 14:05:00,556.07,556.44,556.07,556.32,556.08,556.46,556.08,556.33,0.01028812659030734,556.260535190464,22502
2025-07-16 14:10:00,556.02,556.31,555.99,556.29,556.03,556.32,556.0,556.3,0.010084450384142116,556.1542213983045,23495
2025-07-16 14:15:00,556.26,556.54,556.14,556.24,556.27,556.55,556.15,556.25,0.010191391495057026,556.3368938896167,19875
2025-07-16 14:20:00,555.92,556.49,555.91,556.49,555.93,556.5,555.92,556.5,0.01032545103329396,556.257342145542,26092
2025-07-16 14:25:00,556.34,556.67,556.34,556.67,556.35,556.68,556.35,556.68,0.010264826645805821,556.5113957590308,19198
2025-07-16 14:30:00,556.56,556.81,556.56,556.77,556.57,556.82,556.57,556.78,0.010271905561443676,556.6820506262369,19907
2025-07-16 14:35:00,556.65,556.93,556.65,556.92,556.66,556.94,556.66,556.93,0.010147665913491848,556.8181866363801,19679
2025-07-16 14:40:00,556.81,557.08,556.81,557.08,556.82,557.09,556.82,557.09,0.01050906230069323,556.9840969169776,16376
2025-07-16 14:45:00,556.77,557.0,556.65,556.78,556.78,557.01,556.66,556.79,0.010505109252336324,556.7980042436179,19728
2025-07-16 14:50:00,556.7,556.9,556.69,556.9,556.71,556.91,556.7,556.91,0.010564254555772246,556.8054429500195,15165
2025-07-16 14:55:00,556.82,557.28,556.82,557.28,556.83,557.29,556.83,557.29,0.010313292107488029,557.1256513957317,23166
2025-07-16 15:00:00,557.15,557.46,557.15,557.37,557.16,557.47,557.16,557.38,0.010146014897146328,557.3111111663401,23439
2025-07-16 15:05:00,557.07,557.4,557.07,557.4,557.08,557.41,557.08,557.41,0.00985811384411744,557.2762963417065,16736
2025-07-16 15:10:00,557.25,557.38,557.06,557.19,557.26,557.39,557.07,557.2,0.009700857221339407,557.2167092687681,15770
2025-07-16 15:15:00,557.02,557.15,556.92,557.14,557.03,557.16,556.93,557.15,0.009901269042345067,557.0534160769232,18424
2025-07-16 15:20:00,557.0,557.2,557.0,557.17,557.01,557.21,557.01,557.19,0.010055391035807115,557.1087912158034,18315
2025-07-16 15:25:00,557.07,557.3,557.07,557.3,557.08,557.31,557.08,557.31,0.009927774623364954,557.2102450300706,13941
2025-07-16 15:30:00,557.09,557.31,557.09,557.31,557.1,557.32,557.1,557.32,0.010029223480637207,557.2127296473482,20623
2025-07-16 15:35:00,557.16,557.64,557.1,557.64,557.17,557.65,557.11,557.65,0.009935923655624984,557.3055727634343,19631
2025-07-16 15:40:00,557.57,557.93,557.57,557.82,557.58,557.94,557.58,557.83,0.010134777615723864,557.7764356060505,28337
2025-07-16 15:45:00,557.66,557.84,557.54,557.84,557.67,557.85,557.55,557.85,0.010111517909919562,557.7253159331814,25887
2025-07-16 15:50:00,557.46,557.8,557.42,557.67,557.47,557.81,557.43,557.68,0.010652815706686792,557.5574475744263,44973
2025-07-16 15:55:00,557.47,557.71,557.29,557.51,557.48,557.72,557.3,557.52,0.01066910701900402,557.5297618671161,53123
2025-07-17 09:30:00,557.85,558.42,557.2,557.67,557.86,558.43,557.21,557.68,0.012232533709098844,557.7860599059283,123330
2025-07-17 09:35:00,557.47,557.88,557.29,557.71,557.48,557.89,557.3,557.72,0.010926793174002749,557.6274103471766,85040
2025-07-17 09:40:00,557.38,558.69,557.38,558.64,557.39,558.7,557.39,558.65,0.01037167143258921,558.2873737007178,88886
2025-07-17 09:45:00,558.44,558.92,558.44,558.92,558.45,558.93,558.45,558.93,0.010673097002342005,558.6627010390954,69077
2025-07-17 09:50:00,558.78,559.38,558.78,559.35,558.79,559.39,558.79,559.36,0.010562665011889261,559.1068481996914,58799
2025-07-17 09:55:00,558.96,559.42,558.96,559.26,558.97,559.43,558.97,559.27,0.01093106420450657,559.182335712626,54683
2025-07-17 10:00:00,559.18,559.81,559.18,559.78,559.19,559.82,559.19,559.79,0.010872537110645685,559.6117312062148,64352
2025-07-17 10:05:00,559.64,559.79,559.38,559.77,559.65,559.8,559.39,559.78,0.01064355402051533,559.6401880026335,52514
2025-07-17 10:10:00,559.51,559.68,558.99,559.33,559.52,559.69,559.0,559.34,0.010298396228060742,559.3299594849926,49998
2025-07-17 10:15:00,559.14,559.38,558.82,559.1,559.15,559.39,558.83,559.11,0.010373787730425185,559.0952620412888,50748
2025-07-17 10:20:00,558.72,559.04,558.38,558.74,558.73,559.05,558.39,558.75,0.010055661958349157,558.7759289637131,71343
2025-07-17 10:25:00,558.57,559.36,558.57,559.36,558.58,559.37,558.58,559.37,0.010076804208945262,559.0037762960798,58340
2025-07-17 10:30:00,559.13,559.87,559.13,559.87,559.14,559.88,559.14,559.88,0.010301013604827342,559.4726858417321,37671
2025-07-17 10:35:00,559.62,559.9,559.43,559.69,559.63,559.91,559.44,559.7,0.010050764869621049,559.6951224211388,38413
2025-07-17 10:40:00,559.55,559.9,559.55,559.84,559.56,559.91,559.56,559.85,0.010077376954197238,559.7366364682255,36783
2025-07-17 10:45:00,559.65,560.27,559.64,560.27,559.66,560.28,559.65,560.28,0.010313518421468965,559.9374165334075,36890
2025-07-17 10:50:00,560.2,560.32,559.99,560.09,560.21,560.33,560.0,560.1,0.010178142623614616,560.1486029481438,33885
2025-07-17 10:55:00,559.94,560.37,559.94,560.37,559.95,560.38,559.95,560.38,0.010070559423327444,560.17819740247,29280
2025-07-17 11:00:00,560.24,560.77,560.24,560.77,560.25,560.78,560.25,560.78,0.010150446338177285,560.5506178093508,33723
2025-07-17 11:05:00,560.71,561.44,560.71,561.26,560.72,561.45,560.72,561.27,0.009782783355324565,561.1783147759046,46230
2025-07-17 11:10:00,561.05,561.26,560.95,561.26,561.06,561.27,560.96,561.27,0.01007539487059422,561.1481639284881,31430
2025-07-17 11:15:00,561.21,561.29,560.79,561.06,561.22,561.3,560.8,561.07,0.010304258019961677,561.0885318102505,32937
2025-07-17 11:20:00,560.89,561.06,560.77,561.05,560.9,561.07,560.78,561.06,0.010337069372844029,560.9217906169506,28919
2025-07-17 11:25:00,560.99,561.14,560.94,561.1,561.0,561.15,560.95,561.11,0.010461403014965722,561.0503223507556,25727
2025-07-17 11:30:00,560.9,561.11,560.8,560.92,560.91,561.12,560.81,560.94,0.01008669148252311,560.9356412569512,24055
2025-07-17 11:35:00,560.81,561.17,560.81,561.17,560.82,561.19,560.82,561.19,0.010286763861338514,560.9947244821949,23688
2025-07-17 11:40:00,561.13,561.47,561.13,561.36,561.14,561.48,561.14,561.37,0.010084519660068724,561.3249576258754,22933
2025-07-17 11:45:00,561.31,561.51,561.31,561.43,561.32,561.52,561.32,561.44,0.009854343591730241,561.4085343552597,19562
2025-07-17 11:50:00,561.24,561.53,561.24,561.45,561.25,561.54,561.25,561.46,0.010169812151584924,561.3996407120903,18055
2025-07-17 11:55:00,561.37,561.66,561.33,561.63,561.38,561.67,561.34,561.64,0.01036566573862276,561.4775814552215,19293
2025-07-17 12:00:00,561.5,561.77,561.5,561.76,561.51,561.78,561.51,561.77,0.010052920007574049,561.6448107954795,19304
2025-07-17 12:05:00,561.66,561.9,561.61,561.9,561.67,561.91,561.62,561.91,0.010006226879645048,561.7584004294251,18997
2025-07-17 12:10:00,561.86,561.95,561.69,561.77,561.87,561.96,561.7,561.78,0.01062333723818672,561.8077874037175,19060
2025-07-17 12:15:00,561.67,561.8,561.48,561.59,561.68,561.81,561.49,561.6,0.009891248971707463,561.6641158841231,19256
2025-07-17 12:20:00,561.5,562.05,561.5,562.05,561.51,562.06,561.51,562.06,0.009748619371426558,561.7828043036975,20648
2025-07-17 12:25:00,561.94,562.19,561.74,561.88,561.95,562.21,561.75,561.89,0.009750238976018247,561.955884621256,22255
2025-07-17 12:30:00,561.63,561.84,561.63,561.83,561.64,561.85,561.64,561.84,0.009989928186690792,561.7492844104062,20014
2025-07-17 12:35:00,561.77,561.88,561.56,561.78,561.78,561.89,561.57,561.79,0.009969728613926143,561.7563676265602,15326
2025-07-17 12:40:00,561.51,561.77,561.51,561.77,561.52,561.78,561.52,561.78,0.01016498885652173,561.6613456584835,16251
2025-07-17 12:45:00,561.59,561.89,561.59,561.88,561.6,561.9,561.6,561.89,0.009765917916974589,561.7493738377573,14176
2025-07-17 12:50:00,561.86,561.96,561.66,561.78,561.87,561.97,561.67,561.79,0.00980143700463921,561.8714810334022,14710
