datetime,open,high,low,close,volume
2025-11-04 15:30:00,241.985,245.4103,241.67,241.72,469709
2025-11-04 15:35:00,241.68,241.84,241.65,241.6983,366002
2025-11-04 15:40:00,241.675,245.4103,241.66,241.965,454463
2025-11-04 15:45:00,241.99,245.4103,241.57,241.71,988359
2025-11-04 15:50:00,241.64,245.4103,241.33,241.5,850980
2025-11-04 15:55:00,241.415,245.4103,240.99,241.185,2457001
2025-11-05 09:30:00,241.95,242.53,241.88,242.39,1433701
2025-11-05 09:35:00,242.15,242.44,241.9,241.97,806338
2025-11-05 09:40:00,241.99,242.425,241.64,241.91,558119
2025-11-05 09:45:00,241.76,242.7,241.73,242.49,737247
2025-11-05 09:50:00,242.65,243.15,242.5167,243.03,514842
2025-11-05 09:55:00,243.1,243.38,242.8704,243.205,703407
2025-11-05 10:00:00,243.1,243.11,242.5,242.57,1375130
2025-11-05 10:05:00,242.94,243.46,242.695,243.455,1034927
2025-11-05 10:10:00,243.165,243.2156,242.39,242.74,642830
2025-11-05 10:15:00,242.42,242.8,242.225,242.76,541248
2025-11-05 10:20:00,242.54,242.84,242.12,242.79,767819
2025-11-05 10:25:00,242.83,243.29,242.48,243.255,523601
2025-11-05 10:30:00,243.0,243.29,242.93,243.135,644147
2025-11-05 10:35:00,243.09,243.13,242.84,243.01,391115
2025-11-05 10:40:00,242.96,243.28,242.925,243.17,230470
2025-11-05 10:45:00,243.04,243.26,242.955,243.085,257967
2025-11-05 10:50:00,243.08,243.0877,242.85,242.92,311795
2025-11-05 10:55:00,242.93,243.16,242.73,243.0589,310954
2025-11-05 11:00:00,243.155,243.2,242.9,242.95,309874
2025-11-05 11:05:00,243.07,243.25,242.785,242.86,305990
2025-11-05 11:10:00,243.04,243.065,242.55,242.66,253484
2025-11-05 11:15:00,242.645,242.865,242.48,242.59,335104
2025-11-05 11:20:00,242.56,243.0,242.485,242.68,172289
2025-11-05 11:25:00,242.87,243.23,242.661,243.13,253481
2025-11-05 11:30:00,243.16,243.5,242.9409,243.41,1064868
2025-11-05 11:35:00,243.49,243.81,243.27,243.73,420714
2025-11-05 11:40:00,243.79,244.07,243.539,243.95,490199
2025-11-05 11:45:00,244.05,244.75,241.0584,244.555,925693
2025-11-05 11:50:00,244.69,244.9,241.0584,244.86,651871
2025-11-05 11:55:00,244.84,244.86,244.57,244.76,421130
2025-11-05 12:00:00,244.67,244.9658,244.4501,244.8,421133
2025-11-05 12:05:00,244.72,244.86,244.63,244.75,177626
2025-11-05 12:10:00,244.765,244.767,244.42,244.6,583468
2025-11-05 12:15:00,244.46,244.8344,244.42,244.63,290943
2025-11-05 12:20:00,244.795,245.15,244.5825,245.035,290435
2025-11-05 12:25:00,245.13,245.2156,244.96,244.985,228378
2025-11-05 12:30:00,245.01,245.205,244.97,245.068,154230
2025-11-05 12:35:00,245.13,245.34,244.57,245.28,217636
2025-11-05 12:40:00,245.27,245.3018,245.105,245.2,167452
2025-11-05 12:45:00,245.11,245.1852,244.83,244.96,339708
2025-11-05 12:50:00,244.88,245.17,244.8771,245.16,234098
2025-11-05 12:55:00,245.0702,245.1393,241.0584,245.075,200649
2025-11-05 13:00:00,245.1,245.19,244.88,245.1286,315239
2025-11-05 13:05:00,245.19,245.195,244.9,245.045,298868
2025-11-05 13:10:00,245.065,245.1819,244.905,245.15,137919
2025-11-05 13:15:00,245.16,245.27,245.041,245.16,151244
2025-11-05 13:20:00,245.06,245.175,244.9,244.995,174999
2025-11-05 13:25:00,244.995,245.0424,244.88,244.985,102832
2025-11-05 13:30:00,244.9517,245.1,244.8901,244.98,229956
2025-11-05 13:35:00,244.925,245.18,241.0584,245.13,309196
2025-11-05 13:40:00,245.18,245.2,244.885,245.01,125746
2025-11-05 13:45:00,244.89,245.0634,244.695,244.835,201497
2025-11-05 13:50:00,244.7426,244.8879,244.655,244.81,282579
2025-11-05 13:55:00,244.795,244.89,241.0584,244.85,355151
2025-11-05 14:00:00,244.845,244.845,244.58,244.695,312812
2025-11-05 14:05:00,244.7,244.855,241.0584,244.625,355371
2025-11-05 14:10:00,244.61,244.905,244.56,244.793988,344467
2025-11-05 14:15:00,244.8845,245.155,244.7077,245.035,224871
2025-11-05 14:20:00,245.135,245.15,244.8812,245.0289,131855
2025-11-05 14:25:00,245.07,245.17,244.98,245.15,151113
2025-11-05 14:30:00,245.145,245.29,241.0584,245.17,247688
2025-11-05 14:35:00,245.175,245.2053,245.02,245.1351,165537
2025-11-05 14:40:00,245.135,245.32,245.1108,245.18,227673
2025-11-05 14:45:00,245.15,245.245,244.995,245.07,191189
2025-11-05 14:50:00,245.0,245.21,244.95,245.135,215359
2025-11-05 14:55:00,245.17,245.28,245.0616,245.26,219589
2025-11-05 15:00:00,245.215,245.63,244.6,245.53,386632
2025-11-05 15:05:00,245.605,245.71,245.4048,245.635,495742
2025-11-05 15:10:00,245.705,245.73,245.4977,245.63,279033
2025-11-05 15:15:00,245.64,245.6873,241.0584,245.53,408375
2025-11-05 15:20:00,245.62,245.71,245.5241,245.67,530577
2025-11-05 15:25:00,245.645,245.6592,245.435,245.535,353279
2025-11-05 15:30:00,245.44,245.5749,245.22,245.28,606456
2025-11-05 15:35:00,245.245,245.45,241.0584,245.2517,584977
2025-11-05 15:40:00,245.345,245.55,245.165,245.22,705203
2025-11-05 15:45:00,245.255,245.3182,241.0584,245.185,646560
2025-11-05 15:50:00,244.98,245.2132,241.0584,244.97,1197420
2025-11-05 15:55:00,244.88,245.11,244.66,244.83,2476660
2025-11-06 09:30:00,244.26,244.785,244.0358,244.5484,1306729
2025-11-06 09:35:00,244.41,244.4863,244.03,244.31,672732
2025-11-06 09:40:00,244.03,244.2436,243.38,243.49,800038
2025-11-06 09:45:00,243.6,244.2299,243.59,244.135,691748
2025-11-06 09:50:00,243.75,243.9553,243.34,243.73,646704
2025-11-06 09:55:00,243.395,243.652,242.93,243.14,494167
2025-11-06 10:00:00,242.99,243.3347,242.27,242.74,746878
2025-11-06 10:05:00,242.31,243.08,242.3,242.81,916572
2025-11-06 10:10:00,242.69,243.26,242.51,242.65,689052
2025-11-06 10:15:00,242.52,242.8828,242.45,242.825,627292
2025-11-06 10:20:00,242.81,244.7913,242.6934,243.59,1003039
2025-11-06 10:25:00,243.39,244.7913,242.99,243.215,500663
2025-11-06 10:30:00,243.04,244.7913,242.415,242.44,590312
2025-11-06 10:35:00,242.47,242.8909,241.725,241.79,569731
2025-11-06 10:40:00,242.3004,242.3004,241.27,241.62,1029730
2025-11-06 10:45:00,241.335,241.76,241.24,241.6,697700
2025-11-06 10:50:00,241.45,241.77,241.265,241.28,387412
2025-11-06 10:55:00,241.75,241.85,241.2,241.29,344042
2025-11-06 11:00:00,241.28,241.59,241.18,241.39,362471
2025-11-06 11:05:00,241.555,241.91,241.36,241.64,501309
2025-11-06 11:10:00,241.4,241.5779,241.02,241.165,356077
2025-11-06 11:15:00,241.16,241.44,240.8,240.86,667452
2025-11-06 11:20:00,240.99,241.33,240.7665,240.845,378090
2025-11-06 11:25:00,240.81,241.0404,240.585,240.63,847924
2025-11-06 11:30:00,240.99,242.445,240.62,241.02,446332
2025-11-06 11:35:00,241.09,241.09,240.51,240.87,503138
2025-11-06 11:40:00,240.7,244.7913,240.4,240.5,456178
2025-11-06 11:45:00,240.6,240.7,240.295,240.355,331640
2025-11-06 11:50:00,240.46,241.125,240.3714,240.85,586151
2025-11-06 11:55:00,241.04,244.7913,240.27,240.535,568487
2025-11-06 12:00:00,240.51,244.7913,240.5075,240.55,412310
2025-11-06 12:05:00,240.82,241.0,240.445,240.53,473148
2025-11-06 12:10:00,240.93,241.255,240.63,240.77,868419
2025-11-06 12:15:00,240.64,244.7913,240.325,240.43,362291
2025-11-06 12:20:00,240.44,240.5847,240.02,240.08,401051
2025-11-06 12:25:00,240.12,240.34,240.0,240.125,526607
2025-11-06 12:30:00,240.31,240.67,240.1351,240.6,544000
2025-11-06 12:35:00,240.41,240.74,240.2574,240.73,282150
2025-11-06 12:40:00,240.47,240.88,240.42,240.85,232261
2025-11-06 12:45:00,240.87,244.7913,240.6281,241.305,440686
2025-11-06 12:50:00,241.26,244.7913,240.9995,241.26,357553
2025-11-06 12:55:00,241.36,244.7913,241.02,241.235,342366
2025-11-06 13:00:00,241.14,244.7913,240.6,240.92,544188
2025-11-06 13:05:00,240.82,241.0713,240.2,240.52,492603
2025-11-06 13:10:00,240.475,240.7537,240.335,240.43,406862
2025-11-06 13:15:00,240.495,240.7333,240.3801,240.485,350579
2025-11-06 13:20:00,240.5,240.945,240.4,240.72,368320
2025-11-06 13:25:00,240.93,241.27,240.5877,241.05,271837
2025-11-06 13:30:00,241.06,241.34,240.886,241.12,267763
2025-11-06 13:35:00,241.325,241.605,241.1487,241.45,309459
2025-11-06 13:40:00,241.5,241.77,241.3588,241.67,295329
2025-11-06 13:45:00,241.6656,241.7,241.37,241.57,259448
2025-11-06 13:50:00,241.59,241.72,241.46,241.5,177395
2025-11-06 13:55:00,241.5955,241.63,241.175,241.245,355253
2025-11-06 14:00:00,241.36,241.5856,241.23,241.34,257659
2025-11-06 14:05:00,241.53,241.81,241.3804,241.6,307229
2025-11-06 14:10:00,241.515,241.815,241.515,241.7,145754
2025-11-06 14:15:00,241.81,241.85,241.48,241.51,241587
2025-11-06 14:20:00,241.65,241.75,241.54,241.715,133618
2025-11-06 14:25:00,241.7,242.02,241.6469,241.995,285831
2025-11-06 14:30:00,241.995,242.08,241.75,242.02,345496
2025-11-06 14:35:00,241.925,242.145,241.66,242.0,283355
2025-11-06 14:40:00,241.83,241.9889,241.355,241.53,294139
2025-11-06 14:45:00,241.65,241.7564,241.34,241.44,269483
2025-11-06 14:50:00,241.445,241.6,241.195,241.3524,275808
2025-11-06 14:55:00,241.43,241.8,241.3569,241.765,265731
2025-11-06 15:00:00,241.57,241.6345,241.34,241.4404,251613
2025-11-06 15:05:00,241.36,241.5245,241.2,241.41,304466
2025-11-06 15:10:00,241.49,241.615,241.3846,241.575,207911
2025-11-06 15:15:00,241.51,241.54,241.245,241.3761,247109
2025-11-06 15:20:00,241.51,241.5993,241.38,241.57,238621
2025-11-06 15:25:00,241.47,241.575,241.19,241.345,324646
2025-11-06 15:30:00,241.235,241.49,241.05,241.09,498276
2025-11-06 15:35:00,241.34,241.43,241.09,241.14,432546
2025-11-06 15:40:00,241.115,241.2367,240.965,241.06,386811
2025-11-06 15:45:00,240.99,244.7913,240.635,240.74,672223
2025-11-06 15:50:00,240.66,240.8846,240.59,240.79,943330
2025-11-06 15:55:00,240.6,240.7268,240.11,240.295,2121588
2025-11-07 09:30:00,238.41,238.8,237.93,238.01,1586558
2025-11-07 09:35:00,237.96,238.3833,237.18,237.41,1352352
2025-11-07 09:40:00,237.215,238.55,237.15,238.22,1345172
2025-11-07 09:45:00,238.45,238.63,237.2,238.29,999296
2025-11-07 09:50:00,237.82,238.97,237.81,238.38,1344496
2025-11-07 09:55:00,238.75,239.28,238.4663,239.15,1207044
2025-11-07 10:00:00,239.21,239.22,237.99,238.17,870206
2025-11-07 10:05:00,238.08,238.72,237.65,238.27,493340
2025-11-07 10:10:00,238.69,238.79,237.861,238.51,575006
2025-11-07 10:15:00,238.41,238.835,238.03,238.1,711689
2025-11-07 10:20:00,238.19,238.89,238.02,238.285,668572
2025-11-07 10:25:00,238.25,239.03,238.16,238.73,534380
2025-11-07 10:30:00,238.68,238.89,238.38,238.45,515675
2025-11-07 10:35:00,238.43,238.7,237.965,238.13,515161
2025-11-07 10:40:00,238.0,238.3932,237.6,237.82,405282
2025-11-07 10:45:00,237.6656,240.238,237.36,237.66,1432740
2025-11-07 10:50:00,237.61,238.09,237.5974,237.865,485281
2025-11-07 10:55:00,237.97,238.0146,237.47,237.6007,599337
2025-11-07 11:00:00,237.46,237.79,237.39,237.66,841881
2025-11-07 11:05:00,237.59,237.64,237.215,237.26,630576
2025-11-07 11:10:00,237.305,238.13,236.9945,237.2,647008
2025-11-07 11:15:00,237.015,237.27,236.75,237.195,999623
2025-11-07 11:20:00,237.03,237.64,236.995,237.4,709110
2025-11-07 11:25:00,237.35,237.4763,237.0455,237.1,517898
2025-11-07 11:30:00,237.21,237.4188,237.018,237.055,654080
2025-11-07 11:35:00,237.255,237.33,236.895,236.91,375216
2025-11-07 11:40:00,236.935,237.28,236.755,237.18,405524
2025-11-07 11:45:00,237.1128,237.2588,236.71,236.905,300516
2025-11-07 11:50:00,236.9,237.3,236.8,237.05,647438
2025-11-07 11:55:00,236.82,240.238,236.2744,236.395,731592
2025-11-07 12:00:00,236.63,236.7027,236.38,236.475,361865
2025-11-07 12:05:00,236.46,236.73,236.29,236.49,439300
2025-11-07 12:10:00,236.53,236.95,236.34,236.89,380352
2025-11-07 12:15:00,236.87,237.2,236.7261,237.11,389522
2025-11-07 12:20:00,237.08,237.76,236.945,237.735,462634
2025-11-07 12:25:00,237.63,237.93,237.3546,237.58,450779
2025-11-07 12:30:00,237.6,237.92,237.56,237.76,296325
2025-11-07 12:35:00,237.7,237.91,237.46,237.48,399934
2025-11-07 12:40:00,237.68,237.9,237.5,237.7,294772
2025-11-07 12:45:00,237.65,237.85,237.27,237.29,455023
2025-11-07 12:50:00,237.45,237.7018,237.27,237.47,439953
2025-11-07 12:55:00,237.51,238.2,237.4294,238.04,574578
2025-11-07 13:00:00,238.11,238.385,237.8533,238.205,544645
2025-11-07 13:05:00,238.23,238.52,238.04,238.52,374129
2025-11-07 13:10:00,238.38,238.66,238.3008,238.57,513122
2025-11-07 13:15:00,238.62,238.66,238.31,238.59,228302
2025-11-07 13:20:00,238.62,238.77,238.49,238.67,321490
2025-11-07 13:25:00,238.755,238.89,238.5742,238.83,330014
2025-11-07 13:30:00,238.87,239.005,238.8096,238.87,337933
2025-11-07 13:35:00,238.91,239.17,238.835,239.05,375560
2025-11-07 13:40:00,239.155,239.21,238.9852,239.1264,390132
2025-11-07 13:45:00,239.03,239.11,238.3,238.81,793459
2025-11-07 13:50:00,238.69,238.8627,238.405,238.47,489787
2025-11-07 13:55:00,238.73,239.28,238.5467,239.185,636913
2025-11-07 14:00:00,239.11,239.35,238.92,239.285,413889
2025-11-07 14:05:00,239.23,239.415,239.0998,239.37,356739
2025-11-07 14:10:00,239.33,239.61,239.21,239.43,372251
2025-11-07 14:15:00,239.55,239.695,239.3951,239.68,325242
2025-11-07 14:20:00,239.53,239.78,239.5112,239.61,369989
2025-11-07 14:25:00,239.6453,239.82,239.53,239.7293,427756
2025-11-07 14:30:00,239.7532,240.22,239.7013,240.17,635127
2025-11-07 14:35:00,240.13,240.725,239.897,240.48,692748
2025-11-07 14:40:00,240.65,241.24,240.51,241.05,1124954
2025-11-07 14:45:00,241.095,241.1244,240.5,240.89,1277948
2025-11-07 14:50:00,241.055,241.43,240.7857,241.405,587490
2025-11-07 14:55:00,241.39,241.46,241.07,241.18,441404
2025-11-07 15:00:00,241.46,241.5256,241.18,241.3,742368
2025-11-07 15:05:00,241.31,241.3584,240.84,241.21,1116321
2025-11-07 15:10:00,241.21,241.295,240.96,241.16,422771
2025-11-07 15:15:00,241.08,241.12,240.55,240.615,648589
2025-11-07 15:20:00,240.73,241.2,240.325,240.41,704365
2025-11-07 15:25:00,240.37,240.6444,240.12,240.47,540514
2025-11-07 15:30:00,240.4116,240.81,240.3546,240.65,540105
2025-11-07 15:35:00,240.6,240.945,240.238,240.736,757351
2025-11-07 15:40:00,240.9,241.12,240.238,240.995,695563
2025-11-07 15:45:00,241.09,241.16,240.745,240.96,632156
2025-11-07 15:50:00,240.76,241.21,240.238,241.11,2023848
2025-11-07 15:55:00,241.07,241.66,240.238,241.535,2793533
2025-11-10 09:30:00,244.99,245.09,244.33,244.43,1550766
2025-11-10 09:35:00,244.63,245.05,244.51,244.85,721284
2025-11-10 09:40:00,244.95,245.045,244.33,244.61,1018456
2025-11-10 09:45:00,244.75,245.185,244.11,244.55,699622
2025-11-10 09:50:00,244.17,244.6102,243.71,243.85,551113
2025-11-10 09:55:00,243.98,244.3594,243.69,243.975,461337
2025-11-10 10:00:00,243.75,243.8614,243.56,243.7,824562
2025-11-10 10:05:00,243.85,244.17,243.69,243.91,842347
2025-11-10 10:10:00,243.73,244.0651,243.5785,243.91,377893
2025-11-10 10:15:00,243.65,243.883,243.3923,243.58,434411
2025-11-10 10:20:00,243.47,243.72,243.4,243.64,371061
2025-11-10 10:25:00,243.7,243.75,243.37,243.55,318106
2025-11-10 10:30:00,243.5077,243.55,243.15,243.21,624377
2025-11-10 10:35:00,243.22,243.37,242.83,242.99,481631
2025-11-10 10:40:00,242.8875,243.1101,242.75,243.0,482456
2025-11-10 10:45:00,242.9,243.07,242.83,242.865,435802
2025-11-10 10:50:00,242.92,242.95,242.36,242.61,712897
2025-11-10 10:55:00,242.72,242.72,242.51,242.72,420253
2025-11-10 11:00:00,242.54,242.6041,242.25,242.5,584498
2025-11-10 11:05:00,242.525,243.05,242.35,243.0,610689
2025-11-10 11:10:00,242.87,243.275,242.8597,243.075,331877
2025-11-10 11:15:00,243.09,243.185,242.83,242.86,272646
2025-11-10 11:20:00,243.03,243.14,242.69,242.98,172673
2025-11-10 11:25:00,242.86,243.02,242.765,242.95,256143
2025-11-10 11:30:00,242.92,243.38,242.9068,243.2913,339266
2025-11-10 11:35:00,243.18,243.28,243.05,243.2,306278
2025-11-10 11:40:00,243.14,243.43,242.92,243.2,318654
2025-11-10 11:45:00,243.41,243.45,243.18,243.345,241306
2025-11-10 11:50:00,243.4,243.49,242.95,243.4,205744
2025-11-10 11:55:00,243.25,243.55,243.1542,243.48,238973
2025-11-10 12:00:00,243.54,243.885,243.4168,243.76,234182
2025-11-10 12:05:00,243.85,244.06,243.7158,243.915,231687
2025-11-10 12:10:00,243.83,243.9537,243.58,243.66,253280
2025-11-10 12:15:00,243.67,243.765,243.5411,243.655,213280
2025-11-10 12:20:00,243.72,243.99,243.6486,243.9,279281
2025-11-10 12:25:00,243.86,244.065,243.8,244.035,214112
2025-11-10 12:30:00,244.0382,244.3,243.9721,244.275,194072
2025-11-10 12:35:00,244.275,244.36,244.18,244.255,186362
2025-11-10 12:40:00,244.215,244.49,244.195,244.3706,304065
2025-11-10 12:45:00,244.38,244.5,244.36,244.475,227167
2025-11-10 12:50:00,244.49,244.675,244.43,244.625,248861
2025-11-10 12:55:00,244.66,244.72,244.5539,244.6322,147489
2025-11-10 13:00:00,244.605,244.79,244.57,244.785,164682
2025-11-10 13:05:00,244.65,244.785,244.525,244.75,312168
2025-11-10 13:10:00,244.69,244.72,244.45,244.57,155892
2025-11-10 13:15:00,244.51,244.73,244.51,244.705,164664
2025-11-10 13:20:00,244.68,244.68,244.47,244.555,368476
2025-11-10 13:25:00,244.57,244.6,244.41,244.53,176930
2025-11-10 13:30:00,244.47,244.74,244.4463,244.71,167053
2025-11-10 13:35:00,244.645,244.7065,244.565,244.645,210345
2025-11-10 13:40:00,244.59,244.69,244.445,244.49,216572
2025-11-10 13:45:00,244.4856,244.75,244.47,244.735,163748
2025-11-10 13:50:00,244.67,244.715,244.51,244.56,184135
2025-11-10 13:55:00,244.59,244.6099,244.46,244.5315,197728
2025-11-10 14:00:00,244.48,244.695,244.4,244.57,200895
2025-11-10 14:05:00,244.7,244.87,244.5335,244.76,146127
2025-11-10 14:10:00,244.77,244.85,244.65,244.72,133998
2025-11-10 14:15:00,244.675,244.89,244.62,244.7561,141372
2025-11-10 14:20:00,244.7857,244.875,244.71,244.75,154159
2025-11-10 14:25:00,244.735,244.9786,244.73,244.92,311683
2025-11-10 14:30:00,244.955,244.965,241.6594,244.88,270721
2025-11-10 14:35:00,244.865,245.005,244.8,244.91,204470
2025-11-10 14:40:00,245.005,245.086,244.896,245.015,216470
2025-11-10 14:45:00,245.01,245.11,244.85,245.0665,243498
2025-11-10 14:50:00,245.075,245.24,244.31,245.165,210319
2025-11-10 14:55:00,245.135,245.181,244.88,244.905,460756
2025-11-10 15:00:00,244.95,245.1,244.9317,245.055,201953
2025-11-10 15:05:00,245.07,245.135,244.96,245.07,219423
2025-11-10 15:10:00,245.0644,245.165,245.025,245.1145,127990
2025-11-10 15:15:00,245.12,245.13,241.6594,244.83,453237
2025-11-10 15:20:00,244.765,244.9316,244.5,244.55,387395
2025-11-10 15:25:00,244.68,244.765,244.5914,244.63,299079
2025-11-10 15:30:00,244.64,244.6913,244.5,244.55,373240
2025-11-10 15:35:00,244.55,244.72,244.55,244.67,294129
2025-11-10 15:40:00,244.67,244.705,244.555,244.615,305287
2025-11-10 15:45:00,244.58,244.81,244.515,244.79,446668
2025-11-10 15:50:00,244.72,244.7328,244.21,244.385,1112763
2025-11-10 15:55:00,244.252,244.5116,241.6594,244.03,1787032
2025-11-11 09:30:00,243.38,244.155,243.02,243.37,1327193
2025-11-11 09:35:00,243.39,243.6848,242.96,243.17,587236
2025-11-11 09:40:00,243.05,243.2283,242.51,242.615,718443
2025-11-11 09:45:00,242.7258,243.47,242.71,243.43,662338
2025-11-11 09:50:00,243.1,243.355,242.87,242.995,437597
2025-11-11 09:55:00,243.28,244.07,243.0784,244.02,676906
2025-11-11 10:00:00,243.91,244.04,243.56,243.98,512725
2025-11-11 10:05:00,243.89,243.93,243.41,243.865,548770
2025-11-11 10:10:00,243.73,243.7466,242.985,243.215,537346
2025-11-11 10:15:00,243.04,243.17,242.81,243.025,329170
2025-11-11 10:20:00,242.89,243.3751,242.86,243.17,401427
2025-11-11 10:25:00,243.0742,243.63,243.0742,243.39,381850
2025-11-11 10:30:00,243.22,243.3896,242.78,242.91,305832
2025-11-11 10:35:00,242.85,243.41,242.83,243.19,329001
2025-11-11 10:40:00,243.38,243.6,243.0377,243.195,602207
2025-11-11 10:45:00,243.37,243.48,242.998,243.065613,357003
2025-11-11 10:50:00,243.08,243.2628,242.85,243.05,318962
2025-11-11 10:55:00,242.97,243.13,242.785,243.05,375398
2025-11-11 11:00:00,243.0,243.0899,242.72,242.9871,301047
2025-11-11 11:05:00,243.03,243.19,242.84,242.9,237905
2025-11-11 11:10:00,242.86,243.18,242.85,243.01,221177
2025-11-11 11:15:00,243.085,243.57,243.0309,243.235,275846
2025-11-11 11:20:00,243.535,243.7688,243.2375,243.73,389730
2025-11-11 11:25:00,243.72,243.725,243.17,243.22,242145
2025-11-11 11:30:00,243.24,243.3857,242.99,243.27,250201
2025-11-11 11:35:00,243.208,243.525,243.1624,243.36,264646
2025-11-11 11:40:00,243.36,243.53,243.075,243.5063,288078
2025-11-11 11:45:00,243.5,243.705,243.3492,243.59,175122
2025-11-11 11:50:00,243.685,243.825,243.5044,243.79,263120
2025-11-11 11:55:00,243.77,243.84,243.502,243.555,159256
2025-11-11 12:00:00,243.55,243.6499,243.395,243.43,227308
2025-11-11 12:05:00,243.52,243.9,243.5098,243.78,333298
2025-11-11 12:10:00,243.855,243.88,243.66,243.77,133823
2025-11-11 12:15:00,243.81,244.03,243.7611,243.785,235487
2025-11-11 12:20:00,243.9,243.9815,243.72,243.91,168682
2025-11-11 12:25:00,243.9,243.91,243.675,243.85,225904
2025-11-11 12:30:00,243.86,244.045,243.7724,243.895,216411
2025-11-11 12:35:00,243.84,244.065,243.74,244.03,175475
2025-11-11 12:40:00,243.98,244.0224,243.72,243.76,170278
2025-11-11 12:45:00,243.7981,244.005,243.715,243.935,189119
2025-11-11 12:50:00,243.8288,244.22,243.8288,244.21,257121
2025-11-11 12:55:00,244.2,244.38,244.0135,244.33,214013
2025-11-11 13:00:00,244.28,244.515,244.1823,244.41,236174
2025-11-11 13:05:00,244.465,244.53,244.26,244.4,159052
2025-11-11 13:10:00,244.28,244.4123,244.08,244.315,335086
2025-11-11 13:15:00,244.27,244.58,244.2082,244.485,180333
2025-11-11 13:20:00,244.575,244.67,244.309,244.5301,258732
