datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-11-10 11:35:00,243.18,243.28,243.05,243.2,306278,0.22172238843583134,0.22172238843583134
2025-11-10 11:40:00,243.14,243.43,242.92,243.2,318654,0.22172238843583134,0.22172238843583134
2025-11-10 11:45:00,243.41,243.45,243.18,243.345,241306,0.22172238843583134,0.22172238843583134
2025-11-10 11:50:00,243.4,243.49,242.95,243.4,205744,0.22172238843583134,0.22172238843583134
2025-11-10 11:55:00,243.25,243.55,243.1542,243.48,238973,0.22172238843583134,0.22172238843583134
2025-11-10 12:00:00,243.54,243.885,243.4168,243.76,234182,0.22172238843583134,0.22172238843583134
2025-11-10 12:05:00,243.85,244.06,243.7158,243.915,231687,0.22172238843583134,0.22172238843583134
2025-11-10 12:10:00,243.83,243.9537,243.58,243.66,253280,0.22172238843583134,0.22172238843583134
2025-11-10 12:15:00,243.67,243.765,243.5411,243.655,213280,0.22172238843583134,0.22172238843583134
2025-11-10 12:20:00,243.72,243.99,243.6486,243.9,279281,0.22172238843583134,0.22172238843583134
2025-11-10 12:25:00,243.86,244.065,243.8,244.035,214112,0.22172238843583134,0.22172238843583134
2025-11-10 12:30:00,244.0382,244.3,243.9721,244.275,194072,0.22172238843583134,0.22172238843583134
2025-11-10 12:35:00,244.275,244.36,244.18,244.255,186362,0.22172238843583134,0.22172238843583134
2025-11-10 12:40:00,244.215,244.49,244.195,244.3706,304065,0.22172238843583134,0.22172238843583134
2025-11-10 12:45:00,244.38,244.5,244.36,244.475,227167,0.22172238843583134,0.22172238843583134
2025-11-10 12:50:00,244.49,244.675,244.43,244.625,248861,0.22172238843583134,0.22172238843583134
2025-11-10 12:55:00,244.66,244.72,244.5539,244.6322,147489,0.22172238843583134,0.22172238843583134
2025-11-10 13:00:00,244.605,244.79,244.57,244.785,164682,0.22172238843583134,0.22172238843583134
2025-11-10 13:05:00,244.65,244.785,244.525,244.75,312168,0.22172238843583134,0.22172238843583134
2025-11-10 13:10:00,244.69,244.72,244.45,244.57,155892,0.22172238843583134,0.22172238843583134
2025-11-10 13:15:00,244.51,244.73,244.51,244.705,164664,0.22172238843583134,0.22172238843583134
2025-11-10 13:20:00,244.68,244.68,244.47,244.555,368476,0.22172238843583134,0.22172238843583134
2025-11-10 13:25:00,244.57,244.6,244.41,244.53,176930,0.22172238843583134,0.22172238843583134
2025-11-10 13:30:00,244.47,244.74,244.4463,244.71,167053,0.22172238843583134,0.22172238843583134
2025-11-10 13:35:00,244.645,244.7065,244.565,244.645,210345,0.22172238843583134,0.22172238843583134
2025-11-10 13:40:00,244.59,244.69,244.445,244.49,216572,0.22172238843583134,0.22172238843583134
2025-11-10 13:45:00,244.4856,244.75,244.47,244.735,163748,0.22172238843583134,0.22172238843583134
2025-11-10 13:50:00,244.67,244.715,244.51,244.56,184135,0.22172238843583134,0.22172238843583134
2025-11-10 13:55:00,244.59,244.6099,244.46,244.5315,197728,0.22172238843583134,0.22172238843583134
2025-11-10 14:00:00,244.48,244.695,244.4,244.57,200895,0.22172238843583134,0.22172238843583134
2025-11-10 14:05:00,244.7,244.87,244.5335,244.76,146127,0.22172238843583134,0.22172238843583134
2025-11-10 14:10:00,244.77,244.85,244.65,244.72,133998,0.22172238843583134,0.22172238843583134
2025-11-10 14:15:00,244.675,244.89,244.62,244.7561,141372,0.22172238843583134,0.22172238843583134
2025-11-10 14:20:00,244.7857,244.875,244.71,244.75,154159,0.22172238843583134,0.22172238843583134
2025-11-10 14:25:00,244.735,244.9786,244.73,244.92,311683,0.22172238843583134,0.22172238843583134
2025-11-10 14:30:00,244.955,244.965,241.6594,244.88,270721,0.22172238843583134,0.22172238843583134
2025-11-10 14:35:00,244.865,245.005,244.8,244.91,204470,0.22172238843583134,0.22172238843583134
2025-11-10 14:40:00,245.005,245.086,244.896,245.015,216470,0.22172238843583134,0.22172238843583134
2025-11-10 14:45:00,245.01,245.11,244.85,245.0665,243498,0.22172238843583134,0.22172238843583134
2025-11-10 14:50:00,245.075,245.24,244.31,245.165,210319,0.22172238843583134,0.22172238843583134
2025-11-10 14:55:00,245.135,245.181,244.88,244.905,460756,0.22172238843583134,0.22172238843583134
2025-11-10 15:00:00,244.95,245.1,244.9317,245.055,201953,0.22172238843583134,0.22172238843583134
2025-11-10 15:05:00,245.07,245.135,244.96,245.07,219423,0.22172238843583134,0.22172238843583134
2025-11-10 15:10:00,245.0644,245.165,245.025,245.1145,127990,0.22172238843583134,0.22172238843583134
2025-11-10 15:15:00,245.12,245.13,241.6594,244.83,453237,0.22172238843583134,0.22172238843583134
2025-11-10 15:20:00,244.765,244.9316,244.5,244.55,387395,0.22172238843583134,0.22172238843583134
2025-11-10 15:25:00,244.68,244.765,244.5914,244.63,299079,0.22172238843583134,0.22172238843583134
2025-11-10 15:30:00,244.64,244.6913,244.5,244.55,373240,0.22172238843583134,0.22172238843583134
2025-11-10 15:35:00,244.55,244.72,244.55,244.67,294129,0.22172238843583134,0.22172238843583134
2025-11-10 15:40:00,244.67,244.705,244.555,244.615,305287,0.22172238843583134,0.22172238843583134
2025-11-10 15:45:00,244.58,244.81,244.515,244.79,446668,0.22172238843583134,0.22172238843583134
2025-11-10 15:50:00,244.72,244.7328,244.21,244.385,1112763,0.22172238843583134,0.22172238843583134
2025-11-10 15:55:00,244.252,244.5116,241.6594,244.03,1787032,0.22172238843583134,0.22172238843583134
2025-11-11 09:30:00,243.38,244.155,243.02,243.37,1327193,0.1516752938971828,0.1516752938971828
2025-11-11 09:35:00,243.39,243.6848,242.96,243.17,587236,0.1516752938971828,0.1516752938971828
2025-11-11 09:40:00,243.05,243.2283,242.51,242.615,718443,0.1516752938971828,0.1516752938971828
2025-11-11 09:45:00,242.7258,243.47,242.71,243.43,662338,0.1516752938971828,0.1516752938971828
2025-11-11 09:50:00,243.1,243.355,242.87,242.995,437597,0.1516752938971828,0.1516752938971828
2025-11-11 09:55:00,243.28,244.07,243.0784,244.02,676906,0.1516752938971828,0.1516752938971828
2025-11-11 10:00:00,243.91,244.04,243.56,243.98,512725,0.1516752938971828,0.1516752938971828
2025-11-11 10:05:00,243.89,243.93,243.41,243.865,548770,0.1516752938971828,0.1516752938971828
2025-11-11 10:10:00,243.73,243.7466,242.985,243.215,537346,0.1516752938971828,0.1516752938971828
2025-11-11 10:15:00,243.04,243.17,242.81,243.025,329170,0.1516752938971828,0.1516752938971828
2025-11-11 10:20:00,242.89,243.3751,242.86,243.17,401427,0.1516752938971828,0.1516752938971828
2025-11-11 10:25:00,243.0742,243.63,243.0742,243.39,381850,0.1516752938971828,0.1516752938971828
2025-11-11 10:30:00,243.22,243.3896,242.78,242.91,305832,0.1516752938971828,0.1516752938971828
2025-11-11 10:35:00,242.85,243.41,242.83,243.19,329001,0.1516752938971828,0.1516752938971828
2025-11-11 10:40:00,243.38,243.6,243.0377,243.195,602207,0.1516752938971828,0.1516752938971828
2025-11-11 10:45:00,243.37,243.48,242.998,243.065613,357003,0.1516752938971828,0.1516752938971828
2025-11-11 10:50:00,243.08,243.2628,242.85,243.05,318962,0.1516752938971828,0.1516752938971828
2025-11-11 10:55:00,242.97,243.13,242.785,243.05,375398,0.1516752938971828,0.1516752938971828
2025-11-11 11:00:00,243.0,243.0899,242.72,242.9871,301047,0.1516752938971828,0.1516752938971828
2025-11-11 11:05:00,243.03,243.19,242.84,242.9,237905,0.1516752938971828,0.1516752938971828
2025-11-11 11:10:00,242.86,243.18,242.85,243.01,221177,0.1516752938971828,0.1516752938971828
2025-11-11 11:15:00,243.085,243.57,243.0309,243.235,275846,0.1516752938971828,0.1516752938971828
2025-11-11 11:20:00,243.535,243.7688,243.2375,243.73,389730,0.1516752938971828,0.1516752938971828
2025-11-11 11:25:00,243.72,243.725,243.17,243.22,242145,0.1516752938971828,0.1516752938971828
2025-11-11 11:30:00,243.24,243.3857,242.99,243.27,250201,0.1516752938971828,0.1516752938971828
2025-11-11 11:35:00,243.208,243.525,243.1624,243.36,264646,0.1516752938971828,0.1516752938971828
2025-11-11 11:40:00,243.36,243.53,243.075,243.5063,288078,0.1516752938971828,0.1516752938971828
2025-11-11 11:45:00,243.5,243.705,243.3492,243.59,175122,0.1516752938971828,0.1516752938971828
2025-11-11 11:50:00,243.685,243.825,243.5044,243.79,263120,0.1516752938971828,0.1516752938971828
2025-11-11 11:55:00,243.77,243.84,243.502,243.555,159256,0.1516752938971828,0.1516752938971828
2025-11-11 12:00:00,243.55,243.6499,243.395,243.43,227308,0.1516752938971828,0.1516752938971828
2025-11-11 12:05:00,243.52,243.9,243.5098,243.78,333298,0.1516752938971828,0.1516752938971828
2025-11-11 12:10:00,243.855,243.88,243.66,243.77,133823,0.1516752938971828,0.1516752938971828
2025-11-11 12:15:00,243.81,244.03,243.7611,243.785,235487,0.1516752938971828,0.1516752938971828
2025-11-11 12:20:00,243.9,243.9815,243.72,243.91,168682,0.1516752938971828,0.1516752938971828
2025-11-11 12:25:00,243.9,243.91,243.675,243.85,225904,0.1516752938971828,0.1516752938971828
2025-11-11 12:30:00,243.86,244.045,243.7724,243.895,216411,0.1516752938971828,0.1516752938971828
2025-11-11 12:35:00,243.84,244.065,243.74,244.03,175475,0.1516752938971828,0.1516752938971828
2025-11-11 12:40:00,243.98,244.0224,243.72,243.76,170278,0.1516752938971828,0.1516752938971828
2025-11-11 12:45:00,243.7981,244.005,243.715,243.935,189119,0.1516752938971828,0.1516752938971828
2025-11-11 12:50:00,243.8288,244.22,243.8288,244.21,257121,0.1516752938971828,0.1516752938971828
2025-11-11 12:55:00,244.2,244.38,244.0135,244.33,214013,0.1516752938971828,0.1516752938971828
2025-11-11 13:00:00,244.28,244.515,244.1823,244.41,236174,0.1516752938971828,0.1516752938971828
2025-11-11 13:05:00,244.465,244.53,244.26,244.4,159052,0.1516752938971828,0.1516752938971828
2025-11-11 13:10:00,244.28,244.4123,244.08,244.315,335086,0.1516752938971828,0.1516752938971828
2025-11-11 13:15:00,244.27,244.58,244.2082,244.485,180333,0.1516752938971828,0.1516752938971828
2025-11-11 13:20:00,244.575,244.67,244.309,244.5301,258732,0.1516752938971828,0.1516752938971828
2025-11-11 13:25:00,244.435,244.5472,244.225,244.45,281249,0.1516752938971828,0.1516752938971828
2025-11-11 13:30:00,244.4656,244.595,244.29,244.36,269681,0.1516752938971828,0.1516752938971828
2025-11-11 13:35:00,244.345,244.4262,244.125,244.27,264791,0.1516752938971828,0.1516752938971828
2025-11-11 13:40:00,244.41,244.59,244.2619,244.4612,274840,0.1516752938971828,0.1516752938971828
2025-11-11 13:45:00,244.51,244.63,244.4077,244.52,207949,0.1516752938971828,0.1516752938971828
2025-11-11 13:50:00,244.61,244.72,244.53,244.659009,402446,0.1516752938971828,0.1516752938971828
2025-11-11 13:55:00,244.62,244.745,244.58,244.718,188148,0.1516752938971828,0.1516752938971828
2025-11-11 14:00:00,244.66,244.6852,244.37,244.45,240562,0.1516752938971828,0.1516752938971828
2025-11-11 14:05:00,244.5086,244.58,244.275,244.365,186822,0.1516752938971828,0.1516752938971828
2025-11-11 14:10:00,244.38,244.61,244.3664,244.47,161538,0.1516752938971828,0.1516752938971828
2025-11-11 14:15:00,244.455,244.57,244.4,244.465,133686,0.1516752938971828,0.1516752938971828
2025-11-11 14:20:00,244.465,244.54,244.33,244.35,127746,0.1516752938971828,0.1516752938971828
2025-11-11 14:25:00,244.46,244.67,244.34,244.61,152186,0.1516752938971828,0.1516752938971828
2025-11-11 14:30:00,244.5699,244.67,244.41,244.54,143021,0.1516752938971828,0.1516752938971828
2025-11-11 14:35:00,244.43,244.5508,244.31,244.43,159393,0.1516752938971828,0.1516752938971828
2025-11-11 14:40:00,244.431,244.5256,244.24,244.265,162362,0.1516752938971828,0.1516752938971828
2025-11-11 14:45:00,244.265,244.415,244.15,244.39,220042,0.1516752938971828,0.1516752938971828
2025-11-11 14:50:00,244.3741,244.3961,244.285,244.3601,107395,0.1516752938971828,0.1516752938971828
2025-11-11 14:55:00,244.3574,244.37,244.19,244.21,129123,0.1516752938971828,0.1516752938971828
2025-11-11 15:00:00,244.31,244.36,244.16,244.22,188253,0.1516752938971828,0.1516752938971828
2025-11-11 15:05:00,244.22,244.275,244.125,244.185,256075,0.1516752938971828,0.1516752938971828
2025-11-11 15:10:00,244.27,244.42,244.1907,244.3399,136745,0.1516752938971828,0.1516752938971828
2025-11-11 15:15:00,244.39,244.4,244.22,244.33,150975,0.1516752938971828,0.1516752938971828
2025-11-11 15:20:00,244.245,244.3025,243.9309,244.21,296957,0.1516752938971828,0.1516752938971828
2025-11-11 15:25:00,244.2094,244.26,243.98,244.05,455531,0.1516752938971828,0.1516752938971828
2025-11-11 15:30:00,244.06,244.1,243.77,243.9,693339,0.1516752938971828,0.1516752938971828
2025-11-11 15:35:00,243.82,244.125,243.79,244.04,445077,0.1516752938971828,0.1516752938971828
2025-11-11 15:40:00,244.1299,244.455,243.8847,244.375,595628,0.1516752938971828,0.1516752938971828
2025-11-11 15:45:00,244.445,244.51,243.9309,244.375,829814,0.1516752938971828,0.1516752938971828
2025-11-11 15:50:00,244.37,244.535,244.29,244.49,702697,0.1516752938971828,0.1516752938971828
2025-11-11 15:55:00,244.33,244.435,244.03,244.1,1324883,0.1516752938971828,0.1516752938971828
2025-11-12 09:30:00,244.84,245.866,244.64,245.67,1091620,0.1618763995755505,0.1618763995755505
2025-11-12 09:35:00,245.63,246.06,245.5648,245.89,695755,0.1618763995755505,0.1618763995755505
2025-11-12 09:40:00,245.77,246.01,245.47,245.92,671177,0.1618763995755505,0.1618763995755505
2025-11-12 09:45:00,245.95,246.16,245.72,246.03,1176084,0.1618763995755505,0.1618763995755505
2025-11-12 09:50:00,245.8,246.265,245.75,246.23,938131,0.1618763995755505,0.1618763995755505
2025-11-12 09:55:00,246.13,246.26,245.79,246.11,645474,0.1618763995755505,0.1618763995755505
2025-11-12 10:00:00,246.2,246.375,245.735,246.17,1098510,0.1618763995755505,0.1618763995755505
2025-11-12 10:05:00,246.275,246.36,246.02,246.12,448827,0.1618763995755505,0.1618763995755505
2025-11-12 10:10:00,246.09,246.2101,245.34,245.6,537146,0.1618763995755505,0.1618763995755505
2025-11-12 10:15:00,245.43,245.819,245.1701,245.292,376467,0.1618763995755505,0.1618763995755505
2025-11-12 10:20:00,245.24,246.03,245.215,245.485,413990,0.1618763995755505,0.1618763995755505
2025-11-12 10:25:00,245.22,245.4004,244.9202,245.14,411175,0.1618763995755505,0.1618763995755505
2025-11-12 10:30:00,244.97,245.1719,244.47,244.83,397874,0.1618763995755505,0.1618763995755505
2025-11-12 10:35:00,244.5014,244.7601,244.125,244.4302,601400,0.1618763995755505,0.1618763995755505
2025-11-12 10:40:00,244.77,244.9,244.4146,244.7,448075,0.1618763995755505,0.1618763995755505
2025-11-12 10:45:00,244.6,244.845,244.175,244.42,351689,0.1618763995755505,0.1618763995755505
2025-11-12 10:50:00,244.285,244.5559,243.9303,244.06,395245,0.1618763995755505,0.1618763995755505
2025-11-12 10:55:00,243.9673,244.3,243.91,243.93,433993,0.1618763995755505,0.1618763995755505
2025-11-12 11:00:00,244.27,244.4,243.86,243.91,439117,0.1618763995755505,0.1618763995755505
2025-11-12 11:05:00,243.885,244.03,243.675,243.76,322583,0.1618763995755505,0.1618763995755505
2025-11-12 11:10:00,243.74,243.7875,243.325,243.59,569572,0.1618763995755505,0.1618763995755505
2025-11-12 11:15:00,243.52,244.12,243.515,243.9,609248,0.1618763995755505,0.1618763995755505
2025-11-12 11:20:00,244.06,244.13,243.77,243.95,406041,0.1618763995755505,0.1618763995755505
2025-11-12 11:25:00,243.89,244.05,243.78,243.89,333377,0.1618763995755505,0.1618763995755505
2025-11-12 11:30:00,243.86,244.42,243.83,244.29,599428,0.1618763995755505,0.1618763995755505
2025-11-12 11:35:00,244.23,244.57,244.1885,244.42,323300,0.1618763995755505,0.1618763995755505
2025-11-12 11:40:00,244.38,244.45,244.07,244.305,525396,0.1618763995755505,0.1618763995755505
2025-11-12 11:45:00,244.155,244.36,243.6,243.705,339916,0.1618763995755505,0.1618763995755505
2025-11-12 11:50:00,243.85,244.3,243.7512,244.1,320003,0.1618763995755505,0.1618763995755505
2025-11-12 11:55:00,244.02,244.29,243.91,244.0,233755,0.1618763995755505,0.1618763995755505
2025-11-12 12:00:00,244.04,245.01,243.9,244.08,215981,0.1618763995755505,0.1618763995755505
2025-11-12 12:05:00,244.1,244.26,244.03,244.1,252138,0.1618763995755505,0.1618763995755505
2025-11-12 12:10:00,244.04,244.0658,243.77,244.015,321788,0.1618763995755505,0.1618763995755505
2025-11-12 12:15:00,243.97,244.14,243.59,243.64,326669,0.1618763995755505,0.1618763995755505
2025-11-12 12:20:00,243.68,244.125,243.655,243.82,284807,0.1618763995755505,0.1618763995755505
2025-11-12 12:25:00,243.79,244.15,243.65,243.75,190996,0.1618763995755505,0.1618763995755505
2025-11-12 12:30:00,243.85,243.975,243.745,243.89,147692,0.1618763995755505,0.1618763995755505
2025-11-12 12:35:00,243.8564,244.4,243.8,244.31,294084,0.1618763995755505,0.1618763995755505
2025-11-12 12:40:00,244.34,244.5865,244.2128,244.44,328085,0.1618763995755505,0.1618763995755505
2025-11-12 12:45:00,244.42,244.605,244.27,244.42,362057,0.1618763995755505,0.1618763995755505
2025-11-12 12:50:00,244.3,244.5,244.08,244.35,561671,0.1618763995755505,0.1618763995755505
2025-11-12 12:55:00,244.39,244.61,244.37,244.595,223960,0.1618763995755505,0.1618763995755505
2025-11-12 13:00:00,244.55,244.64,244.34,244.42,224324,0.1618763995755505,0.1618763995755505
2025-11-12 13:05:00,244.375,244.4902,244.17,244.365,200512,0.1618763995755505,0.1618763995755505
2025-11-12 13:10:00,244.25,244.5288,244.13,244.44,207445,0.1618763995755505,0.1618763995755505
2025-11-12 13:15:00,244.51,244.535,244.3186,244.43,396456,0.1618763995755505,0.1618763995755505
2025-11-12 13:20:00,244.45,244.45,244.075,244.14,372555,0.1618763995755505,0.1618763995755505
2025-11-12 13:25:00,244.085,244.2793,243.85,243.89,372757,0.1618763995755505,0.1618763995755505
2025-11-12 13:30:00,244.0,244.37,243.941,244.26,268841,0.1618763995755505,0.1618763995755505
2025-11-12 13:35:00,244.345,244.469,244.2347,244.37,256180,0.1618763995755505,0.1618763995755505
2025-11-12 13:40:00,244.455,244.515,244.1741,244.3,222645,0.1618763995755505,0.1618763995755505
2025-11-12 13:45:00,244.19,244.2675,244.025,244.15,159666,0.1618763995755505,0.1618763995755505
2025-11-12 13:50:00,244.07,244.355,244.03,244.2799,154978,0.1618763995755505,0.1618763995755505
2025-11-12 13:55:00,244.24,244.4561,244.23,244.38,212477,0.1618763995755505,0.1618763995755505
2025-11-12 14:00:00,244.35,244.39,244.19,244.3006,229574,0.1618763995755505,0.1618763995755505
2025-11-12 14:05:00,244.285,244.36,244.0642,244.2301,252498,0.1618763995755505,0.1618763995755505
2025-11-12 14:10:00,244.285,244.285,244.03,244.19,242708,0.1618763995755505,0.1618763995755505
2025-11-12 14:15:00,244.0758,244.1409,243.95,244.005,237351,0.1618763995755505,0.1618763995755505
2025-11-12 14:20:00,244.055,244.2,243.935,244.065,146447,0.1618763995755505,0.1618763995755505
2025-11-12 14:25:00,244.0001,244.2001,243.85,243.915,213738,0.1618763995755505,0.1618763995755505
2025-11-12 14:30:00,243.94,244.025,243.82,243.8388,397575,0.1618763995755505,0.1618763995755505
2025-11-12 14:35:00,243.96,244.19,243.8704,244.14,200762,0.1618763995755505,0.1618763995755505
2025-11-12 14:40:00,244.13,244.21,243.95,244.14,173824,0.1618763995755505,0.1618763995755505
