datetime,open,high,low,close,volume
2025-09-11 10:45:00,461.68,461.695,460.22,461.42,175647
2025-09-11 10:50:00,461.43,461.46,461.23,461.36,87449
2025-09-11 10:55:00,461.3842,461.47,461.15,461.32,83208
2025-09-11 11:00:00,461.29,461.63,461.27,461.54,64756
2025-09-11 11:05:00,461.39,461.425,460.98,461.1,84790
2025-09-11 11:10:00,461.03,461.2,460.98,461.09,89148
2025-09-11 11:15:00,461.16,461.66,461.08,461.66,124876
2025-09-11 11:20:00,461.53,461.67,461.35,461.52,93845
2025-09-11 11:25:00,461.65,461.77,461.52,461.6,91352
2025-09-11 11:30:00,461.61,461.87,461.58,461.77,81996
2025-09-11 11:35:00,461.85,461.93,461.47,461.56,72059
2025-09-11 11:40:00,461.5246,461.55,461.27,461.295,60320
2025-09-11 11:45:00,461.33,461.35,460.975,461.09,36517
2025-09-11 11:50:00,461.04,461.51,461.03,461.31,36464
2025-09-11 11:55:00,461.5004,461.615,461.305,461.3442,48951
2025-09-11 12:00:00,461.43,461.71,461.38,461.65,113200
2025-09-11 12:05:00,461.69,461.772014,461.57,461.63,83708
2025-09-11 12:10:00,461.61,461.71,461.475,461.6,62037
2025-09-11 12:15:00,461.63,461.85,461.63,461.74,52774
2025-09-11 12:20:00,461.77,461.94,461.6602,461.88,53938
2025-09-11 12:25:00,461.9,461.93,461.69,461.82,76997
2025-09-11 12:30:00,461.7195,461.83,461.51,461.5712,33177
2025-09-11 12:35:00,461.54,461.78,461.35,461.665,53710
2025-09-11 12:40:00,461.73,461.735,461.48,461.63,52182
2025-09-11 12:45:00,461.71,461.86,461.5844,461.68,101792
2025-09-11 12:50:00,461.77,461.79,461.54,461.54,44438
2025-09-11 12:55:00,461.57,461.7,461.51,461.675,44612
2025-09-11 13:00:00,461.68,461.79,461.5,461.78,30383
2025-09-11 13:05:00,461.69,461.74,461.54,461.58,59946
2025-09-11 13:10:00,461.72,462.05,461.7,461.86,71897
2025-09-11 13:15:00,461.82,461.87,461.62,461.66,32575
2025-09-11 13:20:00,461.66,461.96,461.66,461.91,37267
2025-09-11 13:25:00,461.92,462.08,461.6,461.66,30631
2025-09-11 13:30:00,461.62,461.75,461.6,461.705,34572
2025-09-11 13:35:00,461.75,461.81,461.57,461.575,44440
2025-09-11 13:40:00,461.65,462.035,461.65,461.96,29300
2025-09-11 13:45:00,462.04,462.08,461.9,461.93,24971
2025-09-11 13:50:00,462.03,462.03,455.8533,461.89,96751
2025-09-11 13:55:00,461.87,463.33,461.84,462.025,40725
2025-09-11 14:00:00,462.05,462.29,462.05,462.28,39224
2025-09-11 14:05:00,462.13,462.16,461.795,461.84,31587
2025-09-11 14:10:00,461.9,462.12,461.83,462.1,31870
2025-09-11 14:15:00,461.98,462.04,461.84,461.95,31375
2025-09-11 14:20:00,461.88,461.99,461.78,461.91,14715
2025-09-11 14:25:00,461.98,462.1,461.84,461.84,32881
2025-09-11 14:30:00,461.89,461.945,461.705,461.8,19504
2025-09-11 14:35:00,461.725,461.8897,461.7,461.775,41087
2025-09-11 14:40:00,461.9,461.9986,461.81,461.96,23014
2025-09-11 14:45:00,461.93,462.05,461.88,461.9965,30602
2025-09-11 14:50:00,461.91,461.95,461.6901,461.8001,122418
2025-09-11 14:55:00,461.83,461.92,461.655,461.7,42923
2025-09-11 15:00:00,461.67,461.86,461.6,461.82,28959
2025-09-11 15:05:00,461.79,461.89,461.68,461.725,23702
2025-09-11 15:10:00,461.72,461.86,461.63,461.82,39121
2025-09-11 15:15:00,461.85,461.925,461.74,461.85,37245
2025-09-11 15:20:00,461.93,461.96,461.69,461.775,28448
2025-09-11 15:25:00,461.72,461.8,461.685,461.785,32192
2025-09-11 15:30:00,461.82,462.155,461.82,462.11,45371
2025-09-11 15:35:00,462.1,462.24,461.9342,462.225,43395
2025-09-11 15:40:00,462.1099,462.1583,461.92,461.94,84839
2025-09-11 15:45:00,462.01,462.09,461.92,462.06,72244
2025-09-11 15:50:00,462.07,462.33,462.01,462.1,160201
2025-09-11 15:55:00,462.22,462.27,461.87,462.18,304627
2025-09-12 09:30:00,461.25,461.65,460.79,461.4,216433
2025-09-12 09:35:00,461.5,461.65,461.22,461.2782,85194
2025-09-12 09:40:00,461.54,461.72,460.92,461.2898,71738
2025-09-12 09:45:00,460.95,461.34,460.54,461.28,97396
2025-09-12 09:50:00,461.22,461.44,461.0268,461.24,44845
2025-09-12 09:55:00,461.34,461.61,461.21,461.54,63061
2025-09-12 10:00:00,461.52,461.52,461.1,461.26,48929
2025-09-12 10:05:00,461.36,461.65,461.19,461.46,64252
2025-09-12 10:10:00,461.56,461.57,460.98,461.1,77405
2025-09-12 10:15:00,460.99,461.1954,460.69,460.84,74811
2025-09-12 10:20:00,460.72,461.01,460.69,460.88,49535
2025-09-12 10:25:00,460.83,460.85,460.46,460.63,81075
2025-09-12 10:30:00,460.67,460.69,460.43,460.61,59557
2025-09-12 10:35:00,460.43,460.48,460.3,460.34,53689
2025-09-12 10:40:00,460.36,460.41,460.21,460.37,47859
2025-09-12 10:45:00,460.28,460.38,460.1301,460.27,35393
2025-09-12 10:50:00,460.33,460.36,460.1,460.33,38167
2025-09-12 10:55:00,460.35,460.67,460.31,460.57,56562
2025-09-12 11:00:00,460.63,460.66,460.28,460.4,57636
2025-09-12 11:05:00,460.3,460.37,460.12,460.14,53306
2025-09-12 11:10:00,460.17,460.2904,460.0,460.2,66061
2025-09-12 11:15:00,460.25,460.41,460.21,460.235,34583
2025-09-12 11:20:00,460.335,460.35,460.23,460.26,50039
2025-09-12 11:25:00,460.2699,460.35,460.01,460.06,66004
2025-09-12 11:30:00,460.06,460.18,459.87,460.13,61212
2025-09-12 11:35:00,460.09,460.1498,460.02,460.11,36728
2025-09-12 11:40:00,460.1,460.22,459.97,460.205,47884
2025-09-12 11:45:00,460.16,460.26,459.8403,459.86,32678
2025-09-12 11:50:00,459.94,460.093,459.93,460.02,25126
2025-09-12 11:55:00,459.9412,460.17,459.9412,460.14,24369
2025-09-12 12:00:00,460.14,460.255,460.13,460.17,35003
2025-09-12 12:05:00,460.24,460.25,459.99,460.15,31986
2025-09-12 12:10:00,460.19,460.22,459.95,460.015,34715
2025-09-12 12:15:00,460.0,460.24,459.9996,460.19,25796
2025-09-12 12:20:00,460.21,460.21,459.9796,460.03,20857
2025-09-12 12:25:00,459.975,460.2001,459.975,460.09,27043
2025-09-12 12:30:00,460.22,460.3,460.1176,460.19,24713
2025-09-12 12:35:00,460.13,460.14,460.0028,460.02,14473
2025-09-12 12:40:00,460.06,460.13,459.85,459.87,20257
2025-09-12 12:45:00,460.01,460.24,460.01,460.21,22755
2025-09-12 12:50:00,460.175,460.205,460.04,460.07,32458
2025-09-12 12:55:00,460.11,460.17,460.03,460.05,51324
2025-09-12 13:00:00,460.08,460.089,459.905,459.9593,25096
2025-09-12 13:05:00,459.94,460.03,459.9,459.99,32962
2025-09-12 13:10:00,460.02,460.22,459.98,460.2,16224
2025-09-12 13:15:00,460.19,460.26,460.17,460.2,26021
2025-09-12 13:20:00,460.23,460.43,460.22,460.33,16008
2025-09-12 13:25:00,460.42,460.4345,460.34,460.38,10045
2025-09-12 13:30:00,460.334,460.36,460.06,460.14,15577
2025-09-12 13:35:00,460.11,460.133,459.96,460.0,30573
2025-09-12 13:40:00,460.11,460.2499,460.0801,460.13,26579
2025-09-12 13:45:00,460.08,460.27,460.08,460.2099,25845
2025-09-12 13:50:00,460.17,460.23,460.09,460.2,17566
2025-09-12 13:55:00,460.1,460.16,460.045,460.13,35696
2025-09-12 14:00:00,460.08,460.11,459.97,459.98,20498
2025-09-12 14:05:00,460.0,460.19,459.99,460.12,16001
2025-09-12 14:10:00,460.14,460.14,459.98,460.08,25900
2025-09-12 14:15:00,460.07,460.1,459.957,460.03,19667
2025-09-12 14:20:00,460.1,460.14,459.98,459.995,29936
2025-09-12 14:25:00,460.09,460.32,460.09,460.3142,23318
2025-09-12 14:30:00,460.28,460.48,460.25,460.38,31601
2025-09-12 14:35:00,460.43,460.53,460.36,460.48,27708
2025-09-12 14:40:00,460.48,460.5,460.385,460.45,27469
2025-09-12 14:45:00,460.4,460.48,460.24,460.46,55267
2025-09-12 14:50:00,460.42,460.64,460.3992,460.47,60257
2025-09-12 14:55:00,460.43,460.45,460.12,460.2,36673
2025-09-12 15:00:00,460.15,460.365,460.12,460.28,23839
2025-09-12 15:05:00,460.36,460.39,460.245,460.25,38897
2025-09-12 15:10:00,460.27,460.335,460.12,460.17,40292
2025-09-12 15:15:00,460.17,460.18,459.98,460.01,32276
2025-09-12 15:20:00,460.095,460.19,459.99,460.08,29560
2025-09-12 15:25:00,460.05,460.115,459.82,459.86,40471
2025-09-12 15:30:00,459.905,460.0,459.5,459.55,45162
2025-09-12 15:35:00,459.62,459.72,459.33,459.41,27150
2025-09-12 15:40:00,459.34,459.68,459.06,459.56,75105
2025-09-12 15:45:00,459.67,459.82,459.3865,459.67,70416
2025-09-12 15:50:00,459.73,460.03,459.5483,460.0,140262
2025-09-12 15:55:00,460.01,460.05,459.245,459.58,239532
2025-09-15 09:30:00,460.005,460.55,459.71,459.95,161690
2025-09-15 09:35:00,459.82,460.025,459.41,459.5,52831
2025-09-15 09:40:00,459.6,459.75,459.18,459.31,62432
2025-09-15 09:45:00,459.365,460.365,459.36,460.32,151080
2025-09-15 09:50:00,460.19,460.45,459.61,460.216,70433
2025-09-15 09:55:00,460.42,460.6,460.305,460.4635,44426
2025-09-15 10:00:00,460.41,460.5,459.7,459.89,66421
2025-09-15 10:05:00,459.76,459.84,459.51,459.61,89687
2025-09-15 10:10:00,459.6,459.71,459.4801,459.56,47597
2025-09-15 10:15:00,459.62,459.68,459.44,459.52,59700
2025-09-15 10:20:00,459.59,460.07,459.54,459.86,59592
2025-09-15 10:25:00,460.0,460.5,460.0,460.38,39385
2025-09-15 10:30:00,460.43,460.71,460.19,460.67,102503
2025-09-15 10:35:00,460.555,460.555,460.0612,460.17,67851
2025-09-15 10:40:00,460.1,460.75,460.0512,460.6,54013
2025-09-15 10:45:00,460.67,460.9178,460.64,460.87,58360
2025-09-15 10:50:00,460.84,460.88,460.61,460.659,64381
2025-09-15 10:55:00,460.63,460.665,460.42,460.56,46647
2025-09-15 11:00:00,460.59,460.61,460.135,460.24,60043
2025-09-15 11:05:00,460.29,460.42,460.0571,460.07,30530
2025-09-15 11:10:00,460.14,460.24,459.97,460.0,29116
2025-09-15 11:15:00,460.03,460.1314,459.82,459.935,39649
2025-09-15 11:20:00,459.88,460.0144,459.38,459.4686,38350
2025-09-15 11:25:00,459.5,459.59,459.3,459.4,31851
2025-09-15 11:30:00,459.29,459.56,459.04,459.37,74961
2025-09-15 11:35:00,459.53,459.59,459.36,459.43,44861
2025-09-15 11:40:00,459.39,459.55,459.04,459.137,45459
2025-09-15 11:45:00,459.05,459.06,458.83,458.96,59893
2025-09-15 11:50:00,458.96,459.155,458.83,459.11,69330
2025-09-15 11:55:00,459.145,459.39,459.14,459.24,73805
2025-09-15 12:00:00,459.21,459.48,459.2,459.38,45689
2025-09-15 12:05:00,459.41,459.4351,459.12,459.34,34798
2025-09-15 12:10:00,459.39,459.51,459.28,459.39,45073
2025-09-15 12:15:00,459.45,459.57,459.43,459.49,40310
2025-09-15 12:20:00,459.47,459.73,459.445,459.61,40899
2025-09-15 12:25:00,459.72,459.865,459.65,459.8,41925
2025-09-15 12:30:00,459.72,459.91,459.69,459.835,23791
2025-09-15 12:35:00,459.8,459.9,459.73,459.83,24573
2025-09-15 12:40:00,459.82,459.855,459.65,459.72,45674
2025-09-15 12:45:00,459.68,459.985,459.67,459.89,43351
2025-09-15 12:50:00,459.85,459.95,459.83,459.9,45935
2025-09-15 12:55:00,459.93,459.93,459.505,459.61,46344
2025-09-15 13:00:00,459.51,459.6,459.34,459.55,41630
2025-09-15 13:05:00,459.55,459.73,459.52,459.59,31589
2025-09-15 13:10:00,459.56,459.58,459.38,459.4701,41966
2025-09-15 13:15:00,459.4142,459.55,459.24,459.365,45999
2025-09-15 13:20:00,459.25,459.41,459.05,459.29,71429
2025-09-15 13:25:00,459.38,459.395,459.14,459.22,31534
2025-09-15 13:30:00,459.2,459.55,459.19,459.365,28412
2025-09-15 13:35:00,459.52,459.705,459.41,459.6399,34714
2025-09-15 13:40:00,459.69,459.99,459.69,459.95,30481
2025-09-15 13:45:00,459.9714,460.01,459.8484,459.89,111174
2025-09-15 13:50:00,459.91,459.97,459.81,459.86,32556
2025-09-15 13:55:00,459.825,459.92,459.78,459.919,25864
2025-09-15 14:00:00,459.85,459.85,459.63,459.7,30431
2025-09-15 14:05:00,459.7,459.72,459.31,459.41,30898
2025-09-15 14:10:00,459.33,459.43,459.27,459.295,61102
2025-09-15 14:15:00,459.31,459.51,459.24,459.44,61595
2025-09-15 14:20:00,459.47,459.7,459.35,459.64,35395
2025-09-15 14:25:00,459.69,459.78,459.46,459.5159,50601
2025-09-15 14:30:00,459.5,459.6,459.41,459.55,29332
2025-09-15 14:35:00,459.52,459.56,459.36,459.5,36490
2025-09-15 14:40:00,459.52,459.62,459.33,459.37,72303
2025-09-15 14:45:00,459.42,459.49,459.12,459.45,56271
2025-09-15 14:50:00,459.47,459.9,459.47,459.83,54916
2025-09-15 14:55:00,459.77,459.81,459.64,459.755,61527
2025-09-15 15:00:00,459.73,459.81,459.47,459.66,49895
2025-09-15 15:05:00,459.52,459.67,459.41,459.61,28524
2025-09-15 15:10:00,459.65,459.84,459.62,459.81,39054
2025-09-15 15:15:00,459.7,459.87,459.555,459.75,45123
2025-09-15 15:20:00,459.88,459.945,459.74,459.81,66216
2025-09-15 15:25:00,459.76,459.91,459.76,459.87,52754
2025-09-15 15:30:00,459.81,459.81,459.6101,459.705,67180
2025-09-15 15:35:00,459.7788,459.83,459.5055,459.65,48584
2025-09-15 15:40:00,459.54,459.83,459.5,459.685,75788
2025-09-15 15:45:00,459.75,460.08,459.73,459.99,83331
2025-09-15 15:50:00,460.06,460.07,459.55,459.745,148633
2025-09-15 15:55:00,459.79,460.16,459.68,460.03,346425
2025-09-16 09:30:00,460.12,460.8,459.9,460.64,232974
2025-09-16 09:35:00,460.54,460.55,459.78,459.7801,55676
2025-09-16 09:40:00,459.81,459.85,458.97,459.24,82656
2025-09-16 09:45:00,459.05,459.64,458.81,459.49,97633
2025-09-16 09:50:00,459.57,459.57,458.53,458.72,117353
2025-09-16 09:55:00,458.81,458.88,458.6,458.67,60921
2025-09-16 10:00:00,458.75,458.75,458.02,458.215,66489
2025-09-16 10:05:00,458.01,458.2,457.84,458.0,75144
2025-09-16 10:10:00,457.84,458.22,457.78,458.14,41108
2025-09-16 10:15:00,458.15,458.76,458.15,458.6,54507
2025-09-16 10:20:00,458.56,458.93,458.38,458.87,37284
2025-09-16 10:25:00,458.81,458.835,458.19,458.355,39342
2025-09-16 10:30:00,458.315,458.33,457.87,457.99,59075
2025-09-16 10:35:00,457.95,458.5,457.95,458.36,68392
2025-09-16 10:40:00,458.39,458.52,458.14,458.28,74442
2025-09-16 10:45:00,458.31,458.5,458.24,458.305,34017
2025-09-16 10:50:00,458.26,458.54,458.21,458.51,47350
2025-09-16 10:55:00,458.41,458.4788,458.23,458.33,50233
2025-09-16 11:00:00,458.3,458.34,458.0,458.13,57329
2025-09-16 11:05:00,458.12,458.714,458.08,458.56,62532
2025-09-16 11:10:00,458.71,458.8,458.38,458.42,50135
2025-09-16 11:15:00,458.405,458.43,458.09,458.17,79431
2025-09-16 11:20:00,458.23,458.47,458.13,458.32,56814
2025-09-16 11:25:00,458.28,458.41,458.17,458.32,43762
2025-09-16 11:30:00,458.2,458.24,458.05,458.14,52122
2025-09-16 11:35:00,458.15,458.335,458.13,458.29,29611
2025-09-16 11:40:00,458.25,458.39,457.92,458.11,46275
2025-09-16 11:45:00,458.17,458.41,458.17,458.265,57971
2025-09-16 11:50:00,458.38,458.78,458.31,458.765,50036
2025-09-16 11:55:00,458.72,458.89,458.69,458.75,58761
2025-09-16 12:00:00,458.8,458.865,458.715,458.73,36334
2025-09-16 12:05:00,458.835,459.01,458.81,458.93,46678
2025-09-16 12:10:00,458.96,459.0,458.6,458.75,60075
2025-09-16 12:15:00,458.6407,459.05,458.64,458.98,54124
2025-09-16 12:20:00,458.96,459.07,458.915,459.01,26291
2025-09-16 12:25:00,458.94,459.08,458.84,458.92,31361
2025-09-16 12:30:00,458.87,458.93,458.75,458.85,28197
2025-09-16 12:35:00,458.85,459.0,458.61,458.98,24943
2025-09-16 12:40:00,458.92,458.96,458.68,458.73,35511
2025-09-16 12:45:00,458.78,458.945,458.74,458.86,32096
2025-09-16 12:50:00,458.85,459.09,458.82,459.06,45388
2025-09-16 12:55:00,459.08,459.08,458.74,458.93,59908
2025-09-16 13:00:00,458.92,459.15,458.83,458.95,38777
2025-09-16 13:05:00,458.95,459.0,458.85,458.9,46123
2025-09-16 13:10:00,458.91,458.91,458.65,458.71,66351
2025-09-16 13:15:00,458.69,458.79,458.59,458.71,36327
2025-09-16 13:20:00,458.76,458.86,458.3084,458.81,81653
2025-09-16 13:25:00,458.81,458.935,458.755,458.86,37174
2025-09-16 13:30:00,458.81,458.935,458.6974,458.88,37771
2025-09-16 13:35:00,458.93,459.9843,458.89,459.0343,81124
2025-09-16 13:40:00,459.08,459.08,458.63,458.745,27643
2025-09-16 13:45:00,458.68,458.845,458.68,458.82,30655
2025-09-16 13:50:00,458.82,458.95,458.7,458.9,36411
2025-09-16 13:55:00,458.8999,459.02,458.88,459.0,41223
2025-09-16 14:00:00,458.88,458.99,458.78,458.945,22790
2025-09-16 14:05:00,458.985,459.15,458.91,459.03,28903
2025-09-16 14:10:00,458.93,458.98,458.78,458.86,27022
2025-09-16 14:15:00,458.77,458.94,458.7,458.74,31842
2025-09-16 14:20:00,458.71,458.8799,458.6,458.84,23871
2025-09-16 14:25:00,458.82,458.89,458.72,458.78,17285
2025-09-16 14:30:00,458.82,458.98,458.77,458.97,26743
2025-09-16 14:35:00,458.94,458.94,458.8,458.8538,29475
2025-09-16 14:40:00,458.88,459.07,458.87,459.05,27152
2025-09-16 14:45:00,459.01,459.12,458.975,459.0743,30351
2025-09-16 14:50:00,459.1,459.33,459.1,459.2801,33937
2025-09-16 14:55:00,459.3,459.31,459.14,459.195,33850
2025-09-16 15:00:00,459.15,459.17,458.965,459.01,26958
2025-09-16 15:05:00,458.985,459.045,458.79,458.86,48343
2025-09-16 15:10:00,458.89,459.12,458.85,459.03,20620
2025-09-16 15:15:00,459.11,459.12,458.96,458.97,26893
2025-09-16 15:20:00,458.96,459.1,458.88,458.97,52710
2025-09-16 15:25:00,458.88,459.0144,458.615,458.68,37799
2025-09-16 15:30:00,458.7,458.74,458.47,458.61,39544
2025-09-16 15:35:00,458.48,459.0,458.29,458.6801,46338
2025-09-16 15:40:00,458.56,458.885,458.52,458.845,48272
2025-09-16 15:45:00,458.86,459.06,458.7285,458.91,74088
2025-09-16 15:50:00,458.97,459.21,458.9289,459.085,189925
2025-09-16 15:55:00,459.19,459.23,458.6202,458.84,221003
2025-09-17 09:30:00,459.79,460.79,459.75,460.62,145307
2025-09-17 09:35:00,460.78,461.7,460.571,461.47,70711
2025-09-17 09:40:00,461.71,461.92,461.1,461.17,104945
2025-09-17 09:45:00,461.32,461.55,461.01,461.47,72944
2025-09-17 09:50:00,461.36,461.7714,461.23,461.75,85640
2025-09-17 09:55:00,461.5,461.6,461.23,461.416,59242
2025-09-17 10:00:00,461.46,461.84,461.37,461.54,75517
2025-09-17 10:05:00,461.4,461.46,461.12,461.2,71017
2025-09-17 10:10:00,461.18,461.34,460.9,460.95,70453
2025-09-17 10:15:00,460.98,461.5,460.63,460.79,72889
2025-09-17 10:20:00,460.93,461.5,460.75,460.88,54939
2025-09-17 10:25:00,461.1,461.48,461.0456,461.41,41101
2025-09-17 10:30:00,461.34,461.34,461.03,461.22,54380
2025-09-17 10:35:00,461.09,461.46,461.03,461.36,37415
2025-09-17 10:40:00,461.43,461.57,461.4,461.54,42055
2025-09-17 10:45:00,461.48,461.6701,461.41,461.49,31571
2025-09-17 10:50:00,461.51,461.76,461.43,461.49,35690
2025-09-17 10:55:00,461.76,462.09,461.72,461.74,147302
2025-09-17 11:00:00,461.78,461.86,461.62,461.7,38719
2025-09-17 11:05:00,461.665,461.94,461.51,461.87,37358
2025-09-17 11:10:00,461.84,461.93,461.7,461.92,31220
2025-09-17 11:15:00,461.82,462.04,461.81,461.9,42625
2025-09-17 11:20:00,461.87,461.92,461.69,461.775,25570
2025-09-17 11:25:00,461.79,461.9,461.63,461.67,44669
2025-09-17 11:30:00,461.64,461.92,461.625,461.81,27004
2025-09-17 11:35:00,461.91,461.93,461.7,461.73,40774
2025-09-17 11:40:00,461.72,462.06,461.69,462.02,40963
2025-09-17 11:45:00,462.04,462.07,461.65,461.78,45074
2025-09-17 11:50:00,461.73,461.91,461.68,461.88,24833
2025-09-17 11:55:00,461.82,462.23,461.82,462.13,28389
2025-09-17 12:00:00,462.17,462.22,461.85,461.93,61566
2025-09-17 12:05:00,461.99,462.09,461.75,461.82,40467
2025-09-17 12:10:00,461.75,461.845,461.68,461.765,32565
2025-09-17 12:15:00,461.7,461.8,461.3516,461.54,31219
2025-09-17 12:20:00,461.37,461.4,461.11,461.32,36190
2025-09-17 12:25:00,461.29,461.39,461.16,461.215,33519
2025-09-17 12:30:00,461.2,461.34,461.13,461.2345,60840
2025-09-17 12:35:00,461.19,461.25,460.985,461.18,43866
2025-09-17 12:40:00,460.995,461.28,460.86,461.17,53495
2025-09-17 12:45:00,461.2487,461.2487,460.86,460.89,23615
2025-09-17 12:50:00,460.915,461.13,460.67,460.72,62851
2025-09-17 12:55:00,460.78,460.88,460.605,460.64,26660
2025-09-17 13:00:00,460.67,460.95,460.6699,460.91,19674
2025-09-17 13:05:00,460.95,461.27,460.95,461.2593,26457
2025-09-17 13:10:00,461.1,461.11,460.83,460.9,22867
2025-09-17 13:15:00,460.99,461.11,460.87,460.9095,26980
2025-09-17 13:20:00,460.96,461.1,460.85,461.01,38122
2025-09-17 13:25:00,461.04,461.14,461.01,461.06,31913
2025-09-17 13:30:00,461.02,461.155,460.98,461.05,39336
2025-09-17 13:35:00,460.98,461.07,460.935,461.005,33667
2025-09-17 13:40:00,461.05,461.14,460.82,460.91,45587
2025-09-17 13:45:00,460.84,460.88,460.72,460.79,29394
2025-09-17 13:50:00,460.85,461.34,460.76,461.16,41178
2025-09-17 13:55:00,461.29,461.64,461.26,461.39,27635
2025-09-17 14:00:00,461.78,463.64,461.4001,463.11,152645
2025-09-17 14:05:00,463.6,463.85,463.02,463.53,107279
2025-09-17 14:10:00,463.07,463.435,461.68,462.27,132098
2025-09-17 14:15:00,461.66,462.25,461.17,461.99,151251
2025-09-17 14:20:00,461.88,462.76,461.22,462.61,115184
2025-09-17 14:25:00,462.56,463.265,462.27,463.12,77242
2025-09-17 14:30:00,463.27,463.37,461.38,462.13,122392
2025-09-17 14:35:00,461.71,462.29,460.2,461.39,147352
2025-09-17 14:40:00,460.26,461.21,459.5,460.2475,213841
2025-09-17 14:45:00,460.09,460.66,458.955,460.48,112463
2025-09-17 14:50:00,460.02,460.25,457.96,458.19,170206
2025-09-17 14:55:00,458.315,460.37,458.315,460.05,88130
2025-09-17 15:00:00,460.3,461.3486,459.96,460.61,119763
2025-09-17 15:05:00,460.84,461.85,460.45,461.5,115628
2025-09-17 15:10:00,461.05,461.63,459.883,460.08,104009
2025-09-17 15:15:00,460.13,461.5,460.12,460.8,123137
2025-09-17 15:20:00,460.9,461.81,460.65,461.37,127915
2025-09-17 15:25:00,461.59,461.79,461.16,461.74,94840
2025-09-17 15:30:00,461.41,461.67,460.73,460.97,112998
2025-09-17 15:35:00,461.07,461.79,461.02,461.38,96045
2025-09-17 15:40:00,461.12,461.54,460.97,461.47,126479
2025-09-17 15:45:00,461.35,461.48,460.87,461.34,109576
2025-09-17 15:50:00,461.3,461.53,460.91,461.15,220108
2025-09-17 15:55:00,461.36,461.76,460.74,461.05,261707
2025-09-18 09:30:00,461.22,461.86,460.69,461.02,255598
2025-09-18 09:35:00,461.025,461.56,460.82,461.51,150158
2025-09-18 09:40:00,461.32,461.64,460.87,461.41,171911
2025-09-18 09:45:00,461.08,461.6,460.655,461.23,200701
2025-09-18 09:50:00,461.58,462.19,461.4,461.75,181476
2025-09-18 09:55:00,461.4,461.92,460.91,461.565,214994
2025-09-18 10:00:00,461.9,462.65,461.87,462.46,125005
2025-09-18 10:05:00,462.56,463.0988,449.83,463.05,95115
2025-09-18 10:10:00,462.99,463.3,462.9,463.24,83643
2025-09-18 10:15:00,463.2,463.58,463.09,463.47,77786
2025-09-18 10:20:00,463.56,463.67,463.15,463.32,90539
2025-09-18 10:25:00,463.56,464.08,463.4263,463.81,64299
2025-09-18 10:30:00,463.96,464.37,463.96,464.2404,102357
2025-09-18 10:35:00,464.21,464.29,463.84,464.03,115457
2025-09-18 10:40:00,463.86,464.0989,463.42,463.66,91431
2025-09-18 10:45:00,463.45,463.56,463.21,463.43,135265
2025-09-18 10:50:00,463.26,463.26,462.55,462.74,113513
