datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-09-09 12:30:00,579.26,579.305,579.0846,579.125,194322,0.08487615796902577,0.08487615796902577
2025-09-09 12:35:00,579.29,579.32,579.15,579.19,138873,0.08487615796902577,0.08487615796902577
2025-09-09 12:40:00,579.28,579.35,579.052,579.14,186805,0.08487615796902577,0.08487615796902577
2025-09-09 12:45:00,579.1,579.39,578.99,579.33,232363,0.08487615796902577,0.08487615796902577
2025-09-09 12:50:00,579.235,579.2888,578.97,579.09,184210,0.08487615796902577,0.08487615796902577
2025-09-09 12:55:00,579.1,579.54,579.0812,579.35,249090,0.08487615796902577,0.08487615796902577
2025-09-09 13:00:00,579.33,579.73,579.3241,579.585,398070,0.08487615796902577,0.08487615796902577
2025-09-09 13:05:00,579.675,579.9298,579.592,579.74,404169,0.08487615796902577,0.08487615796902577
2025-09-09 13:10:00,579.86,580.155,579.7745,580.0301,686165,0.08487615796902577,0.08487615796902577
2025-09-09 13:15:00,579.78,580.25,579.76,579.86,221636,0.08487615796902577,0.08487615796902577
2025-09-09 13:20:00,579.8,580.0146,579.75,579.98,270646,0.08487615796902577,0.08487615796902577
2025-09-09 13:25:00,580.0,580.12,579.81,579.96,285392,0.08487615796902577,0.08487615796902577
2025-09-09 13:30:00,579.825,580.0056,574.72,579.63,342995,0.08487615796902577,0.08487615796902577
2025-09-09 13:35:00,579.6299,579.8619,579.485,579.71,301290,0.08487615796902577,0.08487615796902577
2025-09-09 13:40:00,579.71,579.74,579.455,579.635,271873,0.08487615796902577,0.08487615796902577
2025-09-09 13:45:00,579.615,579.8799,579.58,579.79,286256,0.08487615796902577,0.08487615796902577
2025-09-09 13:50:00,579.76,579.9099,579.7,579.8074,181956,0.08487615796902577,0.08487615796902577
2025-09-09 13:55:00,579.86,579.9291,578.6926,579.805,580076,0.08487615796902577,0.08487615796902577
2025-09-09 14:00:00,579.76,579.9,579.705,579.79,263751,0.08487615796902577,0.08487615796902577
2025-09-09 14:05:00,579.81,579.99,579.7968,579.92,267265,0.08487615796902577,0.08487615796902577
2025-09-09 14:10:00,579.94,579.99,578.6926,579.655,1165403,0.08487615796902577,0.08487615796902577
2025-09-09 14:15:00,579.86,579.94,579.5891,579.82,307316,0.08487615796902577,0.08487615796902577
2025-09-09 14:20:00,579.81,579.92,579.715,579.82,379640,0.08487615796902577,0.08487615796902577
2025-09-09 14:25:00,579.7827,579.8198,579.57,579.75,252291,0.08487615796902577,0.08487615796902577
2025-09-09 14:30:00,579.6211,579.735,578.6926,579.49,476033,0.08487615796902577,0.08487615796902577
2025-09-09 14:35:00,579.495,579.58,579.38,579.5,299932,0.08487615796902577,0.08487615796902577
2025-09-09 14:40:00,579.395,579.64,579.38,579.5304,224423,0.08487615796902577,0.08487615796902577
2025-09-09 14:45:00,579.5,579.9,579.4988,579.83,361270,0.08487615796902577,0.08487615796902577
2025-09-09 14:50:00,579.8899,579.97,579.7435,579.94,282962,0.08487615796902577,0.08487615796902577
2025-09-09 14:55:00,579.93,579.98,579.7801,579.805,242703,0.08487615796902577,0.08487615796902577
2025-09-09 15:00:00,579.86,579.965,579.7404,579.945,270193,0.08487615796902577,0.08487615796902577
2025-09-09 15:05:00,579.92,579.95,579.7355,579.823,238899,0.08487615796902577,0.08487615796902577
2025-09-09 15:10:00,579.785,579.8491,579.68,579.7315,298606,0.08487615796902577,0.08487615796902577
2025-09-09 15:15:00,579.73,580.02,579.73,579.95,572674,0.08487615796902577,0.08487615796902577
2025-09-09 15:20:00,579.97,580.23,579.8314,580.09,312525,0.08487615796902577,0.08487615796902577
2025-09-09 15:25:00,580.135,580.29,578.6926,580.24,452983,0.08487615796902577,0.08487615796902577
2025-09-09 15:30:00,580.18,580.3,580.01,580.26,334079,0.08487615796902577,0.08487615796902577
2025-09-09 15:35:00,580.248,580.3,579.93,580.01,329896,0.08487615796902577,0.08487615796902577
2025-09-09 15:40:00,580.01,580.1241,579.69,579.815,433785,0.08487615796902577,0.08487615796902577
2025-09-09 15:45:00,579.93,580.16,569.36,580.095,488613,0.08487615796902577,0.08487615796902577
2025-09-09 15:50:00,580.06,580.64,580.0095,580.56,1121450,0.08487615796902577,0.08487615796902577
2025-09-09 15:55:00,580.53,580.94,580.4144,580.725,2091328,0.08487615796902577,0.08487615796902577
2025-09-10 09:30:00,583.74,583.77,582.1,582.62,2486291,0.09484240681694021,0.09484240681694021
2025-09-10 09:35:00,582.84,583.64,581.97,582.33,1652670,0.09484240681694021,0.09484240681694021
2025-09-10 09:40:00,582.3488,582.5959,581.76,582.39,1173591,0.09484240681694021,0.09484240681694021
2025-09-10 09:45:00,582.08,582.41,576.385,582.205,1742960,0.09484240681694021,0.09484240681694021
2025-09-10 09:50:00,582.38,582.58,581.32,582.23,1337280,0.09484240681694021,0.09484240681694021
2025-09-10 09:55:00,581.7,582.17,581.4394,581.94,807971,0.09484240681694021,0.09484240681694021
2025-09-10 10:00:00,582.03,583.0,581.9,582.92,1044156,0.09484240681694021,0.09484240681694021
2025-09-10 10:05:00,582.83,583.16,582.3084,582.745,871223,0.09484240681694021,0.09484240681694021
2025-09-10 10:10:00,582.61,583.5001,582.43,582.88,724567,0.09484240681694021,0.09484240681694021
2025-09-10 10:15:00,582.71,583.145,582.4846,582.51,608904,0.09484240681694021,0.09484240681694021
2025-09-10 10:20:00,582.98,583.33,582.7648,583.0113,654655,0.09484240681694021,0.09484240681694021
2025-09-10 10:25:00,583.28,583.355,573.035,582.87,571963,0.09484240681694021,0.09484240681694021
2025-09-10 10:30:00,582.84,583.27,582.77,582.89,587087,0.09484240681694021,0.09484240681694021
2025-09-10 10:35:00,582.97,583.28,582.69,582.83,509151,0.09484240681694021,0.09484240681694021
2025-09-10 10:40:00,583.02,583.27,582.8017,583.2,455741,0.09484240681694021,0.09484240681694021
2025-09-10 10:45:00,583.165,583.45,583.0301,583.275,491923,0.09484240681694021,0.09484240681694021
2025-09-10 10:50:00,583.175,583.41,582.73,582.9,553683,0.09484240681694021,0.09484240681694021
2025-09-10 10:55:00,582.97,583.31,582.72,582.7501,524060,0.09484240681694021,0.09484240681694021
2025-09-10 11:00:00,582.92,583.2,582.7491,582.9,668141,0.09484240681694021,0.09484240681694021
2025-09-10 11:05:00,582.98,583.11,582.72,582.97,594387,0.09484240681694021,0.09484240681694021
2025-09-10 11:10:00,582.915,583.1799,582.87411,583.03,432035,0.09484240681694021,0.09484240681694021
2025-09-10 11:15:00,582.9454,583.025,582.02,582.2999,672089,0.09484240681694021,0.09484240681694021
2025-09-10 11:20:00,582.22,582.6184,581.915,582.0,701413,0.09484240681694021,0.09484240681694021
2025-09-10 11:25:00,582.12,582.485,581.58,582.41,663635,0.09484240681694021,0.09484240681694021
2025-09-10 11:30:00,582.35,582.44,581.85,581.98,501133,0.09484240681694021,0.09484240681694021
2025-09-10 11:35:00,582.11,582.56,581.97,582.5,399662,0.09484240681694021,0.09484240681694021
2025-09-10 11:40:00,582.47,582.65,582.1783,582.478,342580,0.09484240681694021,0.09484240681694021
2025-09-10 11:45:00,582.65,582.8,582.47,582.52,509176,0.09484240681694021,0.09484240681694021
2025-09-10 11:50:00,582.755,582.97,582.6016,582.87,385063,0.09484240681694021,0.09484240681694021
2025-09-10 11:55:00,582.935,584.19,576.921,582.57,325961,0.09484240681694021,0.09484240681694021
2025-09-10 12:00:00,582.5,582.7917,581.98,582.05,675403,0.09484240681694021,0.09484240681694021
2025-09-10 12:05:00,582.08,582.3713,581.88,581.925,351376,0.09484240681694021,0.09484240681694021
2025-09-10 12:10:00,582.1,582.32,582.044,582.275,205636,0.09484240681694021,0.09484240681694021
2025-09-10 12:15:00,582.11,582.3,581.78,582.07,237969,0.09484240681694021,0.09484240681694021
2025-09-10 12:20:00,581.78,582.0813,581.42,581.7,372854,0.09484240681694021,0.09484240681694021
2025-09-10 12:25:00,581.8,581.93,581.665,581.68,276197,0.09484240681694021,0.09484240681694021
2025-09-10 12:30:00,581.72,581.95,581.7,581.82,279992,0.09484240681694021,0.09484240681694021
2025-09-10 12:35:00,581.9,581.945,581.6,581.775,170656,0.09484240681694021,0.09484240681694021
2025-09-10 12:40:00,581.65,581.8032,581.34,581.56,304374,0.09484240681694021,0.09484240681694021
2025-09-10 12:45:00,581.36,581.612,580.5745,581.385,450457,0.09484240681694021,0.09484240681694021
2025-09-10 12:50:00,581.335,581.67,581.2697,581.62,277846,0.09484240681694021,0.09484240681694021
2025-09-10 12:55:00,581.59,581.95,581.5076,581.91,375606,0.09484240681694021,0.09484240681694021
2025-09-10 13:00:00,581.89,582.29,581.6467,581.98,416779,0.09484240681694021,0.09484240681694021
2025-09-10 13:05:00,582.01,582.1003,581.81,582.01,263631,0.09484240681694021,0.09484240681694021
2025-09-10 13:10:00,582.0486,582.0798,581.87,581.915,233375,0.09484240681694021,0.09484240681694021
2025-09-10 13:15:00,581.89,582.0,581.56,581.73,245982,0.09484240681694021,0.09484240681694021
2025-09-10 13:20:00,581.6,581.8265,581.06,581.11,368621,0.09484240681694021,0.09484240681694021
2025-09-10 13:25:00,581.255,581.3146,580.73,580.88,512080,0.09484240681694021,0.09484240681694021
2025-09-10 13:30:00,580.94,581.27,580.78,581.09,556436,0.09484240681694021,0.09484240681694021
2025-09-10 13:35:00,581.235,581.46,580.9775,581.07,342323,0.09484240681694021,0.09484240681694021
2025-09-10 13:40:00,581.08,581.49,581.02,581.39,255879,0.09484240681694021,0.09484240681694021
2025-09-10 13:45:00,581.3,581.4599,581.165,581.4,252310,0.09484240681694021,0.09484240681694021
2025-09-10 13:50:00,581.39,581.54,580.88,580.9,296873,0.09484240681694021,0.09484240681694021
2025-09-10 13:55:00,581.11,581.2887,580.87,581.2,295467,0.09484240681694021,0.09484240681694021
2025-09-10 14:00:00,581.27,581.31,581.0846,581.225,220442,0.09484240681694021,0.09484240681694021
2025-09-10 14:05:00,581.14,581.2075,580.87,580.965,220962,0.09484240681694021,0.09484240681694021
2025-09-10 14:10:00,580.895,581.07,580.77,580.875,360042,0.09484240681694021,0.09484240681694021
2025-09-10 14:15:00,581.02,581.02,580.28,580.69,509814,0.09484240681694021,0.09484240681694021
2025-09-10 14:20:00,580.38,580.6784,580.26,580.39,652377,0.09484240681694021,0.09484240681694021
2025-09-10 14:25:00,580.415,580.5066,579.99,580.375,562083,0.09484240681694021,0.09484240681694021
2025-09-10 14:30:00,580.295,580.815,580.23,580.66,439392,0.09484240681694021,0.09484240681694021
2025-09-10 14:35:00,580.79,580.82,580.32,580.38,337551,0.09484240681694021,0.09484240681694021
2025-09-10 14:40:00,580.52,580.75,580.36,580.45,406804,0.09484240681694021,0.09484240681694021
2025-09-10 14:45:00,580.37,580.5553,565.62,579.945,652126,0.09484240681694021,0.09484240681694021
2025-09-10 14:50:00,580.06,580.2667,579.76,579.915,291697,0.09484240681694021,0.09484240681694021
2025-09-10 14:55:00,579.99,580.5288,579.9098,580.47,412547,0.09484240681694021,0.09484240681694021
2025-09-10 15:00:00,580.41,580.505,579.835,579.9279,321149,0.09484240681694021,0.09484240681694021
2025-09-10 15:05:00,579.91,580.2309,579.48,579.69,560486,0.09484240681694021,0.09484240681694021
2025-09-10 15:10:00,579.58,579.8662,579.01,579.13,521477,0.09484240681694021,0.09484240681694021
2025-09-10 15:15:00,579.05,579.4893,578.93,579.325,811999,0.09484240681694021,0.09484240681694021
2025-09-10 15:20:00,579.37,579.378053,561.0,578.945,631952,0.09484240681694021,0.09484240681694021
2025-09-10 15:25:00,579.02,579.26,578.86,579.07,473597,0.09484240681694021,0.09484240681694021
2025-09-10 15:30:00,579.13,579.86,579.101,579.74,822739,0.09484240681694021,0.09484240681694021
2025-09-10 15:35:00,579.63,579.855,579.19,579.42,550693,0.09484240681694021,0.09484240681694021
2025-09-10 15:40:00,579.25,580.43,579.1,580.25,645331,0.09484240681694021,0.09484240681694021
2025-09-10 15:45:00,580.425,580.55,579.6917,580.4493,712389,0.09484240681694021,0.09484240681694021
2025-09-10 15:50:00,580.45,580.9,580.221,580.8,1108833,0.09484240681694021,0.09484240681694021
2025-09-10 15:55:00,580.59,581.14,580.5576,581.01,2148810,0.09484240681694021,0.09484240681694021
2025-09-11 09:30:00,583.24,583.73,571.54,583.65,1844103,0.10337672762784571,0.10337672762784571
2025-09-11 09:35:00,583.44,583.5,582.02,582.54,1396833,0.10337672762784571,0.10337672762784571
2025-09-11 09:40:00,582.21,582.47,581.6542,581.88,1096482,0.10337672762784571,0.10337672762784571
2025-09-11 09:45:00,581.96,582.945,581.62,582.87,1292983,0.10337672762784571,0.10337672762784571
2025-09-11 09:50:00,582.58,583.25,582.33,583.17,824920,0.10337672762784571,0.10337672762784571
2025-09-11 09:55:00,583.09,583.48,582.85,583.06,1192039,0.10337672762784571,0.10337672762784571
2025-09-11 10:00:00,583.26,583.43,581.0,583.245,849611,0.10337672762784571,0.10337672762784571
2025-09-11 10:05:00,583.295,583.855,583.1057,583.8,900098,0.10337672762784571,0.10337672762784571
2025-09-11 10:10:00,583.45,583.5807,582.6899,582.9,1034663,0.10337672762784571,0.10337672762784571
2025-09-11 10:15:00,582.79,583.23,582.53,582.87,673899,0.10337672762784571,0.10337672762784571
2025-09-11 10:20:00,582.625,583.03,582.5,582.7588,640201,0.10337672762784571,0.10337672762784571
2025-09-11 10:25:00,583.0279,583.09,582.61,582.85,495688,0.10337672762784571,0.10337672762784571
2025-09-11 10:30:00,582.94,583.77,582.8588,583.495,552781,0.10337672762784571,0.10337672762784571
2025-09-11 10:35:00,583.73,584.099,583.3467,583.865,800187,0.10337672762784571,0.10337672762784571
2025-09-11 10:40:00,584.07,584.21,583.9354,584.005,585477,0.10337672762784571,0.10337672762784571
2025-09-11 10:45:00,584.12,584.25,583.69,583.8507,572700,0.10337672762784571,0.10337672762784571
2025-09-11 10:50:00,583.93,584.005,583.19,583.45,604437,0.10337672762784571,0.10337672762784571
2025-09-11 10:55:00,583.57,583.87,583.175,583.62,586028,0.10337672762784571,0.10337672762784571
2025-09-11 11:00:00,583.86,584.065,583.6108,584.0,905174,0.10337672762784571,0.10337672762784571
2025-09-11 11:05:00,583.925,584.1899,583.7356,584.03,436544,0.10337672762784571,0.10337672762784571
2025-09-11 11:10:00,583.9451,584.24,583.92,584.12,349155,0.10337672762784571,0.10337672762784571
2025-09-11 11:15:00,584.18,584.89,584.1131,584.795,828547,0.10337672762784571,0.10337672762784571
2025-09-11 11:20:00,584.76,584.85,584.39,584.585,604774,0.10337672762784571,0.10337672762784571
2025-09-11 11:25:00,584.48,584.72,581.79,584.63,441920,0.10337672762784571,0.10337672762784571
2025-09-11 11:30:00,584.69,584.88,584.5474,584.79,427524,0.10337672762784571,0.10337672762784571
2025-09-11 11:35:00,584.68,584.7717,584.33,584.405,433472,0.10337672762784571,0.10337672762784571
2025-09-11 11:40:00,584.36,584.6041,584.23,584.335,322258,0.10337672762784571,0.10337672762784571
2025-09-11 11:45:00,584.2394,584.325,583.865,584.085,568574,0.10337672762784571,0.10337672762784571
2025-09-11 11:50:00,584.055,584.5,584.0287,584.325,392311,0.10337672762784571,0.10337672762784571
2025-09-11 11:55:00,584.43,584.5088,584.1985,584.44,191850,0.10337672762784571,0.10337672762784571
2025-09-11 12:00:00,584.36,584.83,583.7868,584.74,432898,0.10337672762784571,0.10337672762784571
2025-09-11 12:05:00,584.79,584.8151,584.59,584.7,226665,0.10337672762784571,0.10337672762784571
2025-09-11 12:10:00,584.68,584.76,584.5,584.635,292466,0.10337672762784571,0.10337672762784571
2025-09-11 12:15:00,584.598,584.73,584.395,584.495,362356,0.10337672762784571,0.10337672762784571
2025-09-11 12:20:00,584.68,584.8,584.5,584.685,290585,0.10337672762784571,0.10337672762784571
2025-09-11 12:25:00,584.565,584.6905,584.34,584.465,195902,0.10337672762784571,0.10337672762784571
2025-09-11 12:30:00,584.38,584.58,584.325,584.5,197492,0.10337672762784571,0.10337672762784571
2025-09-11 12:35:00,584.39,584.4515,584.2,584.265,212967,0.10337672762784571,0.10337672762784571
2025-09-11 12:40:00,584.2,584.2599,583.95,584.13,351681,0.10337672762784571,0.10337672762784571
2025-09-11 12:45:00,584.15,584.21,580.8049,584.085,372290,0.10337672762784571,0.10337672762784571
2025-09-11 12:50:00,584.18,584.18,583.668,583.805,340598,0.10337672762784571,0.10337672762784571
2025-09-11 12:55:00,583.98,584.2,583.85,584.145,314438,0.10337672762784571,0.10337672762784571
2025-09-11 13:00:00,584.0,584.0902,583.76,583.845,226102,0.10337672762784571,0.10337672762784571
2025-09-11 13:05:00,583.84,584.125,583.73,583.925,253896,0.10337672762784571,0.10337672762784571
2025-09-11 13:10:00,584.105,584.435,583.9329,584.425,406662,0.10337672762784571,0.10337672762784571
2025-09-11 13:15:00,584.39,584.45,584.1,584.14,249709,0.10337672762784571,0.10337672762784571
2025-09-11 13:20:00,584.19,584.45,584.139,584.305,244521,0.10337672762784571,0.10337672762784571
2025-09-11 13:25:00,584.405,584.53,584.105,584.21,212970,0.10337672762784571,0.10337672762784571
2025-09-11 13:30:00,584.145,584.52,584.125,584.485,211062,0.10337672762784571,0.10337672762784571
2025-09-11 13:35:00,584.44,584.53,584.29,584.39,187596,0.10337672762784571,0.10337672762784571
2025-09-11 13:40:00,584.38,584.615,584.33,584.495,223943,0.10337672762784571,0.10337672762784571
2025-09-11 13:45:00,584.52,584.56,583.985,584.01,309380,0.10337672762784571,0.10337672762784571
2025-09-11 13:50:00,584.03,584.38,583.9,584.315,466636,0.10337672762784571,0.10337672762784571
2025-09-11 13:55:00,584.37,584.6,584.0878,584.53,302372,0.10337672762784571,0.10337672762784571
2025-09-11 14:00:00,584.58,584.67,584.36,584.435,280982,0.10337672762784571,0.10337672762784571
2025-09-11 14:05:00,584.435,584.58,584.38,584.425,296705,0.10337672762784571,0.10337672762784571
2025-09-11 14:10:00,584.49,584.625,584.33,584.555,338644,0.10337672762784571,0.10337672762784571
2025-09-11 14:15:00,584.435,584.5,584.31,584.345,275020,0.10337672762784571,0.10337672762784571
2025-09-11 14:20:00,584.335,584.4088,584.185,584.3,231058,0.10337672762784571,0.10337672762784571
2025-09-11 14:25:00,584.3,584.48,580.8049,584.21,341221,0.10337672762784571,0.10337672762784571
2025-09-11 14:30:00,584.31,584.41,583.96,584.285,147092,0.10337672762784571,0.10337672762784571
2025-09-11 14:35:00,584.27,584.51,584.21,584.445,233801,0.10337672762784571,0.10337672762784571
2025-09-11 14:40:00,584.5,584.62,580.8049,584.59,467383,0.10337672762784571,0.10337672762784571
2025-09-11 14:45:00,584.5886,584.71,584.53,584.595,207206,0.10337672762784571,0.10337672762784571
2025-09-11 14:50:00,584.655,584.81,584.59,584.665,321551,0.10337672762784571,0.10337672762784571
2025-09-11 14:55:00,584.64,584.8,584.45,584.625,259252,0.10337672762784571,0.10337672762784571
2025-09-11 15:00:00,584.6,584.63,584.47,584.495,278075,0.10337672762784571,0.10337672762784571
2025-09-11 15:05:00,584.53,584.69,580.8049,584.425,442362,0.10337672762784571,0.10337672762784571
2025-09-11 15:10:00,584.39,584.55,584.3301,584.455,421010,0.10337672762784571,0.10337672762784571
2025-09-11 15:15:00,584.355,584.6,584.31,584.53,247718,0.10337672762784571,0.10337672762784571
2025-09-11 15:20:00,584.54,584.67,584.4511,584.665,251070,0.10337672762784571,0.10337672762784571
