datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-10-02 14:00:00,464.93,465.24,464.93,465.24,464.94,465.25,464.94,465.25,0.011266735417598968,465.09775728098583,13596
2025-10-02 14:05:00,465.16,465.27,465.11,465.22,465.17,465.28,465.12,465.23,0.010653029173769629,465.20895188088633,11788
2025-10-02 14:10:00,465.18,465.44,465.17,465.39,465.19,465.45,465.18,465.4,0.010159653681127081,465.3074500264931,11714
2025-10-02 14:15:00,465.35,465.44,465.3,465.43,465.36,465.45,465.31,465.44,0.010378647034087436,465.3849566181355,10207
2025-10-02 14:20:00,465.39,465.58,465.39,465.55,465.4,465.59,465.4,465.56,0.01029299864799981,465.5060347329415,11081
2025-10-02 14:25:00,465.51,465.64,465.48,465.62,465.52,465.65,465.49,465.63,0.010318314405755757,465.57111347012744,11712
2025-10-02 14:30:00,465.55,465.77,465.51,465.71,465.56,465.78,465.52,465.72,0.01023468515545924,465.639292741366,10403
2025-10-02 14:35:00,465.56,465.7,465.54,465.61,465.57,465.71,465.55,465.62,0.010826719695861063,465.6083700871949,8605
2025-10-02 14:40:00,465.52,465.6,465.39,465.53,465.53,465.61,465.4,465.54,0.010750144002579686,465.52957232985716,7547
2025-10-02 14:45:00,465.48,465.63,465.38,465.51,465.49,465.64,465.39,465.52,0.010745287612474124,465.51156596359294,8271
2025-10-02 14:50:00,465.45,465.6,465.36,465.56,465.46,465.61,465.37,465.57,0.011116091992085766,465.48337367507975,10109
2025-10-02 14:55:00,465.44,465.55,465.35,465.41,465.45,465.56,465.36,465.42,0.010698373480359898,465.44389959550733,9080
2025-10-02 15:00:00,465.34,465.46,465.33,465.43,465.35,465.47,465.34,465.44,0.011003462548505268,465.4001346250131,10140
2025-10-02 15:05:00,465.4,465.5,465.36,465.43,465.41,465.51,465.37,465.44,0.011158616963172288,465.430852539764,10744
2025-10-02 15:10:00,465.34,465.46,465.32,465.42,465.35,465.47,465.33,465.43,0.010883240370924533,465.40161552377197,9865
2025-10-02 15:15:00,465.3,465.42,465.27,465.42,465.31,465.43,465.28,465.43,0.010674851068859476,465.3516801379117,11226
2025-10-02 15:20:00,465.35,465.48,465.32,465.45,465.36,465.49,465.33,465.46,0.010095793372539344,465.4094221771755,9037
2025-10-02 15:25:00,465.37,465.47,465.34,465.43,465.38,465.48,465.35,465.44,0.010323183203814148,465.4087472098061,8010
2025-10-02 15:30:00,465.21,465.36,465.19,465.27,465.22,465.36,465.2,465.28,0.010224671607346627,465.2646570431163,10462
2025-10-02 15:35:00,465.14,465.22,464.99,465.2,465.15,465.23,465.0,465.21,0.010421302765549503,465.1333431318594,13403
2025-10-02 15:40:00,465.06,465.21,465.04,465.19,465.07,465.22,465.05,465.2,0.01031697449231993,465.11527801043997,12772
2025-10-02 15:45:00,465.14,465.24,465.12,465.24,465.15,465.25,465.13,465.25,0.010477125599679595,465.18282523056604,14016
2025-10-02 15:50:00,465.06,465.26,464.9,465.05,465.07,465.28,464.91,465.06,0.010869929079538024,465.09097665999343,23337
2025-10-02 15:55:00,464.89,465.24,464.89,465.24,464.9,465.26,464.9,465.26,0.012022410867294006,465.0670096725742,28300
2025-10-03 09:30:00,465.65,466.73,465.65,466.73,465.67,466.75,465.67,466.75,0.03252338480206147,466.2209731446466,33536
2025-10-03 09:35:00,466.21,467.06,466.21,467.06,466.22,467.07,466.22,467.07,0.012985033444730088,466.61682698887523,36922
2025-10-03 09:40:00,466.9,467.14,466.65,467.0,466.92,467.15,466.67,467.01,0.01668615300898832,466.90193562598745,30934
2025-10-03 09:45:00,466.84,467.27,466.84,467.26,466.85,467.28,466.85,467.27,0.014584467116776075,467.1396117345412,28775
2025-10-03 09:50:00,467.13,467.86,467.13,467.86,467.14,467.87,467.14,467.87,0.012324527510543463,467.47017199030154,34364
2025-10-03 09:55:00,467.77,468.06,467.38,467.6,467.78,468.07,467.41,467.62,0.018491801513160218,467.63106854645093,25428
2025-10-03 10:00:00,467.08,467.59,467.08,467.56,467.15,467.6,467.15,467.57,0.021898130759931432,467.3979100875161,30600
2025-10-03 10:05:00,467.04,467.96,467.04,467.87,467.06,467.97,467.06,467.88,0.011887349179753875,467.5193637566798,38234
2025-10-03 10:10:00,467.7,468.07,467.7,467.95,467.71,468.08,467.71,467.96,0.011213857830625737,467.9120332193599,31814
2025-10-03 10:15:00,467.8,468.5,467.8,468.5,467.82,468.51,467.82,468.51,0.010619275165099862,468.10965447601495,33326
2025-10-03 10:20:00,468.39,468.7,468.39,468.7,468.4,468.71,468.4,468.71,0.010427758205742916,468.5200725695398,33033
2025-10-03 10:25:00,468.63,469.03,468.63,469.03,468.64,469.04,468.64,469.04,0.010181609032640097,468.847264613675,32584
2025-10-03 10:30:00,468.99,469.39,468.99,469.39,469.0,469.4,469.0,469.4,0.00995971984593248,469.2480568425509,32297
2025-10-03 10:35:00,469.28,469.72,469.28,469.59,469.29,469.73,469.29,469.6,0.009917528675326453,469.54191915684817,32484
2025-10-03 10:40:00,469.51,469.74,469.44,469.69,469.52,469.75,469.45,469.7,0.009735735676413133,469.5972962084167,30079
2025-10-03 10:45:00,469.66,469.88,469.47,469.74,469.67,469.89,469.48,469.75,0.009834802494455074,469.71546733882104,31105
2025-10-03 10:50:00,469.47,469.68,469.29,469.45,469.48,469.69,469.3,469.46,0.00987044297653162,469.4426613546069,33431
2025-10-03 10:55:00,469.32,469.46,469.17,469.3,469.33,469.47,469.18,469.31,0.009714796798425417,469.29038702695897,27518
2025-10-03 11:00:00,469.08,469.21,468.64,468.87,469.09,469.22,468.65,468.88,0.0097804031867165,468.94205687565307,32068
2025-10-03 11:05:00,468.79,468.93,468.65,468.79,468.8,468.94,468.66,468.8,0.009896576326988621,468.79784936351496,25367
2025-10-03 11:10:00,468.63,468.8,468.5,468.61,468.64,468.81,468.51,468.62,0.009812428625023939,468.617529973783,23888
2025-10-03 11:15:00,468.33,468.55,468.27,468.38,468.35,468.56,468.28,468.39,0.009851114046067356,468.3541379860203,20063
2025-10-03 11:20:00,468.27,468.46,468.26,468.43,468.28,468.47,468.27,468.44,0.00950732181461864,468.37961274747965,20820
2025-10-03 11:25:00,468.37,468.46,468.14,468.32,468.38,468.47,468.15,468.33,0.00971757248840653,468.31220479392175,26037
2025-10-03 11:30:00,468.25,468.51,468.25,468.51,468.26,468.52,468.26,468.52,0.009451933526050015,468.4003483483167,24548
2025-10-03 11:35:00,468.42,468.72,468.42,468.68,468.43,468.73,468.43,468.69,0.009423686367329404,468.5778896135633,25395
2025-10-03 11:40:00,468.44,468.96,468.44,468.96,468.45,468.97,468.45,468.97,0.009675925398532969,468.6641679691288,30499
2025-10-03 11:45:00,468.92,469.25,468.91,469.25,468.93,469.26,468.92,469.26,0.009598901800151795,469.0500332124413,22659
2025-10-03 11:50:00,469.21,469.5,469.21,469.5,469.22,469.51,469.22,469.51,0.009383617682714765,469.3767337135434,21423
2025-10-03 11:55:00,469.3,469.73,469.3,469.66,469.31,469.74,469.31,469.67,0.009525427236325844,469.56996953996503,24902
2025-10-03 12:00:00,469.6,469.88,469.55,469.88,469.61,469.89,469.56,469.89,0.009419263276412541,469.70287366859304,24250
2025-10-03 12:05:00,469.78,469.99,469.75,469.86,469.79,470.0,469.76,469.87,0.009354579571869703,469.8486072294166,22802
2025-10-03 12:10:00,469.81,470.18,469.81,470.18,469.82,470.18,469.82,470.18,0.009459908839200004,469.98633211909384,21601
2025-10-03 12:15:00,470.12,470.32,470.1,470.26,470.13,470.33,470.11,470.27,0.00936574960454419,470.2113467698144,19634
2025-10-03 12:20:00,470.13,470.22,470.01,470.09,470.14,470.23,470.02,470.1,0.009307721392773574,470.1150072609577,21125
2025-10-03 12:25:00,470.07,470.17,469.94,470.09,470.08,470.18,469.95,470.1,0.009309936167365532,470.0492296793491,21649
2025-10-03 12:30:00,469.96,470.23,469.9,470.23,469.97,470.24,469.91,470.24,0.009330754985100203,470.05546283413094,17507
2025-10-03 12:35:00,470.19,470.38,470.19,470.34,470.2,470.39,470.2,470.35,0.009395707357785287,470.2761092441955,18566
2025-10-03 12:40:00,470.2,470.36,470.2,470.31,470.21,470.37,470.21,470.32,0.009390000712014889,470.27448546350917,21491
2025-10-03 12:45:00,470.23,470.33,470.1,470.24,470.24,470.34,470.11,470.25,0.009400001585475385,470.2124087637574,19097
2025-10-03 12:50:00,470.07,470.34,470.07,470.34,470.08,470.35,470.08,470.35,0.009430365944594052,470.17454071265166,20868
2025-10-03 12:55:00,470.21,470.3,470.12,470.27,470.22,470.31,470.13,470.28,0.009294276504183217,470.2295257191712,18306
2025-10-03 13:00:00,470.06,470.23,469.41,469.69,470.07,470.24,469.42,469.7,0.009265867507981758,469.90173982229027,65324
2025-10-03 13:05:00,469.42,469.73,469.42,469.67,469.43,469.74,469.43,469.68,0.00930074538820525,469.6039032569894,62947
2025-10-03 13:10:00,469.55,470.12,469.55,470.03,469.56,470.13,469.56,470.04,0.009406343973564239,469.8857160215459,34963
2025-10-03 13:15:00,469.61,469.9,469.48,469.6,469.62,469.91,469.49,469.61,0.009628260451559194,469.7245858647383,35683
2025-10-03 13:20:00,469.4,469.63,469.4,469.6,469.41,469.64,469.41,469.61,0.010015197551527766,469.5248442383178,31559
2025-10-03 13:25:00,469.38,469.54,469.21,469.38,469.39,469.55,469.22,469.39,0.009906310193478346,469.400398702024,29961
2025-10-03 13:30:00,469.08,469.59,469.08,469.5,469.09,469.6,469.09,469.51,0.009907473095487375,469.3844346459872,34290
2025-10-03 13:35:00,469.31,469.55,469.31,469.55,469.32,469.56,469.32,469.56,0.010994321743394259,469.41653968012287,29408
2025-10-03 13:40:00,469.3,469.53,469.1,469.31,469.32,469.54,469.11,469.32,0.01165358463237378,469.3150058726959,32270
2025-10-03 13:45:00,469.06,469.18,468.63,468.77,469.07,469.19,468.64,468.78,0.011318393377679915,468.8752966163618,35609
2025-10-03 13:50:00,468.45,468.75,467.67,467.99,468.46,468.76,467.68,468.0,0.010839670529709296,468.14166493828543,42440
2025-10-03 13:55:00,467.69,468.28,467.69,468.28,467.7,468.29,467.7,468.29,0.010631949663988238,468.0718087590382,51139
2025-10-03 14:00:00,467.89,468.19,467.72,467.91,467.9,468.2,467.73,467.92,0.010836049382566767,467.9692392056675,48065
2025-10-03 14:05:00,467.71,467.88,467.44,467.82,467.72,467.89,467.45,467.83,0.010858670522622888,467.6630339316906,46131
2025-10-03 14:10:00,467.75,468.27,467.75,468.12,467.76,468.28,467.76,468.13,0.010663802494612743,468.04544899366067,38294
2025-10-03 14:15:00,467.79,468.41,467.79,468.41,467.8,468.42,467.8,468.42,0.01019721561694282,468.09428906286723,34758
2025-10-03 14:20:00,468.29,468.77,468.29,468.64,468.3,468.78,468.3,468.65,0.010579195639785172,468.54587704273183,30194
2025-10-03 14:25:00,468.48,468.78,468.45,468.73,468.49,468.79,468.46,468.74,0.010239809001078352,468.6410756776042,25775
2025-10-03 14:30:00,468.65,468.87,468.1,468.29,468.66,468.88,468.11,468.3,0.010410599191359584,468.4527231219969,35350
2025-10-03 14:35:00,468.11,468.36,468.04,468.3,468.12,468.37,468.05,468.31,0.010757270110261856,468.1991003766849,30786
2025-10-03 14:40:00,468.13,468.44,468.13,468.34,468.14,468.45,468.14,468.35,0.010349268028496464,468.28589406813205,25744
2025-10-03 14:45:00,468.2,468.36,467.99,468.18,468.21,468.37,468.0,468.19,0.010110457497118672,468.21883061802384,27085
2025-10-03 14:50:00,468.05,468.22,467.98,468.2,468.06,468.23,467.99,468.21,0.010213927424303456,468.1205311012626,32484
2025-10-03 14:55:00,468.06,468.27,468.06,468.27,468.07,468.28,468.07,468.28,0.00980463929759945,468.19432020299894,26414
2025-10-03 15:00:00,468.25,468.44,468.12,468.25,468.26,468.45,468.13,468.26,0.010198051451856534,468.25788224940015,31647
2025-10-03 15:05:00,468.07,468.3,467.9,468.07,468.08,468.31,467.91,468.08,0.00995313132595111,468.07917897494116,25570
2025-10-03 15:10:00,468.06,468.35,468.05,468.15,468.07,468.36,468.07,468.16,0.010255065869381751,468.1827084132659,21434
2025-10-03 15:15:00,468.0,468.22,467.89,468.02,468.01,468.23,467.9,468.03,0.01009357901668434,468.02411881040797,22270
2025-10-03 15:20:00,467.82,468.12,467.79,468.07,467.83,468.13,467.8,468.08,0.009661830985061804,467.9654497590237,20226
2025-10-03 15:25:00,467.99,468.14,467.87,467.97,468.0,468.15,467.88,467.98,0.009567486239242919,468.01882374777745,18188
2025-10-03 15:30:00,467.89,468.07,467.89,468.07,467.9,468.08,467.9,468.08,0.00952002259394773,467.97946093595783,22219
2025-10-03 15:35:00,467.98,468.25,467.98,468.25,467.99,468.26,467.99,468.26,0.009456433608640614,468.12212126712865,18295
2025-10-03 15:40:00,468.11,468.28,467.98,468.12,468.12,468.29,467.99,468.13,0.009547607365801755,468.1611953468273,20820
2025-10-03 15:45:00,468.0,468.18,467.95,468.1,468.01,468.19,467.96,468.11,0.009586429283414955,468.07396754826067,24422
2025-10-03 15:50:00,467.7,468.06,467.54,467.75,467.71,468.07,467.55,467.76,0.009960515761082818,467.7068395722663,44025
2025-10-03 15:55:00,467.34,467.65,467.3,467.56,467.35,467.66,467.31,467.57,0.010886465126790206,467.4619008703339,45329
2025-10-06 09:30:00,467.8,468.48,467.8,468.4,467.81,468.5,467.81,468.42,0.01678025257489591,468.2000025618172,42214
2025-10-06 09:35:00,467.45,468.14,467.2,467.55,467.47,468.15,467.21,467.57,0.01367894205244648,467.63177286056606,40936
2025-10-06 09:40:00,467.15,467.43,466.9,467.13,467.17,467.45,466.91,467.14,0.011279275800210096,467.1509519932153,43133
2025-10-06 09:45:00,466.68,467.15,466.68,467.01,466.69,467.16,466.69,467.02,0.01211742400718989,466.88118922720014,46423
2025-10-06 09:50:00,466.55,466.87,466.22,466.44,466.57,466.88,466.23,466.45,0.013026603755757916,466.5015103609123,39514
2025-10-06 09:55:00,466.02,466.33,465.22,465.56,466.03,466.34,465.23,465.57,0.012216119397874462,465.7912243693725,39468
2025-10-06 10:00:00,465.03,465.36,464.55,464.88,465.04,465.37,464.56,464.89,0.011654881637187678,464.88238369933106,51741
2025-10-06 10:05:00,464.68,464.93,464.22,464.51,464.69,464.94,464.23,464.52,0.011913401308398623,464.60302172025933,36757
2025-10-06 10:10:00,464.28,465.28,464.28,465.28,464.29,465.29,464.29,465.29,0.011552491154472393,464.85036299685606,42633
2025-10-06 10:15:00,464.96,465.23,464.75,465.05,464.97,465.24,464.76,465.06,0.01187389956781976,465.02874859618197,33822
2025-10-06 10:20:00,464.8,465.04,464.75,465.01,464.81,465.05,464.76,465.02,0.011110699311004531,464.88965701871996,33467
2025-10-06 10:25:00,464.98,465.66,464.98,465.62,464.99,465.67,464.99,465.63,0.011267984616807239,465.45109356527144,30872
2025-10-06 10:30:00,465.56,466.1,465.56,466.06,465.57,466.11,465.57,466.07,0.011139873389306032,465.8732549707814,30140
2025-10-06 10:35:00,465.96,466.45,465.96,466.45,465.97,466.46,465.97,466.46,0.011492217013951594,466.2307176801157,28089
2025-10-06 10:40:00,466.09,466.51,465.97,466.51,466.12,466.52,465.98,466.52,0.011874725922654364,466.28983216146855,30413
2025-10-06 10:45:00,466.2,466.58,466.2,466.58,466.21,466.59,466.21,466.59,0.011625773885057918,466.3697193583563,27610
2025-10-06 10:50:00,466.47,466.61,466.21,466.55,466.48,466.62,466.22,466.56,0.01088306363384791,466.4203939800623,25764
2025-10-06 10:55:00,466.39,466.52,466.27,466.42,466.4,466.53,466.28,466.43,0.01125403589991127,466.3961077249002,25040
2025-10-06 11:00:00,466.32,466.72,466.32,466.72,466.33,466.73,466.33,466.73,0.011271085569470436,466.5463048193139,23824
2025-10-06 11:05:00,466.65,466.86,466.61,466.85,466.66,466.87,466.62,466.86,0.011385697477820242,466.7678714451693,24001
2025-10-06 11:10:00,466.75,466.89,466.47,466.75,466.76,466.9,466.48,466.76,0.010623213606463604,466.7758913787152,22409
2025-10-06 11:15:00,466.4,466.84,466.4,466.84,466.41,466.85,466.41,466.85,0.011138599278314763,466.64009836080504,20692
2025-10-06 11:20:00,466.79,466.96,466.74,466.93,466.8,466.97,466.75,466.94,0.010847072622416442,466.86682880488786,21299
2025-10-06 11:25:00,466.73,467.06,466.73,466.93,466.74,467.07,466.74,466.94,0.01115844924070664,466.91157619506305,19514
2025-10-06 11:30:00,466.77,466.93,466.62,466.83,466.78,466.94,466.63,466.84,0.010666150783828142,466.75621409084135,20613
2025-10-06 11:35:00,466.55,466.8,466.55,466.66,466.56,466.81,466.56,466.67,0.010825304428364055,466.6613145305516,18169
2025-10-06 11:40:00,466.42,466.73,466.38,466.73,466.43,466.74,466.39,466.74,0.010709110361983045,466.55877632967474,19359
2025-10-06 11:45:00,466.69,466.86,466.62,466.73,466.7,466.87,466.63,466.74,0.010454158091862242,466.74796674097917,19432
2025-10-06 11:50:00,466.71,466.82,466.55,466.74,466.72,466.83,466.56,466.75,0.010215352831893926,466.7052924333974,21530
2025-10-06 11:55:00,466.54,466.71,466.41,466.61,466.55,466.72,466.42,466.62,0.01045586090304381,466.55085119301384,19760
2025-10-06 12:00:00,466.42,466.67,466.3,466.43,466.43,466.68,466.31,466.44,0.009992726564808919,466.50929516744634,20332
2025-10-06 12:05:00,466.29,466.42,466.22,466.42,466.3,466.43,466.23,466.43,0.010412394698720502,466.34064758139874,18677
2025-10-06 12:10:00,466.19,466.32,465.97,466.27,466.2,466.33,465.98,466.28,0.010196413340942182,466.1540993570467,20882
2025-10-06 12:15:00,466.13,466.28,466.01,466.22,466.14,466.29,466.02,466.23,0.010250496241161935,466.18034598269986,17469
2025-10-06 12:20:00,466.09,466.38,466.09,466.38,466.1,466.39,466.1,466.39,0.01004042649821182,466.2465531312055,13363
2025-10-06 12:25:00,466.31,466.48,466.31,466.48,466.32,466.49,466.32,466.49,0.010110350310157381,466.38673453532436,12609
2025-10-06 12:30:00,466.39,466.49,466.24,466.41,466.4,466.5,466.25,466.42,0.010003323777802603,466.3997439680522,13516
2025-10-06 12:35:00,466.1,466.34,466.1,466.23,466.11,466.35,466.11,466.24,0.01030091161680581,466.21950859661655,15752
2025-10-06 12:40:00,466.09,466.25,466.04,466.25,466.1,466.26,466.05,466.26,0.009899973904459961,466.16562316713936,14415
2025-10-06 12:45:00,466.22,466.5,466.22,466.43,466.23,466.51,466.23,466.44,0.010034113389928379,466.39161005117904,13698
2025-10-06 12:50:00,466.28,466.42,466.21,466.31,466.29,466.43,466.22,466.32,0.010417614770392492,466.30589806998614,13503
2025-10-06 12:55:00,466.11,466.42,466.11,466.41,466.12,466.43,466.12,466.42,0.010122476113017363,466.30344060561873,10878
2025-10-06 13:00:00,466.24,466.44,466.21,466.44,466.25,466.45,466.22,466.45,0.01008413675382196,466.32972299432805,13784
2025-10-06 13:05:00,466.19,466.39,466.19,466.39,466.2,466.4,466.2,466.4,0.0101400677668959,466.30498037322457,13350
2025-10-06 13:10:00,466.21,466.39,466.13,466.39,466.22,466.4,466.14,466.4,0.009986717069078298,466.28721063528457,15066
2025-10-06 13:15:00,466.36,466.53,466.29,466.41,466.37,466.54,466.3,466.42,0.010387490324819146,466.4157150713762,15276
2025-10-06 13:20:00,466.37,466.92,466.37,466.92,466.38,466.93,466.38,466.93,0.01023950300258882,466.66849979199804,14774
2025-10-06 13:25:00,466.88,466.96,466.71,466.83,466.89,466.97,466.72,466.84,0.010560251367986407,466.8422018042056,14969
2025-10-06 13:30:00,466.78,467.15,466.78,467.13,466.79,467.16,466.79,467.14,0.010267027508696448,466.9999752566875,18821
2025-10-06 13:35:00,466.99,467.11,466.85,467.05,467.0,467.12,466.86,467.06,0.010618910236127694,466.9984840190515,19359
2025-10-06 13:40:00,467.02,467.24,466.91,467.1,467.03,467.25,466.92,467.11,0.010398328155601775,467.093833016599,16316
2025-10-06 13:45:00,466.88,467.16,466.78,467.16,466.89,467.17,466.79,467.17,0.010538540095636607,467.00671258551046,17099
2025-10-06 13:50:00,467.06,467.43,467.06,467.43,467.07,467.44,467.07,467.44,0.010852461899178076,467.2427304172206,14268
2025-10-06 13:55:00,467.12,467.35,467.12,467.28,467.13,467.36,467.13,467.29,0.01016599556109643,467.23484023891416,11570
2025-10-06 14:00:00,467.1,467.27,467.03,467.27,467.11,467.28,467.04,467.28,0.010631270645707753,467.19380711322185,15217
2025-10-06 14:05:00,467.21,467.32,467.06,467.17,467.22,467.33,467.07,467.18,0.010115651749377345,467.19052226437,13956
2025-10-06 14:10:00,467.12,467.28,467.12,467.21,467.13,467.29,467.13,467.22,0.010009000305293662,467.19408059125817,12301
2025-10-06 14:15:00,466.99,467.15,466.93,467.0,467.0,467.16,466.94,467.01,0.01013436230214507,467.0387788079973,13882
2025-10-06 14:20:00,466.86,467.02,466.86,467.02,466.87,467.03,466.87,467.03,0.010028417849843574,466.96049226104225,11570
