datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-08-19 11:10:00,351.88,352.23,351.83,352.23,351.97,352.28,351.91,352.28,0.061655589590349225,352.0514634305294,3072
2025-08-19 11:15:00,352.09,352.29,352.04,352.29,352.15,352.34,352.1,352.34,0.061343246785173874,352.2180130760795,2437
2025-08-19 11:20:00,352.19,352.29,352.02,352.14,352.26,352.35,352.07,352.19,0.05927299791431345,352.1647985903488,2505
2025-08-19 11:25:00,351.97,352.32,351.97,352.29,352.02,352.37,352.02,352.34,0.0593226085518729,352.2128402107722,2133
2025-08-19 11:30:00,352.21,352.41,352.21,352.41,352.28,352.47,352.28,352.47,0.057729502598560044,352.357290043778,2039
2025-08-19 11:35:00,352.26,352.44,352.06,352.17,352.33,352.5,352.13,352.22,0.05236073922426041,352.2157756790685,2157
2025-08-19 11:40:00,352.06,352.18,351.96,352.18,352.11,352.25,352.01,352.24,0.05504050194906016,352.0992546791214,2534
2025-08-19 11:45:00,352.05,352.13,351.92,352.07,352.11,352.19,351.99,352.12,0.055536371466505606,352.0690859265941,2177
2025-08-19 11:50:00,351.81,351.98,351.73,351.82,351.86,352.02,351.79,351.87,0.05611091667929302,351.8525822996855,2695
2025-08-19 11:55:00,351.74,351.87,351.69,351.76,351.79,351.93,351.74,351.81,0.05311896777892515,351.8173131088489,2180
2025-08-19 12:00:00,351.74,351.95,351.74,351.93,351.79,352.03,351.79,351.97,0.05440826494442513,351.899213640427,2310
2025-08-19 12:05:00,351.68,351.85,351.54,351.64,351.74,351.9,351.6,351.68,0.05337072916272685,351.70917281384226,2885
2025-08-19 12:10:00,351.52,351.65,351.42,351.52,351.58,351.69,351.47,351.57,0.0463418366449105,351.5708915042808,2002
2025-08-19 12:15:00,351.47,351.75,351.47,351.75,351.52,351.8,351.52,351.8,0.04859777768256811,351.66274492313016,2083
2025-08-19 12:20:00,351.58,351.81,351.58,351.77,351.64,351.86,351.64,351.81,0.049909785075794015,351.71248451318326,1898
2025-08-19 12:25:00,351.7,351.77,351.47,351.65,351.73,351.82,351.52,351.7,0.047222934221355053,351.647856203055,2148
2025-08-19 12:30:00,351.49,351.61,351.42,351.59,351.55,351.65,351.47,351.65,0.05260673487311457,351.53168497801494,2304
2025-08-19 12:35:00,351.55,351.68,351.34,351.56,351.61,351.72,351.4,351.6,0.04635285558263737,351.5808893312284,2413
2025-08-19 12:40:00,351.19,351.4,351.1,351.2,351.25,351.45,351.16,351.26,0.04826794142372342,351.2399684625162,2746
2025-08-19 12:45:00,350.93,351.25,350.93,351.25,351.01,351.31,351.01,351.31,0.05385767588422483,351.1614343745465,2695
2025-08-19 12:50:00,351.04,351.34,351.04,351.28,351.11,351.39,351.11,351.34,0.05525400716525135,351.2524316264133,2256
2025-08-19 12:55:00,351.05,351.17,351.01,351.15,351.11,351.22,351.07,351.21,0.056125351467883854,351.1195507238189,2084
2025-08-19 13:00:00,351.02,351.17,350.9,351.02,351.09,351.23,350.96,351.08,0.060815607915053416,351.043347576401,2296
2025-08-19 13:05:00,350.73,350.97,350.62,350.79,350.79,351.05,350.69,350.84,0.055788587312433434,350.79062853271654,2679
2025-08-19 13:10:00,350.7,351.05,350.68,351.05,350.75,351.11,350.74,351.11,0.051876338152839666,350.8451680918174,1941
2025-08-19 13:15:00,350.92,351.08,350.77,350.88,350.97,351.13,350.83,350.92,0.05288210613942024,350.92352441500856,1912
2025-08-19 13:20:00,350.84,351.1,350.84,351.08,350.89,351.15,350.89,351.12,0.05228779943371096,351.0170957599581,1531
2025-08-19 13:25:00,351.04,351.24,351.04,351.24,351.08,351.29,351.08,351.29,0.04994673618974644,351.1647875056739,1371
2025-08-19 13:30:00,351.13,351.29,351.13,351.29,351.18,351.35,351.18,351.35,0.04661261293473632,351.25382391695376,1355
2025-08-19 13:35:00,351.23,351.4,351.23,351.38,351.27,351.44,351.27,351.43,0.04718242742241256,351.34448647524533,1420
2025-08-19 13:40:00,351.28,351.4,351.27,351.35,351.32,351.44,351.32,351.41,0.04533698043298319,351.3526269442543,1408
2025-08-19 13:45:00,351.28,351.35,351.12,351.25,351.33,351.39,351.17,351.29,0.04542851596994368,351.25459593724474,1311
2025-08-19 13:50:00,351.19,351.32,351.14,351.21,351.24,351.34,351.19,351.26,0.046389091571340454,351.2360547829944,1357
2025-08-19 13:55:00,351.17,351.34,351.16,351.31,351.22,351.37,351.21,351.36,0.04367162929493155,351.26772171728294,1100
2025-08-19 14:00:00,351.16,351.26,350.67,350.9,351.21,351.31,350.72,350.95,0.0498792787191451,351.04284003908396,2349
2025-08-19 14:05:00,350.84,351.18,350.81,351.18,350.9,351.24,350.88,351.24,0.05101060945640832,351.0246057107057,2213
2025-08-19 14:10:00,351.0,351.17,350.86,350.98,351.13,351.24,350.92,351.0,0.055605948135026284,351.01294838185163,2037
2025-08-19 14:15:00,350.85,350.94,350.79,350.89,350.89,350.97,350.84,350.93,0.04183585448840639,350.88337608548323,1716
2025-08-19 14:20:00,350.73,350.88,350.73,350.87,350.79,350.9,350.78,350.9,0.04302772458815774,350.8466664851593,2036
2025-08-19 14:25:00,350.8,350.95,350.74,350.84,350.84,350.98,350.8,350.87,0.04098872080181172,350.85582321584917,1453
2025-08-19 14:30:00,350.78,350.88,350.69,350.79,350.82,350.9,350.74,350.83,0.03899527797319427,350.8245065677789,1654
2025-08-19 14:35:00,350.72,350.79,350.64,350.71,350.76,350.83,350.68,350.74,0.0421486852660407,350.7268587046581,1661
2025-08-19 14:40:00,350.67,350.83,350.6,350.76,350.72,350.86,350.64,350.77,0.04091192853773267,350.7648855253869,2333
2025-08-19 14:45:00,350.73,350.78,350.67,350.73,350.76,350.82,350.7,350.76,0.04376076449903286,350.7431785524911,1762
2025-08-19 14:50:00,350.65,350.88,350.63,350.88,350.69,350.91,350.67,350.91,0.04348358761590149,350.7641672779255,1762
2025-08-19 14:55:00,350.78,350.94,350.78,350.94,350.82,350.98,350.82,350.98,0.0389458088327444,350.88523639660036,1715
2025-08-19 15:00:00,350.68,350.86,350.49,350.7,350.72,350.9,350.53,350.73,0.0409710975857118,350.66789230671685,3592
2025-08-19 15:05:00,350.63,350.73,350.58,350.73,350.67,350.75,350.62,350.75,0.040310223989349796,350.67039258780716,2276
2025-08-19 15:10:00,350.59,350.72,350.59,350.65,350.64,350.75,350.64,350.69,0.045138115609559555,350.6745792186962,2485
2025-08-19 15:15:00,350.56,350.67,350.52,350.67,350.62,350.68,350.59,350.68,0.035845345502850914,350.6182580961493,1730
2025-08-19 15:20:00,350.59,350.89,350.59,350.89,350.63,350.9,350.63,350.9,0.017824173460727125,350.7636222889692,2257
2025-08-19 15:25:00,350.8,350.9,350.8,350.9,350.81,350.91,350.81,350.91,0.021188549529912094,350.85682717221755,2054
2025-08-19 15:30:00,350.85,351.02,350.85,350.96,350.89,351.03,350.89,350.97,0.01732518575972301,350.9547907497441,2087
2025-08-19 15:35:00,350.92,350.98,350.88,350.95,350.95,350.99,350.9,350.96,0.019032899391832628,350.94571755337813,1286
2025-08-19 15:40:00,350.88,351.01,350.87,351.01,350.9,351.02,350.89,351.02,0.01772127892849246,350.9370332092541,1292
2025-08-19 15:45:00,350.92,351.01,350.79,350.86,350.96,351.02,350.82,350.87,0.02184384628270735,350.9164535823526,1525
2025-08-19 15:50:00,350.63,350.84,350.58,350.74,350.65,350.88,350.6,350.75,0.026299442264465255,350.7436199762865,4170
2025-08-19 15:55:00,350.63,351.23,350.63,351.23,350.65,351.27,350.65,351.27,0.017041933664906334,350.92022429301926,4676
2025-08-20 09:30:00,350.62,351.04,350.36,350.79,350.84,351.21,350.48,350.87,0.12744457300643697,350.7269650354957,3723
2025-08-20 09:35:00,350.56,350.79,350.44,350.75,350.67,350.87,350.54,350.81,0.07917012069936143,350.7024052727097,4274
2025-08-20 09:40:00,350.37,350.61,350.2,350.32,350.47,350.72,350.3,350.43,0.10405730822132801,350.4259660253021,4606
2025-08-20 09:45:00,350.01,350.26,349.7,349.96,350.17,350.34,349.81,350.07,0.09539890127693929,350.0210475207642,5807
2025-08-20 09:50:00,349.48,349.72,348.61,348.86,349.56,349.81,348.69,348.96,0.09510472328064351,349.2398743590015,8517
2025-08-20 09:55:00,348.65,348.94,348.39,348.73,348.74,349.05,348.46,348.8,0.08974719615710826,348.75175064918665,8869
2025-08-20 10:00:00,348.6,349.21,348.6,349.13,348.68,349.27,348.68,349.19,0.07916733063164787,349.05421531417016,9009
2025-08-20 10:05:00,348.47,348.84,347.99,348.19,348.55,348.91,348.08,348.27,0.0779865497293423,348.39541431222324,7762
2025-08-20 10:10:00,348.02,348.35,348.0,348.32,348.1,348.41,348.07,348.38,0.07373244635936835,348.20707818951814,7158
2025-08-20 10:15:00,348.03,348.29,347.68,348.29,348.12,348.36,347.76,348.36,0.07876044161250598,348.03370849024793,7058
2025-08-20 10:20:00,348.15,348.53,348.15,348.52,348.21,348.66,348.21,348.6,0.08814193995976703,348.4568440249454,6934
2025-08-20 10:25:00,348.33,348.49,347.82,348.03,348.41,348.6,347.9,348.1,0.08840416924670551,348.2557359719161,6745
2025-08-20 10:30:00,347.73,347.99,347.66,347.99,347.8,348.07,347.74,348.07,0.06508904101982357,347.91317798130797,7785
2025-08-20 10:35:00,347.75,348.13,347.75,348.07,347.83,348.21,347.83,348.15,0.07125219229169696,347.977729802889,6681
2025-08-20 10:40:00,347.69,347.88,347.55,347.69,347.76,347.95,347.63,347.76,0.06025092183640899,347.73274706381926,5671
2025-08-20 10:45:00,347.64,347.79,347.36,347.65,347.68,347.88,347.43,347.73,0.07428768527156564,347.62974092433603,6140
2025-08-20 10:50:00,347.47,347.67,347.32,347.46,347.57,347.73,347.38,347.51,0.05954467476298895,347.5196887653052,7290
2025-08-20 10:55:00,347.35,347.61,347.32,347.59,347.43,347.68,347.39,347.68,0.057280353634993175,347.50741129193705,6425
2025-08-20 11:00:00,347.45,347.77,347.45,347.77,347.57,347.85,347.57,347.85,0.06963205791798914,347.7015958089092,5471
2025-08-20 11:05:00,347.73,348.36,347.73,348.36,347.8,348.4,347.8,348.4,0.05649909336736172,348.1087191830023,4625
2025-08-20 11:10:00,348.17,348.46,348.17,348.46,348.21,348.51,348.21,348.51,0.04814699049830826,348.3277475228953,3869
2025-08-20 11:15:00,348.4,348.86,348.4,348.85,348.47,348.93,348.47,348.93,0.05090058006398723,348.7237632843079,3519
2025-08-20 11:20:00,348.8,349.24,348.8,349.24,348.85,349.31,348.85,349.31,0.05110993251275766,349.04367851792074,3357
2025-08-20 11:25:00,349.08,349.34,349.05,349.34,349.14,349.4,349.09,349.4,0.05081331381482788,349.2720130372005,3491
2025-08-20 11:30:00,349.15,349.59,349.15,349.59,349.21,349.62,349.21,349.62,0.045596429050645045,349.41063222776563,3566
2025-08-20 11:35:00,349.4,349.62,349.27,349.52,349.45,349.67,349.31,349.56,0.04039952175990359,349.46475438662816,4229
2025-08-20 11:40:00,349.25,349.55,349.2,349.37,349.28,349.62,349.27,349.43,0.044193387897819576,349.3736622625238,4146
2025-08-20 11:45:00,349.27,349.4,349.08,349.14,349.33,349.45,349.11,349.19,0.046500033063113747,349.2680127552409,4046
2025-08-20 11:50:00,348.94,349.12,348.5,348.67,348.99,349.17,348.56,348.72,0.046995630421552456,348.80268496624814,4780
2025-08-20 11:55:00,348.6,348.72,348.35,348.63,348.64,348.76,348.42,348.66,0.04608984257780947,348.5750172951868,4264
2025-08-20 12:00:00,348.55,349.01,348.55,349.01,348.6,349.07,348.6,349.07,0.05173570973573505,348.84139924576664,3904
2025-08-20 12:05:00,348.76,348.97,348.73,348.93,348.82,349.01,348.79,349.0,0.05113256705702505,348.867711029389,3210
2025-08-20 12:10:00,348.82,349.26,348.82,349.26,348.87,349.31,348.87,349.31,0.051775114948135824,349.1355867614019,3042
2025-08-20 12:15:00,349.25,349.52,349.25,349.52,349.29,349.57,349.29,349.56,0.05187028060918325,349.4206737026347,2659
2025-08-20 12:20:00,349.47,349.72,349.47,349.72,349.51,349.77,349.51,349.77,0.04650754523459053,349.61993468301205,2695
2025-08-20 12:25:00,349.6,349.89,349.6,349.89,349.65,349.94,349.65,349.94,0.047176367401953426,349.801876930393,2512
2025-08-20 12:30:00,349.74,349.88,349.56,349.64,349.78,349.93,349.59,349.67,0.04437282820945075,349.7116765767072,3253
2025-08-20 12:35:00,349.56,349.72,349.41,349.59,349.62,349.75,349.45,349.63,0.04470465022189114,349.5491180109923,3126
2025-08-20 12:40:00,349.41,349.68,349.31,349.68,349.46,349.72,349.37,349.72,0.04914648524679085,349.5136668084642,2760
2025-08-20 12:45:00,349.57,349.7,349.35,349.45,349.62,349.75,349.39,349.49,0.04913559283663278,349.58446538910414,3086
2025-08-20 12:50:00,349.31,349.53,349.25,349.44,349.37,349.57,349.3,349.48,0.048420720934418696,349.40195105701406,3381
2025-08-20 12:55:00,349.2,349.39,349.02,349.24,349.26,349.45,349.08,349.27,0.044616841747595753,349.21524571380917,2842
2025-08-20 13:00:00,349.12,349.59,349.12,349.59,349.22,349.63,349.22,349.63,0.05271165990348511,349.4209207797179,2601
2025-08-20 13:05:00,349.35,349.7,349.3,349.7,349.41,349.75,349.35,349.75,0.04780744671754432,349.51145318976637,2307
2025-08-20 13:10:00,349.51,349.66,349.34,349.44,349.58,349.71,349.38,349.46,0.04710625702812922,349.5465519219821,2848
2025-08-20 13:15:00,349.31,349.6,349.23,349.54,349.36,349.65,349.28,349.61,0.04793689464219934,349.4425826904382,2396
2025-08-20 13:20:00,349.51,349.74,349.34,349.45,349.57,349.78,349.39,349.49,0.05415048415791435,349.58184533191576,2542
2025-08-20 13:25:00,349.26,349.42,349.21,349.41,349.32,349.45,349.28,349.45,0.050108524364114136,349.3523834404493,2470
2025-08-20 13:30:00,349.35,349.94,349.35,349.94,349.41,349.98,349.41,349.98,0.04833395109407125,349.70088191708794,2580
2025-08-20 13:35:00,349.8,349.94,349.74,349.92,349.85,349.98,349.79,349.98,0.05068690710938038,349.8764773842942,2205
2025-08-20 13:40:00,349.82,349.99,349.82,349.99,349.88,350.05,349.88,350.05,0.04934095394610322,349.9273214523156,2145
2025-08-20 13:45:00,349.96,350.15,349.94,350.06,350.01,350.2,349.99,350.09,0.0471824555023284,350.0717468861556,2866
2025-08-20 13:50:00,349.84,350.04,349.8,350.0,349.89,350.09,349.84,350.04,0.04872503423328747,349.94352681699604,2510
2025-08-20 13:55:00,349.69,349.91,349.64,349.74,349.75,349.96,349.7,349.8,0.04536988598860124,349.76284932658274,2227
2025-08-20 14:00:00,349.64,349.82,348.95,349.37,349.7,349.84,348.99,349.42,0.06015808086418382,349.42172288025165,5435
2025-08-20 14:05:00,349.01,349.29,348.96,349.29,349.06,349.35,349.01,349.35,0.05689299180627263,349.1462187707511,4412
2025-08-20 14:10:00,349.15,349.33,348.87,349.13,349.23,349.38,348.92,349.18,0.049804242815771595,349.1475948383022,3431
2025-08-20 14:15:00,348.92,349.08,348.77,348.98,348.96,349.15,348.84,349.03,0.047616999191743795,348.98971670630874,3494
2025-08-20 14:20:00,348.8,349.04,348.63,349.04,348.85,349.09,348.68,349.09,0.051422836189138045,348.88566715774186,3703
2025-08-20 14:25:00,348.87,349.1,348.87,348.98,348.93,349.16,348.93,349.01,0.04997086575974041,349.00186504377234,2165
2025-08-20 14:30:00,348.93,349.21,348.91,349.21,348.98,349.25,348.97,349.25,0.04812083589091205,349.0736270048236,2656
2025-08-20 14:35:00,349.05,349.43,349.05,349.43,349.09,349.47,349.09,349.47,0.047456954887078885,349.2777891890049,2194
2025-08-20 14:40:00,349.31,349.52,349.31,349.52,349.37,349.56,349.37,349.56,0.04543570668787243,349.4689039474095,2476
2025-08-20 14:45:00,349.46,349.77,349.45,349.77,349.5,349.83,349.49,349.83,0.04430062894437044,349.6411953396056,2787
2025-08-20 14:50:00,349.56,349.82,349.56,349.69,349.61,349.86,349.61,349.74,0.04481484033952906,349.7196815767619,3258
2025-08-20 14:55:00,349.55,349.74,349.4,349.52,349.59,349.78,349.45,349.56,0.04804313226722001,349.55515673131913,3401
2025-08-20 15:00:00,349.4,349.68,349.4,349.68,349.48,349.71,349.48,349.71,0.03964264221221334,349.60528651404945,2510
2025-08-20 15:05:00,349.58,349.91,349.58,349.9,349.62,349.94,349.62,349.94,0.03540356405320276,349.8117797798558,2064
2025-08-20 15:10:00,349.87,350.33,349.87,350.31,349.89,350.38,349.89,350.34,0.036300450174074725,350.16951474028855,2948
2025-08-20 15:15:00,350.26,350.41,350.18,350.39,350.29,350.46,350.22,350.42,0.03684506636797629,350.31832341087085,3237
2025-08-20 15:20:00,350.28,350.66,350.28,350.65,350.31,350.69,350.31,350.69,0.038767625029995395,350.4639937298509,3509
2025-08-20 15:25:00,350.43,350.63,350.27,350.42,350.46,350.67,350.3,350.45,0.038957726910220446,350.4069236478134,3282
2025-08-20 15:30:00,350.29,350.64,350.29,350.64,350.32,350.67,350.32,350.67,0.03611429491534581,350.4940184222965,3352
2025-08-20 15:35:00,350.57,350.7,350.43,350.61,350.59,350.74,350.47,350.64,0.033417410970673515,350.5873612399159,3382
2025-08-20 15:40:00,350.45,350.61,350.44,350.61,350.49,350.65,350.47,350.65,0.030772410158463735,350.5476308316164,2603
2025-08-20 15:45:00,350.59,350.73,350.52,350.73,350.63,350.76,350.54,350.76,0.03226014933843514,350.6507431168783,2066
2025-08-20 15:50:00,350.46,350.76,350.38,350.62,350.49,350.81,350.41,350.66,0.027901928734005536,350.5145160037786,4047
2025-08-20 15:55:00,350.44,350.73,350.08,350.25,350.45,350.77,350.12,350.28,0.025380176230328233,350.34164833250935,7259
2025-08-21 09:30:00,348.56,349.23,348.52,349.22,348.83,349.49,348.76,349.39,0.1845118155279286,348.99119098762895,6272
2025-08-21 09:35:00,348.75,349.19,348.75,349.19,348.94,349.29,348.94,349.29,0.1280993076534769,349.0930783541978,5467
2025-08-21 09:40:00,348.86,349.2,348.78,349.08,348.95,349.26,348.95,349.2,0.10753705950546029,349.03311156347684,4132
2025-08-21 09:45:00,348.27,349.1,348.08,349.07,348.42,349.22,348.21,349.2,0.11837519753465893,348.62729646024246,8605
2025-08-21 09:50:00,348.85,349.08,348.64,349.01,348.98,349.2,348.78,349.09,0.10818459091706253,348.94062446576044,7673
2025-08-21 09:55:00,348.63,349.03,348.51,348.68,348.76,349.09,348.61,348.77,0.0946037402381765,348.72668072829526,6328
2025-08-21 10:00:00,348.28,349.59,348.28,349.59,348.42,349.69,348.42,349.69,0.113204667293285,349.1988302692714,7107
2025-08-21 10:05:00,349.45,349.74,349.45,349.68,349.56,349.85,349.54,349.78,0.09493398951418228,349.6304510410172,5166
2025-08-21 10:10:00,349.52,349.85,349.48,349.82,349.62,349.95,349.57,349.91,0.091486057605892,349.71490105889995,5503
2025-08-21 10:15:00,349.64,350.06,349.64,349.96,349.72,350.16,349.72,350.06,0.09006788750373178,349.9104960695764,4318
2025-08-21 10:20:00,349.81,350.04,349.81,350.04,349.92,350.14,349.92,350.14,0.09006136268974835,349.9869059367477,3802
2025-08-21 10:25:00,349.8,350.18,349.78,350.18,349.9,350.29,349.86,350.29,0.08399009414035635,350.02733728794806,3845
2025-08-21 10:30:00,349.92,350.16,349.67,349.85,350.0,350.25,349.73,349.9,0.0630195721219555,349.9025517566816,4024
2025-08-21 10:35:00,349.7,349.8,349.25,349.43,349.75,349.85,349.32,349.48,0.059582823154653554,349.6395655028595,3790
2025-08-21 10:40:00,349.2,349.57,349.16,349.57,349.31,349.62,349.25,349.62,0.05996243913935286,349.37869828375995,3416
2025-08-21 10:45:00,349.33,349.7,349.31,349.47,349.39,349.75,349.36,349.53,0.05954443748241346,349.5152122772087,4015
2025-08-21 10:50:00,349.31,349.7,349.31,349.7,349.37,349.74,349.37,349.74,0.07163597758923304,349.49463903398293,3057
2025-08-21 10:55:00,349.54,349.79,349.54,349.79,349.62,349.85,349.62,349.85,0.06941047730310093,349.7220146566595,2460
2025-08-21 11:00:00,349.77,349.93,349.59,349.76,349.83,349.98,349.67,349.81,0.06930729220310244,349.82113118196986,2827
2025-08-21 11:05:00,349.49,349.68,349.47,349.59,349.55,349.74,349.53,349.64,0.05875092354831011,349.5826135952859,2933
2025-08-21 11:10:00,349.42,349.59,348.82,349.0,349.48,349.65,348.87,349.05,0.0678206593400223,349.20885225195354,4497
2025-08-21 11:15:00,348.74,349.3,348.74,349.3,348.79,349.32,348.79,349.32,0.06111086278027726,349.0819382847349,4863
2025-08-21 11:20:00,349.21,349.82,349.14,349.82,349.29,349.88,349.21,349.88,0.06367068328883548,349.445103796883,3750
2025-08-21 11:25:00,349.6,349.73,349.35,349.61,349.67,349.78,349.46,349.66,0.05847584223670761,349.6087194868351,4191
2025-08-21 11:30:00,349.48,349.9,349.48,349.9,349.55,349.96,349.55,349.96,0.05761234178797712,349.69570620676416,3564
2025-08-21 11:35:00,349.82,349.95,349.76,349.85,349.88,350.0,349.81,349.92,0.05472767221632717,349.87100838811426,2525
2025-08-21 11:40:00,349.68,350.02,349.68,349.92,349.74,350.09,349.74,350.0,0.04802401470111455,349.90107141552375,3275
2025-08-21 11:45:00,349.65,349.89,349.55,349.69,349.7,349.96,349.62,349.73,0.05007223203840988,349.6992988012388,3845
2025-08-21 11:50:00,349.44,349.68,348.96,349.16,349.48,349.74,349.01,349.21,0.053227193126802054,349.3470333153436,4403
2025-08-21 11:55:00,348.89,349.04,348.81,348.91,348.93,349.15,348.88,348.97,0.061036218421753705,348.95968436949283,4645
