datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-08-20 11:35:00,636.49,636.9,636.23,636.69,636.5,636.91,636.24,636.7,0.010031909584427987,636.5665789827477,51439
2025-08-20 11:40:00,636.2,636.81,636.15,636.42,636.21,636.82,636.16,636.43,0.009869704152208596,636.4028098325837,49388
2025-08-20 11:45:00,636.26,636.5,635.91,636.06,636.27,636.51,635.92,636.07,0.011052230441939122,636.239113208684,51409
2025-08-20 11:50:00,635.7,636.03,634.92,635.23,635.71,636.04,634.93,635.24,0.011351890869139045,635.406107420196,57967
2025-08-20 11:55:00,635.08,635.32,634.71,635.18,635.09,635.33,634.72,635.19,0.010910223698488354,635.0465138060332,46776
2025-08-20 12:00:00,635.07,635.88,635.07,635.88,635.08,635.89,635.08,635.89,0.010622260106518296,635.5237258949759,50549
2025-08-20 12:05:00,635.41,635.79,635.38,635.75,635.42,635.8,635.39,635.76,0.009584652537233987,635.5658990929635,44097
2025-08-20 12:10:00,635.55,636.35,635.55,636.35,635.56,636.36,635.56,636.36,0.01009012996062151,636.0670338544975,45365
2025-08-20 12:15:00,636.28,636.78,636.28,636.78,636.29,636.79,636.29,636.79,0.009821378420807214,636.5627117049369,36255
2025-08-20 12:20:00,636.67,637.16,636.67,637.16,636.68,637.17,636.68,637.17,0.00978333032398924,636.9319563913315,44271
2025-08-20 12:25:00,636.95,637.47,636.95,637.47,636.96,637.48,636.96,637.48,0.0098404750469832,637.2571566544941,39159
2025-08-20 12:30:00,637.17,637.45,636.83,637.02,637.18,637.46,636.84,637.03,0.00976117265379399,637.0955029846676,43958
2025-08-20 12:35:00,636.88,637.15,636.59,636.94,636.89,637.16,636.6,636.96,0.010095495403371893,636.8261141502747,34685
2025-08-20 12:40:00,636.63,637.11,636.46,637.11,636.64,637.12,636.47,637.12,0.009597065084664206,636.7593838030302,41660
2025-08-20 12:45:00,636.89,637.13,636.49,636.67,636.9,637.14,636.5,636.68,0.009928585924327837,636.8733385153391,45260
2025-08-20 12:50:00,636.43,636.85,636.3,636.67,636.44,636.86,636.31,636.68,0.010753624548989283,636.5508567461237,40428
2025-08-20 12:55:00,636.25,636.58,635.92,636.32,636.26,636.59,635.93,636.33,0.010964254994088925,636.2293201840587,35793
2025-08-20 13:00:00,636.12,636.95,636.12,636.95,636.13,636.96,636.13,636.96,0.014274694932420898,636.6016940352996,36668
2025-08-20 13:05:00,636.52,637.13,636.4,637.12,636.53,637.14,636.42,637.13,0.010683251295576424,636.7649657620411,41507
2025-08-20 13:10:00,636.82,637.07,636.44,636.65,636.83,637.08,636.45,636.66,0.010982713083880727,636.8003107426812,44649
2025-08-20 13:15:00,636.4,636.95,636.27,636.86,636.41,636.96,636.28,636.87,0.010807931047230237,636.6209007184634,43043
2025-08-20 13:20:00,636.8,637.21,636.48,636.68,636.81,637.23,636.49,636.69,0.010474121182751053,636.8673405360646,38907
2025-08-20 13:25:00,636.35,636.65,636.27,636.64,636.36,636.66,636.29,636.65,0.01116765306562357,636.4735543681355,35730
2025-08-20 13:30:00,636.51,637.57,636.51,637.57,636.52,637.58,636.52,637.58,0.010755682606922789,637.0972684565329,38454
2025-08-20 13:35:00,637.31,637.57,637.19,637.52,637.33,637.58,637.2,637.53,0.010543528560569657,637.39737554453,35086
2025-08-20 13:40:00,637.34,637.65,637.34,637.65,637.35,637.67,637.35,637.67,0.010668989709559162,637.4869426321295,29826
2025-08-20 13:45:00,637.58,637.95,637.55,637.77,637.59,637.96,637.56,637.78,0.010416536495902537,637.748750805039,41676
2025-08-20 13:50:00,637.37,637.73,637.31,637.66,637.38,637.74,637.32,637.67,0.010613937675000032,637.5254323255028,38005
2025-08-20 13:55:00,637.11,637.51,637.01,637.2,637.12,637.52,637.02,637.22,0.012492986595125422,637.1894114716436,21775
2025-08-20 14:00:00,636.95,637.33,635.73,636.54,636.98,637.34,635.74,636.55,0.012897399134383505,636.5703490919329,73803
2025-08-20 14:05:00,635.88,636.44,635.78,636.44,635.9,636.45,635.79,636.45,0.011869572745501157,636.1136212776183,62695
2025-08-20 14:10:00,636.21,636.52,635.65,636.12,636.22,636.53,635.68,636.13,0.010712290747798999,636.1212525604011,54760
2025-08-20 14:15:00,635.71,636.08,635.51,635.87,635.72,636.09,635.52,635.88,0.01042037162425764,635.8423993964112,51788
2025-08-20 14:20:00,635.53,635.97,635.21,635.97,635.54,635.98,635.22,635.98,0.011102505974793744,635.6575436757946,60442
2025-08-20 14:25:00,635.66,636.11,635.66,635.86,635.67,636.12,635.67,635.87,0.010482997361640807,635.8667286791344,42874
2025-08-20 14:30:00,635.77,636.31,635.74,636.31,635.78,636.32,635.75,636.32,0.0103218779234793,635.9944335115104,45391
2025-08-20 14:35:00,635.97,636.7,635.97,636.7,635.99,636.71,635.99,636.71,0.010040490721891037,636.3747680607878,41938
2025-08-20 14:40:00,636.48,636.85,636.48,636.85,636.49,636.86,636.49,636.86,0.010341873084698453,636.7123660907312,35796
2025-08-20 14:45:00,636.73,637.29,636.68,637.28,636.74,637.3,636.69,637.29,0.010127666766940529,637.0234301448257,35636
2025-08-20 14:50:00,636.91,637.38,636.91,637.13,636.92,637.39,636.92,637.15,0.009783973115636493,637.1616622761667,39669
2025-08-20 14:55:00,636.89,637.24,636.6,636.84,636.9,637.25,636.61,636.85,0.010679488644087087,636.8641721077727,38344
2025-08-20 15:00:00,636.68,637.14,636.68,637.14,636.69,637.15,636.69,637.15,0.010368061617081542,636.9691763091311,38165
2025-08-20 15:05:00,636.94,637.53,636.94,637.51,636.95,637.54,636.95,637.52,0.010125026541890429,637.3259171921314,34908
2025-08-20 15:10:00,637.44,638.3,637.44,638.24,637.45,638.31,637.45,638.25,0.00992737762416116,637.9639365293872,47139
2025-08-20 15:15:00,638.14,638.42,637.98,638.36,638.15,638.42,637.99,638.37,0.009695493463216518,638.2113014980654,35608
2025-08-20 15:20:00,638.16,638.86,638.16,638.86,638.17,638.87,638.17,638.87,0.009428972041738282,638.4686017831445,38635
2025-08-20 15:25:00,638.42,638.8,638.12,638.42,638.43,638.81,638.13,638.43,0.009267013087996311,638.3613824030462,43975
2025-08-20 15:30:00,638.18,638.78,638.18,638.78,638.19,638.79,638.19,638.79,0.009765054572648547,638.5210216761905,39523
2025-08-20 15:35:00,638.66,638.9,638.42,638.73,638.67,638.91,638.43,638.74,0.009566197744152061,638.6791455731433,37813
2025-08-20 15:40:00,638.46,638.78,638.43,638.78,638.47,638.79,638.44,638.79,0.009281464149595584,638.6123481200608,33817
2025-08-20 15:45:00,638.74,639.0,638.61,639.0,638.75,639.0,638.62,639.0,0.009240653552297268,638.8161628513172,35177
2025-08-20 15:50:00,638.49,639.06,638.36,638.82,638.5,639.07,638.37,638.83,0.009712207969189538,638.5655224420085,60818
2025-08-20 15:55:00,638.45,639.02,637.8,638.12,638.46,639.03,637.81,638.13,0.009758736639690013,638.2684183116917,103305
2025-08-21 09:30:00,635.25,636.51,635.24,636.49,635.26,636.52,635.26,636.5,0.010765293647427683,635.9155106464536,135978
2025-08-21 09:35:00,635.55,636.38,635.55,636.38,635.56,636.39,635.56,636.39,0.009939029588077623,636.0778520084057,110878
2025-08-21 09:40:00,635.79,636.37,635.66,636.15,635.8,636.38,635.67,636.17,0.015542336101486823,635.9663019989209,50812
2025-08-21 09:45:00,634.64,636.21,634.3,636.15,634.66,636.25,634.31,636.16,0.013955924938863043,635.2505166301537,152980
2025-08-21 09:50:00,635.69,636.17,635.33,635.96,635.7,636.18,635.34,635.97,0.011663665839402612,635.7520570886032,113310
2025-08-21 09:55:00,635.32,636.0,635.04,635.35,635.33,636.01,635.05,635.36,0.011493258079973413,635.3600185240646,78711
2025-08-21 10:00:00,634.58,636.94,634.58,636.94,634.6,636.95,634.6,636.95,0.011512322155654777,636.1650036040973,104337
2025-08-21 10:05:00,636.67,637.26,636.64,637.1,636.69,637.27,636.66,637.12,0.013361700593063058,636.9043198142867,64159
2025-08-21 10:10:00,636.82,637.4,636.71,637.34,636.83,637.42,636.72,637.36,0.01281408823736751,637.0725768442048,54923
2025-08-21 10:15:00,636.97,637.77,636.97,637.59,636.98,637.78,636.98,637.6,0.012228497042130438,637.4153566715001,46943
2025-08-21 10:20:00,637.32,637.74,637.32,637.74,637.34,637.75,637.34,637.75,0.01188317881084829,637.5496028153192,38035
2025-08-21 10:25:00,637.27,637.97,637.21,637.97,637.29,637.98,637.23,637.98,0.011629535171552654,637.6078855901349,42424
2025-08-21 10:30:00,637.49,637.89,636.98,637.32,637.5,637.9,636.99,637.33,0.011531927077782504,637.3684134103717,50624
2025-08-21 10:35:00,637.06,637.23,636.23,636.56,637.07,637.24,636.24,636.57,0.011035741999377005,636.8825335526406,46046
2025-08-21 10:40:00,636.18,636.81,636.1,636.81,636.19,636.82,636.11,636.82,0.013257328063245805,636.4213245625346,40939
2025-08-21 10:45:00,636.35,637.04,636.34,636.63,636.36,637.05,636.35,636.64,0.012077199413449733,636.6630794936493,41821
2025-08-21 10:50:00,636.36,637.06,636.36,637.06,636.37,637.07,636.37,637.07,0.012635569111082906,636.6461976401603,33817
2025-08-21 10:55:00,636.78,637.22,636.78,637.22,636.79,637.23,636.79,637.23,0.0127178140994122,637.0330771022798,31327
2025-08-21 11:00:00,637.14,637.44,636.83,637.12,637.16,637.45,636.84,637.13,0.012662186408299206,637.1878199861097,35983
2025-08-21 11:05:00,636.61,636.98,636.59,636.81,636.62,636.99,636.6,636.82,0.013231176609423587,636.7494708932296,35953
2025-08-21 11:10:00,636.51,636.85,635.44,635.78,636.52,636.87,635.45,635.79,0.012930978317332822,636.1119834318291,56736
2025-08-21 11:15:00,635.29,636.32,635.29,636.32,635.3,636.33,635.3,636.33,0.011999861117840096,635.8854952218798,50702
2025-08-21 11:20:00,636.15,637.26,636.0,637.26,636.17,637.27,636.02,637.27,0.012983177514006164,636.5385907704662,47835
2025-08-21 11:25:00,636.87,637.08,636.38,636.86,636.88,637.09,636.39,636.87,0.012447944812519174,636.81249276021,46622
2025-08-21 11:30:00,636.61,637.4,636.61,637.4,636.62,637.41,636.62,637.41,0.013271125363886613,636.9647199836453,50317
2025-08-21 11:35:00,637.22,637.45,637.12,637.29,637.23,637.46,637.13,637.3,0.011675940663948395,637.2726885196408,30546
2025-08-21 11:40:00,636.98,637.59,636.98,637.44,636.99,637.6,636.99,637.45,0.012605425346219928,637.3451153007715,30087
2025-08-21 11:45:00,636.92,637.38,636.73,636.99,636.93,637.39,636.74,637.0,0.010734817890133579,636.976207506939,37545
2025-08-21 11:50:00,636.53,636.96,635.67,636.04,636.54,636.97,635.68,636.06,0.011617278243320503,636.3245426083824,46009
2025-08-21 11:55:00,635.57,635.87,635.42,635.61,635.58,635.89,635.43,635.62,0.012229350312889417,635.6482969202018,45568
2025-08-21 12:00:00,635.23,635.72,635.08,635.55,635.24,635.73,635.09,635.56,0.010963185289241024,635.3791025772509,51278
2025-08-21 12:05:00,635.08,635.47,635.06,635.43,635.09,635.48,635.07,635.44,0.01096952651108689,635.2637277418866,33987
2025-08-21 12:10:00,635.05,635.69,634.95,635.66,635.06,635.7,634.96,635.67,0.011368831708988909,635.2827265790188,38964
2025-08-21 12:15:00,635.41,635.89,635.41,635.82,635.42,635.9,635.42,635.83,0.010479291188642095,635.7412495174183,30522
2025-08-21 12:20:00,635.43,635.81,635.43,635.77,635.44,635.82,635.44,635.79,0.010877679618146882,635.6180801296653,34000
2025-08-21 12:25:00,635.55,635.72,634.98,635.27,635.56,635.73,634.99,635.28,0.011948329617865882,635.2765362306656,35359
2025-08-21 12:30:00,635.21,635.69,635.05,635.25,635.22,635.7,635.06,635.26,0.01287977688470077,635.3595856699459,30558
2025-08-21 12:35:00,634.96,635.57,634.96,635.57,634.97,635.58,634.97,635.58,0.013094568349250693,635.2491114393873,28511
2025-08-21 12:40:00,635.31,635.72,635.24,635.52,635.32,635.73,635.25,635.53,0.012191325574063902,635.4907249915079,23586
2025-08-21 12:45:00,635.36,635.58,635.01,635.31,635.37,635.6,635.03,635.32,0.012652309761459013,635.315396397298,25148
2025-08-21 12:50:00,635.25,635.99,635.25,635.91,635.26,636.0,635.26,635.92,0.012369267496524715,635.6807243944746,26629
2025-08-21 12:55:00,635.81,635.98,634.64,634.89,635.82,635.99,634.65,634.9,0.012351194946752712,635.3256149134614,33272
2025-08-21 13:00:00,634.77,635.23,634.66,635.23,634.78,635.24,634.67,635.24,0.012719046152895808,634.9526781412281,29800
2025-08-21 13:05:00,635.17,635.47,635.02,635.3,635.18,635.48,635.03,635.31,0.012222733112769554,635.259835067515,28781
2025-08-21 13:10:00,634.73,635.23,634.6,634.79,634.74,635.24,634.62,634.8,0.01265982012639684,634.8117685555594,30632
2025-08-21 13:15:00,634.62,634.82,634.19,634.59,634.64,634.83,634.2,634.6,0.011879651327241902,634.4833098795003,34158
2025-08-21 13:20:00,634.32,634.52,634.0,634.32,634.33,634.53,634.02,634.33,0.011603303962078645,634.2759392323652,35769
2025-08-21 13:25:00,633.84,634.53,633.81,634.53,633.85,634.54,633.82,634.54,0.011201083654016784,634.166814711418,35210
2025-08-21 13:30:00,634.33,635.02,634.33,635.02,634.34,635.03,634.34,635.03,0.010372685515555303,634.6961680808491,36111
2025-08-21 13:35:00,634.93,635.64,634.93,635.64,634.94,635.65,634.94,635.65,0.010796976533187947,635.3316552965058,33211
2025-08-21 13:40:00,635.52,635.86,635.49,635.76,635.53,635.88,635.5,635.77,0.012004107188515911,635.693091327376,31280
2025-08-21 13:45:00,635.67,636.2,635.67,636.16,635.68,636.21,635.68,636.17,0.011473112096781962,635.9481072322494,23138
2025-08-21 13:50:00,635.85,636.03,635.43,635.88,635.86,636.05,635.44,635.89,0.01173196968740833,635.7457114421352,26686
2025-08-21 13:55:00,635.66,636.0,635.66,635.97,635.67,636.01,635.67,635.98,0.010742304620024184,635.854105414174,21493
2025-08-21 14:00:00,635.73,636.08,635.73,635.96,635.74,636.09,635.74,635.97,0.011149258539071078,635.9263329964997,28860
2025-08-21 14:05:00,635.85,636.02,635.51,635.75,635.86,636.03,635.52,635.77,0.011564738309855329,635.7803791767614,24647
2025-08-21 14:10:00,635.56,636.01,635.43,636.01,635.57,636.02,635.44,636.02,0.011527459898489568,635.7092794288537,23103
2025-08-21 14:15:00,635.71,636.14,635.71,636.12,635.72,636.15,635.72,636.13,0.011668757164360437,636.0036303674127,19304
2025-08-21 14:20:00,636.03,636.19,635.73,636.04,636.04,636.2,635.74,636.05,0.010987789836280015,635.987879294088,18871
2025-08-21 14:25:00,635.91,636.05,635.47,635.77,635.92,636.06,635.48,635.78,0.011684330335122816,635.8438580500894,17583
2025-08-21 14:30:00,635.08,635.63,635.08,635.61,635.09,635.64,635.09,635.62,0.010485975726804203,635.4652923196874,33227
2025-08-21 14:35:00,635.54,636.02,635.54,636.02,635.55,636.03,635.55,636.03,0.01031426689274855,635.8631427533489,25571
2025-08-21 14:40:00,635.86,636.02,635.57,635.69,635.87,636.04,635.58,635.7,0.011475611285980606,635.7733695755762,18055
2025-08-21 14:45:00,635.36,635.6,635.19,635.58,635.37,635.61,635.2,635.59,0.011412877233049396,635.41245948579,24596
2025-08-21 14:50:00,635.44,636.11,635.44,636.05,635.45,636.12,635.45,636.06,0.01243643689355346,635.8243292357095,21056
2025-08-21 14:55:00,635.63,636.29,635.63,636.25,635.65,636.3,635.65,636.27,0.011998557263112872,636.0644855336648,24087
2025-08-21 15:00:00,636.02,636.38,636.02,636.23,636.03,636.39,636.03,636.24,0.01023128546904393,636.212862951084,25845
2025-08-21 15:05:00,636.12,636.52,636.12,636.52,636.13,636.53,636.13,636.53,0.009994175486525623,636.3334049714043,24000
2025-08-21 15:10:00,636.29,636.46,636.21,636.35,636.3,636.47,636.22,636.36,0.009897919212687524,636.3464420522412,20174
2025-08-21 15:15:00,636.17,636.36,635.98,636.19,636.18,636.37,635.99,636.2,0.010271290269052078,636.1977655060435,21744
2025-08-21 15:20:00,636.09,636.27,636.02,636.27,636.1,636.28,636.03,636.28,0.01076397715345179,636.1708855587161,17323
2025-08-21 15:25:00,636.21,636.32,635.88,636.03,636.22,636.33,635.89,636.04,0.010480396155694249,636.0886456025764,19762
2025-08-21 15:30:00,635.81,635.98,635.69,635.85,635.82,635.99,635.7,635.86,0.010639799167658994,635.8461507259437,22792
2025-08-21 15:35:00,635.59,635.79,635.41,635.6,635.6,635.8,635.42,635.61,0.010288904967120982,635.5817528364985,23713
2025-08-21 15:40:00,635.48,635.72,635.24,635.52,635.49,635.73,635.25,635.53,0.010392186578262578,635.4271326490077,25274
2025-08-21 15:45:00,635.31,635.6,635.22,635.6,635.32,635.61,635.23,635.61,0.01027876594726318,635.4046521647308,24541
2025-08-21 15:50:00,635.4,635.86,635.31,635.68,635.43,635.87,635.32,635.69,0.01043585661957803,635.6433012397014,48331
2025-08-21 15:55:00,635.66,635.88,635.08,635.72,635.67,635.89,635.09,635.73,0.009938597911733208,635.5718687682811,65678
2025-08-22 09:30:00,637.26,638.1,637.25,638.1,637.27,638.11,637.26,638.11,0.012140293050518624,637.7798506726582,98151
2025-08-22 09:35:00,637.58,638.54,637.58,638.54,637.59,638.55,637.59,638.55,0.01108318631559391,638.0418098849198,73094
2025-08-22 09:40:00,638.34,639.42,638.34,639.42,638.35,639.43,638.35,639.43,0.009944571894472494,639.0390337810875,72169
2025-08-22 09:45:00,639.37,639.72,638.9,639.56,639.38,639.73,638.91,639.57,0.009920147903729096,639.3799769765974,73970
2025-08-22 09:50:00,639.43,639.7,639.1,639.37,639.44,639.71,639.11,639.38,0.009560683060787136,639.367692426056,59270
2025-08-22 09:55:00,639.03,639.28,638.1,638.44,639.04,639.29,638.11,638.45,0.01025258244431334,638.7057987475298,56115
2025-08-22 10:00:00,638.4,644.15,638.4,644.02,638.41,644.17,638.41,644.03,0.025168542258430904,643.1995193021958,246683
2025-08-22 10:05:00,642.88,644.36,642.54,644.36,642.89,644.37,642.55,644.37,0.01242691066090202,643.4317673586244,254144
2025-08-22 10:10:00,644.09,644.94,643.77,644.94,644.1,644.95,643.78,644.95,0.011880913296379449,644.2925833163547,167170
2025-08-22 10:15:00,644.65,645.54,643.91,644.37,644.66,645.55,643.92,644.38,0.01009873258311756,644.8435054227715,180200
2025-08-22 10:20:00,643.86,644.33,643.03,643.88,643.87,644.35,643.04,643.88,0.010805029422853505,643.6214713706356,172390
2025-08-22 10:25:00,643.74,644.7,643.45,644.46,643.75,644.71,643.46,644.47,0.010559196945083027,644.1260646621545,162272
2025-08-22 10:30:00,644.12,645.16,644.12,645.16,644.13,645.18,644.13,645.18,0.010226443009287902,644.7579570517917,128611
2025-08-22 10:35:00,644.85,645.36,644.68,645.02,644.86,645.37,644.69,645.03,0.010496153129766709,645.0267392315907,102451
2025-08-22 10:40:00,644.81,645.65,644.7,645.65,644.82,645.66,644.71,645.66,0.010018728713537822,645.0891602135819,108825
2025-08-22 10:45:00,645.47,646.01,645.36,645.8,645.48,646.02,645.37,645.81,0.010131980422798215,645.6838934851025,86030
2025-08-22 10:50:00,645.43,645.83,645.25,645.8,645.44,645.84,645.26,645.81,0.009861499833263593,645.5348180033852,76426
2025-08-22 10:55:00,645.74,646.17,645.63,646.01,645.75,646.18,645.64,646.02,0.00965103319003811,645.8883329283121,58450
2025-08-22 11:00:00,645.57,646.27,645.57,646.27,645.58,646.28,645.58,646.28,0.009640000445184477,645.9651408684699,62949
2025-08-22 11:05:00,645.94,646.23,645.63,645.84,645.95,646.24,645.64,645.85,0.009765189810810756,645.9216077714029,55529
2025-08-22 11:10:00,645.65,646.22,645.47,645.67,645.66,646.23,645.48,645.68,0.009718521353337548,645.720832143233,65152
2025-08-22 11:15:00,645.46,646.07,645.46,646.07,645.47,646.08,645.47,646.08,0.009557177083420024,645.8289051397489,49760
2025-08-22 11:20:00,645.78,646.19,645.72,646.15,645.79,646.2,645.73,646.16,0.009512093035629863,646.0177663310309,43059
2025-08-22 11:25:00,645.62,646.06,645.62,646.0,645.63,646.07,645.63,646.01,0.009556568851539774,645.8262499562328,48126
2025-08-22 11:30:00,645.96,646.49,645.96,646.49,645.97,646.5,645.97,646.5,0.009660353644619316,646.2762138189111,38140
2025-08-22 11:35:00,646.32,646.46,645.78,646.02,646.33,646.47,645.79,646.03,0.00974358135130208,646.188437622551,43804
2025-08-22 11:40:00,645.85,646.15,645.8,646.09,645.86,646.16,645.81,646.1,0.009677197352798332,645.9708591974611,38181
2025-08-22 11:45:00,646.03,646.28,645.73,645.91,646.04,646.29,645.74,645.92,0.009650666197944305,646.0282050631561,41318
2025-08-22 11:50:00,645.62,645.93,645.61,645.85,645.63,645.94,645.62,645.86,0.009649777712560504,645.7506708857378,43423
2025-08-22 11:55:00,645.67,645.87,645.3,645.6,645.68,645.88,645.31,645.61,0.009647539264446888,645.6239387590891,47172
