datetime,open,high,low,close,volume
2025-08-08 10:30:00,14.73,14.73,14.67,14.6845,455702
2025-08-08 10:35:00,14.6947,14.705,14.66,14.6862,285449
2025-08-08 10:40:00,14.685,14.82,14.67,14.7601,273104
2025-08-08 10:45:00,14.82,14.85,14.81,14.835,230868
2025-08-08 10:50:00,14.825,14.9,14.82,14.855,201376
2025-08-08 10:55:00,14.85,14.905,14.84,14.89,115750
2025-08-08 11:00:00,14.89,14.93,14.8,14.8186,320942
2025-08-08 11:05:00,14.8088,14.835,14.76,14.77,153716
2025-08-08 11:10:00,14.79,14.86,14.78,14.8435,134559
2025-08-08 11:15:00,14.8099,14.85,14.8,14.8299,116877
2025-08-08 11:20:00,14.835,14.86,14.82,14.835,50496
2025-08-08 11:25:00,14.83,14.835,14.7801,14.8,106547
2025-08-08 11:30:00,14.81,14.8599,14.77,14.83,176723
2025-08-08 11:35:00,14.8297,14.93,14.82,14.9196,155833
2025-08-08 11:40:00,14.91,14.95,14.9,14.92,259475
2025-08-08 11:45:00,14.935,14.97,14.86,14.885,144692
2025-08-08 11:50:00,14.875,14.88,14.81,14.8388,180173
2025-08-08 11:55:00,14.8136,14.8189,14.73,14.7499,165417
2025-08-08 12:00:00,14.7363,14.75,14.71,14.71,153364
2025-08-08 12:05:00,14.73,14.73,14.7,14.7235,221535
2025-08-08 12:10:00,14.7187,14.73,14.67,14.685,259262
2025-08-08 12:15:00,14.675,14.69,14.64,14.68,321849
2025-08-08 12:20:00,14.685,14.74,14.6846,14.722,129550
2025-08-08 12:25:00,14.7167,14.76,14.71,14.755,162871
2025-08-08 12:30:00,14.74,14.77,14.72,14.76,114611
2025-08-08 12:35:00,14.7579,14.77,14.74,14.76,78614
2025-08-08 12:40:00,14.7599,14.77,14.73,14.75,59059
2025-08-08 12:45:00,14.7572,14.8081,14.75,14.8,179589
2025-08-08 12:50:00,14.8072,14.88,14.8,14.84,216944
2025-08-08 12:55:00,14.8723,14.8896,14.8534,14.87,111868
2025-08-08 13:00:00,14.87,14.95,14.87,14.92,169016
2025-08-08 13:05:00,14.9039,14.915,14.87,14.9047,54239
2025-08-08 13:10:00,14.8758,14.9,14.86,14.87,100996
2025-08-08 13:15:00,14.8883,14.93,14.8815,14.912,87799
2025-08-08 13:20:00,14.9046,14.9046,14.8,14.815,143997
2025-08-08 13:25:00,14.81,14.8699,14.81,14.8555,64767
2025-08-08 13:30:00,14.8588,14.87,14.77,14.785,181136
2025-08-08 13:35:00,14.78,14.8,14.75,14.77,83444
2025-08-08 13:40:00,14.75,14.75,14.67,14.7,229022
2025-08-08 13:45:00,14.6869,14.7,14.66,14.68,254224
2025-08-08 13:50:00,14.685,14.7,14.68,14.685,90919
2025-08-08 13:55:00,14.69,14.69,14.65,14.6668,234091
2025-08-08 14:00:00,14.66,14.6865,14.62,14.655,346905
2025-08-08 14:05:00,14.65,14.65,14.62,14.62,155249
2025-08-08 14:10:00,14.64,14.64,14.6,14.6198,233887
2025-08-08 14:15:00,14.615,14.62,14.58,14.59,251485
2025-08-08 14:20:00,14.5835,14.6,14.57,14.575,267947
2025-08-08 14:25:00,14.5972,14.6263,14.59,14.6,163410
2025-08-08 14:30:00,14.595,14.599,14.54,14.555,283394
2025-08-08 14:35:00,14.55,14.565,14.53,14.56,113516
2025-08-08 14:40:00,14.55,14.5563,14.5,14.51,296330
2025-08-08 14:45:00,14.5363,14.5499,14.51,14.5298,144508
2025-08-08 14:50:00,14.5164,14.55,14.515,14.5399,131427
2025-08-08 14:55:00,14.5435,14.5499,14.51,14.52,149704
2025-08-08 15:00:00,14.5265,14.59,14.52,14.585,184509
2025-08-08 15:05:00,14.5878,14.59,14.56,14.575,183638
2025-08-08 15:10:00,14.565,14.59,14.55,14.575,240157
2025-08-08 15:15:00,14.5735,14.59,14.53,14.535,185177
2025-08-08 15:20:00,14.545,14.6,14.53,14.575,172707
2025-08-08 15:25:00,14.59,14.6,14.57,14.58,195767
2025-08-08 15:30:00,14.59,14.61,14.58,14.595,194382
2025-08-08 15:35:00,14.605,14.64,14.59,14.61,100413
2025-08-08 15:40:00,14.6151,14.68,14.6,14.66,317468
2025-08-08 15:45:00,14.68,14.69,14.6,14.635,492328
2025-08-08 15:50:00,14.61,14.62,14.51,14.5372,528277
2025-08-08 15:55:00,14.535,14.5599,14.47,14.495,803729
2025-08-11 09:30:00,14.42,14.51,14.39,14.485,542694
2025-08-11 09:35:00,14.47,14.48,14.41,14.46,307967
2025-08-11 09:40:00,14.415,14.475,14.38,14.395,260187
2025-08-11 09:45:00,14.405,14.42,14.34,14.3499,325305
2025-08-11 09:50:00,14.375,14.45,14.37,14.435,203705
2025-08-11 09:55:00,14.415,14.42,14.35,14.3776,189576
2025-08-11 10:00:00,14.35,14.3699,14.3335,14.3588,166777
2025-08-11 10:05:00,14.3599,14.37,14.3,14.3374,168670
2025-08-11 10:10:00,14.3203,14.34,14.26,14.315,312529
2025-08-11 10:15:00,14.325,14.3399,14.275,14.285,283792
2025-08-11 10:20:00,14.29,14.345,14.28,14.305,87672
2025-08-11 10:25:00,14.349,14.36,14.31,14.34,109430
2025-08-11 10:30:00,14.3566,14.37,14.34,14.3696,58249
2025-08-11 10:35:00,14.3572,14.38,14.33,14.335,92336
2025-08-11 10:40:00,14.35,14.37,14.34,14.3599,83088
2025-08-11 10:45:00,14.35,14.415,14.3346,14.41,196816
2025-08-11 10:50:00,14.41,14.42,14.3803,14.4088,71761
2025-08-11 10:55:00,14.41,14.46,14.41,14.4499,205029
2025-08-11 11:00:00,14.46,14.48,14.44,14.445,152962
2025-08-11 11:05:00,14.47,14.49,14.46,14.475,54499
2025-08-11 11:10:00,14.485,14.49,14.38,14.4,154701
2025-08-11 11:15:00,14.385,14.3955,14.35,14.3855,73856
2025-08-11 11:20:00,14.375,14.42,14.37,14.415,75261
2025-08-11 11:25:00,14.405,14.415,14.38,14.3977,72929
2025-08-11 11:30:00,14.385,14.4,14.3648,14.375,162687
2025-08-11 11:35:00,14.3611,14.41,14.3611,14.41,81402
2025-08-11 11:40:00,14.4088,14.42,14.38,14.38,100568
2025-08-11 11:45:00,14.405,14.4279,14.385,14.39,116713
2025-08-11 11:50:00,14.405,14.41,14.365,14.37,62404
2025-08-11 11:55:00,14.3992,14.41,14.39,14.395,34319
2025-08-11 12:00:00,14.39,14.41,14.39,14.405,21116
2025-08-11 12:05:00,14.4065,14.41,14.305,14.335,175290
2025-08-11 12:10:00,14.315,14.34,14.3,14.3155,198077
2025-08-11 12:15:00,14.3265,14.35,14.32,14.3397,124916
2025-08-11 12:20:00,14.33,14.335,14.29,14.315,232631
2025-08-11 12:25:00,14.295,14.3452,14.2937,14.32,183244
2025-08-11 12:30:00,14.33,14.35,14.32,14.345,82762
2025-08-11 12:35:00,14.35,14.3675,14.34,14.35,68157
2025-08-11 12:40:00,14.3499,14.4,14.345,14.39,90055
2025-08-11 12:45:00,14.395,14.4,14.37,14.3851,32932
2025-08-11 12:50:00,14.3851,14.4,14.3501,14.38,68647
2025-08-11 12:55:00,14.39,14.42,14.3845,14.42,46111
2025-08-11 13:00:00,14.415,14.43,14.4024,14.415,137253
2025-08-11 13:05:00,14.405,14.41,14.38,14.385,30137
2025-08-11 13:10:00,14.4,14.4299,14.39,14.4199,46592
2025-08-11 13:15:00,14.42,14.46,14.415,14.425,105540
2025-08-11 13:20:00,14.425,14.44,14.38,14.385,49477
2025-08-11 13:25:00,14.3945,14.41,14.38,14.39,36540
2025-08-11 13:30:00,14.398,14.41,14.375,14.4045,66995
2025-08-11 13:35:00,14.405,14.48,14.3946,14.48,143001
2025-08-11 13:40:00,14.46,14.51,14.46,14.47,222163
2025-08-11 13:45:00,14.47,14.54,14.4431,14.45,212288
2025-08-11 13:50:00,14.445,14.465,14.42,14.445,58308
2025-08-11 13:55:00,14.4288,14.45,14.4,14.445,70475
2025-08-11 14:00:00,14.42,14.485,14.419,14.4712,106892
2025-08-11 14:05:00,14.47,14.515,14.47,14.5085,58265
2025-08-11 14:10:00,14.5,14.5273,14.4452,14.4545,75395
2025-08-11 14:15:00,14.4699,14.4699,14.41,14.43,89665
2025-08-11 14:20:00,14.44,14.45,14.41,14.425,103820
2025-08-11 14:25:00,14.4452,14.45,14.372,14.44,155832
2025-08-11 14:30:00,14.4445,14.4499,14.41,14.425,100083
2025-08-11 14:35:00,14.4498,14.45,14.42,14.435,50675
2025-08-11 14:40:00,14.43,14.615,14.43,14.505,348526
2025-08-11 14:45:00,14.61,14.625,14.5,14.55,367633
2025-08-11 14:50:00,14.515,14.545,14.505,14.5401,59556
2025-08-11 14:55:00,14.525,14.54,14.47,14.475,94250
2025-08-11 15:00:00,14.51,14.51,14.45,14.48,100412
2025-08-11 15:05:00,14.475,14.49,14.45,14.455,63774
2025-08-11 15:10:00,14.46,14.475,14.45,14.4501,122664
2025-08-11 15:15:00,14.4648,14.5267,14.46,14.4999,244375
2025-08-11 15:20:00,14.495,14.5,14.45,14.48,127920
2025-08-11 15:25:00,14.48,14.52,14.475,14.5001,104787
2025-08-11 15:30:00,14.51,14.58,14.5,14.565,316494
2025-08-11 15:35:00,14.56,14.6,14.55,14.565,142097
2025-08-11 15:40:00,14.59,14.6,14.5501,14.58,189048
2025-08-11 15:45:00,14.565,14.62,14.555,14.615,279561
2025-08-11 15:50:00,14.58,14.7,14.57,14.6898,472295
2025-08-11 15:55:00,14.66,14.7,14.57,14.63,826290
2025-08-12 09:30:00,14.19,14.22,14.04,14.0586,1232030
2025-08-12 09:35:00,14.05,14.07,13.96,13.985,708289
2025-08-12 09:40:00,13.995,14.17,13.93,13.9551,912929
2025-08-12 09:45:00,14.13,14.19,14.0255,14.145,758458
2025-08-12 09:50:00,14.15,14.2,14.0,14.06,475128
2025-08-12 09:55:00,14.0001,14.16,13.97,14.1229,693448
2025-08-12 10:00:00,14.16,14.215,14.013,14.08,683487
2025-08-12 10:05:00,14.02,14.05,13.94,14.005,531541
2025-08-12 10:10:00,14.025,14.06,13.97,14.01,485950
2025-08-12 10:15:00,13.9703,14.0,13.9301,13.985,467797
2025-08-12 10:20:00,13.97,13.985,13.93,13.9574,281469
2025-08-12 10:25:00,13.98,13.9953,13.95,13.9681,201636
2025-08-12 10:30:00,13.9599,13.985,13.93,13.955,295812
2025-08-12 10:35:00,13.9597,13.975,13.94,13.97,174323
2025-08-12 10:40:00,13.95,13.98,13.9,13.9255,383771
2025-08-12 10:45:00,13.9065,13.9261,13.85,13.865,675161
2025-08-12 10:50:00,13.8549,13.86,13.82,13.825,531311
2025-08-12 10:55:00,13.845,13.86,13.83,13.845,246165
2025-08-12 11:00:00,13.85,13.87,13.83,13.84,710986
2025-08-12 11:05:00,13.855,13.86,13.81,13.855,814776
2025-08-12 11:10:00,13.8355,13.84,13.77,13.785,936997
2025-08-12 11:15:00,13.775,13.7899,13.75,13.765,514947
2025-08-12 11:20:00,13.7781,13.79,13.76,13.7799,207212
2025-08-12 11:25:00,13.77,13.815,13.77,13.8,314029
2025-08-12 11:30:00,13.7751,13.79,13.75,13.7677,265921
2025-08-12 11:35:00,13.7646,13.77,13.7,13.71,816485
2025-08-12 11:40:00,13.7068,13.73,13.69,13.72,453444
2025-08-12 11:45:00,13.7174,13.78,13.715,13.7633,189235
2025-08-12 11:50:00,13.7738,13.79,13.76,13.7654,126352
2025-08-12 11:55:00,13.7655,13.78,13.76,13.78,92203
2025-08-12 12:00:00,13.775,13.8,13.77,13.775,120902
2025-08-12 12:05:00,13.785,13.8,13.77,13.787,82977
2025-08-12 12:10:00,13.7962,13.8,13.77,13.7845,177863
2025-08-12 12:15:00,13.79,13.8,13.78,13.79,59023
2025-08-12 12:20:00,13.7855,13.79,13.7619,13.77,86886
2025-08-12 12:25:00,13.76,13.78,13.74,13.7568,228674
2025-08-12 12:30:00,13.75,13.77,13.7235,13.7465,157262
2025-08-12 12:35:00,13.73,13.7683,13.72,13.7482,201981
2025-08-12 12:40:00,13.7499,13.7799,13.745,13.77,67617
2025-08-12 12:45:00,13.778,13.78,13.76,13.7671,38575
2025-08-12 12:50:00,13.7681,13.8,13.75,13.755,127220
2025-08-12 12:55:00,13.79,13.85,13.7866,13.835,148150
2025-08-12 13:00:00,13.8102,13.84,13.81,13.82,116635
2025-08-12 13:05:00,13.815,13.84,13.8,13.82,93950
2025-08-12 13:10:00,13.84,13.85,13.78,13.7962,260237
2025-08-12 13:15:00,13.8,13.81,13.78,13.8,84499
2025-08-12 13:20:00,13.8,13.81,13.75,13.78,219090
2025-08-12 13:25:00,13.78,13.79,13.75,13.7597,206007
2025-08-12 13:30:00,13.76,13.77,13.72,13.735,163988
2025-08-12 13:35:00,13.7298,13.75,13.72,13.7376,180626
2025-08-12 13:40:00,13.7298,13.74,13.72,13.7261,53121
2025-08-12 13:45:00,13.728,13.7299,13.7,13.7171,221843
2025-08-12 13:50:00,13.7199,13.73,13.71,13.7263,91823
2025-08-12 13:55:00,13.715,13.7374,13.71,13.7101,132155
2025-08-12 14:00:00,13.715,13.73,13.7,13.7167,178506
2025-08-12 14:05:00,13.715,13.72,13.7,13.705,72613
2025-08-12 14:10:00,13.7,13.72,13.7,13.7151,37167
2025-08-12 14:15:00,13.72,13.73,13.7,13.72,241583
2025-08-12 14:20:00,13.7072,13.71,13.65,13.68,839887
2025-08-12 14:25:00,13.6855,13.71,13.68,13.6946,116378
2025-08-12 14:30:00,13.69,13.74,13.69,13.7165,221703
2025-08-12 14:35:00,13.7177,13.74,13.7,13.725,46001
2025-08-12 14:40:00,13.73,13.74,13.72,13.725,57460
2025-08-12 14:45:00,13.73,13.73,13.71,13.7255,30592
2025-08-12 14:50:00,13.7256,13.75,13.72,13.7247,170902
2025-08-12 14:55:00,13.72,13.75,13.72,13.745,64315
2025-08-12 15:00:00,13.74,13.75,13.73,13.7372,131564
2025-08-12 15:05:00,13.74,13.74,13.72,13.725,65204
2025-08-12 15:10:00,13.7357,13.76,13.7335,13.74,60542
2025-08-12 15:15:00,13.74,13.76,13.73,13.73,175224
2025-08-12 15:20:00,13.74,13.75,13.73,13.745,81756
2025-08-12 15:25:00,13.745,13.75,13.73,13.735,217198
2025-08-12 15:30:00,13.7301,13.75,13.73,13.75,59115
2025-08-12 15:35:00,13.75,13.75,13.72,13.735,168449
2025-08-12 15:40:00,13.73,13.779,13.71,13.73,199383
2025-08-12 15:45:00,13.73,13.74,13.7,13.715,202532
2025-08-12 15:50:00,13.72,13.73,13.66,13.66,684350
2025-08-12 15:55:00,13.665,13.68,13.61,13.635,811035
2025-08-13 09:30:00,13.36,13.39,13.34,13.3728,680045
2025-08-13 09:35:00,13.37,13.43,13.36,13.4035,569339
2025-08-13 09:40:00,13.425,13.47,13.4035,13.435,442703
2025-08-13 09:45:00,13.46,13.49,13.45,13.4575,205343
2025-08-13 09:50:00,13.465,13.49,13.45,13.4613,245289
2025-08-13 09:55:00,13.46,13.49,13.44,13.465,427001
2025-08-13 10:00:00,13.455,13.52,13.4533,13.49,445132
2025-08-13 10:05:00,13.49,13.495,13.45,13.465,311000
2025-08-13 10:10:00,13.465,13.55,13.4623,13.525,403908
2025-08-13 10:15:00,13.5156,13.55,13.5063,13.54,148182
2025-08-13 10:20:00,13.5399,13.61,13.51,13.56,209881
2025-08-13 10:25:00,13.605,13.66,13.6,13.63,297223
2025-08-13 10:30:00,13.615,13.68,13.6,13.65,177509
2025-08-13 10:35:00,13.6357,13.64,13.53,13.55,319200
2025-08-13 10:40:00,13.59,13.61,13.56,13.575,162440
2025-08-13 10:45:00,13.565,13.66,13.545,13.62,192038
2025-08-13 10:50:00,13.605,13.6656,13.6,13.6283,134452
2025-08-13 10:55:00,13.605,13.61,13.54,13.5451,120386
2025-08-13 11:00:00,13.5535,13.6,13.522,13.5756,193211
2025-08-13 11:05:00,13.6,13.66,13.585,13.6463,285715
2025-08-13 11:10:00,13.655,13.66,13.6,13.63,237125
2025-08-13 11:15:00,13.62,13.67,13.5501,13.605,209058
2025-08-13 11:20:00,13.56,13.5663,13.48,13.495,234741
2025-08-13 11:25:00,13.495,13.51,13.46,13.48,272369
2025-08-13 11:30:00,13.4862,13.505,13.45,13.455,138891
2025-08-13 11:35:00,13.4799,13.51,13.47,13.485,157293
2025-08-13 11:40:00,13.475,13.475,13.41,13.415,168588
2025-08-13 11:45:00,13.41,13.48,13.41,13.46,97540
2025-08-13 11:50:00,13.47,13.54,13.46,13.505,132337
2025-08-13 11:55:00,13.5301,13.55,13.53,13.54,59840
2025-08-13 12:00:00,13.535,13.535,13.47,13.475,81899
2025-08-13 12:05:00,13.4762,13.4898,13.45,13.48,62359
2025-08-13 12:10:00,13.46,13.4768,13.44,13.465,66936
2025-08-13 12:15:00,13.465,13.4999,13.42,13.48,144638
2025-08-13 12:20:00,13.495,13.51,13.47,13.49,97856
2025-08-13 12:25:00,13.4736,13.5,13.4728,13.485,50055
2025-08-13 12:30:00,13.5,13.53,13.4635,13.485,100935
2025-08-13 12:35:00,13.475,13.5322,13.465,13.5,103406
2025-08-13 12:40:00,13.535,13.5611,13.52,13.535,106111
2025-08-13 12:45:00,13.55,13.59,13.54,13.56,109331
2025-08-13 12:50:00,13.57,13.61,13.53,13.56,246140
2025-08-13 12:55:00,13.545,13.59,13.54,13.59,99473
2025-08-13 13:00:00,13.5557,13.5574,13.49,13.5,176413
2025-08-13 13:05:00,13.52,13.58,13.52,13.565,76507
2025-08-13 13:10:00,13.58,13.62,13.55,13.605,98199
2025-08-13 13:15:00,13.61,13.65,13.5901,13.6,136184
2025-08-13 13:20:00,13.595,13.595,13.53,13.53,142321
2025-08-13 13:25:00,13.5232,13.53,13.5,13.525,38242
2025-08-13 13:30:00,13.515,13.62,13.51,13.6,165783
2025-08-13 13:35:00,13.61,13.61,13.565,13.585,82969
2025-08-13 13:40:00,13.57,13.5965,13.55,13.59,78876
2025-08-13 13:45:00,13.595,13.61,13.58,13.6097,49290
2025-08-13 13:50:00,13.59,13.59,13.56,13.5701,45455
2025-08-13 13:55:00,13.5799,13.58,13.52,13.53,98824
2025-08-13 14:00:00,13.5335,13.545,13.47,13.495,135261
2025-08-13 14:05:00,13.48,13.49,13.47,13.485,79086
2025-08-13 14:10:00,13.475,13.48,13.41,13.43,182780
2025-08-13 14:15:00,13.4172,13.48,13.4172,13.47,123939
2025-08-13 14:20:00,13.48,13.495,13.46,13.465,84810
2025-08-13 14:25:00,13.4628,13.47,13.42,13.43,101919
2025-08-13 14:30:00,13.43,13.43,13.41,13.415,36823
2025-08-13 14:35:00,13.425,13.535,13.4201,13.48,305842
2025-08-13 14:40:00,13.48,13.51,13.45,13.4756,97106
2025-08-13 14:45:00,13.4532,13.48,13.43,13.465,65434
2025-08-13 14:50:00,13.465,13.49,13.43,13.43,97173
2025-08-13 14:55:00,13.44,13.4603,13.41,13.455,132352
2025-08-13 15:00:00,13.4665,13.47,13.45,13.46,66715
2025-08-13 15:05:00,13.46,13.47,13.45,13.4677,26563
2025-08-13 15:10:00,13.465,13.4688,13.44,13.455,96753
2025-08-13 15:15:00,13.455,13.46,13.41,13.415,170393
2025-08-13 15:20:00,13.415,13.42,13.365,13.388,367839
2025-08-13 15:25:00,13.41,13.42,13.39,13.395,162611
2025-08-13 15:30:00,13.41,13.46,13.4,13.455,145654
2025-08-13 15:35:00,13.455,13.53,13.4445,13.5256,171191
2025-08-13 15:40:00,13.51,13.55,13.49,13.535,234422
2025-08-13 15:45:00,13.5303,13.5356,13.49,13.49,245088
2025-08-13 15:50:00,13.49,13.5099,13.47,13.4956,384431
2025-08-13 15:55:00,13.495,13.55,13.45,13.48,877934
2025-08-14 09:30:00,13.9,13.97,13.81,13.8977,1137178
2025-08-14 09:35:00,13.815,13.82,13.68,13.73,707125
2025-08-14 09:40:00,13.7277,13.84,13.7101,13.79,399815
2025-08-14 09:45:00,13.755,13.8131,13.7,13.7098,605902
2025-08-14 09:50:00,13.73,13.73,13.62,13.7199,845260
2025-08-14 09:55:00,13.711,13.78,13.665,13.705,359028
2025-08-14 10:00:00,13.68,13.7,13.62,13.6278,261167
2025-08-14 10:05:00,13.6556,13.665,13.59,13.62,254164
2025-08-14 10:10:00,13.63,13.69,13.605,13.65,298704
2025-08-14 10:15:00,13.65,13.6501,13.51,13.53,379687
2025-08-14 10:20:00,13.53,13.61,13.5203,13.5901,353583
2025-08-14 10:25:00,13.5799,13.61,13.54,13.5553,110275
2025-08-14 10:30:00,13.5799,13.5799,13.49,13.5251,341618
2025-08-14 10:35:00,13.52,13.54,13.495,13.5084,122570
2025-08-14 10:40:00,13.5079,13.535,13.49,13.52,133820
2025-08-14 10:45:00,13.525,13.545,13.48,13.505,201974
2025-08-14 10:50:00,13.482,13.57,13.482,13.56,178891
2025-08-14 10:55:00,13.5698,13.62,13.56,13.6067,308187
2025-08-14 11:00:00,13.605,13.645,13.57,13.595,223153
2025-08-14 11:05:00,13.59,13.6852,13.5842,13.6651,158745
2025-08-14 11:10:00,13.6786,13.6956,13.65,13.68,134179
2025-08-14 11:15:00,13.68,13.68,13.62,13.6265,79242
2025-08-14 11:20:00,13.66,13.71,13.655,13.698,175311
2025-08-14 11:25:00,13.7,13.84,13.695,13.7544,465337
2025-08-14 11:30:00,13.7837,13.8,13.64,13.7134,261375
2025-08-14 11:35:00,13.75,13.85,13.73,13.805,289073
2025-08-14 11:40:00,13.85,13.8793,13.78,13.8038,277600
2025-08-14 11:45:00,13.79,13.8164,13.6703,13.6865,260570
2025-08-14 11:50:00,13.695,13.74,13.69,13.69,192832
2025-08-14 11:55:00,13.74,13.76,13.67,13.675,154571
2025-08-14 12:00:00,13.6898,13.72,13.672,13.695,98353
2025-08-14 12:05:00,13.715,13.7744,13.7019,13.765,121484
2025-08-14 12:10:00,13.7601,13.89,13.7549,13.85,242176
2025-08-14 12:15:00,13.88,13.89,13.77,13.7835,153309
2025-08-14 12:20:00,13.805,13.83,13.7201,13.7571,163881
2025-08-14 12:25:00,13.7566,13.7974,13.7,13.78,138586
2025-08-14 12:30:00,13.79,13.79,13.71,13.745,118031
2025-08-14 12:35:00,13.72,13.75,13.68,13.6951,131984
2025-08-14 12:40:00,13.7,13.75,13.67,13.7059,97426
2025-08-14 12:45:00,13.68,13.69,13.63,13.649,200814
2025-08-14 12:50:00,13.63,13.63,13.575,13.5816,167046
2025-08-14 12:55:00,13.5893,13.6,13.57,13.575,73842
2025-08-14 13:00:00,13.57,13.6,13.555,13.58,138521
2025-08-14 13:05:00,13.5876,13.5999,13.57,13.58,67502
2025-08-14 13:10:00,13.5772,13.63,13.57,13.628,90555
2025-08-14 13:15:00,13.625,13.64,13.605,13.6247,139303
2025-08-14 13:20:00,13.64,13.65,13.58,13.5801,98622
2025-08-14 13:25:00,13.58,13.59,13.53,13.5381,113167
2025-08-14 13:30:00,13.54,13.55,13.52,13.5399,78956
2025-08-14 13:35:00,13.55,13.63,13.55,13.62,97570
2025-08-14 13:40:00,13.625,13.675,13.622,13.64,82160
2025-08-14 13:45:00,13.625,13.65,13.61,13.6344,122770
2025-08-14 13:50:00,13.64,13.6691,13.6,13.625,89836
2025-08-14 13:55:00,13.61,13.66,13.6,13.65,72544
2025-08-14 14:00:00,13.623,13.655,13.6211,13.6403,41819
2025-08-14 14:05:00,13.6469,13.6469,13.61,13.64,59185
2025-08-14 14:10:00,13.63,13.685,13.6256,13.67,57348
2025-08-14 14:15:00,13.6822,13.7,13.63,13.645,81796
2025-08-14 14:20:00,13.6398,13.6481,13.5731,13.58,70283
2025-08-14 14:25:00,13.585,13.68,13.58,13.6,69730
2025-08-14 14:30:00,13.6,13.6062,13.565,13.585,96734
2025-08-14 14:35:00,13.5638,13.59,13.55,13.56,81721
2025-08-14 14:40:00,13.57,13.5706,13.52,13.53,153205
2025-08-14 14:45:00,13.5288,13.56,13.52,13.5203,81355
2025-08-14 14:50:00,13.515,13.54,13.5044,13.525,80803
2025-08-14 14:55:00,13.54,13.55,13.51,13.5256,151981
2025-08-14 15:00:00,13.53,13.54,13.52,13.5281,26023
2025-08-14 15:05:00,13.525,13.59,13.525,13.565,119799
2025-08-14 15:10:00,13.56,13.57,13.55,13.5529,122556
2025-08-14 15:15:00,13.555,13.577,13.52,13.53,171873
2025-08-14 15:20:00,13.525,13.5301,13.51,13.5253,126533
2025-08-14 15:25:00,13.52,13.54,13.51,13.525,353725
2025-08-14 15:30:00,13.525,13.58,13.51,13.5761,408416
2025-08-14 15:35:00,13.572,13.6,13.5641,13.5753,270498
2025-08-14 15:40:00,13.575,13.605,13.57,13.59,183580
2025-08-14 15:45:00,13.58,13.585,13.52,13.5353,286808
2025-08-14 15:50:00,13.52,13.588,13.52,13.5653,404843
2025-08-14 15:55:00,13.565,13.59,13.52,13.55,992146
2025-08-15 09:30:00,13.46,13.55,13.45,13.5397,237415
2025-08-15 09:35:00,13.54,13.58,13.49,13.5478,241368
2025-08-15 09:40:00,13.575,13.575,13.505,13.5299,173459
2025-08-15 09:45:00,13.54,13.7,13.5337,13.645,541394
2025-08-15 09:50:00,13.7,13.7,13.61,13.69,435811
2025-08-15 09:55:00,13.65,13.65,13.57,13.6201,405520
2025-08-15 10:00:00,13.63,13.7,13.54,13.61,465770
2025-08-15 10:05:00,13.58,13.61,13.52,13.5659,244181
2025-08-15 10:10:00,13.5284,13.59,13.5284,13.58,121376
2025-08-15 10:15:00,13.535,13.565,13.51,13.55,204802
2025-08-15 10:20:00,13.555,13.58,13.52,13.525,170557
2025-08-15 10:25:00,13.54,13.5497,13.45,13.47,412530
2025-08-15 10:30:00,13.49,13.53,13.4735,13.525,210339
2025-08-15 10:35:00,13.5121,13.53,13.475,13.51,109093
2025-08-15 10:40:00,13.475,13.495,13.43,13.46,420754
2025-08-15 10:45:00,13.4657,13.52,13.4537,13.51,448559
2025-08-15 10:50:00,13.5,13.5299,13.46,13.4629,208473
2025-08-15 10:55:00,13.475,13.51,13.45,13.495,214627
2025-08-15 11:00:00,13.4964,13.53,13.49,13.5197,115533
2025-08-15 11:05:00,13.515,13.5563,13.51,13.535,81248
2025-08-15 11:10:00,13.52,13.5261,13.45,13.46,174790
2025-08-15 11:15:00,13.46,13.47,13.42,13.4235,252646
2025-08-15 11:20:00,13.42,13.54,13.4,13.505,612879
2025-08-15 11:25:00,13.52,13.5662,13.51,13.535,184730
2025-08-15 11:30:00,13.54,13.5466,13.4601,13.4735,159559
2025-08-15 11:35:00,13.4743,13.57,13.47,13.525,110263
2025-08-15 11:40:00,13.57,13.6657,13.55,13.615,578177
2025-08-15 11:45:00,13.635,13.6599,13.53,13.56,216755
2025-08-15 11:50:00,13.5397,13.55,13.44,13.46,212556
2025-08-15 11:55:00,13.46,13.54,13.45,13.52,176594
2025-08-15 12:00:00,13.52,13.555,13.4935,13.5365,59385
2025-08-15 12:05:00,13.53,13.535,13.485,13.5,112405
2025-08-15 12:10:00,13.4916,13.4997,13.4601,13.4776,38782
2025-08-15 12:15:00,13.465,13.55,13.465,13.53,127441
2025-08-15 12:20:00,13.54,13.55,13.52,13.535,40169
2025-08-15 12:25:00,13.5265,13.57,13.485,13.54,114063
2025-08-15 12:30:00,13.5631,13.58,13.5499,13.55,83682
2025-08-15 12:35:00,13.555,13.605,13.55,13.58,120155
2025-08-15 12:40:00,13.58,13.5938,13.52,13.535,225369
2025-08-15 12:45:00,13.525,13.575,13.51,13.53,282847
2025-08-15 12:50:00,13.52,13.58,13.51,13.555,492004
2025-08-15 12:55:00,13.55,13.63,13.54,13.575,672730
2025-08-15 13:00:00,13.588,13.595,13.55,13.57,151431
2025-08-15 13:05:00,13.5599,13.58,13.5301,13.55,171110
2025-08-15 13:10:00,13.575,13.595,13.57,13.5799,39183
2025-08-15 13:15:00,13.5757,13.64,13.57,13.59,205863
