datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-07-07 14:25:00,0.0019694986841367187,0.007101128492613794,0.0018730035435264984
2025-07-07 14:30:00,0.002088500683713784,0.007530196303971648,0.002086476332156418
2025-07-07 14:35:00,0.0021646519776937112,0.007804763699109207,0.0021511629010001823
2025-07-07 14:40:00,0.002197696720440016,0.007923908213465525,0.0021770100495222752
2025-07-07 14:45:00,0.0020798873557057486,0.007499140508186285,0.0021430803049215822
2025-07-07 14:50:00,0.001805210901821331,0.006508780469543398,0.0018599035468618759
2025-07-07 14:55:00,0.001502346923902539,0.0054167888676662,0.0016184394250160516
2025-07-07 15:00:00,0.0013505835795543668,0.004869598347882967,0.0013545440468640494
2025-07-07 15:05:00,0.0012511925546165635,0.004511238911148798,0.0012799100868907082
2025-07-07 15:10:00,0.0010953354642952238,0.003949288180350585,0.0011767434240190838
2025-07-07 15:15:00,0.0011391432722263734,0.004107239478112023,0.0011214963390424855
2025-07-07 15:20:00,0.0010675679468067397,0.0038491709722535124,0.0011008958568144306
2025-07-07 15:25:00,0.0009489438845004852,0.0034214658331044767,0.000977575739825143
2025-07-07 15:30:00,0.0010564040041676737,0.0038089188046320213,0.0010576319951749666
2025-07-07 15:35:00,0.0010201279606215962,0.003678123669555674,0.0010081818127650555
2025-07-07 15:40:00,0.0011239429063064242,0.00405243377938183,0.0010804151604174312
2025-07-07 15:45:00,0.0011697634268828445,0.004217642015788566,0.0011494317441133105
2025-07-07 15:50:00,0.0014792352089765413,0.005333458394436609,0.001420752181864514
2025-07-07 15:55:00,0.0016483828052011355,0.005943328725745862,0.0015851111644900606
2025-07-08 09:30:00,0.0031535117099635817,0.011370148168049817,0.0031431180108525336
2025-07-08 09:35:00,0.0032131640178333053,0.011585227622773869,0.00320515991224107
2025-07-08 09:40:00,0.0032838037060040947,0.011839922640556439,0.003270061497407917
2025-07-08 09:45:00,0.003295929600308293,0.011883643174231082,0.003292924220081709
2025-07-08 09:50:00,0.0032096811417972573,0.011572669934639814,0.0032167923186362246
2025-07-08 09:55:00,0.0031878241909006925,0.01149386357745695,0.003177844174899612
2025-07-08 10:00:00,0.0017850473986278862,0.006436079924886451,0.0018151476757571443
2025-07-08 10:05:00,0.0018941253879900869,0.006829366208556381,0.001869240580050515
2025-07-08 10:10:00,0.001780530458323191,0.006419793865009663,0.0018220985353913706
2025-07-08 10:15:00,0.0017204558996417867,0.006203191963332989,0.0017382291095050175
2025-07-08 10:20:00,0.001684843494715153,0.006074789611327425,0.0017065964013348075
2025-07-08 10:25:00,0.0018512867629779583,0.006674909349504777,0.0018737979955254346
2025-07-08 10:30:00,0.0018565543389553098,0.006693901864788521,0.0017849032202404385
2025-07-08 10:35:00,0.0017586492606853188,0.006340900084957753,0.001781347167914582
2025-07-08 10:40:00,0.0017966154952182751,0.006477789290302618,0.0017568988256142653
2025-07-08 10:45:00,0.0019352949701439844,0.006977805248001686,0.001901376023010545
2025-07-08 10:50:00,0.0026151978574241977,0.009429229970426507,0.002228063678340784
2025-07-08 10:55:00,0.0027963717320981796,0.010082461665338036,0.0026409042041529835
2025-07-08 11:00:00,0.002706420982495081,0.009758139625377643,0.002752216200704556
2025-07-08 11:05:00,0.002716680337160675,0.009795130254677613,0.0027143646823936745
2025-07-08 11:10:00,0.0026512803563286326,0.00955932727037332,0.0026804055222705184
2025-07-08 11:15:00,0.002534466699252048,0.00913814964010923,0.002560394543190966
2025-07-08 11:20:00,0.0018362678309970426,0.00662075782014488,0.002241995900966599
2025-07-08 11:25:00,0.0013208891912182533,0.00476253370814357,0.0015809734560045987
2025-07-08 11:30:00,0.0013542919766812765,0.004882969163873823,0.001353538857398424
2025-07-08 11:35:00,0.0011932267044260348,0.004302240066060982,0.0012023642272030492
2025-07-08 11:40:00,0.0011678786130547897,0.004210846222886811,0.0011750555082750103
2025-07-08 11:45:00,0.0012030471978166422,0.004337648358531172,0.0012083996999528246
2025-07-08 11:50:00,0.0011651958950254782,0.004201173545474517,0.001179083568680158
2025-07-08 11:55:00,0.0010698427764326418,0.0038573729871126472,0.001146411657514439
2025-07-08 12:00:00,0.0009253375959883416,0.0033363521494505465,0.000963526683913464
2025-07-08 12:05:00,0.0009655279691462265,0.003481260600651332,0.0009529780887903204
2025-07-08 12:10:00,0.00098425746407117,0.003548790754966759,0.00098855562807343
2025-07-08 12:15:00,0.0009714674794676981,0.003502675809666546,0.0009639346034924426
2025-07-08 12:20:00,0.0010361792222093578,0.0037359973162462345,0.0009642157299822927
2025-07-08 12:25:00,0.0011033748561129328,0.00397827461977288,0.0010759644575884652
2025-07-08 12:30:00,0.0011895338340065609,0.0042889252324099245,0.0011299945561833071
2025-07-08 12:35:00,0.0018872840468858547,0.006804699402412132,0.001677921887615831
2025-07-08 12:40:00,0.0019593231034844122,0.007064439914814284,0.001941735811203978
2025-07-08 12:45:00,0.001966296101397764,0.007089581416334577,0.0019650135322375286
2025-07-08 12:50:00,0.0019206903290582605,0.00692514746570736,0.0019483129998598702
2025-07-08 12:55:00,0.0020401458101366775,0.007355850327870811,0.0020140797121167187
2025-07-08 13:00:00,0.0020697541425904326,0.007462604688713809,0.0020480825808286665
2025-07-08 13:05:00,0.0014540443577615548,0.005242631488708391,0.001683579353856389
2025-07-08 13:10:00,0.001497758697618245,0.005400245782534746,0.0014377054592051412
2025-07-08 13:15:00,0.0016374384343901124,0.0059038682356090276,0.0015375379658819034
2025-07-08 13:20:00,0.0019772025031836917,0.007128905007204552,0.001778364381289875
2025-07-08 13:25:00,0.0018842740862362786,0.006793846834952957,0.0018918624579678967
2025-07-08 13:30:00,0.0018310310476340461,0.006601876329211099,0.0018690234981538704
2025-07-08 13:35:00,0.0018818034727841452,0.006784938911469439,0.0018686168218491593
2025-07-08 13:40:00,0.0017760129019915908,0.006403505584016281,0.0018345256170890078
2025-07-08 13:45:00,0.0016434473837335362,0.0059255338105784075,0.001735044640705038
2025-07-08 13:50:00,0.0014436067779035617,0.005204998259338647,0.0015996262462887882
2025-07-08 13:55:00,0.0013065506169419657,0.004710835243373367,0.0013730548682147838
2025-07-08 14:00:00,0.0013106680258287771,0.004725680772236816,0.001307337945703918
2025-07-08 14:05:00,0.0011893544674834624,0.004288278517213791,0.0012215267714273874
2025-07-08 14:10:00,0.0011577576976636607,0.0041743547434894635,0.0011732562262825835
2025-07-08 14:15:00,0.0011148895002181948,0.004019791259513122,0.0011361670872628454
2025-07-08 14:20:00,0.0008155821056962515,0.0029406231014387253,0.0009714814335030321
2025-07-08 14:25:00,0.0008078238342761481,0.002912650256024576,0.0008170207430124457
2025-07-08 14:30:00,0.0008537696924998531,0.003078310403745343,0.0008536900387937866
2025-07-08 14:35:00,0.0008368647283267933,0.0030173586886094944,0.0008406774060439343
2025-07-08 14:40:00,0.0009600152359339095,0.0034613841583863696,0.0009038560516645966
2025-07-08 14:45:00,0.001015944262718936,0.0036630391322465816,0.000988412061289536
2025-07-08 14:50:00,0.0009533611252368523,0.0034373924210755165,0.0009603285573445232
2025-07-08 14:55:00,0.0009905903666518074,0.0035716243599437647,0.0009592541693474595
2025-07-08 15:00:00,0.0008831726332498761,0.0031843242142689807,0.0009159957879628004
2025-07-08 15:05:00,0.0011235320375568097,0.0040509523710376095,0.0010297274332140114
2025-07-08 15:10:00,0.0011063870922332338,0.00398913539155843,0.0011339119154303548
2025-07-08 15:15:00,0.0010578388695800956,0.0038140922854498984,0.0010857765237402743
2025-07-08 15:20:00,0.0011075409934196028,0.003993295841452703,0.0010953136348540592
2025-07-08 15:25:00,0.0011039416717455795,0.003980318302600123,0.0011310773249427876
2025-07-08 15:30:00,0.0011336010153979801,0.00408725658693546,0.0011321013133824762
2025-07-08 15:35:00,0.0009507035187484361,0.0034278102846115265,0.0009898428644619307
2025-07-08 15:40:00,0.0009814743456219596,0.0035387560786924407,0.0009483178310950339
2025-07-08 15:45:00,0.001026719471733029,0.0037018897008507363,0.000995341845285371
2025-07-08 15:50:00,0.0011277609782182928,0.0040662000334334815,0.0010312971505779373
2025-07-08 15:55:00,0.0012557760458414868,0.004527764923780897,0.0012548379817627052
2025-07-09 09:30:00,0.004131988904734244,0.014898097865667604,0.004084100850837441
2025-07-09 09:35:00,0.004128297597267683,0.014884788667323415,0.004132903530140437
2025-07-09 09:40:00,0.004133390405112,0.014903151047142188,0.0041364607301965384
2025-07-09 09:45:00,0.004204975435908897,0.015161254546236068,0.004191672158291342
2025-07-09 09:50:00,0.0042131531764809365,0.015190739809185998,0.0042277260098493065
2025-07-09 09:55:00,0.004187621533972534,0.015098684162975134,0.0041829348075025545
2025-07-09 10:00:00,0.001633265246703822,0.005888821593423972,0.0017173673776900843
2025-07-09 10:05:00,0.0017297907792679383,0.006236849350475362,0.0017207457679750918
2025-07-09 10:10:00,0.0017209858435631188,0.006205102703314472,0.0016983244017619574
2025-07-09 10:15:00,0.0015416039182208478,0.005558331973601461,0.0015697366226086456
2025-07-09 10:20:00,0.0014584268969905997,0.005258432958615444,0.0014798011820849962
2025-07-09 10:25:00,0.00159908997654492,0.005765600904513217,0.0015001728412125611
2025-07-09 10:30:00,0.0020573353210701323,0.007417827990941531,0.0018649446663820818
2025-07-09 10:35:00,0.0023199176085596904,0.008364581892513758,0.0021925309474575562
2025-07-09 10:40:00,0.0024474732941901557,0.008824490457531366,0.0024424902773823344
2025-07-09 10:45:00,0.0027813098460718996,0.01002815526296509,0.00259381120731044
2025-07-09 10:50:00,0.002931096559337783,0.010568218938028453,0.0028495944635797887
2025-07-09 10:55:00,0.0029058394201271157,0.010477153027532861,0.002943582915169987
2025-07-09 11:00:00,0.0025657331438724063,0.009250882409389385,0.0026910179618469636
2025-07-09 11:05:00,0.002350352325999627,0.008474315826797708,0.002429153453893844
2025-07-09 11:10:00,0.002211397142130284,0.007973305786365266,0.002226582191536073
2025-07-09 11:15:00,0.0019218228635232337,0.006929230876792051,0.002097847950810119
2025-07-09 11:20:00,0.0018484681705679205,0.006664746770045752,0.0019504595964325911
2025-07-09 11:25:00,0.0017931347231803783,0.00646523918824178,0.0017953220800652058
2025-07-09 11:30:00,0.0016391208073376397,0.0059099341175357905,0.0016850299264402264
2025-07-09 11:35:00,0.0016619048886545606,0.0059920832909882895,0.0015981233830011311
2025-07-09 11:40:00,0.0017566609697145848,0.0063337311999122296,0.0017816474066693765
2025-07-09 11:45:00,0.0015856160204915121,0.005717019865079306,0.0016747919888224858
2025-07-09 11:50:00,0.001571473228536016,0.005666027303505545,0.0015173319988882861
2025-07-09 11:55:00,0.0015949995417708137,0.005750852632196235,0.001586527119704138
2025-07-09 12:00:00,0.0017196044478313172,0.006200122010171755,0.0016859033201531344
2025-07-09 12:05:00,0.0015506605024663673,0.005590985952479241,0.0016871259950281478
2025-07-09 12:10:00,0.0013749196449330625,0.004957343279448898,0.0013809202018161323
2025-07-09 12:15:00,0.0014402518783543541,0.005192901996989948,0.0013825649075341181
2025-07-09 12:20:00,0.0012546394589807793,0.004523666901575598,0.0013355043372226356
2025-07-09 12:25:00,0.0011641827727457649,0.004197520681146696,0.001198723357466102
2025-07-09 12:30:00,0.0010134218325923172,0.0036539443810862824,0.0010616134706090397
2025-07-09 12:35:00,0.0010648308327593618,0.003839302167208899,0.001065113323618206
2025-07-09 12:40:00,0.0011876303400421707,0.0042820620873187795,0.0011420114954781891
2025-07-09 12:45:00,0.001085602628930459,0.003914195943387276,0.0011590378176241911
2025-07-09 12:50:00,0.0010280265668803853,0.0037066024994264393,0.0010462265519696065
2025-07-09 12:55:00,0.001015344501600948,0.003660876662782646,0.00102700252319756
2025-07-09 13:00:00,0.0011731408503479097,0.004229819489270815,0.0011047690489376291
2025-07-09 13:05:00,0.0011576128667713575,0.004173832548280993,0.0011626182327889114
2025-07-09 13:10:00,0.0010501754751832502,0.0037864615240079686,0.0010820223150972657
2025-07-09 13:15:00,0.0010868605927497686,0.003918731596440475,0.0010935374392836085
2025-07-09 13:20:00,0.0010828755072246163,0.0039043631662424296,0.0010943109839782338
2025-07-09 13:25:00,0.0011633633980258314,0.004194566383580157,0.00111544065567677
2025-07-09 13:30:00,0.0010631425664347294,0.0038332150364087975,0.0010687422218709944
2025-07-09 13:35:00,0.0010469344410666886,0.0037747758093151776,0.0010509602415266993
2025-07-09 13:40:00,0.0010519561423710385,0.0037928818108580757,0.0010488455795627514
2025-07-09 13:45:00,0.0010767596347239677,0.0038823120743471406,0.0010541160660949539
2025-07-09 13:50:00,0.0013867482882852678,0.004999992059574451,0.0012125197764716494
2025-07-09 13:55:00,0.0013819379073572574,0.004982647984483996,0.001389183052968976
2025-07-09 14:00:00,0.001364201081363721,0.004918696948900318,0.0014005061283323293
2025-07-09 14:05:00,0.0014616833421493393,0.005270174238611017,0.0013950447574839274
2025-07-09 14:10:00,0.0015077704573820017,0.005436343695720599,0.0014932145757946525
2025-07-09 14:15:00,0.0015035654872510601,0.005421182460301694,0.001500721714043592
2025-07-09 14:20:00,0.0012517332882232169,0.004513188553893953,0.0013943348039675446
2025-07-09 14:25:00,0.0011673556464372988,0.004208960639932092,0.0012066927269398337
2025-07-09 14:30:00,0.0010902868651979634,0.003931085197436152,0.001112851930828741
2025-07-09 14:35:00,0.0009422504618296238,0.0033973323544563326,0.001028364790416143
2025-07-09 14:40:00,0.0008320526023151631,0.003000008321530568,0.000886481823638976
2025-07-09 14:45:00,0.0007238557146462026,0.002609898895194513,0.0007675508620172084
2025-07-09 14:50:00,0.0007329004656392611,0.0026425102086737894,0.0007354019765034113
2025-07-09 14:55:00,0.0007440971334184925,0.0026828803684661438,0.0007434641935344817
2025-07-09 15:00:00,0.00078531641419616,0.002831498598847771,0.0007813241340232655
2025-07-09 15:05:00,0.0007953406112334759,0.002867641355261168,0.0007916773919411431
2025-07-09 15:10:00,0.0008088577810813992,0.002916378204247011,0.0007885126435264436
2025-07-09 15:15:00,0.000830978794255167,0.002996136651510245,0.0008167740387503789
2025-07-09 15:20:00,0.0008237876500390225,0.0029702086123096797,0.0008378713663082019
2025-07-09 15:25:00,0.0008129409467081424,0.0029311002672804455,0.0008145676763602975
2025-07-09 15:30:00,0.0007801421391311714,0.0028128424847875997,0.0007796413565480501
2025-07-09 15:35:00,0.0007612215911465082,0.00274462347886902,0.0007662920548921647
2025-07-09 15:40:00,0.0007790914251889623,0.00280905408179312,0.000756802984239368
2025-07-09 15:45:00,0.0007315301570801745,0.0026375694909007955,0.0007560790276570623
2025-07-09 15:50:00,0.0008802226513963775,0.003173687903434503,0.0008513985336299887
2025-07-09 15:55:00,0.0011701488408519495,0.004219031645616455,0.001081357077766815
2025-07-10 09:30:00,0.0019773900798612416,0.007129581324533539,0.0017933592594901481
2025-07-10 09:35:00,0.0019943960616968168,0.007190897264031314,0.001987435889991072
2025-07-10 09:40:00,0.0020120008243612827,0.00725437213851042,0.002017408589530918
2025-07-10 09:45:00,0.002297108215750241,0.00828234145717709,0.00208618227234236
2025-07-10 09:50:00,0.0025380431962784182,0.009151044883524351,0.0024220096653962283
2025-07-10 09:55:00,0.00265132813365976,0.009559499533990505,0.0025242618787913278
2025-07-10 10:00:00,0.0026953111204291885,0.009718082448035735,0.0026881199368945343
2025-07-10 10:05:00,0.002767562232239018,0.009978587536375356,0.0027426996094882727
2025-07-10 10:10:00,0.00279385797229755,0.010073398175482666,0.002785816113660521
2025-07-10 10:15:00,0.002702794826729166,0.009745065334830817,0.0028141175827660217
2025-07-10 10:20:00,0.002564369888826777,0.009245967123420833,0.0026444145168838078
2025-07-10 10:25:00,0.002567328984274234,0.009256636293785632,0.0026662842992895303
2025-07-10 10:30:00,0.002003138131564156,0.007222417245191695,0.002141809643748522
2025-07-10 10:35:00,0.001957647377339635,0.007058397998275654,0.0019760035910426155
2025-07-10 10:40:00,0.0019679958366406554,0.007095709898907536,0.001970903038776208
2025-07-10 10:45:00,0.0018298886129389528,0.006597757222339072,0.00189050965964348
2025-07-10 10:50:00,0.0016500938750223012,0.005949498075721974,0.001705806694618222
2025-07-10 10:55:00,0.0013335340784037951,0.0048081254972634985,0.0014242278503071456
2025-07-10 11:00:00,0.0013261762694921902,0.004781596539957641,0.0013265273784423069
2025-07-10 11:05:00,0.0011803720296031375,0.00425589187685761,0.0012323373087446082
2025-07-10 11:10:00,0.0013356440665462362,0.004815733167701691,0.0011447648582183889
2025-07-10 11:15:00,0.0013867619086125058,0.005000041168362696,0.0013903155946577929
2025-07-10 11:20:00,0.0015131243948680768,0.005455647591852271,0.001455694001758785
