datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-09-25 15:05:00,657.78,657.995,657.51,657.695,582384,0.13931932867072463,0.13931932867072463
2025-09-25 15:10:00,657.7,661.1969,657.44,657.745,712716,0.13931932867072463,0.13931932867072463
2025-09-25 15:15:00,657.58,657.775,657.32,657.43,571397,0.13931932867072463,0.13931932867072463
2025-09-25 15:20:00,657.355,657.6413,657.055,657.28,749117,0.13931932867072463,0.13931932867072463
2025-09-25 15:25:00,657.1414,657.52,657.1,657.2885,672358,0.13931932867072463,0.13931932867072463
2025-09-25 15:30:00,657.45,657.86,657.3,657.495,847137,0.13931932867072463,0.13931932867072463
2025-09-25 15:35:00,657.4,661.1969,657.038,657.12,998826,0.13931932867072463,0.13931932867072463
2025-09-25 15:40:00,657.19,661.1969,656.36,657.4,899764,0.13931932867072463,0.13931932867072463
2025-09-25 15:45:00,657.46,661.1969,657.09,657.185,1057995,0.13931932867072463,0.13931932867072463
2025-09-25 15:50:00,657.24,661.1969,657.18,657.76,1884430,0.13931932867072463,0.13931932867072463
2025-09-25 15:55:00,657.81,658.26,657.485,657.89,3019247,0.13931932867072463,0.13931932867072463
2025-09-26 09:30:00,659.51,660.895,658.91,660.6,2364172,0.10191363997716667,0.10191363997716667
2025-09-26 09:35:00,660.765,661.05,659.48,660.7988,1831022,0.10191363997716667,0.10191363997716667
2025-09-26 09:40:00,660.92,661.69,657.8965,661.16,2117521,0.10191363997716667,0.10191363997716667
2025-09-26 09:45:00,661.02,661.82,660.4017,661.62,1676516,0.10191363997716667,0.10191363997716667
2025-09-26 09:50:00,661.61,661.9,661.14,661.42,1320041,0.10191363997716667,0.10191363997716667
2025-09-26 09:55:00,661.41,661.8,661.14,661.7215,847135,0.10191363997716667,0.10191363997716667
2025-09-26 10:00:00,661.78,662.38,657.8965,661.1,1539084,0.10191363997716667,0.10191363997716667
2025-09-26 10:05:00,661.02,661.6833,657.8965,659.83,2731969,0.10191363997716667,0.10191363997716667
2025-09-26 10:10:00,659.92,661.7,657.8965,659.4,1411227,0.10191363997716667,0.10191363997716667
2025-09-26 10:15:00,659.56,661.0,659.0638,659.295,1091001,0.10191363997716667,0.10191363997716667
2025-09-26 10:20:00,659.56,659.612,658.748,659.23,862010,0.10191363997716667,0.10191363997716667
2025-09-26 10:25:00,658.82,659.13,657.88,658.39,1551482,0.10191363997716667,0.10191363997716667
2025-09-26 10:30:00,658.79,658.79,658.18,658.39,822293,0.10191363997716667,0.10191363997716667
2025-09-26 10:35:00,658.29,659.49,658.12,659.34,886799,0.10191363997716667,0.10191363997716667
2025-09-26 10:40:00,659.43,659.96,658.5862,659.73,895496,0.10191363997716667,0.10191363997716667
2025-09-26 10:45:00,659.51,659.77,658.38,658.82,659111,0.10191363997716667,0.10191363997716667
2025-09-26 10:50:00,658.39,658.91,658.1436,658.59,640601,0.10191363997716667,0.10191363997716667
2025-09-26 10:55:00,658.7,659.13,658.35,658.77,490929,0.10191363997716667,0.10191363997716667
2025-09-26 11:00:00,658.44,659.06,658.25,658.81,560481,0.10191363997716667,0.10191363997716667
2025-09-26 11:05:00,658.73,659.04,658.43,658.85,439349,0.10191363997716667,0.10191363997716667
2025-09-26 11:10:00,658.68,658.86,658.21,658.47,449527,0.10191363997716667,0.10191363997716667
2025-09-26 11:15:00,658.25,659.31,658.048,658.972,568575,0.10191363997716667,0.10191363997716667
2025-09-26 11:20:00,659.24,659.32,658.6439,658.86,581972,0.10191363997716667,0.10191363997716667
2025-09-26 11:25:00,658.98,659.94,658.9573,659.6899,556910,0.10191363997716667,0.10191363997716667
2025-09-26 11:30:00,659.92,660.0651,659.4427,659.6495,695562,0.10191363997716667,0.10191363997716667
2025-09-26 11:35:00,659.82,659.92,659.03,659.12,549394,0.10191363997716667,0.10191363997716667
2025-09-26 11:40:00,659.21,659.71,657.33,659.53,554020,0.10191363997716667,0.10191363997716667
2025-09-26 11:45:00,659.455,659.66,659.09,659.56,659452,0.10191363997716667,0.10191363997716667
2025-09-26 11:50:00,659.658,659.6599,657.63,659.08,541643,0.10191363997716667,0.10191363997716667
2025-09-26 11:55:00,659.19,662.26,658.63,658.77,329701,0.10191363997716667,0.10191363997716667
2025-09-26 12:00:00,658.68,658.9862,658.49,658.6,513997,0.10191363997716667,0.10191363997716667
2025-09-26 12:05:00,658.81,659.1099,658.68,658.82,327146,0.10191363997716667,0.10191363997716667
2025-09-26 12:10:00,658.84,659.179,658.648,659.02,287451,0.10191363997716667,0.10191363997716667
2025-09-26 12:15:00,659.1,659.5,658.9028,659.28,430207,0.10191363997716667,0.10191363997716667
2025-09-26 12:20:00,659.49,660.57,659.1588,660.15,783382,0.10191363997716667,0.10191363997716667
2025-09-26 12:25:00,660.54,660.78,660.0289,660.17,691699,0.10191363997716667,0.10191363997716667
2025-09-26 12:30:00,660.44,660.712,660.07,660.1,583389,0.10191363997716667,0.10191363997716667
2025-09-26 12:35:00,660.38,660.71,660.188,660.53,389902,0.10191363997716667,0.10191363997716667
2025-09-26 12:40:00,660.515,660.95,659.54,660.7188,419883,0.10191363997716667,0.10191363997716667
2025-09-26 12:45:00,660.83,660.972,660.53,660.81,459662,0.10191363997716667,0.10191363997716667
2025-09-26 12:50:00,660.825,661.11,660.71,660.8788,321709,0.10191363997716667,0.10191363997716667
2025-09-26 12:55:00,660.97,661.495,657.8965,661.4186,807369,0.10191363997716667,0.10191363997716667
2025-09-26 13:00:00,661.33,661.43,661.1419,661.26,628868,0.10191363997716667,0.10191363997716667
2025-09-26 13:05:00,661.17,661.45,661.13,661.32,350021,0.10191363997716667,0.10191363997716667
2025-09-26 13:10:00,661.2881,661.69,661.2872,661.59,374030,0.10191363997716667,0.10191363997716667
2025-09-26 13:15:00,661.58,661.642,661.36,661.455,339517,0.10191363997716667,0.10191363997716667
2025-09-26 13:20:00,661.41,661.605,661.195,661.48,462841,0.10191363997716667,0.10191363997716667
2025-09-26 13:25:00,661.61,661.74,661.3537,661.6,371539,0.10191363997716667,0.10191363997716667
2025-09-26 13:30:00,661.63,661.68,661.37,661.6386,418787,0.10191363997716667,0.10191363997716667
2025-09-26 13:35:00,661.5316,661.76,661.26,661.43,529543,0.10191363997716667,0.10191363997716667
2025-09-26 13:40:00,661.44,661.73,661.34,661.64,468727,0.10191363997716667,0.10191363997716667
2025-09-26 13:45:00,661.54,661.6188,661.248,661.38,452571,0.10191363997716667,0.10191363997716667
2025-09-26 13:50:00,661.2851,662.69,660.9,661.0882,384284,0.10191363997716667,0.10191363997716667
2025-09-26 13:55:00,661.0,661.37,660.76,661.18,490363,0.10191363997716667,0.10191363997716667
2025-09-26 14:00:00,661.35,661.61,661.0824,661.57,553880,0.10191363997716667,0.10191363997716667
2025-09-26 14:05:00,661.42,661.5115,657.8965,661.01,788344,0.10191363997716667,0.10191363997716667
2025-09-26 14:10:00,660.88,661.34,660.84,661.155,514892,0.10191363997716667,0.10191363997716667
2025-09-26 14:15:00,661.325,661.662,661.0519,661.625,329365,0.10191363997716667,0.10191363997716667
2025-09-26 14:20:00,661.452,661.81,657.8965,661.62,1024499,0.10191363997716667,0.10191363997716667
2025-09-26 14:25:00,661.78,662.022,661.5536,661.635,662015,0.10191363997716667,0.10191363997716667
2025-09-26 14:30:00,661.74,661.92,661.42,661.79,303389,0.10191363997716667,0.10191363997716667
2025-09-26 14:35:00,661.78,662.08,661.76,662.025,397382,0.10191363997716667,0.10191363997716667
2025-09-26 14:40:00,662.01,662.14,661.85,661.9686,387172,0.10191363997716667,0.10191363997716667
2025-09-26 14:45:00,661.88,661.9823,661.468,661.9203,920918,0.10191363997716667,0.10191363997716667
2025-09-26 14:50:00,661.8788,661.9176,661.6059,661.67,421730,0.10191363997716667,0.10191363997716667
2025-09-26 14:55:00,661.72,661.9983,660.38,661.95,360191,0.10191363997716667,0.10191363997716667
2025-09-26 15:00:00,661.915,662.01,657.8965,661.935,704191,0.10191363997716667,0.10191363997716667
2025-09-26 15:05:00,661.84,661.92,661.29,661.64,717294,0.10191363997716667,0.10191363997716667
2025-09-26 15:10:00,661.53,661.7499,661.42,661.61,367094,0.10191363997716667,0.10191363997716667
2025-09-26 15:15:00,661.49,661.76,661.298,661.6699,460537,0.10191363997716667,0.10191363997716667
2025-09-26 15:20:00,661.68,661.86,657.8965,661.8501,543415,0.10191363997716667,0.10191363997716667
2025-09-26 15:25:00,661.75,661.88,661.585,661.69,396410,0.10191363997716667,0.10191363997716667
2025-09-26 15:30:00,661.6,661.7308,661.368,661.46,479325,0.10191363997716667,0.10191363997716667
2025-09-26 15:35:00,661.4775,661.67,661.3901,661.652,512528,0.10191363997716667,0.10191363997716667
2025-09-26 15:40:00,661.63,661.69,659.9,661.555,731500,0.10191363997716667,0.10191363997716667
2025-09-26 15:45:00,661.4399,661.77,661.3199,661.535,919911,0.10191363997716667,0.10191363997716667
2025-09-26 15:50:00,661.74,661.87,661.14,661.39,1531872,0.10191363997716667,0.10191363997716667
2025-09-26 15:55:00,661.815,661.95,657.8965,661.88,3659320,0.10191363997716667,0.10191363997716667
2025-09-29 09:30:00,664.36,664.76,664.14,664.53,2058463,0.0809087032751641,0.0809087032751641
2025-09-29 09:35:00,664.3,664.46,663.9,664.07,1328485,0.0809087032751641,0.0809087032751641
2025-09-29 09:40:00,663.94,664.47,663.72,664.097,1393829,0.0809087032751641,0.0809087032751641
2025-09-29 09:45:00,664.405,664.745,664.0558,664.625,1221373,0.0809087032751641,0.0809087032751641
2025-09-29 09:50:00,664.64,664.6904,661.7831,664.485,1512680,0.0809087032751641,0.0809087032751641
2025-09-29 09:55:00,664.65,664.74,664.2635,664.47,902764,0.0809087032751641,0.0809087032751641
2025-09-29 10:00:00,664.53,664.83,661.7831,664.2,1349264,0.0809087032751641,0.0809087032751641
2025-09-29 10:05:00,664.17,665.29,664.05,664.77,1032836,0.0809087032751641,0.0809087032751641
2025-09-29 10:10:00,665.09,665.12,664.43,664.575,853661,0.0809087032751641,0.0809087032751641
2025-09-29 10:15:00,664.68,664.79,664.16,664.38,729101,0.0809087032751641,0.0809087032751641
2025-09-29 10:20:00,664.18,664.89,661.7831,664.875,971994,0.0809087032751641,0.0809087032751641
2025-09-29 10:25:00,664.84,664.99,661.7831,664.87,651361,0.0809087032751641,0.0809087032751641
2025-09-29 10:30:00,664.76,664.89,664.585,664.8184,637720,0.0809087032751641,0.0809087032751641
2025-09-29 10:35:00,664.8618,664.93,664.53,664.6988,611693,0.0809087032751641,0.0809087032751641
2025-09-29 10:40:00,664.78,665.07,664.6999,664.9883,475180,0.0809087032751641,0.0809087032751641
2025-09-29 10:45:00,665.0,665.18,661.7831,665.02,630027,0.0809087032751641,0.0809087032751641
2025-09-29 10:50:00,664.905,665.0206,661.7831,664.7,775989,0.0809087032751641,0.0809087032751641
2025-09-29 10:55:00,664.65,664.7719,661.7831,664.42,735765,0.0809087032751641,0.0809087032751641
2025-09-29 11:00:00,664.45,664.6598,664.37,664.59,480471,0.0809087032751641,0.0809087032751641
2025-09-29 11:05:00,664.55,664.592,664.23,664.3025,439619,0.0809087032751641,0.0809087032751641
2025-09-29 11:10:00,664.2644,664.3898,663.72,663.885,774304,0.0809087032751641,0.0809087032751641
2025-09-29 11:15:00,663.78,663.8902,663.21,663.53,1346948,0.0809087032751641,0.0809087032751641
2025-09-29 11:20:00,663.61,664.01,663.42,663.94,946834,0.0809087032751641,0.0809087032751641
2025-09-29 11:25:00,663.63,664.54,663.48,663.535,530428,0.0809087032751641,0.0809087032751641
2025-09-29 11:30:00,663.54,663.6953,663.27,663.47,762948,0.0809087032751641,0.0809087032751641
2025-09-29 11:35:00,663.4,663.5143,661.7831,663.415,994548,0.0809087032751641,0.0809087032751641
2025-09-29 11:40:00,663.42,663.56,663.08,663.4125,414030,0.0809087032751641,0.0809087032751641
2025-09-29 11:45:00,663.53,663.58,663.18,663.23,327607,0.0809087032751641,0.0809087032751641
2025-09-29 11:50:00,663.215,663.3821,661.7831,662.985,986711,0.0809087032751641,0.0809087032751641
2025-09-29 11:55:00,663.18,663.36,662.9,663.03,946608,0.0809087032751641,0.0809087032751641
2025-09-29 12:00:00,663.31,663.49,662.935,663.06,652906,0.0809087032751641,0.0809087032751641
2025-09-29 12:05:00,663.03,663.29,662.94,663.13,404673,0.0809087032751641,0.0809087032751641
2025-09-29 12:10:00,663.29,663.79,663.0887,663.6,1376947,0.0809087032751641,0.0809087032751641
2025-09-29 12:15:00,663.725,663.805,661.7831,663.35,632928,0.0809087032751641,0.0809087032751641
2025-09-29 12:20:00,663.48,663.7,661.7831,663.62,719047,0.0809087032751641,0.0809087032751641
2025-09-29 12:25:00,663.65,663.7,663.4126,663.5902,539117,0.0809087032751641,0.0809087032751641
2025-09-29 12:30:00,663.48,663.71,663.45,663.64,228772,0.0809087032751641,0.0809087032751641
2025-09-29 12:35:00,663.6017,663.62,663.308,663.385,230309,0.0809087032751641,0.0809087032751641
2025-09-29 12:40:00,663.395,663.612,661.7831,663.2888,500950,0.0809087032751641,0.0809087032751641
2025-09-29 12:45:00,663.09,663.3641,662.995,663.125,478382,0.0809087032751641,0.0809087032751641
2025-09-29 12:50:00,663.16,663.2,662.858,662.925,307399,0.0809087032751641,0.0809087032751641
2025-09-29 12:55:00,662.9,663.12,661.7831,662.9899,541366,0.0809087032751641,0.0809087032751641
2025-09-29 13:00:00,663.05,663.0856,661.7831,662.535,1281410,0.0809087032751641,0.0809087032751641
2025-09-29 13:05:00,662.57,662.81,662.54,662.71,434010,0.0809087032751641,0.0809087032751641
2025-09-29 13:10:00,662.695,662.838,662.488,662.668,395470,0.0809087032751641,0.0809087032751641
2025-09-29 13:15:00,662.55,662.82,662.4,662.81,492721,0.0809087032751641,0.0809087032751641
2025-09-29 13:20:00,662.69,662.7464,661.7831,662.6338,552189,0.0809087032751641,0.0809087032751641
2025-09-29 13:25:00,662.57,662.74,661.7831,662.5094,587650,0.0809087032751641,0.0809087032751641
2025-09-29 13:30:00,662.56,662.62,662.18,662.535,745174,0.0809087032751641,0.0809087032751641
2025-09-29 13:35:00,662.435,662.54,662.29,662.41,369488,0.0809087032751641,0.0809087032751641
2025-09-29 13:40:00,662.505,662.7,662.4373,662.585,486844,0.0809087032751641,0.0809087032751641
2025-09-29 13:45:00,662.55,662.77,662.52,662.56,389445,0.0809087032751641,0.0809087032751641
2025-09-29 13:50:00,662.605,663.09,662.58882,663.005,674601,0.0809087032751641,0.0809087032751641
2025-09-29 13:55:00,663.0399,663.05,661.7831,662.975,756873,0.0809087032751641,0.0809087032751641
2025-09-29 14:00:00,662.94,663.21,661.7831,663.065,890934,0.0809087032751641,0.0809087032751641
2025-09-29 14:05:00,663.125,663.24,662.95,663.045,414126,0.0809087032751641,0.0809087032751641
2025-09-29 14:10:00,662.97,663.32,662.91,663.235,595388,0.0809087032751641,0.0809087032751641
2025-09-29 14:15:00,663.25,663.3694,663.1166,663.325,321694,0.0809087032751641,0.0809087032751641
2025-09-29 14:20:00,663.3,663.46,663.208,663.4199,405507,0.0809087032751641,0.0809087032751641
2025-09-29 14:25:00,663.46,663.6,663.3743,663.465,601028,0.0809087032751641,0.0809087032751641
2025-09-29 14:30:00,663.47,663.58,661.7831,663.565,501262,0.0809087032751641,0.0809087032751641
2025-09-29 14:35:00,663.435,663.5021,661.7831,663.28,787870,0.0809087032751641,0.0809087032751641
2025-09-29 14:40:00,663.23,663.367,661.7831,663.235,750573,0.0809087032751641,0.0809087032751641
2025-09-29 14:45:00,663.255,663.475,661.7831,663.38,564763,0.0809087032751641,0.0809087032751641
2025-09-29 14:50:00,663.37,663.38,663.2,663.3135,411061,0.0809087032751641,0.0809087032751641
2025-09-29 14:55:00,663.2861,663.3999,661.7831,663.3284,606433,0.0809087032751641,0.0809087032751641
2025-09-29 15:00:00,663.35,663.35,662.97,663.07,681330,0.0809087032751641,0.0809087032751641
2025-09-29 15:05:00,663.16,663.1983,661.7831,662.7,1097812,0.0809087032751641,0.0809087032751641
2025-09-29 15:10:00,662.6856,662.9298,661.7831,662.47,936771,0.0809087032751641,0.0809087032751641
2025-09-29 15:15:00,662.515,662.648,661.7831,662.278,2593334,0.0809087032751641,0.0809087032751641
2025-09-29 15:20:00,662.3,662.6538,662.0892,662.615,820725,0.0809087032751641,0.0809087032751641
2025-09-29 15:25:00,662.55,662.84,662.2051,662.72,787477,0.0809087032751641,0.0809087032751641
2025-09-29 15:30:00,662.64,662.96,662.595,662.93,740496,0.0809087032751641,0.0809087032751641
2025-09-29 15:35:00,662.96,663.2,658.05,663.175,1429785,0.0809087032751641,0.0809087032751641
2025-09-29 15:40:00,663.145,663.43,662.9496,663.21,1231467,0.0809087032751641,0.0809087032751641
2025-09-29 15:45:00,663.27,663.655,661.7831,663.59,1887263,0.0809087032751641,0.0809087032751641
2025-09-29 15:50:00,663.56,663.77,661.7831,663.265,2611531,0.0809087032751641,0.0809087032751641
2025-09-29 15:55:00,663.16,664.34,663.02,663.32,3899276,0.0809087032751641,0.0809087032751641
2025-09-30 09:30:00,662.92,663.22,662.388,662.66,1753741,0.07595226266233059,0.07595226266233059
2025-09-30 09:35:00,662.47,662.94,662.21,662.44,1112519,0.07595226266233059,0.07595226266233059
2025-09-30 09:40:00,662.44,663.0844,662.39,662.91,1032558,0.07595226266233059,0.07595226266233059
2025-09-30 09:45:00,663.08,663.5913,662.461,662.91,1161020,0.07595226266233059,0.07595226266233059
2025-09-30 09:50:00,662.7,662.964,662.09,662.49,1043253,0.07595226266233059,0.07595226266233059
2025-09-30 09:55:00,662.165,663.14,661.96,662.81,787337,0.07595226266233059,0.07595226266233059
2025-09-30 10:00:00,663.08,663.56,662.5415,663.3207,1053241,0.07595226266233059,0.07595226266233059
2025-09-30 10:05:00,663.245,663.3604,662.4,662.63,1041788,0.07595226266233059,0.07595226266233059
2025-09-30 10:10:00,662.43,662.9742,662.235,662.635,854010,0.07595226266233059,0.07595226266233059
2025-09-30 10:15:00,662.68,663.38,662.5056,663.145,1569688,0.07595226266233059,0.07595226266233059
2025-09-30 10:20:00,662.96,663.3525,662.73,663.01,477864,0.07595226266233059,0.07595226266233059
2025-09-30 10:25:00,662.86,663.0712,662.63,662.715,551767,0.07595226266233059,0.07595226266233059
2025-09-30 10:30:00,662.8508,663.29,662.5,662.665,719375,0.07595226266233059,0.07595226266233059
2025-09-30 10:35:00,662.64,662.9198,661.72,661.95,869155,0.07595226266233059,0.07595226266233059
2025-09-30 10:40:00,661.79,662.9,661.69,662.04,723636,0.07595226266233059,0.07595226266233059
2025-09-30 10:45:00,662.36,663.29,662.1082,663.24,805427,0.07595226266233059,0.07595226266233059
2025-09-30 10:50:00,663.14,663.22,662.7067,662.91,536810,0.07595226266233059,0.07595226266233059
2025-09-30 10:55:00,662.84,663.39,662.82,663.21,608101,0.07595226266233059,0.07595226266233059
2025-09-30 11:00:00,663.22,663.63,663.1117,663.33,566494,0.07595226266233059,0.07595226266233059
2025-09-30 11:05:00,663.5,663.63,663.138,663.4,606790,0.07595226266233059,0.07595226266233059
2025-09-30 11:10:00,663.42,663.47,662.83,663.21,401437,0.07595226266233059,0.07595226266233059
2025-09-30 11:15:00,662.85,663.2206,662.38,662.595,407061,0.07595226266233059,0.07595226266233059
2025-09-30 11:20:00,662.48,662.686,662.115,662.46,888347,0.07595226266233059,0.07595226266233059
